step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.22827,0.10922,0.20825,0.44164,0.16217,0.06104,0.17815,0.45341
1,,0.12827,0.00922,0.10825,0.34164,0.06217,-0.03896,0.07815,0.35341
2,6,0.08727,-0.09078,0.06725,0.44164,0.30317,0.96104,0.31915,0.45341
3,6,0.04627,-0.19078,0.02625,0.54164,0.54417,1.0,0.56015,0.55341
4,2,0.28727,0.80922,0.26725,0.64164,0.50317,0.9,0.51915,0.65341
5,2,0.52827,1.0,0.50825,0.74164,0.46217,0.8,0.47815,0.75341
6,,0.42827,0.9,0.40825,0.64164,0.36217,0.7,0.37815,0.65341
7,,0.32827,0.8,0.30825,0.54164,0.26217,0.6,0.27815,0.55341
8,,0.22827,0.7,0.20825,0.44164,0.16217,0.5,0.17815,0.45341
9,,0.12827,0.6,0.10825,0.34164,0.06217,0.4,0.07815,0.35341
10,,0.02827,0.5,0.00825,0.24164,-0.03783,0.3,-0.02185,0.25341
11,5,-0.07173,0.459,0.10825,0.48264,0.96217,0.541,0.07815,0.21241
12,5,-0.17173,0.418,0.20825,0.72364,1.0,0.782,0.17815,0.17141
13,1,0.82827,0.659,0.30825,0.68264,0.9,0.741,0.27815,0.41241
14,1,1.0,0.9,0.40825,0.64164,0.8,0.7,0.37815,0.65341
15,,0.9,0.8,0.30825,0.54164,0.7,0.6,0.27815,0.55341
16,,0.8,0.7,0.20825,0.44164,0.6,0.5,0.17815,0.45341
17,,0.7,0.6,0.10825,0.34164,0.5,0.4,0.07815,0.35341
18,,0.6,0.5,0.00825,0.24164,0.4,0.3,-0.02185,0.25341
19,7,0.7,0.459,-0.09175,0.20064,0.5,0.541,0.97815,0.49441
20,7,0.8,0.418,-0.19175,0.15964,0.6,0.782,1.0,0.73541
21,3,0.9,0.659,0.80825,0.40064,0.7,0.741,0.9,0.69441
22,3,1.0,0.9,1.0,0.64164,0.8,0.7,0.8,0.65341
23,,0.9,0.8,0.9,0.54164,0.7,0.6,0.7,0.55341
24,,0.8,0.7,0.8,0.44164,0.6,0.5,0.6,0.45341
25,,0.7,0.6,0.7,0.34164,0.5,0.4,0.5,0.35341
26,,0.6,0.5,0.6,0.24164,0.4,0.3,0.4,0.25341
27,,0.5,0.4,0.5,0.14164,0.3,0.2,0.3,0.15341
28,,0.4,0.3,0.4,0.04164,0.2,0.1,0.2,0.05341
29,,0.3,0.2,0.3,-0.05836,0.1,0.0,0.1,-0.04659
30,4,0.259,0.3,0.541,0.94164,0.341,0.1,0.059,-0.14659
31,4,0.218,0.4,0.782,1.0,0.582,0.2,0.018,-0.24659
32,8,0.459,0.5,0.741,0.9,0.541,0.3,0.259,0.75341
33,8,0.7,0.6,0.7,0.8,0.5,0.4,0.5,1.0
34,,0.6,0.5,0.6,0.7,0.4,0.3,0.4,0.9
35,,0.5,0.4,0.5,0.6,0.3,0.2,0.3,0.8
36,,0.4,0.3,0.4,0.5,0.2,0.1,0.2,0.7
37,,0.3,0.2,0.3,0.4,0.1,0.0,0.1,0.6
38,,0.2,0.1,0.2,0.3,0.0,-0.1,0.0,0.5
39,6,0.159,0.0,0.159,0.4,0.241,0.9,0.241,0.6
40,6,0.118,-0.1,0.118,0.5,0.482,1.0,0.482,0.7
41,2,0.359,0.9,0.359,0.6,0.441,0.9,0.441,0.8
42,2,0.6,1.0,0.6,0.7,0.4,0.8,0.4,0.9
43,,0.5,0.9,0.5,0.6,0.3,0.7,0.3,0.8
44,,0.4,0.8,0.4,0.5,0.2,0.6,0.2,0.7
45,,0.3,0.7,0.3,0.4,0.1,0.5,0.1,0.6
46,,0.2,0.6,0.2,0.3,0.0,0.4,0.0,0.5
47,,0.1,0.5,0.1,0.2,-0.1,0.3,-0.1,0.4
48,5,0.0,0.459,0.2,0.441,0.9,0.541,0.0,0.359
49,5,-0.1,0.418,0.3,0.682,1.0,0.782,0.1,0.318
50,1,0.9,0.659,0.4,0.641,0.9,0.741,0.2,0.559
51,1,1.0,0.9,0.5,0.6,0.8,0.7,0.3,0.8
52,,0.9,0.8,0.4,0.5,0.7,0.6,0.2,0.7
53,,0.8,0.7,0.3,0.4,0.6,0.5,0.1,0.6
54,,0.7,0.6,0.2,0.3,0.5,0.4,0.0,0.5
55,,0.6,0.5,0.1,0.2,0.4,0.3,-0.1,0.4
56,7,0.7,0.459,0.0,0.159,0.5,0.541,0.9,0.641
57,7,0.8,0.418,-0.1,0.118,0.6,0.782,1.0,0.882
58,3,0.9,0.659,0.9,0.359,0.7,0.741,0.9,0.841
59,3,1.0,0.9,1.0,0.6,0.8,0.7,0.8,0.8
60,,0.9,0.8,0.9,0.5,0.7,0.6,0.7,0.7
61,,0.8,0.7,0.8,0.4,0.6,0.5,0.6,0.6
62,,0.7,0.6,0.7,0.3,0.5,0.4,0.5,0.5
63,,0.6,0.5,0.6,0.2,0.4,0.3,0.4,0.4
64,,0.5,0.4,0.5,0.1,0.3,0.2,0.3,0.3
65,,0.4,0.3,0.4,0.0,0.2,0.1,0.2,0.2
66,,0.3,0.2,0.3,-0.1,0.1,0.0,0.1,0.1
67,4,0.259,0.3,0.541,0.9,0.341,0.1,0.059,0.0
68,4,0.218,0.4,0.782,1.0,0.582,0.2,0.018,-0.1
69,8,0.459,0.5,0.741,0.9,0.541,0.3,0.259,0.9
70,8,0.7,0.6,0.7,0.8,0.5,0.4,0.5,1.0
71,,0.6,0.5,0.6,0.7,0.4,0.3,0.4,0.9
72,,0.5,0.4,0.5,0.6,0.3,0.2,0.3,0.8
73,,0.4,0.3,0.4,0.5,0.2,0.1,0.2,0.7
74,,0.3,0.2,0.3,0.4,0.1,0.0,0.1,0.6
75,,0.2,0.1,0.2,0.3,0.0,-0.1,0.0,0.5
76,6,0.159,0.0,0.159,0.4,0.241,0.9,0.241,0.6
77,6,0.118,-0.1,0.118,0.5,0.482,1.0,0.482,0.7
78,2,0.359,0.9,0.359,0.6,0.441,0.9,0.441,0.8
79,2,0.6,1.0,0.6,0.7,0.4,0.8,0.4,0.9
80,,0.5,0.9,0.5,0.6,0.3,0.7,0.3,0.8
81,,0.4,0.8,0.4,0.5,0.2,0.6,0.2,0.7
82,,0.3,0.7,0.3,0.4,0.1,0.5,0.1,0.6
83,,0.2,0.6,0.2,0.3,0.0,0.4,0.0,0.5
84,,0.1,0.5,0.1,0.2,-0.1,0.3,-0.1,0.4
85,5,0.0,0.459,0.2,0.441,0.9,0.541,0.0,0.359
86,5,-0.1,0.418,0.3,0.682,1.0,0.782,0.1,0.318
87,1,0.9,0.659,0.4,0.641,0.9,0.741,0.2,0.559
88,1,1.0,0.9,0.5,0.6,0.8,0.7,0.3,0.8
89,,0.9,0.8,0.4,0.5,0.7,0.6,0.2,0.7
90,,0.8,0.7,0.3,0.4,0.6,0.5,0.1,0.6
91,,0.7,0.6,0.2,0.3,0.5,0.4,0.0,0.5
92,,0.6,0.5,0.1,0.2,0.4,0.3,-0.1,0.4
93,7,0.7,0.459,0.0,0.159,0.5,0.541,0.9,0.641
94,7,0.8,0.418,-0.1,0.118,0.6,0.782,1.0,0.882
95,3,0.9,0.659,0.9,0.359,0.7,0.741,0.9,0.841
96,3,1.0,0.9,1.0,0.6,0.8,0.7,0.8,0.8
97,,0.9,0.8,0.9,0.5,0.7,0.6,0.7,0.7
98,,0.8,0.7,0.8,0.4,0.6,0.5,0.6,0.6
99,,0.7,0.6,0.7,0.3,0.5,0.4,0.5,0.5
100,,0.6,0.5,0.6,0.2,0.4,0.3,0.4,0.4
101,,0.5,0.4,0.5,0.1,0.3,0.2,0.3,0.3
