step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.13424,0.24264,0.18634,0.19735,0.42211,0.46501,0.03521,0.10446
1,,0.03424,0.14264,0.08634,0.09735,0.32211,0.36501,-0.06479,0.00446
2,7,0.13424,0.10164,-0.01366,0.05635,0.42211,0.60601,0.93521,0.24546
3,7,0.23424,0.06064,-0.11366,0.01535,0.52211,0.84701,1.0,0.48646
4,3,0.33424,0.30164,0.88634,0.25635,0.62211,0.80601,0.9,0.44546
5,3,0.43424,0.54264,1.0,0.49735,0.72211,0.76501,0.8,0.40446
6,,0.33424,0.44264,0.9,0.39735,0.62211,0.66501,0.7,0.30446
7,,0.23424,0.34264,0.8,0.29735,0.52211,0.56501,0.6,0.20446
8,,0.13424,0.24264,0.7,0.19735,0.42211,0.46501,0.5,0.10446
9,,0.03424,0.14264,0.6,0.09735,0.32211,0.36501,0.4,0.00446
10,,-0.06576,0.04264,0.5,-0.00265,0.22211,0.26501,0.3,-0.09554
11,8,0.17524,0.14264,0.459,-0.10265,0.18111,0.36501,0.541,0.90446
12,8,0.41624,0.24264,0.418,-0.20265,0.14011,0.46501,0.782,1.0
13,4,0.37524,0.34264,0.659,0.79735,0.38111,0.56501,0.741,0.9
14,4,0.33424,0.44264,0.9,1.0,0.62211,0.66501,0.7,0.8
15,,0.23424,0.34264,0.8,0.9,0.52211,0.56501,0.6,0.7
16,,0.13424,0.24264,0.7,0.8,0.42211,0.46501,0.5,0.6
17,,0.03424,0.14264,0.6,0.7,0.32211,0.36501,0.4,0.5
18,,-0.06576,0.04264,0.5,0.6,0.22211,0.26501,0.3,0.4
19,1,0.93424,0.28364,0.6,0.559,0.12211,0.22401,0.4,0.641
20,1,1.0,0.52464,0.7,0.518,0.02211,0.18301,0.5,0.882
21,,0.9,0.42464,0.6,0.418,-0.07789,0.08301,0.4,0.782
22,5,0.8,0.38364,0.7,0.659,0.92211,0.32401,0.5,0.741
23,5,0.7,0.34264,0.8,0.9,1.0,0.56501,0.6,0.7
24,,0.6,0.24264,0.7,0.8,0.9,0.46501,0.5,0.6
25,,0.5,0.14264,0.6,0.7,0.8,0.36501,0.4,0.5
26,,0.4,0.04264,0.5,0.6,0.7,0.26501,0.3,0.4
27,,0.3,-0.05736,0.4,0.5,0.6,0.16501,0.2,0.3
28,2,0.541,0.94264,0.641,0.6,0.559,0.06501,0.159,0.4
29,2,0.782,1.0,0.882,0.7,0.518,-0.03499,0.118,0.5
30,6,0.741,0.9,0.841,0.8,0.759,0.96501,0.359,0.6
31,6,0.7,0.8,0.8,0.9,1.0,1.0,0.6,0.7
32,,0.6,0.7,0.7,0.8,0.9,0.9,0.5,0.6
33,,0.5,0.6,0.6,0.7,0.8,0.8,0.4,0.5
34,,0.4,0.5,0.5,0.6,0.7,0.7,0.3,0.4
35,,0.3,0.4,0.4,0.5,0.6,0.6,0.2,0.3
36,,0.2,0.3,0.3,0.4,0.5,0.5,0.1,0.2
37,,0.1,0.2,0.2,0.3,0.4,0.4,0.0,0.1
38,,0.0,0.1,0.1,0.2,0.3,0.3,-0.1,0.0
39,7,0.1,0.059,0.0,0.159,0.4,0.541,0.9,0.241
40,7,0.2,0.018,-0.1,0.118,0.5,0.782,1.0,0.482
41,3,0.3,0.259,0.9,0.359,0.6,0.741,0.9,0.441
42,3,0.4,0.5,1.0,0.6,0.7,0.7,0.8,0.4
43,,0.3,0.4,0.9,0.5,0.6,0.6,0.7,0.3
44,,0.2,0.3,0.8,0.4,0.5,0.5,0.6,0.2
45,,0.1,0.2,0.7,0.3,0.4,0.4,0.5,0.1
46,,0.0,0.1,0.6,0.2,0.3,0.3,0.4,0.0
47,,-0.1,0.0,0.5,0.1,0.2,0.2,0.3,-0.1
48,1,0.9,0.241,0.6,0.059,0.1,0.159,0.4,0.141
49,1,1.0,0.482,0.7,0.018,0.0,0.118,0.5,0.382
50,,0.9,0.382,0.6,-0.082,-0.1,0.018,0.4,0.282
51,5,0.8,0.341,0.7,0.159,0.9,0.259,0.5,0.241
52,5,0.7,0.3,0.8,0.4,1.0,0.5,0.6,0.2
53,,0.6,0.2,0.7,0.3,0.9,0.4,0.5,0.1
54,,0.5,0.1,0.6,0.2,0.8,0.3,0.4,0.0
55,,0.4,0.0,0.5,0.1,0.7,0.2,0.3,-0.1
56,8,0.641,0.1,0.459,0.0,0.659,0.3,0.541,0.9
57,8,0.882,0.2,0.418,-0.1,0.618,0.4,0.782,1.0
58,4,0.841,0.3,0.659,0.9,0.859,0.5,0.741,0.9
59,4,0.8,0.4,0.9,1.0,1.0,0.6,0.7,0.8
60,,0.7,0.3,0.8,0.9,0.9,0.5,0.6,0.7
61,,0.6,0.2,0.7,0.8,0.8,0.4,0.5,0.6
62,,0.5,0.1,0.6,0.7,0.7,0.3,0.4,0.5
63,,0.4,0.0,0.5,0.6,0.6,0.2,0.3,0.4
64,,0.3,-0.1,0.4,0.5,0.5,0.1,0.2,0.3
65,2,0.541,0.9,0.641,0.6,0.459,0.0,0.159,0.4
66,2,0.782,1.0,0.882,0.7,0.418,-0.1,0.118,0.5
67,6,0.741,0.9,0.841,0.8,0.659,0.9,0.359,0.6
68,6,0.7,0.8,0.8,0.9,0.9,1.0,0.6,0.7
