step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.4753,0.28672,0.31592,0.22422,0.14661,0.16433,0.33626,0.37619
1,,0.3753,0.18672,0.21592,0.12422,0.04661,0.06433,0.23626,0.27619
2,,0.2753,0.08672,0.11592,0.02422,-0.05339,-0.03567,0.13626,0.17619
3,5,0.1753,0.04572,0.21592,0.26522,0.94661,0.20533,0.23626,0.13519
4,5,0.0753,0.00472,0.31592,0.50622,1.0,0.44633,0.33626,0.09419
5,,-0.0247,-0.09528,0.21592,0.40622,0.9,0.34633,0.23626,-0.00581
6,2,0.2163,0.90472,0.45692,0.50622,0.859,0.24633,0.19526,0.09419
7,2,0.4573,1.0,0.69792,0.60622,0.818,0.14633,0.15426,0.19419
8,,0.3573,0.9,0.59792,0.50622,0.718,0.04633,0.05426,0.09419
9,,0.2573,0.8,0.49792,0.40622,0.618,-0.05367,-0.04574,-0.00581
10,6,0.2163,0.7,0.45692,0.50622,0.859,0.94633,0.19526,0.09419
11,6,0.1753,0.6,0.41592,0.60622,1.0,1.0,0.43626,0.19419
12,,0.0753,0.5,0.31592,0.50622,0.9,0.9,0.33626,0.09419
13,,-0.0247,0.4,0.21592,0.40622,0.8,0.8,0.23626,-0.00581
14,1,0.9753,0.641,0.31592,0.36522,0.7,0.759,0.33626,0.23519
15,1,1.0,0.882,0.41592,0.32422,0.6,0.718,0.43626,0.47619
16,,0.9,0.782,0.31592,0.22422,0.5,0.618,0.33626,0.37619
17,,0.8,0.682,0.21592,0.12422,0.4,0.518,0.23626,0.27619
18,,0.7,0.582,0.11592,0.02422,0.3,0.418,0.13626,0.17619
19,,0.6,0.482,0.01592,-0.07578,0.2,0.318,0.03626,0.07619
20,4,0.559,0.582,0.25692,0.92422,0.441,0.418,-0.00474,-0.02381
21,4,0.518,0.682,0.49792,1.0,0.682,0.518,-0.04574,-0.12381
22,8,0.759,0.782,0.45692,0.9,0.641,0.618,0.19526,0.87619
23,8,1.0,0.882,0.41592,0.8,0.6,0.718,0.43626,1.0
24,,0.9,0.782,0.31592,0.7,0.5,0.618,0.33626,0.9
25,,0.8,0.682,0.21592,0.6,0.4,0.518,0.23626,0.8
26,,0.7,0.582,0.11592,0.5,0.3,0.418,0.13626,0.7
27,,0.6,0.482,0.01592,0.4,0.2,0.318,0.03626,0.6
28,,0.5,0.382,-0.08408,0.3,0.1,0.218,-0.06374,0.5
29,3,0.6,0.623,0.91592,0.541,0.2,0.177,-0.16374,0.459
30,3,0.7,0.864,1.0,0.782,0.3,0.136,-0.26374,0.418
31,7,0.8,0.823,0.9,0.741,0.4,0.377,0.73626,0.659
32,7,0.9,0.782,0.8,0.7,0.5,0.618,1.0,0.9
33,,0.8,0.682,0.7,0.6,0.4,0.518,0.9,0.8
34,,0.7,0.582,0.6,0.5,0.3,0.418,0.8,0.7
35,,0.6,0.482,0.5,0.4,0.2,0.318,0.7,0.6
36,,0.5,0.382,0.4,0.3,0.1,0.218,0.6,0.5
37,,0.4,0.282,0.3,0.2,0.0,0.118,0.5,0.4
38,,0.3,0.182,0.2,0.1,-0.1,0.018,0.4,0.3
39,5,0.2,0.141,0.3,0.341,0.9,0.259,0.5,0.259
40,5,0.1,0.1,0.4,0.582,1.0,0.5,0.6,0.218
41,,0.0,0.0,0.3,0.482,0.9,0.4,0.5,0.118
42,,-0.1,-0.1,0.2,0.382,0.8,0.3,0.4,0.018
43,1,0.9,0.141,0.3,0.341,0.7,0.259,0.5,0.259
44,1,1.0,0.382,0.4,0.3,0.6,0.218,0.6,0.5
45,,0.9,0.282,0.3,0.2,0.5,0.118,0.5,0.4
46,,0.8,0.182,0.2,0.1,0.4,0.018,0.4,0.3
47,,0.7,0.082,0.1,0.0,0.3,-0.082,0.3,0.2
48,6,0.659,-0.018,0.059,0.1,0.541,0.918,0.541,0.3
49,6,0.618,-0.118,0.018,0.2,0.782,1.0,0.782,0.4
50,2,0.859,0.882,0.259,0.3,0.741,0.9,0.741,0.5
51,2,1.0,1.0,0.5,0.4,0.7,0.8,0.7,0.6
52,,0.9,0.9,0.4,0.3,0.6,0.7,0.6,0.5
53,,0.8,0.8,0.3,0.2,0.5,0.6,0.5,0.4
54,,0.7,0.7,0.2,0.1,0.4,0.5,0.4,0.3
55,,0.6,0.6,0.1,0.0,0.3,0.4,0.3,0.2
56,,0.5,0.5,0.0,-0.1,0.2,0.3,0.2,0.1
57,4,0.459,0.6,0.241,0.9,0.441,0.4,0.159,0.0
58,4,0.418,0.7,0.482,1.0,0.682,0.5,0.118,-0.1
59,8,0.659,0.8,0.441,0.9,0.641,0.6,0.359,0.9
60,8,0.9,0.9,0.4,0.8,0.6,0.7,0.6,1.0
61,,0.8,0.8,0.3,0.7,0.5,0.6,0.5,0.9
62,,0.7,0.7,0.2,0.6,0.4,0.5,0.4,0.8
63,,0.6,0.6,0.1,0.5,0.3,0.4,0.3,0.7
64,,0.5,0.5,0.0,0.4,0.2,0.3,0.2,0.6
65,,0.4,0.4,-0.1,0.3,0.1,0.2,0.1,0.5
66,3,0.5,0.641,0.9,0.541,0.2,0.159,0.0,0.459
67,3,0.6,0.882,1.0,0.782,0.3,0.118,-0.1,0.418
68,7,0.7,0.841,0.9,0.741,0.4,0.359,0.9,0.659
69,7,0.8,0.8,0.8,0.7,0.5,0.6,1.0,0.9
70,,0.7,0.7,0.7,0.6,0.4,0.5,0.9,0.8
71,,0.6,0.6,0.6,0.5,0.3,0.4,0.8,0.7
72,,0.5,0.5,0.5,0.4,0.2,0.3,0.7,0.6
73,,0.4,0.4,0.4,0.3,0.1,0.2,0.6,0.5
74,,0.3,0.3,0.3,0.2,0.0,0.1,0.5,0.4
75,,0.2,0.2,0.2,0.1,-0.1,0.0,0.4,0.3
76,5,0.1,0.159,0.3,0.341,0.9,0.241,0.5,0.259
77,5,0.0,0.118,0.4,0.582,1.0,0.482,0.6,0.218
78,,-0.1,0.018,0.3,0.482,0.9,0.382,0.5,0.118
79,1,0.9,0.259,0.4,0.441,0.8,0.341,0.6,0.359
80,1,1.0,0.5,0.5,0.4,0.7,0.3,0.7,0.6
81,,0.9,0.4,0.4,0.3,0.6,0.2,0.6,0.5
82,,0.8,0.3,0.3,0.2,0.5,0.1,0.5,0.4
83,,0.7,0.2,0.2,0.1,0.4,0.0,0.4,0.3
84,,0.6,0.1,0.1,0.0,0.3,-0.1,0.3,0.2
85,6,0.559,0.0,0.059,0.1,0.541,0.9,0.541,0.3
86,6,0.518,-0.1,0.018,0.2,0.782,1.0,0.782,0.4
87,2,0.759,0.9,0.259,0.3,0.741,0.9,0.741,0.5
88,2,1.0,1.0,0.5,0.4,0.7,0.8,0.7,0.6
89,,0.9,0.9,0.4,0.3,0.6,0.7,0.6,0.5
90,,0.8,0.8,0.3,0.2,0.5,0.6,0.5,0.4
91,,0.7,0.7,0.2,0.1,0.4,0.5,0.4,0.3
92,,0.6,0.6,0.1,0.0,0.3,0.4,0.3,0.2
93,,0.5,0.5,0.0,-0.1,0.2,0.3,0.2,0.1
94,4,0.459,0.6,0.241,0.9,0.441,0.4,0.159,0.0
95,4,0.418,0.7,0.482,1.0,0.682,0.5,0.118,-0.1
96,8,0.659,0.8,0.441,0.9,0.641,0.6,0.359,0.9
97,8,0.9,0.9,0.4,0.8,0.6,0.7,0.6,1.0
98,,0.8,0.8,0.3,0.7,0.5,0.6,0.5,0.9
99,,0.7,0.7,0.2,0.6,0.4,0.5,0.4,0.8
100,,0.6,0.6,0.1,0.5,0.3,0.4,0.3,0.7
101,,0.5,0.5,0.0,0.4,0.2,0.3,0.2,0.6
102,,0.4,0.4,-0.1,0.3,0.1,0.2,0.1,0.5
103,3,0.5,0.641,0.9,0.541,0.2,0.159,0.0,0.459
104,3,0.6,0.882,1.0,0.782,0.3,0.118,-0.1,0.418
105,7,0.7,0.841,0.9,0.741,0.4,0.359,0.9,0.659
106,7,0.8,0.8,0.8,0.7,0.5,0.6,1.0,0.9
107,,0.7,0.7,0.7,0.6,0.4,0.5,0.9,0.8
108,,0.6,0.6,0.6,0.5,0.3,0.4,0.8,0.7
109,,0.5,0.5,0.5,0.4,0.2,0.3,0.7,0.6
110,,0.4,0.4,0.4,0.3,0.1,0.2,0.6,0.5
111,,0.3,0.3,0.3,0.2,0.0,0.1,0.5,0.4
112,,0.2,0.2,0.2,0.1,-0.1,0.0,0.4,0.3
113,5,0.1,0.159,0.3,0.341,0.9,0.241,0.5,0.259
114,5,0.0,0.118,0.4,0.582,1.0,0.482,0.6,0.218
115,,-0.1,0.018,0.3,0.482,0.9,0.382,0.5,0.118
116,1,0.9,0.259,0.4,0.441,0.8,0.341,0.6,0.359
117,1,1.0,0.5,0.5,0.4,0.7,0.3,0.7,0.6
118,,0.9,0.4,0.4,0.3,0.6,0.2,0.6,0.5
119,,0.8,0.3,0.3,0.2,0.5,0.1,0.5,0.4
120,,0.7,0.2,0.2,0.1,0.4,0.0,0.4,0.3
121,,0.6,0.1,0.1,0.0,0.3,-0.1,0.3,0.2
122,6,0.559,0.0,0.059,0.1,0.541,0.9,0.541,0.3
123,6,0.518,-0.1,0.018,0.2,0.782,1.0,0.782,0.4
124,2,0.759,0.9,0.259,0.3,0.741,0.9,0.741,0.5
125,2,1.0,1.0,0.5,0.4,0.7,0.8,0.7,0.6
126,,0.9,0.9,0.4,0.3,0.6,0.7,0.6,0.5
127,,0.8,0.8,0.3,0.2,0.5,0.6,0.5,0.4
128,,0.7,0.7,0.2,0.1,0.4,0.5,0.4,0.3
129,,0.6,0.6,0.1,0.0,0.3,0.4,0.3,0.2
