step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.42546,0.46782,0.39267,0.33449,0.29034,0.18614,0.47007,0.48683
1,,0.32546,0.36782,0.29267,0.23449,0.19034,0.08614,0.37007,0.38683
2,,0.22546,0.26782,0.19267,0.13449,0.09034,-0.01386,0.27007,0.28683
3,6,0.18446,0.16782,0.15167,0.23449,0.33134,0.98614,0.51107,0.38683
4,6,0.14346,0.06782,0.11067,0.33449,0.57234,1.0,0.75207,0.48683
5,,0.04346,-0.03218,0.01067,0.23449,0.47234,0.9,0.65207,0.38683
6,2,0.28446,0.96782,0.25167,0.33449,0.43134,0.8,0.61107,0.48683
7,2,0.52546,1.0,0.49267,0.43449,0.39034,0.7,0.57007,0.58683
8,,0.42546,0.9,0.39267,0.33449,0.29034,0.6,0.47007,0.48683
9,,0.32546,0.8,0.29267,0.23449,0.19034,0.5,0.37007,0.38683
10,,0.22546,0.7,0.19267,0.13449,0.09034,0.4,0.27007,0.28683
11,,0.12546,0.6,0.09267,0.03449,-0.00966,0.3,0.17007,0.18683
12,5,0.02546,0.559,0.19267,0.27549,0.99034,0.541,0.27007,0.14583
13,5,-0.07454,0.518,0.29267,0.51649,1.0,0.782,0.37007,0.10483
14,1,0.92546,0.759,0.39267,0.47549,0.9,0.741,0.47007,0.34583
15,1,1.0,1.0,0.49267,0.43449,0.8,0.7,0.57007,0.58683
16,,0.9,0.9,0.39267,0.33449,0.7,0.6,0.47007,0.48683
17,,0.8,0.8,0.29267,0.23449,0.6,0.5,0.37007,0.38683
18,,0.7,0.7,0.19267,0.13449,0.5,0.4,0.27007,0.28683
19,,0.6,0.6,0.09267,0.03449,0.4,0.3,0.17007,0.18683
20,,0.5,0.5,-0.00733,-0.06551,0.3,0.2,0.07007,0.08683
21,4,0.459,0.6,0.23367,0.93449,0.541,0.3,0.02907,-0.01317
22,4,0.418,0.7,0.47467,1.0,0.782,0.4,-0.01193,-0.11317
23,8,0.659,0.8,0.43367,0.9,0.741,0.5,0.22907,0.88683
24,8,0.9,0.9,0.39267,0.8,0.7,0.6,0.47007,1.0
25,,0.8,0.8,0.29267,0.7,0.6,0.5,0.37007,0.9
26,,0.7,0.7,0.19267,0.6,0.5,0.4,0.27007,0.8
27,,0.6,0.6,0.09267,0.5,0.4,0.3,0.17007,0.7
28,,0.5,0.5,-0.00733,0.4,0.3,0.2,0.07007,0.6
29,3,0.6,0.741,0.99267,0.641,0.4,0.159,-0.02993,0.559
30,3,0.7,0.982,1.0,0.882,0.5,0.118,-0.12993,0.518
31,7,0.8,0.941,0.9,0.841,0.6,0.359,0.87007,0.759
32,7,0.9,0.9,0.8,0.8,0.7,0.6,1.0,1.0
33,,0.8,0.8,0.7,0.7,0.6,0.5,0.9,0.9
34,,0.7,0.7,0.6,0.6,0.5,0.4,0.8,0.8
35,,0.6,0.6,0.5,0.5,0.4,0.3,0.7,0.7
36,,0.5,0.5,0.4,0.4,0.3,0.2,0.6,0.6
37,,0.4,0.4,0.3,0.3,0.2,0.1,0.5,0.5
38,,0.3,0.3,0.2,0.2,0.1,0.0,0.4,0.4
39,,0.2,0.2,0.1,0.1,0.0,-0.1,0.3,0.3
40,6,0.159,0.1,0.059,0.2,0.241,0.9,0.541,0.4
41,6,0.118,0.0,0.018,0.3,0.482,1.0,0.782,0.5
42,,0.018,-0.1,-0.082,0.2,0.382,0.9,0.682,0.4
43,2,0.259,0.9,0.159,0.3,0.341,0.8,0.641,0.5
44,2,0.5,1.0,0.4,0.4,0.3,0.7,0.6,0.6
45,,0.4,0.9,0.3,0.3,0.2,0.6,0.5,0.5
46,,0.3,0.8,0.2,0.2,0.1,0.5,0.4,0.4
47,,0.2,0.7,0.1,0.1,0.0,0.4,0.3,0.3
48,,0.1,0.6,0.0,0.0,-0.1,0.3,0.2,0.2
49,5,0.0,0.559,0.1,0.241,0.9,0.541,0.3,0.159
50,5,-0.1,0.518,0.2,0.482,1.0,0.782,0.4,0.118
51,1,0.9,0.759,0.3,0.441,0.9,0.741,0.5,0.359
52,1,1.0,1.0,0.4,0.4,0.8,0.7,0.6,0.6
53,,0.9,0.9,0.3,0.3,0.7,0.6,0.5,0.5
54,,0.8,0.8,0.2,0.2,0.6,0.5,0.4,0.4
55,,0.7,0.7,0.1,0.1,0.5,0.4,0.3,0.3
56,,0.6,0.6,0.0,0.0,0.4,0.3,0.2,0.2
57,,0.5,0.5,-0.1,-0.1,0.3,0.2,0.1,0.1
58,4,0.459,0.6,0.141,0.9,0.541,0.3,0.059,0.0
59,4,0.418,0.7,0.382,1.0,0.782,0.4,0.018,-0.1
60,8,0.659,0.8,0.341,0.9,0.741,0.5,0.259,0.9
61,8,0.9,0.9,0.3,0.8,0.7,0.6,0.5,1.0
62,,0.8,0.8,0.2,0.7,0.6,0.5,0.4,0.9
63,,0.7,0.7,0.1,0.6,0.5,0.4,0.3,0.8
64,,0.6,0.6,0.0,0.5,0.4,0.3,0.2,0.7
65,,0.5,0.5,-0.1,0.4,0.3,0.2,0.1,0.6
66,3,0.6,0.741,0.9,0.641,0.4,0.159,0.0,0.559
67,3,0.7,0.982,1.0,0.882,0.5,0.118,-0.1,0.518
68,7,0.8,0.941,0.9,0.841,0.6,0.359,0.9,0.759
69,7,0.9,0.9,0.8,0.8,0.7,0.6,1.0,1.0
70,,0.8,0.8,0.7,0.7,0.6,0.5,0.9,0.9
71,,0.7,0.7,0.6,0.6,0.5,0.4,0.8,0.8
72,,0.6,0.6,0.5,0.5,0.4,0.3,0.7,0.7
73,,0.5,0.5,0.4,0.4,0.3,0.2,0.6,0.6
74,,0.4,0.4,0.3,0.3,0.2,0.1,0.5,0.5
75,,0.3,0.3,0.2,0.2,0.1,0.0,0.4,0.4
76,,0.2,0.2,0.1,0.1,0.0,-0.1,0.3,0.3
77,6,0.159,0.1,0.059,0.2,0.241,0.9,0.541,0.4
78,6,0.118,0.0,0.018,0.3,0.482,1.0,0.782,0.5
79,,0.018,-0.1,-0.082,0.2,0.382,0.9,0.682,0.4
80,2,0.259,0.9,0.159,0.3,0.341,0.8,0.641,0.5
81,2,0.5,1.0,0.4,0.4,0.3,0.7,0.6,0.6
82,,0.4,0.9,0.3,0.3,0.2,0.6,0.5,0.5
83,,0.3,0.8,0.2,0.2,0.1,0.5,0.4,0.4
84,,0.2,0.7,0.1,0.1,0.0,0.4,0.3,0.3
85,,0.1,0.6,0.0,0.0,-0.1,0.3,0.2,0.2
86,5,0.0,0.559,0.1,0.241,0.9,0.541,0.3,0.159
87,5,-0.1,0.518,0.2,0.482,1.0,0.782,0.4,0.118
88,1,0.9,0.759,0.3,0.441,0.9,0.741,0.5,0.359
89,1,1.0,1.0,0.4,0.4,0.8,0.7,0.6,0.6
90,,0.9,0.9,0.3,0.3,0.7,0.6,0.5,0.5
91,,0.8,0.8,0.2,0.2,0.6,0.5,0.4,0.4
92,,0.7,0.7,0.1,0.1,0.5,0.4,0.3,0.3
93,,0.6,0.6,0.0,0.0,0.4,0.3,0.2,0.2
94,,0.5,0.5,-0.1,-0.1,0.3,0.2,0.1,0.1
95,4,0.459,0.6,0.141,0.9,0.541,0.3,0.059,0.0
96,4,0.418,0.7,0.382,1.0,0.782,0.4,0.018,-0.1
97,8,0.659,0.8,0.341,0.9,0.741,0.5,0.259,0.9
98,8,0.9,0.9,0.3,0.8,0.7,0.6,0.5,1.0
99,,0.8,0.8,0.2,0.7,0.6,0.5,0.4,0.9
100,,0.7,0.7,0.1,0.6,0.5,0.4,0.3,0.8
101,,0.6,0.6,0.0,0.5,0.4,0.3,0.2,0.7
102,,0.5,0.5,-0.1,0.4,0.3,0.2,0.1,0.6
103,3,0.6,0.741,0.9,0.641,0.4,0.159,0.0,0.559
104,3,0.7,0.982,1.0,0.882,0.5,0.118,-0.1,0.518
105,7,0.8,0.941,0.9,0.841,0.6,0.359,0.9,0.759
106,7,0.9,0.9,0.8,0.8,0.7,0.6,1.0,1.0
107,,0.8,0.8,0.7,0.7,0.6,0.5,0.9,0.9
108,,0.7,0.7,0.6,0.6,0.5,0.4,0.8,0.8
109,,0.6,0.6,0.5,0.5,0.4,0.3,0.7,0.7
110,,0.5,0.5,0.4,0.4,0.3,0.2,0.6,0.6
111,,0.4,0.4,0.3,0.3,0.2,0.1,0.5,0.5
112,,0.3,0.3,0.2,0.2,0.1,0.0,0.4,0.4
113,,0.2,0.2,0.1,0.1,0.0,-0.1,0.3,0.3
114,6,0.159,0.1,0.059,0.2,0.241,0.9,0.541,0.4
115,6,0.118,0.0,0.018,0.3,0.482,1.0,0.782,0.5
116,,0.018,-0.1,-0.082,0.2,0.382,0.9,0.682,0.4
117,2,0.259,0.9,0.159,0.3,0.341,0.8,0.641,0.5
118,2,0.5,1.0,0.4,0.4,0.3,0.7,0.6,0.6
119,,0.4,0.9,0.3,0.3,0.2,0.6,0.5,0.5
120,,0.3,0.8,0.2,0.2,0.1,0.5,0.4,0.4
121,,0.2,0.7,0.1,0.1,0.0,0.4,0.3,0.3
122,,0.1,0.6,0.0,0.0,-0.1,0.3,0.2,0.2
123,5,0.0,0.559,0.1,0.241,0.9,0.541,0.3,0.159
124,5,-0.1,0.518,0.2,0.482,1.0,0.782,0.4,0.118
125,1,0.9,0.759,0.3,0.441,0.9,0.741,0.5,0.359
126,1,1.0,1.0,0.4,0.4,0.8,0.7,0.6,0.6
127,,0.9,0.9,0.3,0.3,0.7,0.6,0.5,0.5
128,,0.8,0.8,0.2,0.2,0.6,0.5,0.4,0.4
129,,0.7,0.7,0.1,0.1,0.5,0.4,0.3,0.3
130,,0.6,0.6,0.0,0.0,0.4,0.3,0.2,0.2
131,,0.5,0.5,-0.1,-0.1,0.3,0.2,0.1,0.1
132,4,0.459,0.6,0.141,0.9,0.541,0.3,0.059,0.0
133,4,0.418,0.7,0.382,1.0,0.782,0.4,0.018,-0.1
134,8,0.659,0.8,0.341,0.9,0.741,0.5,0.259,0.9
135,8,0.9,0.9,0.3,0.8,0.7,0.6,0.5,1.0
136,,0.8,0.8,0.2,0.7,0.6,0.5,0.4,0.9
137,,0.7,0.7,0.1,0.6,0.5,0.4,0.3,0.8
138,,0.6,0.6,0.0,0.5,0.4,0.3,0.2,0.7
139,,0.5,0.5,-0.1,0.4,0.3,0.2,0.1,0.6
140,3,0.6,0.741,0.9,0.641,0.4,0.159,0.0,0.559
141,3,0.7,0.982,1.0,0.882,0.5,0.118,-0.1,0.518
142,7,0.8,0.941,0.9,0.841,0.6,0.359,0.9,0.759
143,7,0.9,0.9,0.8,0.8,0.7,0.6,1.0,1.0
144,,0.8,0.8,0.7,0.7,0.6,0.5,0.9,0.9
145,,0.7,0.7,0.6,0.6,0.5,0.4,0.8,0.8
146,,0.6,0.6,0.5,0.5,0.4,0.3,0.7,0.7
147,,0.5,0.5,0.4,0.4,0.3,0.2,0.6,0.6
148,,0.4,0.4,0.3,0.3,0.2,0.1,0.5,0.5
149,,0.3,0.3,0.2,0.2,0.1,0.0,0.4,0.4
150,,0.2,0.2,0.1,0.1,0.0,-0.1,0.3,0.3
151,6,0.159,0.1,0.059,0.2,0.241,0.9,0.541,0.4
152,6,0.118,0.0,0.018,0.3,0.482,1.0,0.782,0.5
153,,0.018,-0.1,-0.082,0.2,0.382,0.9,0.682,0.4
154,2,0.259,0.9,0.159,0.3,0.341,0.8,0.641,0.5
155,2,0.5,1.0,0.4,0.4,0.3,0.7,0.6,0.6
156,,0.4,0.9,0.3,0.3,0.2,0.6,0.5,0.5
157,,0.3,0.8,0.2,0.2,0.1,0.5,0.4,0.4
158,,0.2,0.7,0.1,0.1,0.0,0.4,0.3,0.3
159,,0.1,0.6,0.0,0.0,-0.1,0.3,0.2,0.2
160,5,0.0,0.559,0.1,0.241,0.9,0.541,0.3,0.159
161,5,-0.1,0.518,0.2,0.482,1.0,0.782,0.4,0.118
162,1,0.9,0.759,0.3,0.441,0.9,0.741,0.5,0.359
163,1,1.0,1.0,0.4,0.4,0.8,0.7,0.6,0.6
164,,0.9,0.9,0.3,0.3,0.7,0.6,0.5,0.5
165,,0.8,0.8,0.2,0.2,0.6,0.5,0.4,0.4
166,,0.7,0.7,0.1,0.1,0.5,0.4,0.3,0.3
167,,0.6,0.6,0.0,0.0,0.4,0.3,0.2,0.2
168,,0.5,0.5,-0.1,-0.1,0.3,0.2,0.1,0.1
169,4,0.459,0.6,0.141,0.9,0.541,0.3,0.059,0.0
170,4,0.418,0.7,0.382,1.0,0.782,0.4,0.018,-0.1
171,8,0.659,0.8,0.341,0.9,0.741,0.5,0.259,0.9
172,8,0.9,0.9,0.3,0.8,0.7,0.6,0.5,1.0
173,,0.8,0.8,0.2,0.7,0.6,0.5,0.4,0.9
174,,0.7,0.7,0.1,0.6,0.5,0.4,0.3,0.8
175,,0.6,0.6,0.0,0.5,0.4,0.3,0.2,0.7
176,,0.5,0.5,-0.1,0.4,0.3,0.2,0.1,0.6
177,3,0.6,0.741,0.9,0.641,0.4,0.159,0.0,0.559
178,3,0.7,0.982,1.0,0.882,0.5,0.118,-0.1,0.518
179,7,0.8,0.941,0.9,0.841,0.6,0.359,0.9,0.759
180,7,0.9,0.9,0.8,0.8,0.7,0.6,1.0,1.0
181,,0.8,0.8,0.7,0.7,0.6,0.5,0.9,0.9
182,,0.7,0.7,0.6,0.6,0.5,0.4,0.8,0.8
183,,0.6,0.6,0.5,0.5,0.4,0.3,0.7,0.7
184,,0.5,0.5,0.4,0.4,0.3,0.2,0.6,0.6
185,,0.4,0.4,0.3,0.3,0.2,0.1,0.5,0.5
186,,0.3,0.3,0.2,0.2,0.1,0.0,0.4,0.4
187,,0.2,0.2,0.1,0.1,0.0,-0.1,0.3,0.3
188,6,0.159,0.1,0.059,0.2,0.241,0.9,0.541,0.4
189,6,0.118,0.0,0.018,0.3,0.482,1.0,0.782,0.5
190,,0.018,-0.1,-0.082,0.2,0.382,0.9,0.682,0.4
191,2,0.259,0.9,0.159,0.3,0.341,0.8,0.641,0.5
192,2,0.5,1.0,0.4,0.4,0.3,0.7,0.6,0.6
193,,0.4,0.9,0.3,0.3,0.2,0.6,0.5,0.5
194,,0.3,0.8,0.2,0.2,0.1,0.5,0.4,0.4
195,,0.2,0.7,0.1,0.1,0.0,0.4,0.3,0.3
196,,0.1,0.6,0.0,0.0,-0.1,0.3,0.2,0.2
197,5,0.0,0.559,0.1,0.241,0.9,0.541,0.3,0.159
198,5,-0.1,0.518,0.2,0.482,1.0,0.782,0.4,0.118
199,1,0.9,0.759,0.3,0.441,0.9,0.741,0.5,0.359
200,1,1.0,1.0,0.4,0.4,0.8,0.7,0.6,0.6
201,,0.9,0.9,0.3,0.3,0.7,0.6,0.5,0.5
202,,0.8,0.8,0.2,0.2,0.6,0.5,0.4,0.4
203,,0.7,0.7,0.1,0.1,0.5,0.4,0.3,0.3
204,,0.6,0.6,0.0,0.0,0.4,0.3,0.2,0.2
205,,0.5,0.5,-0.1,-0.1,0.3,0.2,0.1,0.1
206,4,0.459,0.6,0.141,0.9,0.541,0.3,0.059,0.0
207,4,0.418,0.7,0.382,1.0,0.782,0.4,0.018,-0.1
208,8,0.659,0.8,0.341,0.9,0.741,0.5,0.259,0.9
209,8,0.9,0.9,0.3,0.8,0.7,0.6,0.5,1.0
210,,0.8,0.8,0.2,0.7,0.6,0.5,0.4,0.9
211,,0.7,0.7,0.1,0.6,0.5,0.4,0.3,0.8
212,,0.6,0.6,0.0,0.5,0.4,0.3,0.2,0.7
213,,0.5,0.5,-0.1,0.4,0.3,0.2,0.1,0.6
