step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.02747,0.02072,0.08782,0.0757,0.00469,0.02687,0.00222,0.04982
1,,-0.07253,-0.07928,-0.01218,-0.0243,-0.09531,-0.07313,-0.09778,-0.05018
2,7,0.02747,-0.12028,-0.11218,-0.0653,0.00469,0.16787,0.90222,0.19082
3,7,0.12747,-0.16128,-0.21218,-0.1063,0.10469,0.40887,1.0,0.43182
4,3,0.22747,0.07972,0.78782,0.1347,0.20469,0.36787,0.9,0.39082
5,3,0.32747,0.32072,1.0,0.3757,0.30469,0.32687,0.8,0.34982
6,,0.22747,0.22072,0.9,0.2757,0.20469,0.22687,0.7,0.24982
7,,0.12747,0.12072,0.8,0.1757,0.10469,0.12687,0.6,0.14982
8,,0.02747,0.02072,0.7,0.0757,0.00469,0.02687,0.5,0.04982
9,,-0.07253,-0.07928,0.6,-0.0243,-0.09531,-0.07313,0.4,-0.05018
10,5,-0.17253,-0.12028,0.7,0.2167,0.90469,0.16787,0.5,-0.09118
11,5,-0.27253,-0.16128,0.8,0.4577,1.0,0.40887,0.6,-0.13218
12,1,0.72747,0.07972,0.9,0.4167,0.9,0.36787,0.7,0.10882
13,1,1.0,0.32072,1.0,0.3757,0.8,0.32687,0.8,0.34982
14,,0.9,0.22072,0.9,0.2757,0.7,0.22687,0.7,0.24982
15,,0.8,0.12072,0.8,0.1757,0.6,0.12687,0.6,0.14982
16,,0.7,0.02072,0.7,0.0757,0.5,0.02687,0.5,0.04982
17,,0.6,-0.07928,0.6,-0.0243,0.4,-0.07313,0.4,-0.05018
18,2,0.841,0.92072,0.841,0.0757,0.359,-0.17313,0.359,0.04982
19,2,1.0,1.0,1.0,0.1757,0.318,-0.27313,0.318,0.14982
20,6,0.959,0.9,0.959,0.2757,0.559,0.72687,0.559,0.24982
21,6,0.918,0.8,0.918,0.3757,0.8,1.0,0.8,0.34982
22,,0.818,0.7,0.818,0.2757,0.7,0.9,0.7,0.24982
23,,0.718,0.6,0.718,0.1757,0.6,0.8,0.6,0.14982
24,,0.618,0.5,0.618,0.0757,0.5,0.7,0.5,0.04982
25,,0.518,0.4,0.518,-0.0243,0.4,0.6,0.4,-0.05018
26,8,0.759,0.5,0.477,-0.1243,0.359,0.7,0.641,0.94982
27,8,1.0,0.6,0.436,-0.2243,0.318,0.8,0.882,1.0
28,4,0.959,0.7,0.677,0.7757,0.559,0.9,0.841,0.9
29,4,0.918,0.8,0.918,1.0,0.8,1.0,0.8,0.8
30,,0.818,0.7,0.818,0.9,0.7,0.9,0.7,0.7
31,,0.718,0.6,0.718,0.8,0.6,0.8,0.6,0.6
32,,0.618,0.5,0.618,0.7,0.5,0.7,0.5,0.5
33,,0.518,0.4,0.518,0.6,0.4,0.6,0.4,0.4
34,,0.418,0.3,0.418,0.5,0.3,0.5,0.3,0.3
35,,0.318,0.2,0.318,0.4,0.2,0.4,0.2,0.2
36,,0.218,0.1,0.218,0.3,0.1,0.3,0.1,0.1
37,,0.118,0.0,0.118,0.2,0.0,0.2,0.0,0.0
38,,0.018,-0.1,0.018,0.1,-0.1,0.1,-0.1,-0.1
39,5,-0.082,-0.141,0.118,0.341,0.9,0.341,0.0,-0.141
40,5,-0.182,-0.182,0.218,0.582,1.0,0.582,0.1,-0.182
41,2,0.059,0.818,0.459,0.682,0.959,0.482,0.059,-0.082
42,2,0.3,1.0,0.7,0.782,0.918,0.382,0.018,0.018
43,,0.2,0.9,0.6,0.682,0.818,0.282,-0.082,-0.082
44,7,0.3,0.859,0.5,0.641,0.918,0.523,0.918,0.159
45,7,0.4,0.818,0.4,0.6,1.0,0.764,1.0,0.4
46,,0.3,0.718,0.3,0.5,0.9,0.664,0.9,0.3
47,,0.2,0.618,0.2,0.4,0.8,0.564,0.8,0.2
48,,0.1,0.518,0.1,0.3,0.7,0.464,0.7,0.1
49,,0.0,0.418,0.0,0.2,0.6,0.364,0.6,0.0
50,,-0.1,0.318,-0.1,0.1,0.5,0.264,0.5,-0.1
51,8,0.141,0.418,-0.141,0.0,0.459,0.364,0.741,0.9
52,8,0.382,0.518,-0.182,-0.1,0.418,0.464,0.982,1.0
53,3,0.482,0.759,0.818,0.141,0.518,0.423,0.882,0.959
54,3,0.582,1.0,1.0,0.382,0.618,0.382,0.782,0.918
55,,0.482,0.9,0.9,0.282,0.518,0.282,0.682,0.818
56,,0.382,0.8,0.8,0.182,0.418,0.182,0.582,0.718
57,,0.282,0.7,0.7,0.082,0.318,0.082,0.482,0.618
58,,0.182,0.6,0.6,-0.018,0.218,-0.018,0.382,0.518
59,6,0.141,0.5,0.559,0.082,0.459,0.982,0.623,0.618
60,6,0.1,0.4,0.518,0.182,0.7,1.0,0.864,0.718
61,,0.0,0.3,0.418,0.082,0.6,0.9,0.764,0.618
62,,-0.1,0.2,0.318,-0.018,0.5,0.8,0.664,0.518
63,1,0.9,0.441,0.418,-0.059,0.4,0.759,0.764,0.759
64,1,1.0,0.682,0.518,-0.1,0.3,0.718,0.864,1.0
65,4,0.959,0.782,0.759,0.9,0.541,0.818,0.823,0.9
66,4,0.918,0.882,1.0,1.0,0.782,0.918,0.782,0.8
67,,0.818,0.782,0.9,0.9,0.682,0.818,0.682,0.7
68,,0.718,0.682,0.8,0.8,0.582,0.718,0.582,0.6
69,,0.618,0.582,0.7,0.7,0.482,0.618,0.482,0.5
70,,0.518,0.482,0.6,0.6,0.382,0.518,0.382,0.4
71,,0.418,0.382,0.5,0.5,0.282,0.418,0.282,0.3
