step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.65051,0.76519,0.92567,0.43817,0.90138,0.87789,0.3172,0.8689
1,,0.45051,0.56519,0.72567,0.23817,0.70138,0.67789,0.1172,0.6689
2,,0.25051,0.36519,0.52567,0.03817,0.50138,0.47789,-0.0828,0.4689
3,7,0.25051,0.36519,0.52567,0.03817,0.50138,0.47789,0.9172,0.4689
4,7,0.25051,0.36519,0.52567,0.03817,0.50138,0.47789,1.0,0.4689
5,,0.05051,0.16519,0.32567,-0.16183,0.30138,0.27789,0.8,0.2689
6,4,0.05051,0.16519,0.32567,0.83817,0.30138,0.27789,0.8,0.2689
7,4,0.05051,0.16519,0.32567,1.0,0.30138,0.27789,0.8,0.2689
8,,-0.14949,-0.03481,0.12567,0.8,0.10138,0.07789,0.6,0.0689
9,1,0.85051,-0.03481,0.12567,0.8,0.10138,0.07789,0.6,0.0689
10,1,1.0,-0.03481,0.12567,0.8,0.10138,0.07789,0.6,0.0689
11,2,1.0,0.96519,0.12567,0.8,0.10138,0.07789,0.6,0.0689
12,2,1.0,1.0,0.12567,0.8,0.10138,0.07789,0.6,0.0689
13,,0.8,0.8,-0.07433,0.6,-0.09862,-0.12211,0.4,-0.1311
14,8,0.8,0.8,-0.07433,0.6,-0.09862,-0.12211,0.4,0.8689
15,8,0.8,0.8,-0.07433,0.6,-0.09862,-0.12211,0.4,1.0
16,6,0.8,0.8,-0.07433,0.6,-0.09862,0.87789,0.4,1.0
17,6,0.8,0.8,-0.07433,0.6,-0.09862,1.0,0.4,1.0
18,5,0.8,0.8,-0.07433,0.6,0.90138,1.0,0.4,1.0
19,5,0.8,0.8,-0.07433,0.6,1.0,1.0,0.4,1.0
20,3,0.8,0.8,0.92567,0.6,1.0,1.0,0.4,1.0
21,3,0.8,0.8,1.0,0.6,1.0,1.0,0.4,1.0
22,,0.6,0.6,0.8,0.4,0.8,0.8,0.2,0.8
23,,0.4,0.4,0.6,0.2,0.6,0.6,0.0,0.6
24,,0.2,0.2,0.4,0.0,0.4,0.4,-0.2,0.4
25,7,0.2,0.2,0.4,0.0,0.4,0.4,0.8,0.4
26,7,0.2,0.2,0.4,0.0,0.4,0.4,1.0,0.4
27,,0.0,0.0,0.2,-0.2,0.2,0.2,0.8,0.2
28,4,0.0,0.0,0.2,0.8,0.2,0.2,0.8,0.2
29,4,0.0,0.0,0.2,1.0,0.2,0.2,0.8,0.2
30,,-0.2,-0.2,0.0,0.8,0.0,0.0,0.6,0.0
31,1,0.8,-0.2,0.0,0.8,0.0,0.0,0.6,0.0
32,1,1.0,-0.2,0.0,0.8,0.0,0.0,0.6,0.0
33,2,1.0,0.8,0.0,0.8,0.0,0.0,0.6,0.0
34,2,1.0,1.0,0.0,0.8,0.0,0.0,0.6,0.0
35,,0.8,0.8,-0.2,0.6,-0.2,-0.2,0.4,-0.2
36,8,0.8,0.8,-0.2,0.6,-0.2,-0.2,0.4,0.8
37,8,0.8,0.8,-0.2,0.6,-0.2,-0.2,0.4,1.0
38,5,0.8,0.8,-0.2,0.6,0.8,-0.2,0.4,1.0
39,5,0.8,0.8,-0.2,0.6,1.0,-0.2,0.4,1.0
40,6,0.8,0.8,-0.2,0.6,1.0,0.8,0.4,1.0
41,6,0.8,0.8,-0.2,0.6,1.0,1.0,0.4,1.0
42,3,0.8,0.8,0.8,0.6,1.0,1.0,0.4,1.0
43,3,0.8,0.8,1.0,0.6,1.0,1.0,0.4,1.0
44,,0.6,0.6,0.8,0.4,0.8,0.8,0.2,0.8
45,,0.4,0.4,0.6,0.2,0.6,0.6,0.0,0.6
46,,0.2,0.2,0.4,0.0,0.4,0.4,-0.2,0.4
47,7,0.2,0.2,0.4,0.0,0.4,0.4,0.8,0.4
48,7,0.2,0.2,0.4,0.0,0.4,0.4,1.0,0.4
49,,0.0,0.0,0.2,-0.2,0.2,0.2,0.8,0.2
50,4,0.0,0.0,0.2,0.8,0.2,0.2,0.8,0.2
51,4,0.0,0.0,0.2,1.0,0.2,0.2,0.8,0.2
52,,-0.2,-0.2,0.0,0.8,0.0,0.0,0.6,0.0
53,1,0.8,-0.2,0.0,0.8,0.0,0.0,0.6,0.0
54,1,1.0,-0.2,0.0,0.8,0.0,0.0,0.6,0.0
55,2,1.0,0.8,0.0,0.8,0.0,0.0,0.6,0.0
