step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.29873,0.94068,0.2593,0.42966,0.87273,0.84193,0.1861,0.80264
1,,0.09873,0.74068,0.0593,0.22966,0.67273,0.64193,-0.0139,0.60264
2,7,0.09873,0.74068,0.0593,0.22966,0.67273,0.64193,0.9861,0.60264
3,7,0.09873,0.74068,0.0593,0.22966,0.67273,0.64193,1.0,0.60264
4,,-0.10127,0.54068,-0.1407,0.02966,0.47273,0.44193,0.8,0.40264
5,3,-0.10127,0.54068,0.8593,0.02966,0.47273,0.44193,0.8,0.40264
6,3,-0.10127,0.54068,1.0,0.02966,0.47273,0.44193,0.8,0.40264
7,1,0.89873,0.54068,1.0,0.02966,0.47273,0.44193,0.8,0.40264
8,1,1.0,0.54068,1.0,0.02966,0.47273,0.44193,0.8,0.40264
9,,0.8,0.34068,0.8,-0.17034,0.27273,0.24193,0.6,0.20264
10,4,0.8,0.34068,0.8,0.82966,0.27273,0.24193,0.6,0.20264
11,4,0.8,0.34068,0.8,1.0,0.27273,0.24193,0.6,0.20264
12,,0.6,0.14068,0.6,0.8,0.07273,0.04193,0.4,0.00264
13,,0.4,-0.05932,0.4,0.6,-0.12727,-0.15807,0.2,-0.19736
14,8,0.4,-0.05932,0.4,0.6,-0.12727,-0.15807,0.2,0.80264
15,8,0.4,-0.05932,0.4,0.6,-0.12727,-0.15807,0.2,1.0
16,6,0.4,-0.05932,0.4,0.6,-0.12727,0.84193,0.2,1.0
17,6,0.4,-0.05932,0.4,0.6,-0.12727,1.0,0.2,1.0
18,5,0.4,-0.05932,0.4,0.6,0.87273,1.0,0.2,1.0
19,5,0.4,-0.05932,0.4,0.6,1.0,1.0,0.2,1.0
20,2,0.4,0.94068,0.4,0.6,1.0,1.0,0.2,1.0
21,2,0.4,1.0,0.4,0.6,1.0,1.0,0.2,1.0
22,,0.2,0.8,0.2,0.4,0.8,0.8,0.0,0.8
23,,0.0,0.6,0.0,0.2,0.6,0.6,-0.2,0.6
24,7,0.0,0.6,0.0,0.2,0.6,0.6,0.8,0.6
25,7,0.0,0.6,0.0,0.2,0.6,0.6,1.0,0.6
26,,-0.2,0.4,-0.2,0.0,0.4,0.4,0.8,0.4
27,3,-0.2,0.4,0.8,0.0,0.4,0.4,0.8,0.4
28,3,-0.2,0.4,1.0,0.0,0.4,0.4,0.8,0.4
29,1,0.8,0.4,1.0,0.0,0.4,0.4,0.8,0.4
30,1,1.0,0.4,1.0,0.0,0.4,0.4,0.8,0.4
31,,0.8,0.2,0.8,-0.2,0.2,0.2,0.6,0.2
32,4,0.8,0.2,0.8,0.8,0.2,0.2,0.6,0.2
33,4,0.8,0.2,0.8,1.0,0.2,0.2,0.6,0.2
34,,0.6,0.0,0.6,0.8,0.0,0.0,0.4,0.0
35,,0.4,-0.2,0.4,0.6,-0.2,-0.2,0.2,-0.2
36,8,0.4,-0.2,0.4,0.6,-0.2,-0.2,0.2,0.8
37,8,0.4,-0.2,0.4,0.6,-0.2,-0.2,0.2,1.0
38,2,0.4,0.8,0.4,0.6,-0.2,-0.2,0.2,1.0
39,2,0.4,1.0,0.4,0.6,-0.2,-0.2,0.2,1.0
40,6,0.4,1.0,0.4,0.6,-0.2,0.8,0.2,1.0
41,6,0.4,1.0,0.4,0.6,-0.2,1.0,0.2,1.0
42,5,0.4,1.0,0.4,0.6,0.8,1.0,0.2,1.0
43,5,0.4,1.0,0.4,0.6,1.0,1.0,0.2,1.0
44,,0.2,0.8,0.2,0.4,0.8,0.8,0.0,0.8
45,,0.0,0.6,0.0,0.2,0.6,0.6,-0.2,0.6
46,7,0.0,0.6,0.0,0.2,0.6,0.6,0.8,0.6
47,7,0.0,0.6,0.0,0.2,0.6,0.6,1.0,0.6
48,,-0.2,0.4,-0.2,0.0,0.4,0.4,0.8,0.4
49,3,-0.2,0.4,0.8,0.0,0.4,0.4,0.8,0.4
50,3,-0.2,0.4,1.0,0.0,0.4,0.4,0.8,0.4
51,1,0.8,0.4,1.0,0.0,0.4,0.4,0.8,0.4
52,1,1.0,0.4,1.0,0.0,0.4,0.4,0.8,0.4
53,,0.8,0.2,0.8,-0.2,0.2,0.2,0.6,0.2
54,4,0.8,0.2,0.8,0.8,0.2,0.2,0.6,0.2
55,4,0.8,0.2,0.8,1.0,0.2,0.2,0.6,0.2
56,,0.6,0.0,0.6,0.8,0.0,0.0,0.4,0.0
57,,0.4,-0.2,0.4,0.6,-0.2,-0.2,0.2,-0.2
58,5,0.4,-0.2,0.4,0.6,0.8,-0.2,0.2,-0.2
59,5,0.4,-0.2,0.4,0.6,1.0,-0.2,0.2,-0.2
60,6,0.4,-0.2,0.4,0.6,1.0,0.8,0.2,-0.2
61,6,0.4,-0.2,0.4,0.6,1.0,1.0,0.2,-0.2
62,2,0.4,0.8,0.4,0.6,1.0,1.0,0.2,-0.2
63,2,0.4,1.0,0.4,0.6,1.0,1.0,0.2,-0.2
64,8,0.4,1.0,0.4,0.6,1.0,1.0,0.2,0.8
65,8,0.4,1.0,0.4,0.6,1.0,1.0,0.2,1.0
66,,0.2,0.8,0.2,0.4,0.8,0.8,0.0,0.8
67,,0.0,0.6,0.0,0.2,0.6,0.6,-0.2,0.6
