step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.53339,0.86997,0.13065,0.79051,0.12482,0.79421,0.27577,0.87709
1,,0.33339,0.66997,-0.06935,0.59051,-0.07518,0.59421,0.07577,0.67709
2,5,0.33339,0.66997,-0.06935,0.59051,0.92482,0.59421,0.07577,0.67709
3,5,0.33339,0.66997,-0.06935,0.59051,1.0,0.59421,0.07577,0.67709
4,3,0.33339,0.66997,0.93065,0.59051,1.0,0.59421,0.07577,0.67709
5,3,0.33339,0.66997,1.0,0.59051,1.0,0.59421,0.07577,0.67709
6,,0.13339,0.46997,0.8,0.39051,0.8,0.39421,-0.12423,0.47709
7,7,0.13339,0.46997,0.8,0.39051,0.8,0.39421,0.87577,0.47709
8,7,0.13339,0.46997,0.8,0.39051,0.8,0.39421,1.0,0.47709
9,,-0.06661,0.26997,0.6,0.19051,0.6,0.19421,0.8,0.27709
10,1,0.93339,0.26997,0.6,0.19051,0.6,0.19421,0.8,0.27709
11,1,1.0,0.26997,0.6,0.19051,0.6,0.19421,0.8,0.27709
12,,0.8,0.06997,0.4,-0.00949,0.4,-0.00579,0.6,0.07709
13,4,0.8,0.06997,0.4,0.99051,0.4,-0.00579,0.6,0.07709
14,4,0.8,0.06997,0.4,1.0,0.4,-0.00579,0.6,0.07709
15,6,0.8,0.06997,0.4,1.0,0.4,0.99421,0.6,0.07709
16,6,0.8,0.06997,0.4,1.0,0.4,1.0,0.6,0.07709
17,,0.6,-0.13003,0.2,0.8,0.2,0.8,0.4,-0.12291
18,2,0.6,0.86997,0.2,0.8,0.2,0.8,0.4,-0.12291
19,2,0.6,1.0,0.2,0.8,0.2,0.8,0.4,-0.12291
20,8,0.6,1.0,0.2,0.8,0.2,0.8,0.4,0.87709
21,8,0.6,1.0,0.2,0.8,0.2,0.8,0.4,1.0
22,,0.4,0.8,0.0,0.6,0.0,0.6,0.2,0.8
23,,0.2,0.6,-0.2,0.4,-0.2,0.4,0.0,0.6
24,5,0.2,0.6,-0.2,0.4,0.8,0.4,0.0,0.6
25,5,0.2,0.6,-0.2,0.4,1.0,0.4,0.0,0.6
26,3,0.2,0.6,0.8,0.4,1.0,0.4,0.0,0.6
27,3,0.2,0.6,1.0,0.4,1.0,0.4,0.0,0.6
28,,0.0,0.4,0.8,0.2,0.8,0.2,-0.2,0.4
29,7,0.0,0.4,0.8,0.2,0.8,0.2,0.8,0.4
30,7,0.0,0.4,0.8,0.2,0.8,0.2,1.0,0.4
31,,-0.2,0.2,0.6,0.0,0.6,0.0,0.8,0.2
32,1,0.8,0.2,0.6,0.0,0.6,0.0,0.8,0.2
33,1,1.0,0.2,0.6,0.0,0.6,0.0,0.8,0.2
34,,0.8,0.0,0.4,-0.2,0.4,-0.2,0.6,0.0
35,6,0.8,0.0,0.4,-0.2,0.4,0.8,0.6,0.0
36,6,0.8,0.0,0.4,-0.2,0.4,1.0,0.6,0.0
37,4,0.8,0.0,0.4,0.8,0.4,1.0,0.6,0.0
38,4,0.8,0.0,0.4,1.0,0.4,1.0,0.6,0.0
39,,0.6,-0.2,0.2,0.8,0.2,0.8,0.4,-0.2
40,2,0.6,0.8,0.2,0.8,0.2,0.8,0.4,-0.2
41,2,0.6,1.0,0.2,0.8,0.2,0.8,0.4,-0.2
42,8,0.6,1.0,0.2,0.8,0.2,0.8,0.4,0.8
43,8,0.6,1.0,0.2,0.8,0.2,0.8,0.4,1.0
44,,0.4,0.8,0.0,0.6,0.0,0.6,0.2,0.8
45,,0.2,0.6,-0.2,0.4,-0.2,0.4,0.0,0.6
46,3,0.2,0.6,0.8,0.4,-0.2,0.4,0.0,0.6
47,3,0.2,0.6,1.0,0.4,-0.2,0.4,0.0,0.6
48,5,0.2,0.6,1.0,0.4,0.8,0.4,0.0,0.6
49,5,0.2,0.6,1.0,0.4,1.0,0.4,0.0,0.6
50,,0.0,0.4,0.8,0.2,0.8,0.2,-0.2,0.4
51,7,0.0,0.4,0.8,0.2,0.8,0.2,0.8,0.4
52,7,0.0,0.4,0.8,0.2,0.8,0.2,1.0,0.4
53,,-0.2,0.2,0.6,0.0,0.6,0.0,0.8,0.2
54,1,0.8,0.2,0.6,0.0,0.6,0.0,0.8,0.2
55,1,1.0,0.2,0.6,0.0,0.6,0.0,0.8,0.2
56,,0.8,0.0,0.4,-0.2,0.4,-0.2,0.6,0.0
57,4,0.8,0.0,0.4,0.8,0.4,-0.2,0.6,0.0
58,4,0.8,0.0,0.4,1.0,0.4,-0.2,0.6,0.0
59,6,0.8,0.0,0.4,1.0,0.4,0.8,0.6,0.0
60,6,0.8,0.0,0.4,1.0,0.4,1.0,0.6,0.0
61,,0.6,-0.2,0.2,0.8,0.2,0.8,0.4,-0.2
62,8,0.6,-0.2,0.2,0.8,0.2,0.8,0.4,0.8
63,8,0.6,-0.2,0.2,0.8,0.2,0.8,0.4,1.0
64,2,0.6,0.8,0.2,0.8,0.2,0.8,0.4,1.0
65,2,0.6,1.0,0.2,0.8,0.2,0.8,0.4,1.0
66,,0.4,0.8,0.0,0.6,0.0,0.6,0.2,0.8
67,,0.2,0.6,-0.2,0.4,-0.2,0.4,0.0,0.6
68,5,0.2,0.6,-0.2,0.4,0.8,0.4,0.0,0.6
69,5,0.2,0.6,-0.2,0.4,1.0,0.4,0.0,0.6
70,3,0.2,0.6,0.8,0.4,1.0,0.4,0.0,0.6
71,3,0.2,0.6,1.0,0.4,1.0,0.4,0.0,0.6
72,,0.0,0.4,0.8,0.2,0.8,0.2,-0.2,0.4
73,7,0.0,0.4,0.8,0.2,0.8,0.2,0.8,0.4
74,7,0.0,0.4,0.8,0.2,0.8,0.2,1.0,0.4
75,,-0.2,0.2,0.6,0.0,0.6,0.0,0.8,0.2
76,1,0.8,0.2,0.6,0.0,0.6,0.0,0.8,0.2
77,1,1.0,0.2,0.6,0.0,0.6,0.0,0.8,0.2
78,,0.8,0.0,0.4,-0.2,0.4,-0.2,0.6,0.0
79,6,0.8,0.0,0.4,-0.2,0.4,0.8,0.6,0.0
80,6,0.8,0.0,0.4,-0.2,0.4,1.0,0.6,0.0
81,4,0.8,0.0,0.4,0.8,0.4,1.0,0.6,0.0
82,4,0.8,0.0,0.4,1.0,0.4,1.0,0.6,0.0
83,,0.6,-0.2,0.2,0.8,0.2,0.8,0.4,-0.2
84,8,0.6,-0.2,0.2,0.8,0.2,0.8,0.4,0.8
85,8,0.6,-0.2,0.2,0.8,0.2,0.8,0.4,1.0
86,2,0.6,0.8,0.2,0.8,0.2,0.8,0.4,1.0
87,2,0.6,1.0,0.2,0.8,0.2,0.8,0.4,1.0
88,,0.4,0.8,0.0,0.6,0.0,0.6,0.2,0.8
89,,0.2,0.6,-0.2,0.4,-0.2,0.4,0.0,0.6
90,5,0.2,0.6,-0.2,0.4,0.8,0.4,0.0,0.6
91,5,0.2,0.6,-0.2,0.4,1.0,0.4,0.0,0.6
92,3,0.2,0.6,0.8,0.4,1.0,0.4,0.0,0.6
93,3,0.2,0.6,1.0,0.4,1.0,0.4,0.0,0.6
94,,0.0,0.4,0.8,0.2,0.8,0.2,-0.2,0.4
95,7,0.0,0.4,0.8,0.2,0.8,0.2,0.8,0.4
96,7,0.0,0.4,0.8,0.2,0.8,0.2,1.0,0.4
97,,-0.2,0.2,0.6,0.0,0.6,0.0,0.8,0.2
98,1,0.8,0.2,0.6,0.0,0.6,0.0,0.8,0.2
99,1,1.0,0.2,0.6,0.0,0.6,0.0,0.8,0.2
100,,0.8,0.0,0.4,-0.2,0.4,-0.2,0.6,0.0
101,6,0.8,0.0,0.4,-0.2,0.4,0.8,0.6,0.0
102,6,0.8,0.0,0.4,-0.2,0.4,1.0,0.6,0.0
103,4,0.8,0.0,0.4,0.8,0.4,1.0,0.6,0.0
104,4,0.8,0.0,0.4,1.0,0.4,1.0,0.6,0.0
105,,0.6,-0.2,0.2,0.8,0.2,0.8,0.4,-0.2
106,8,0.6,-0.2,0.2,0.8,0.2,0.8,0.4,0.8
107,8,0.6,-0.2,0.2,0.8,0.2,0.8,0.4,1.0
108,2,0.6,0.8,0.2,0.8,0.2,0.8,0.4,1.0
109,2,0.6,1.0,0.2,0.8,0.2,0.8,0.4,1.0
110,,0.4,0.8,0.0,0.6,0.0,0.6,0.2,0.8
111,,0.2,0.6,-0.2,0.4,-0.2,0.4,0.0,0.6
112,3,0.2,0.6,0.8,0.4,-0.2,0.4,0.0,0.6
113,3,0.2,0.6,1.0,0.4,-0.2,0.4,0.0,0.6
114,5,0.2,0.6,1.0,0.4,0.8,0.4,0.0,0.6
115,5,0.2,0.6,1.0,0.4,1.0,0.4,0.0,0.6
116,,0.0,0.4,0.8,0.2,0.8,0.2,-0.2,0.4
117,7,0.0,0.4,0.8,0.2,0.8,0.2,0.8,0.4
118,7,0.0,0.4,0.8,0.2,0.8,0.2,1.0,0.4
119,,-0.2,0.2,0.6,0.0,0.6,0.0,0.8,0.2
120,1,0.8,0.2,0.6,0.0,0.6,0.0,0.8,0.2
121,1,1.0,0.2,0.6,0.0,0.6,0.0,0.8,0.2
122,,0.8,0.0,0.4,-0.2,0.4,-0.2,0.6,0.0
123,4,0.8,0.0,0.4,0.8,0.4,-0.2,0.6,0.0
124,4,0.8,0.0,0.4,1.0,0.4,-0.2,0.6,0.0
125,6,0.8,0.0,0.4,1.0,0.4,0.8,0.6,0.0
126,6,0.8,0.0,0.4,1.0,0.4,1.0,0.6,0.0
127,,0.6,-0.2,0.2,0.8,0.2,0.8,0.4,-0.2
128,8,0.6,-0.2,0.2,0.8,0.2,0.8,0.4,0.8
129,8,0.6,-0.2,0.2,0.8,0.2,0.8,0.4,1.0
