step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.31285,0.12052,0.73102,0.1926,0.11528,0.42176,0.79534,0.74506
1,,0.11285,-0.07948,0.53102,-0.0074,-0.08472,0.22176,0.59534,0.54506
2,5,0.11285,-0.07948,0.53102,-0.0074,0.91528,0.22176,0.59534,0.54506
3,5,0.11285,-0.07948,0.53102,-0.0074,1.0,0.22176,0.59534,0.54506
4,2,0.11285,0.92052,0.53102,-0.0074,1.0,0.22176,0.59534,0.54506
5,2,0.11285,1.0,0.53102,-0.0074,1.0,0.22176,0.59534,0.54506
6,4,0.11285,1.0,0.53102,0.9926,1.0,0.22176,0.59534,0.54506
7,4,0.11285,1.0,0.53102,1.0,1.0,0.22176,0.59534,0.54506
8,,-0.08715,0.8,0.33102,0.8,0.8,0.02176,0.39534,0.34506
9,1,0.91285,0.8,0.33102,0.8,0.8,0.02176,0.39534,0.34506
10,1,1.0,0.8,0.33102,0.8,0.8,0.02176,0.39534,0.34506
11,,0.8,0.6,0.13102,0.6,0.6,-0.17824,0.19534,0.14506
12,6,0.8,0.6,0.13102,0.6,0.6,0.82176,0.19534,0.14506
13,6,0.8,0.6,0.13102,0.6,0.6,1.0,0.19534,0.14506
14,,0.6,0.4,-0.06898,0.4,0.4,0.8,-0.00466,-0.05494
15,3,0.6,0.4,0.93102,0.4,0.4,0.8,-0.00466,-0.05494
16,3,0.6,0.4,1.0,0.4,0.4,0.8,-0.00466,-0.05494
17,8,0.6,0.4,1.0,0.4,0.4,0.8,-0.00466,0.94506
18,8,0.6,0.4,1.0,0.4,0.4,0.8,-0.00466,1.0
19,7,0.6,0.4,1.0,0.4,0.4,0.8,0.99534,1.0
20,7,0.6,0.4,1.0,0.4,0.4,0.8,1.0,1.0
21,,0.4,0.2,0.8,0.2,0.2,0.6,0.8,0.8
22,,0.2,0.0,0.6,0.0,0.0,0.4,0.6,0.6
23,,0.0,-0.2,0.4,-0.2,-0.2,0.2,0.4,0.4
24,5,0.0,-0.2,0.4,-0.2,0.8,0.2,0.4,0.4
25,5,0.0,-0.2,0.4,-0.2,1.0,0.2,0.4,0.4
26,2,0.0,0.8,0.4,-0.2,1.0,0.2,0.4,0.4
27,2,0.0,1.0,0.4,-0.2,1.0,0.2,0.4,0.4
28,4,0.0,1.0,0.4,0.8,1.0,0.2,0.4,0.4
29,4,0.0,1.0,0.4,1.0,1.0,0.2,0.4,0.4
30,,-0.2,0.8,0.2,0.8,0.8,0.0,0.2,0.2
31,1,0.8,0.8,0.2,0.8,0.8,0.0,0.2,0.2
32,1,1.0,0.8,0.2,0.8,0.8,0.0,0.2,0.2
33,,0.8,0.6,0.0,0.6,0.6,-0.2,0.0,0.0
34,6,0.8,0.6,0.0,0.6,0.6,0.8,0.0,0.0
35,6,0.8,0.6,0.0,0.6,0.6,1.0,0.0,0.0
36,,0.6,0.4,-0.2,0.4,0.4,0.8,-0.2,-0.2
37,7,0.6,0.4,-0.2,0.4,0.4,0.8,0.8,-0.2
38,7,0.6,0.4,-0.2,0.4,0.4,0.8,1.0,-0.2
39,3,0.6,0.4,0.8,0.4,0.4,0.8,1.0,-0.2
40,3,0.6,0.4,1.0,0.4,0.4,0.8,1.0,-0.2
41,8,0.6,0.4,1.0,0.4,0.4,0.8,1.0,0.8
42,8,0.6,0.4,1.0,0.4,0.4,0.8,1.0,1.0
43,,0.4,0.2,0.8,0.2,0.2,0.6,0.8,0.8
44,,0.2,0.0,0.6,0.0,0.0,0.4,0.6,0.6
45,,0.0,-0.2,0.4,-0.2,-0.2,0.2,0.4,0.4
46,4,0.0,-0.2,0.4,0.8,-0.2,0.2,0.4,0.4
47,4,0.0,-0.2,0.4,1.0,-0.2,0.2,0.4,0.4
48,2,0.0,0.8,0.4,1.0,-0.2,0.2,0.4,0.4
49,2,0.0,1.0,0.4,1.0,-0.2,0.2,0.4,0.4
50,5,0.0,1.0,0.4,1.0,0.8,0.2,0.4,0.4
51,5,0.0,1.0,0.4,1.0,1.0,0.2,0.4,0.4
52,,-0.2,0.8,0.2,0.8,0.8,0.0,0.2,0.2
53,1,0.8,0.8,0.2,0.8,0.8,0.0,0.2,0.2
54,1,1.0,0.8,0.2,0.8,0.8,0.0,0.2,0.2
55,,0.8,0.6,0.0,0.6,0.6,-0.2,0.0,0.0
56,6,0.8,0.6,0.0,0.6,0.6,0.8,0.0,0.0
57,6,0.8,0.6,0.0,0.6,0.6,1.0,0.0,0.0
58,,0.6,0.4,-0.2,0.4,0.4,0.8,-0.2,-0.2
59,3,0.6,0.4,0.8,0.4,0.4,0.8,-0.2,-0.2
60,3,0.6,0.4,1.0,0.4,0.4,0.8,-0.2,-0.2
61,8,0.6,0.4,1.0,0.4,0.4,0.8,-0.2,0.8
62,8,0.6,0.4,1.0,0.4,0.4,0.8,-0.2,1.0
63,7,0.6,0.4,1.0,0.4,0.4,0.8,0.8,1.0
64,7,0.6,0.4,1.0,0.4,0.4,0.8,1.0,1.0
65,,0.4,0.2,0.8,0.2,0.2,0.6,0.8,0.8
66,,0.2,0.0,0.6,0.0,0.0,0.4,0.6,0.6
67,,0.0,-0.2,0.4,-0.2,-0.2,0.2,0.4,0.4
68,5,0.0,-0.2,0.4,-0.2,0.8,0.2,0.4,0.4
69,5,0.0,-0.2,0.4,-0.2,1.0,0.2,0.4,0.4
70,4,0.0,-0.2,0.4,0.8,1.0,0.2,0.4,0.4
71,4,0.0,-0.2,0.4,1.0,1.0,0.2,0.4,0.4
72,2,0.0,0.8,0.4,1.0,1.0,0.2,0.4,0.4
73,2,0.0,1.0,0.4,1.0,1.0,0.2,0.4,0.4
74,,-0.2,0.8,0.2,0.8,0.8,0.0,0.2,0.2
75,1,0.8,0.8,0.2,0.8,0.8,0.0,0.2,0.2
76,1,1.0,0.8,0.2,0.8,0.8,0.0,0.2,0.2
77,,0.8,0.6,0.0,0.6,0.6,-0.2,0.0,0.0
78,6,0.8,0.6,0.0,0.6,0.6,0.8,0.0,0.0
79,6,0.8,0.6,0.0,0.6,0.6,1.0,0.0,0.0
80,,0.6,0.4,-0.2,0.4,0.4,0.8,-0.2,-0.2
81,8,0.6,0.4,-0.2,0.4,0.4,0.8,-0.2,0.8
82,8,0.6,0.4,-0.2,0.4,0.4,0.8,-0.2,1.0
83,7,0.6,0.4,-0.2,0.4,0.4,0.8,0.8,1.0
84,7,0.6,0.4,-0.2,0.4,0.4,0.8,1.0,1.0
85,3,0.6,0.4,0.8,0.4,0.4,0.8,1.0,1.0
86,3,0.6,0.4,1.0,0.4,0.4,0.8,1.0,1.0
87,,0.4,0.2,0.8,0.2,0.2,0.6,0.8,0.8
88,,0.2,0.0,0.6,0.0,0.0,0.4,0.6,0.6
89,,0.0,-0.2,0.4,-0.2,-0.2,0.2,0.4,0.4
90,2,0.0,0.8,0.4,-0.2,-0.2,0.2,0.4,0.4
91,2,0.0,1.0,0.4,-0.2,-0.2,0.2,0.4,0.4
92,5,0.0,1.0,0.4,-0.2,0.8,0.2,0.4,0.4
93,5,0.0,1.0,0.4,-0.2,1.0,0.2,0.4,0.4
94,4,0.0,1.0,0.4,0.8,1.0,0.2,0.4,0.4
95,4,0.0,1.0,0.4,1.0,1.0,0.2,0.4,0.4
96,,-0.2,0.8,0.2,0.8,0.8,0.0,0.2,0.2
97,1,0.8,0.8,0.2,0.8,0.8,0.0,0.2,0.2
98,1,1.0,0.8,0.2,0.8,0.8,0.0,0.2,0.2
99,,0.8,0.6,0.0,0.6,0.6,-0.2,0.0,0.0
100,6,0.8,0.6,0.0,0.6,0.6,0.8,0.0,0.0
101,6,0.8,0.6,0.0,0.6,0.6,1.0,0.0,0.0
102,,0.6,0.4,-0.2,0.4,0.4,0.8,-0.2,-0.2
103,8,0.6,0.4,-0.2,0.4,0.4,0.8,-0.2,0.8
104,8,0.6,0.4,-0.2,0.4,0.4,0.8,-0.2,1.0
105,3,0.6,0.4,0.8,0.4,0.4,0.8,-0.2,1.0
106,3,0.6,0.4,1.0,0.4,0.4,0.8,-0.2,1.0
107,7,0.6,0.4,1.0,0.4,0.4,0.8,0.8,1.0
108,7,0.6,0.4,1.0,0.4,0.4,0.8,1.0,1.0
109,,0.4,0.2,0.8,0.2,0.2,0.6,0.8,0.8
110,,0.2,0.0,0.6,0.0,0.0,0.4,0.6,0.6
111,,0.0,-0.2,0.4,-0.2,-0.2,0.2,0.4,0.4
112,5,0.0,-0.2,0.4,-0.2,0.8,0.2,0.4,0.4
113,5,0.0,-0.2,0.4,-0.2,1.0,0.2,0.4,0.4
114,4,0.0,-0.2,0.4,0.8,1.0,0.2,0.4,0.4
115,4,0.0,-0.2,0.4,1.0,1.0,0.2,0.4,0.4
116,2,0.0,0.8,0.4,1.0,1.0,0.2,0.4,0.4
117,2,0.0,1.0,0.4,1.0,1.0,0.2,0.4,0.4
118,,-0.2,0.8,0.2,0.8,0.8,0.0,0.2,0.2
119,1,0.8,0.8,0.2,0.8,0.8,0.0,0.2,0.2
120,1,1.0,0.8,0.2,0.8,0.8,0.0,0.2,0.2
121,,0.8,0.6,0.0,0.6,0.6,-0.2,0.0,0.0
122,6,0.8,0.6,0.0,0.6,0.6,0.8,0.0,0.0
123,6,0.8,0.6,0.0,0.6,0.6,1.0,0.0,0.0
124,,0.6,0.4,-0.2,0.4,0.4,0.8,-0.2,-0.2
125,7,0.6,0.4,-0.2,0.4,0.4,0.8,0.8,-0.2
126,7,0.6,0.4,-0.2,0.4,0.4,0.8,1.0,-0.2
127,3,0.6,0.4,0.8,0.4,0.4,0.8,1.0,-0.2
128,3,0.6,0.4,1.0,0.4,0.4,0.8,1.0,-0.2
129,8,0.6,0.4,1.0,0.4,0.4,0.8,1.0,0.8
130,8,0.6,0.4,1.0,0.4,0.4,0.8,1.0,1.0
131,,0.4,0.2,0.8,0.2,0.2,0.6,0.8,0.8
132,,0.2,0.0,0.6,0.0,0.0,0.4,0.6,0.6
133,,0.0,-0.2,0.4,-0.2,-0.2,0.2,0.4,0.4
134,5,0.0,-0.2,0.4,-0.2,0.8,0.2,0.4,0.4
135,5,0.0,-0.2,0.4,-0.2,1.0,0.2,0.4,0.4
136,4,0.0,-0.2,0.4,0.8,1.0,0.2,0.4,0.4
137,4,0.0,-0.2,0.4,1.0,1.0,0.2,0.4,0.4
138,2,0.0,0.8,0.4,1.0,1.0,0.2,0.4,0.4
139,2,0.0,1.0,0.4,1.0,1.0,0.2,0.4,0.4
140,,-0.2,0.8,0.2,0.8,0.8,0.0,0.2,0.2
141,1,0.8,0.8,0.2,0.8,0.8,0.0,0.2,0.2
142,1,1.0,0.8,0.2,0.8,0.8,0.0,0.2,0.2
143,,0.8,0.6,0.0,0.6,0.6,-0.2,0.0,0.0
144,6,0.8,0.6,0.0,0.6,0.6,0.8,0.0,0.0
145,6,0.8,0.6,0.0,0.6,0.6,1.0,0.0,0.0
146,,0.6,0.4,-0.2,0.4,0.4,0.8,-0.2,-0.2
147,8,0.6,0.4,-0.2,0.4,0.4,0.8,-0.2,0.8
