step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.03262,0.0577,0.44437,0.27555,0.62204,0.99244,0.38632,0.57384
1,,-0.16738,-0.1423,0.24437,0.07555,0.42204,0.79244,0.18632,0.37384
2,1,0.83262,-0.1423,0.24437,0.07555,0.42204,0.79244,0.18632,0.37384
3,1,1.0,-0.1423,0.24437,0.07555,0.42204,0.79244,0.18632,0.37384
4,2,1.0,0.8577,0.24437,0.07555,0.42204,0.79244,0.18632,0.37384
5,2,1.0,1.0,0.24437,0.07555,0.42204,0.79244,0.18632,0.37384
6,,0.8,0.8,0.04437,-0.12445,0.22204,0.59244,-0.01368,0.17384
7,4,0.8,0.8,0.04437,0.87555,0.22204,0.59244,-0.01368,0.17384
8,4,0.8,0.8,0.04437,1.0,0.22204,0.59244,-0.01368,0.17384
9,7,0.8,0.8,0.04437,1.0,0.22204,0.59244,0.98632,0.17384
10,7,0.8,0.8,0.04437,1.0,0.22204,0.59244,1.0,0.17384
11,,0.6,0.6,-0.15563,0.8,0.02204,0.39244,0.8,-0.02616
12,3,0.6,0.6,0.84437,0.8,0.02204,0.39244,0.8,-0.02616
13,3,0.6,0.6,1.0,0.8,0.02204,0.39244,0.8,-0.02616
14,8,0.6,0.6,1.0,0.8,0.02204,0.39244,0.8,0.97384
15,8,0.6,0.6,1.0,0.8,0.02204,0.39244,0.8,1.0
16,,0.4,0.4,0.8,0.6,-0.17796,0.19244,0.6,0.8
17,5,0.4,0.4,0.8,0.6,0.82204,0.19244,0.6,0.8
18,5,0.4,0.4,0.8,0.6,1.0,0.19244,0.6,0.8
19,,0.2,0.2,0.6,0.4,0.8,-0.00756,0.4,0.6
20,6,0.2,0.2,0.6,0.4,0.8,0.99244,0.4,0.6
21,6,0.2,0.2,0.6,0.4,0.8,1.0,0.4,0.6
22,,0.0,0.0,0.4,0.2,0.6,0.8,0.2,0.4
23,,-0.2,-0.2,0.2,0.0,0.4,0.6,0.0,0.2
24,2,-0.2,0.8,0.2,0.0,0.4,0.6,0.0,0.2
25,2,-0.2,1.0,0.2,0.0,0.4,0.6,0.0,0.2
26,1,0.8,1.0,0.2,0.0,0.4,0.6,0.0,0.2
27,1,1.0,1.0,0.2,0.0,0.4,0.6,0.0,0.2
28,,0.8,0.8,0.0,-0.2,0.2,0.4,-0.2,0.0
29,7,0.8,0.8,0.0,-0.2,0.2,0.4,0.8,0.0
30,7,0.8,0.8,0.0,-0.2,0.2,0.4,1.0,0.0
31,4,0.8,0.8,0.0,0.8,0.2,0.4,1.0,0.0
32,4,0.8,0.8,0.0,1.0,0.2,0.4,1.0,0.0
33,,0.6,0.6,-0.2,0.8,0.0,0.2,0.8,-0.2
34,3,0.6,0.6,0.8,0.8,0.0,0.2,0.8,-0.2
35,3,0.6,0.6,1.0,0.8,0.0,0.2,0.8,-0.2
36,8,0.6,0.6,1.0,0.8,0.0,0.2,0.8,0.8
37,8,0.6,0.6,1.0,0.8,0.0,0.2,0.8,1.0
38,,0.4,0.4,0.8,0.6,-0.2,0.0,0.6,0.8
39,5,0.4,0.4,0.8,0.6,0.8,0.0,0.6,0.8
40,5,0.4,0.4,0.8,0.6,1.0,0.0,0.6,0.8
41,,0.2,0.2,0.6,0.4,0.8,-0.2,0.4,0.6
42,6,0.2,0.2,0.6,0.4,0.8,0.8,0.4,0.6
43,6,0.2,0.2,0.6,0.4,0.8,1.0,0.4,0.6
44,,0.0,0.0,0.4,0.2,0.6,0.8,0.2,0.4
45,,-0.2,-0.2,0.2,0.0,0.4,0.6,0.0,0.2
46,2,-0.2,0.8,0.2,0.0,0.4,0.6,0.0,0.2
47,2,-0.2,1.0,0.2,0.0,0.4,0.6,0.0,0.2
48,1,0.8,1.0,0.2,0.0,0.4,0.6,0.0,0.2
49,1,1.0,1.0,0.2,0.0,0.4,0.6,0.0,0.2
50,,0.8,0.8,0.0,-0.2,0.2,0.4,-0.2,0.0
51,4,0.8,0.8,0.0,0.8,0.2,0.4,-0.2,0.0
52,4,0.8,0.8,0.0,1.0,0.2,0.4,-0.2,0.0
53,7,0.8,0.8,0.0,1.0,0.2,0.4,0.8,0.0
54,7,0.8,0.8,0.0,1.0,0.2,0.4,1.0,0.0
55,,0.6,0.6,-0.2,0.8,0.0,0.2,0.8,-0.2
56,8,0.6,0.6,-0.2,0.8,0.0,0.2,0.8,0.8
57,8,0.6,0.6,-0.2,0.8,0.0,0.2,0.8,1.0
58,3,0.6,0.6,0.8,0.8,0.0,0.2,0.8,1.0
59,3,0.6,0.6,1.0,0.8,0.0,0.2,0.8,1.0
60,,0.4,0.4,0.8,0.6,-0.2,0.0,0.6,0.8
61,5,0.4,0.4,0.8,0.6,0.8,0.0,0.6,0.8
62,5,0.4,0.4,0.8,0.6,1.0,0.0,0.6,0.8
63,,0.2,0.2,0.6,0.4,0.8,-0.2,0.4,0.6
64,6,0.2,0.2,0.6,0.4,0.8,0.8,0.4,0.6
65,6,0.2,0.2,0.6,0.4,0.8,1.0,0.4,0.6
66,,0.0,0.0,0.4,0.2,0.6,0.8,0.2,0.4
67,,-0.2,-0.2,0.2,0.0,0.4,0.6,0.0,0.2
68,2,-0.2,0.8,0.2,0.0,0.4,0.6,0.0,0.2
69,2,-0.2,1.0,0.2,0.0,0.4,0.6,0.0,0.2
70,1,0.8,1.0,0.2,0.0,0.4,0.6,0.0,0.2
71,1,1.0,1.0,0.2,0.0,0.4,0.6,0.0,0.2
72,,0.8,0.8,0.0,-0.2,0.2,0.4,-0.2,0.0
73,4,0.8,0.8,0.0,0.8,0.2,0.4,-0.2,0.0
74,4,0.8,0.8,0.0,1.0,0.2,0.4,-0.2,0.0
75,7,0.8,0.8,0.0,1.0,0.2,0.4,0.8,0.0
76,7,0.8,0.8,0.0,1.0,0.2,0.4,1.0,0.0
77,,0.6,0.6,-0.2,0.8,0.0,0.2,0.8,-0.2
78,8,0.6,0.6,-0.2,0.8,0.0,0.2,0.8,0.8
79,8,0.6,0.6,-0.2,0.8,0.0,0.2,0.8,1.0
80,3,0.6,0.6,0.8,0.8,0.0,0.2,0.8,1.0
81,3,0.6,0.6,1.0,0.8,0.0,0.2,0.8,1.0
82,,0.4,0.4,0.8,0.6,-0.2,0.0,0.6,0.8
83,5,0.4,0.4,0.8,0.6,0.8,0.0,0.6,0.8
84,5,0.4,0.4,0.8,0.6,1.0,0.0,0.6,0.8
85,,0.2,0.2,0.6,0.4,0.8,-0.2,0.4,0.6
86,6,0.2,0.2,0.6,0.4,0.8,0.8,0.4,0.6
87,6,0.2,0.2,0.6,0.4,0.8,1.0,0.4,0.6
88,,0.0,0.0,0.4,0.2,0.6,0.8,0.2,0.4
89,,-0.2,-0.2,0.2,0.0,0.4,0.6,0.0,0.2
90,2,-0.2,0.8,0.2,0.0,0.4,0.6,0.0,0.2
91,2,-0.2,1.0,0.2,0.0,0.4,0.6,0.0,0.2
92,1,0.8,1.0,0.2,0.0,0.4,0.6,0.0,0.2
93,1,1.0,1.0,0.2,0.0,0.4,0.6,0.0,0.2
94,,0.8,0.8,0.0,-0.2,0.2,0.4,-0.2,0.0
95,4,0.8,0.8,0.0,0.8,0.2,0.4,-0.2,0.0
96,4,0.8,0.8,0.0,1.0,0.2,0.4,-0.2,0.0
97,7,0.8,0.8,0.0,1.0,0.2,0.4,0.8,0.0
98,7,0.8,0.8,0.0,1.0,0.2,0.4,1.0,0.0
99,,0.6,0.6,-0.2,0.8,0.0,0.2,0.8,-0.2
100,8,0.6,0.6,-0.2,0.8,0.0,0.2,0.8,0.8
101,8,0.6,0.6,-0.2,0.8,0.0,0.2,0.8,1.0
102,3,0.6,0.6,0.8,0.8,0.0,0.2,0.8,1.0
103,3,0.6,0.6,1.0,0.8,0.0,0.2,0.8,1.0
104,,0.4,0.4,0.8,0.6,-0.2,0.0,0.6,0.8
105,5,0.4,0.4,0.8,0.6,0.8,0.0,0.6,0.8
106,5,0.4,0.4,0.8,0.6,1.0,0.0,0.6,0.8
107,,0.2,0.2,0.6,0.4,0.8,-0.2,0.4,0.6
108,6,0.2,0.2,0.6,0.4,0.8,0.8,0.4,0.6
109,6,0.2,0.2,0.6,0.4,0.8,1.0,0.4,0.6
110,,0.0,0.0,0.4,0.2,0.6,0.8,0.2,0.4
111,,-0.2,-0.2,0.2,0.0,0.4,0.6,0.0,0.2
112,1,0.8,-0.2,0.2,0.0,0.4,0.6,0.0,0.2
113,1,1.0,-0.2,0.2,0.0,0.4,0.6,0.0,0.2
114,2,1.0,0.8,0.2,0.0,0.4,0.6,0.0,0.2
115,2,1.0,1.0,0.2,0.0,0.4,0.6,0.0,0.2
116,,0.8,0.8,0.0,-0.2,0.2,0.4,-0.2,0.0
