step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.26029,0.9072,0.67073,0.56044,0.11099,0.44706,0.46036,0.86456
1,,0.06029,0.7072,0.47073,0.36044,-0.08901,0.24706,0.26036,0.66456
2,5,0.06029,0.7072,0.47073,0.36044,0.91099,0.24706,0.26036,0.66456
3,5,0.06029,0.7072,0.47073,0.36044,1.0,0.24706,0.26036,0.66456
4,,-0.13971,0.5072,0.27073,0.16044,0.8,0.04706,0.06036,0.46456
5,1,0.86029,0.5072,0.27073,0.16044,0.8,0.04706,0.06036,0.46456
6,1,1.0,0.5072,0.27073,0.16044,0.8,0.04706,0.06036,0.46456
7,,0.8,0.3072,0.07073,-0.03956,0.6,-0.15294,-0.13964,0.26456
8,6,0.8,0.3072,0.07073,-0.03956,0.6,0.84706,-0.13964,0.26456
9,6,0.8,0.3072,0.07073,-0.03956,0.6,1.0,-0.13964,0.26456
10,7,0.8,0.3072,0.07073,-0.03956,0.6,1.0,0.86036,0.26456
11,7,0.8,0.3072,0.07073,-0.03956,0.6,1.0,1.0,0.26456
12,4,0.8,0.3072,0.07073,0.96044,0.6,1.0,1.0,0.26456
13,4,0.8,0.3072,0.07073,1.0,0.6,1.0,1.0,0.26456
14,,0.6,0.1072,-0.12927,0.8,0.4,0.8,0.8,0.06456
15,3,0.6,0.1072,0.87073,0.8,0.4,0.8,0.8,0.06456
16,3,0.6,0.1072,1.0,0.8,0.4,0.8,0.8,0.06456
17,,0.4,-0.0928,0.8,0.6,0.2,0.6,0.6,-0.13544
18,8,0.4,-0.0928,0.8,0.6,0.2,0.6,0.6,0.86456
19,8,0.4,-0.0928,0.8,0.6,0.2,0.6,0.6,1.0
20,2,0.4,0.9072,0.8,0.6,0.2,0.6,0.6,1.0
21,2,0.4,1.0,0.8,0.6,0.2,0.6,0.6,1.0
22,,0.2,0.8,0.6,0.4,0.0,0.4,0.4,0.8
23,,0.0,0.6,0.4,0.2,-0.2,0.2,0.2,0.6
24,5,0.0,0.6,0.4,0.2,0.8,0.2,0.2,0.6
25,5,0.0,0.6,0.4,0.2,1.0,0.2,0.2,0.6
26,,-0.2,0.4,0.2,0.0,0.8,0.0,0.0,0.4
27,1,0.8,0.4,0.2,0.0,0.8,0.0,0.0,0.4
28,1,1.0,0.4,0.2,0.0,0.8,0.0,0.0,0.4
29,,0.8,0.2,0.0,-0.2,0.6,-0.2,-0.2,0.2
30,6,0.8,0.2,0.0,-0.2,0.6,0.8,-0.2,0.2
31,6,0.8,0.2,0.0,-0.2,0.6,1.0,-0.2,0.2
32,4,0.8,0.2,0.0,0.8,0.6,1.0,-0.2,0.2
33,4,0.8,0.2,0.0,1.0,0.6,1.0,-0.2,0.2
34,7,0.8,0.2,0.0,1.0,0.6,1.0,0.8,0.2
35,7,0.8,0.2,0.0,1.0,0.6,1.0,1.0,0.2
36,,0.6,0.0,-0.2,0.8,0.4,0.8,0.8,0.0
37,3,0.6,0.0,0.8,0.8,0.4,0.8,0.8,0.0
38,3,0.6,0.0,1.0,0.8,0.4,0.8,0.8,0.0
39,,0.4,-0.2,0.8,0.6,0.2,0.6,0.6,-0.2
40,2,0.4,0.8,0.8,0.6,0.2,0.6,0.6,-0.2
41,2,0.4,1.0,0.8,0.6,0.2,0.6,0.6,-0.2
42,8,0.4,1.0,0.8,0.6,0.2,0.6,0.6,0.8
43,8,0.4,1.0,0.8,0.6,0.2,0.6,0.6,1.0
44,,0.2,0.8,0.6,0.4,0.0,0.4,0.4,0.8
45,,0.0,0.6,0.4,0.2,-0.2,0.2,0.2,0.6
46,5,0.0,0.6,0.4,0.2,0.8,0.2,0.2,0.6
47,5,0.0,0.6,0.4,0.2,1.0,0.2,0.2,0.6
48,,-0.2,0.4,0.2,0.0,0.8,0.0,0.0,0.4
49,1,0.8,0.4,0.2,0.0,0.8,0.0,0.0,0.4
50,1,1.0,0.4,0.2,0.0,0.8,0.0,0.0,0.4
51,,0.8,0.2,0.0,-0.2,0.6,-0.2,-0.2,0.2
52,6,0.8,0.2,0.0,-0.2,0.6,0.8,-0.2,0.2
53,6,0.8,0.2,0.0,-0.2,0.6,1.0,-0.2,0.2
54,4,0.8,0.2,0.0,0.8,0.6,1.0,-0.2,0.2
55,4,0.8,0.2,0.0,1.0,0.6,1.0,-0.2,0.2
56,7,0.8,0.2,0.0,1.0,0.6,1.0,0.8,0.2
57,7,0.8,0.2,0.0,1.0,0.6,1.0,1.0,0.2
58,,0.6,0.0,-0.2,0.8,0.4,0.8,0.8,0.0
59,3,0.6,0.0,0.8,0.8,0.4,0.8,0.8,0.0
60,3,0.6,0.0,1.0,0.8,0.4,0.8,0.8,0.0
61,,0.4,-0.2,0.8,0.6,0.2,0.6,0.6,-0.2
62,8,0.4,-0.2,0.8,0.6,0.2,0.6,0.6,0.8
63,8,0.4,-0.2,0.8,0.6,0.2,0.6,0.6,1.0
64,2,0.4,0.8,0.8,0.6,0.2,0.6,0.6,1.0
65,2,0.4,1.0,0.8,0.6,0.2,0.6,0.6,1.0
66,,0.2,0.8,0.6,0.4,0.0,0.4,0.4,0.8
67,,0.0,0.6,0.4,0.2,-0.2,0.2,0.2,0.6
