step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.05168,0.53135,0.54064,0.63743,0.72609,0.97585,0.5163,0.32296
1,,-0.14832,0.33135,0.34064,0.43743,0.52609,0.77585,0.3163,0.12296
2,1,0.85168,0.33135,0.34064,0.43743,0.52609,0.77585,0.3163,0.12296
3,1,1.0,0.33135,0.34064,0.43743,0.52609,0.77585,0.3163,0.12296
4,,0.8,0.13135,0.14064,0.23743,0.32609,0.57585,0.1163,-0.07704
5,8,0.8,0.13135,0.14064,0.23743,0.32609,0.57585,0.1163,0.92296
6,8,0.8,0.13135,0.14064,0.23743,0.32609,0.57585,0.1163,1.0
7,,0.6,-0.06865,-0.05936,0.03743,0.12609,0.37585,-0.0837,0.8
8,7,0.6,-0.06865,-0.05936,0.03743,0.12609,0.37585,0.9163,0.8
9,7,0.6,-0.06865,-0.05936,0.03743,0.12609,0.37585,1.0,0.8
10,2,0.6,0.93135,-0.05936,0.03743,0.12609,0.37585,1.0,0.8
11,2,0.6,1.0,-0.05936,0.03743,0.12609,0.37585,1.0,0.8
12,3,0.6,1.0,0.94064,0.03743,0.12609,0.37585,1.0,0.8
13,3,0.6,1.0,1.0,0.03743,0.12609,0.37585,1.0,0.8
14,,0.4,0.8,0.8,-0.16257,-0.07391,0.17585,0.8,0.6
15,4,0.4,0.8,0.8,0.83743,-0.07391,0.17585,0.8,0.6
16,4,0.4,0.8,0.8,1.0,-0.07391,0.17585,0.8,0.6
17,5,0.4,0.8,0.8,1.0,0.92609,0.17585,0.8,0.6
18,5,0.4,0.8,0.8,1.0,1.0,0.17585,0.8,0.6
19,,0.2,0.6,0.6,0.8,0.8,-0.02415,0.6,0.4
20,6,0.2,0.6,0.6,0.8,0.8,0.97585,0.6,0.4
21,6,0.2,0.6,0.6,0.8,0.8,1.0,0.6,0.4
22,,0.0,0.4,0.4,0.6,0.6,0.8,0.4,0.2
23,,-0.2,0.2,0.2,0.4,0.4,0.6,0.2,0.0
24,1,0.8,0.2,0.2,0.4,0.4,0.6,0.2,0.0
25,1,1.0,0.2,0.2,0.4,0.4,0.6,0.2,0.0
26,,0.8,0.0,0.0,0.2,0.2,0.4,0.0,-0.2
27,8,0.8,0.0,0.0,0.2,0.2,0.4,0.0,0.8
28,8,0.8,0.0,0.0,0.2,0.2,0.4,0.0,1.0
