step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.18602,0.55207,0.4158,0.71965,0.37116,0.86976,0.7305,0.64771
1,,-0.01398,0.35207,0.2158,0.51965,0.17116,0.66976,0.5305,0.44771
2,1,0.98602,0.35207,0.2158,0.51965,0.17116,0.66976,0.5305,0.44771
3,1,1.0,0.35207,0.2158,0.51965,0.17116,0.66976,0.5305,0.44771
4,,0.8,0.15207,0.0158,0.31965,-0.02884,0.46976,0.3305,0.24771
5,5,0.8,0.15207,0.0158,0.31965,0.97116,0.46976,0.3305,0.24771
6,5,0.8,0.15207,0.0158,0.31965,1.0,0.46976,0.3305,0.24771
7,,0.6,-0.04793,-0.1842,0.11965,0.8,0.26976,0.1305,0.04771
8,3,0.6,-0.04793,0.8158,0.11965,0.8,0.26976,0.1305,0.04771
9,3,0.6,-0.04793,1.0,0.11965,0.8,0.26976,0.1305,0.04771
10,2,0.6,0.95207,1.0,0.11965,0.8,0.26976,0.1305,0.04771
11,2,0.6,1.0,1.0,0.11965,0.8,0.26976,0.1305,0.04771
12,,0.4,0.8,0.8,-0.08035,0.6,0.06976,-0.0695,-0.15229
13,8,0.4,0.8,0.8,-0.08035,0.6,0.06976,-0.0695,0.84771
14,8,0.4,0.8,0.8,-0.08035,0.6,0.06976,-0.0695,1.0
15,4,0.4,0.8,0.8,0.91965,0.6,0.06976,-0.0695,1.0
16,4,0.4,0.8,0.8,1.0,0.6,0.06976,-0.0695,1.0
17,7,0.4,0.8,0.8,1.0,0.6,0.06976,0.9305,1.0
18,7,0.4,0.8,0.8,1.0,0.6,0.06976,1.0,1.0
19,,0.2,0.6,0.6,0.8,0.4,-0.13024,0.8,0.8
20,6,0.2,0.6,0.6,0.8,0.4,0.86976,0.8,0.8
21,6,0.2,0.6,0.6,0.8,0.4,1.0,0.8,0.8
22,,0.0,0.4,0.4,0.6,0.2,0.8,0.6,0.6
23,,-0.2,0.2,0.2,0.4,0.0,0.6,0.4,0.4
24,1,0.8,0.2,0.2,0.4,0.0,0.6,0.4,0.4
25,1,1.0,0.2,0.2,0.4,0.0,0.6,0.4,0.4
26,,0.8,0.0,0.0,0.2,-0.2,0.4,0.2,0.2
27,5,0.8,0.0,0.0,0.2,0.8,0.4,0.2,0.2
28,5,0.8,0.0,0.0,0.2,1.0,0.4,0.2,0.2
29,,0.6,-0.2,-0.2,0.0,0.8,0.2,0.0,0.0
30,3,0.6,-0.2,0.8,0.0,0.8,0.2,0.0,0.0
31,3,0.6,-0.2,1.0,0.0,0.8,0.2,0.0,0.0
32,2,0.6,0.8,1.0,0.0,0.8,0.2,0.0,0.0
33,2,0.6,1.0,1.0,0.0,0.8,0.2,0.0,0.0
