step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.38739,0.85184,0.4039,0.07761,0.54253,0.86174,0.59029,0.22628
1,,0.18739,0.65184,0.2039,-0.12239,0.34253,0.66174,0.39029,0.02628
2,4,0.18739,0.65184,0.2039,0.87761,0.34253,0.66174,0.39029,0.02628
3,4,0.18739,0.65184,0.2039,1.0,0.34253,0.66174,0.39029,0.02628
4,,-0.01261,0.45184,0.0039,0.8,0.14253,0.46174,0.19029,-0.17372
5,8,-0.01261,0.45184,0.0039,0.8,0.14253,0.46174,0.19029,0.82628
6,8,-0.01261,0.45184,0.0039,0.8,0.14253,0.46174,0.19029,1.0
7,1,0.98739,0.45184,0.0039,0.8,0.14253,0.46174,0.19029,1.0
8,1,1.0,0.45184,0.0039,0.8,0.14253,0.46174,0.19029,1.0
9,,0.8,0.25184,-0.1961,0.6,-0.05747,0.26174,-0.00971,0.8
10,3,0.8,0.25184,0.8039,0.6,-0.05747,0.26174,-0.00971,0.8
11,3,0.8,0.25184,1.0,0.6,-0.05747,0.26174,-0.00971,0.8
12,5,0.8,0.25184,1.0,0.6,0.94253,0.26174,-0.00971,0.8
13,5,0.8,0.25184,1.0,0.6,1.0,0.26174,-0.00971,0.8
14,7,0.8,0.25184,1.0,0.6,1.0,0.26174,0.99029,0.8
15,7,0.8,0.25184,1.0,0.6,1.0,0.26174,1.0,0.8
16,,0.6,0.05184,0.8,0.4,0.8,0.06174,0.8,0.6
17,,0.4,-0.14816,0.6,0.2,0.6,-0.13826,0.6,0.4
18,2,0.4,0.85184,0.6,0.2,0.6,-0.13826,0.6,0.4
19,2,0.4,1.0,0.6,0.2,0.6,-0.13826,0.6,0.4
20,6,0.4,1.0,0.6,0.2,0.6,0.86174,0.6,0.4
21,6,0.4,1.0,0.6,0.2,0.6,1.0,0.6,0.4
22,,0.2,0.8,0.4,0.0,0.4,0.8,0.4,0.2
23,,0.0,0.6,0.2,-0.2,0.2,0.6,0.2,0.0
24,4,0.0,0.6,0.2,0.8,0.2,0.6,0.2,0.0
25,4,0.0,0.6,0.2,1.0,0.2,0.6,0.2,0.0
26,,-0.2,0.4,0.0,0.8,0.0,0.4,0.0,-0.2
27,8,-0.2,0.4,0.0,0.8,0.0,0.4,0.0,0.8
28,8,-0.2,0.4,0.0,0.8,0.0,0.4,0.0,1.0
29,1,0.8,0.4,0.0,0.8,0.0,0.4,0.0,1.0
30,1,1.0,0.4,0.0,0.8,0.0,0.4,0.0,1.0
31,,0.8,0.2,-0.2,0.6,-0.2,0.2,-0.2,0.8
32,7,0.8,0.2,-0.2,0.6,-0.2,0.2,0.8,0.8
33,7,0.8,0.2,-0.2,0.6,-0.2,0.2,1.0,0.8
34,3,0.8,0.2,0.8,0.6,-0.2,0.2,1.0,0.8
35,3,0.8,0.2,1.0,0.6,-0.2,0.2,1.0,0.8
36,5,0.8,0.2,1.0,0.6,0.8,0.2,1.0,0.8
37,5,0.8,0.2,1.0,0.6,1.0,0.2,1.0,0.8
38,,0.6,0.0,0.8,0.4,0.8,0.0,0.8,0.6
39,,0.4,-0.2,0.6,0.2,0.6,-0.2,0.6,0.4
40,6,0.4,-0.2,0.6,0.2,0.6,0.8,0.6,0.4
41,6,0.4,-0.2,0.6,0.2,0.6,1.0,0.6,0.4
42,2,0.4,0.8,0.6,0.2,0.6,1.0,0.6,0.4
43,2,0.4,1.0,0.6,0.2,0.6,1.0,0.6,0.4
44,,0.2,0.8,0.4,0.0,0.4,0.8,0.4,0.2
45,,0.0,0.6,0.2,-0.2,0.2,0.6,0.2,0.0
46,4,0.0,0.6,0.2,0.8,0.2,0.6,0.2,0.0
47,4,0.0,0.6,0.2,1.0,0.2,0.6,0.2,0.0
48,,-0.2,0.4,0.0,0.8,0.0,0.4,0.0,-0.2
49,8,-0.2,0.4,0.0,0.8,0.0,0.4,0.0,0.8
50,8,-0.2,0.4,0.0,0.8,0.0,0.4,0.0,1.0
51,1,0.8,0.4,0.0,0.8,0.0,0.4,0.0,1.0
52,1,1.0,0.4,0.0,0.8,0.0,0.4,0.0,1.0
53,,0.8,0.2,-0.2,0.6,-0.2,0.2,-0.2,0.8
54,7,0.8,0.2,-0.2,0.6,-0.2,0.2,0.8,0.8
