step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.74621,0.65904,0.80213,0.10537,0.03557,0.50858,0.3876,0.46195
1,,0.54621,0.45904,0.60213,-0.09463,-0.16443,0.30858,0.1876,0.26195
2,5,0.54621,0.45904,0.60213,-0.09463,0.83557,0.30858,0.1876,0.26195
3,5,0.54621,0.45904,0.60213,-0.09463,1.0,0.30858,0.1876,0.26195
4,4,0.54621,0.45904,0.60213,0.90537,1.0,0.30858,0.1876,0.26195
5,4,0.54621,0.45904,0.60213,1.0,1.0,0.30858,0.1876,0.26195
6,,0.34621,0.25904,0.40213,0.8,0.8,0.10858,-0.0124,0.06195
7,7,0.34621,0.25904,0.40213,0.8,0.8,0.10858,0.9876,0.06195
8,7,0.34621,0.25904,0.40213,0.8,0.8,0.10858,1.0,0.06195
9,,0.14621,0.05904,0.20213,0.6,0.6,-0.09142,0.8,-0.13805
10,8,0.14621,0.05904,0.20213,0.6,0.6,-0.09142,0.8,0.86195
11,8,0.14621,0.05904,0.20213,0.6,0.6,-0.09142,0.8,1.0
12,6,0.14621,0.05904,0.20213,0.6,0.6,0.90858,0.8,1.0
13,6,0.14621,0.05904,0.20213,0.6,0.6,1.0,0.8,1.0
14,,-0.05379,-0.14096,0.00213,0.4,0.4,0.8,0.6,0.8
15,2,-0.05379,0.85904,0.00213,0.4,0.4,0.8,0.6,0.8
16,2,-0.05379,1.0,0.00213,0.4,0.4,0.8,0.6,0.8
17,1,0.94621,1.0,0.00213,0.4,0.4,0.8,0.6,0.8
18,1,1.0,1.0,0.00213,0.4,0.4,0.8,0.6,0.8
19,,0.8,0.8,-0.19787,0.2,0.2,0.6,0.4,0.6
20,3,0.8,0.8,0.80213,0.2,0.2,0.6,0.4,0.6
21,3,0.8,0.8,1.0,0.2,0.2,0.6,0.4,0.6
22,,0.6,0.6,0.8,0.0,0.0,0.4,0.2,0.4
23,,0.4,0.4,0.6,-0.2,-0.2,0.2,0.0,0.2
24,5,0.4,0.4,0.6,-0.2,0.8,0.2,0.0,0.2
25,5,0.4,0.4,0.6,-0.2,1.0,0.2,0.0,0.2
26,4,0.4,0.4,0.6,0.8,1.0,0.2,0.0,0.2
27,4,0.4,0.4,0.6,1.0,1.0,0.2,0.0,0.2
28,,0.2,0.2,0.4,0.8,0.8,0.0,-0.2,0.0
29,7,0.2,0.2,0.4,0.8,0.8,0.0,0.8,0.0
30,7,0.2,0.2,0.4,0.8,0.8,0.0,1.0,0.0
31,,0.0,0.0,0.2,0.6,0.6,-0.2,0.8,-0.2
32,6,0.0,0.0,0.2,0.6,0.6,0.8,0.8,-0.2
33,6,0.0,0.0,0.2,0.6,0.6,1.0,0.8,-0.2
34,8,0.0,0.0,0.2,0.6,0.6,1.0,0.8,0.8
35,8,0.0,0.0,0.2,0.6,0.6,1.0,0.8,1.0
36,,-0.2,-0.2,0.0,0.4,0.4,0.8,0.6,0.8
37,2,-0.2,0.8,0.0,0.4,0.4,0.8,0.6,0.8
38,2,-0.2,1.0,0.0,0.4,0.4,0.8,0.6,0.8
39,1,0.8,1.0,0.0,0.4,0.4,0.8,0.6,0.8
40,1,1.0,1.0,0.0,0.4,0.4,0.8,0.6,0.8
41,,0.8,0.8,-0.2,0.2,0.2,0.6,0.4,0.6
42,3,0.8,0.8,0.8,0.2,0.2,0.6,0.4,0.6
43,3,0.8,0.8,1.0,0.2,0.2,0.6,0.4,0.6
44,,0.6,0.6,0.8,0.0,0.0,0.4,0.2,0.4
45,,0.4,0.4,0.6,-0.2,-0.2,0.2,0.0,0.2
46,4,0.4,0.4,0.6,0.8,-0.2,0.2,0.0,0.2
47,4,0.4,0.4,0.6,1.0,-0.2,0.2,0.0,0.2
48,5,0.4,0.4,0.6,1.0,0.8,0.2,0.0,0.2
49,5,0.4,0.4,0.6,1.0,1.0,0.2,0.0,0.2
50,,0.2,0.2,0.4,0.8,0.8,0.0,-0.2,0.0
51,7,0.2,0.2,0.4,0.8,0.8,0.0,0.8,0.0
52,7,0.2,0.2,0.4,0.8,0.8,0.0,1.0,0.0
53,,0.0,0.0,0.2,0.6,0.6,-0.2,0.8,-0.2
54,6,0.0,0.0,0.2,0.6,0.6,0.8,0.8,-0.2
55,6,0.0,0.0,0.2,0.6,0.6,1.0,0.8,-0.2
56,8,0.0,0.0,0.2,0.6,0.6,1.0,0.8,0.8
57,8,0.0,0.0,0.2,0.6,0.6,1.0,0.8,1.0
58,,-0.2,-0.2,0.0,0.4,0.4,0.8,0.6,0.8
59,1,0.8,-0.2,0.0,0.4,0.4,0.8,0.6,0.8
60,1,1.0,-0.2,0.0,0.4,0.4,0.8,0.6,0.8
61,2,1.0,0.8,0.0,0.4,0.4,0.8,0.6,0.8
62,2,1.0,1.0,0.0,0.4,0.4,0.8,0.6,0.8
63,,0.8,0.8,-0.2,0.2,0.2,0.6,0.4,0.6
64,3,0.8,0.8,0.8,0.2,0.2,0.6,0.4,0.6
65,3,0.8,0.8,1.0,0.2,0.2,0.6,0.4,0.6
66,,0.6,0.6,0.8,0.0,0.0,0.4,0.2,0.4
