step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.56908,0.06351,0.03682,0.13385,0.01367,0.07536,0.69171,0.53435
1,,0.36908,-0.13649,-0.16318,-0.06615,-0.18633,-0.12464,0.49171,0.33435
2,5,0.36908,-0.13649,-0.16318,-0.06615,0.81367,-0.12464,0.49171,0.33435
3,5,0.36908,-0.13649,-0.16318,-0.06615,1.0,-0.12464,0.49171,0.33435
4,3,0.36908,-0.13649,0.83682,-0.06615,1.0,-0.12464,0.49171,0.33435
5,3,0.36908,-0.13649,1.0,-0.06615,1.0,-0.12464,0.49171,0.33435
6,2,0.36908,0.86351,1.0,-0.06615,1.0,-0.12464,0.49171,0.33435
7,2,0.36908,1.0,1.0,-0.06615,1.0,-0.12464,0.49171,0.33435
8,6,0.36908,1.0,1.0,-0.06615,1.0,0.87536,0.49171,0.33435
9,6,0.36908,1.0,1.0,-0.06615,1.0,1.0,0.49171,0.33435
10,4,0.36908,1.0,1.0,0.93385,1.0,1.0,0.49171,0.33435
11,4,0.36908,1.0,1.0,1.0,1.0,1.0,0.49171,0.33435
12,,0.16908,0.8,0.8,0.8,0.8,0.8,0.29171,0.13435
13,,-0.03092,0.6,0.6,0.6,0.6,0.6,0.09171,-0.06565
14,8,-0.03092,0.6,0.6,0.6,0.6,0.6,0.09171,0.93435
15,8,-0.03092,0.6,0.6,0.6,0.6,0.6,0.09171,1.0
16,1,0.96908,0.6,0.6,0.6,0.6,0.6,0.09171,1.0
17,1,1.0,0.6,0.6,0.6,0.6,0.6,0.09171,1.0
18,,0.8,0.4,0.4,0.4,0.4,0.4,-0.10829,0.8
19,7,0.8,0.4,0.4,0.4,0.4,0.4,0.89171,0.8
20,7,0.8,0.4,0.4,0.4,0.4,0.4,1.0,0.8
21,,0.6,0.2,0.2,0.2,0.2,0.2,0.8,0.6
22,,0.4,0.0,0.0,0.0,0.0,0.0,0.6,0.4
23,,0.2,-0.2,-0.2,-0.2,-0.2,-0.2,0.4,0.2
24,6,0.2,-0.2,-0.2,-0.2,-0.2,0.8,0.4,0.2
25,6,0.2,-0.2,-0.2,-0.2,-0.2,1.0,0.4,0.2
26,3,0.2,-0.2,0.8,-0.2,-0.2,1.0,0.4,0.2
27,3,0.2,-0.2,1.0,-0.2,-0.2,1.0,0.4,0.2
28,5,0.2,-0.2,1.0,-0.2,0.8,1.0,0.4,0.2
29,5,0.2,-0.2,1.0,-0.2,1.0,1.0,0.4,0.2
30,2,0.2,0.8,1.0,-0.2,1.0,1.0,0.4,0.2
31,2,0.2,1.0,1.0,-0.2,1.0,1.0,0.4,0.2
32,4,0.2,1.0,1.0,0.8,1.0,1.0,0.4,0.2
33,4,0.2,1.0,1.0,1.0,1.0,1.0,0.4,0.2
34,,0.0,0.8,0.8,0.8,0.8,0.8,0.2,0.0
35,,-0.2,0.6,0.6,0.6,0.6,0.6,0.0,-0.2
