step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.93369,0.00753,0.22533,0.36536,0.48781,0.85082,0.08789,0.80586
1,,0.73369,-0.19247,0.02533,0.16536,0.28781,0.65082,-0.11211,0.60586
2,2,0.73369,0.80753,0.02533,0.16536,0.28781,0.65082,-0.11211,0.60586
3,2,0.73369,1.0,0.02533,0.16536,0.28781,0.65082,-0.11211,0.60586
4,7,0.73369,1.0,0.02533,0.16536,0.28781,0.65082,0.88789,0.60586
5,7,0.73369,1.0,0.02533,0.16536,0.28781,0.65082,1.0,0.60586
6,,0.53369,0.8,-0.17467,-0.03464,0.08781,0.45082,0.8,0.40586
7,3,0.53369,0.8,0.82533,-0.03464,0.08781,0.45082,0.8,0.40586
8,3,0.53369,0.8,1.0,-0.03464,0.08781,0.45082,0.8,0.40586
9,4,0.53369,0.8,1.0,0.96536,0.08781,0.45082,0.8,0.40586
10,4,0.53369,0.8,1.0,1.0,0.08781,0.45082,0.8,0.40586
11,,0.33369,0.6,0.8,0.8,-0.11219,0.25082,0.6,0.20586
12,5,0.33369,0.6,0.8,0.8,0.88781,0.25082,0.6,0.20586
13,5,0.33369,0.6,0.8,0.8,1.0,0.25082,0.6,0.20586
14,,0.13369,0.4,0.6,0.6,0.8,0.05082,0.4,0.00586
15,,-0.06631,0.2,0.4,0.4,0.6,-0.14918,0.2,-0.19414
16,8,-0.06631,0.2,0.4,0.4,0.6,-0.14918,0.2,0.80586
17,8,-0.06631,0.2,0.4,0.4,0.6,-0.14918,0.2,1.0
18,6,-0.06631,0.2,0.4,0.4,0.6,0.85082,0.2,1.0
19,6,-0.06631,0.2,0.4,0.4,0.6,1.0,0.2,1.0
20,1,0.93369,0.2,0.4,0.4,0.6,1.0,0.2,1.0
21,1,1.0,0.2,0.4,0.4,0.6,1.0,0.2,1.0
22,,0.8,0.0,0.2,0.2,0.4,0.8,0.0,0.8
23,,0.6,-0.2,0.0,0.0,0.2,0.6,-0.2,0.6
24,7,0.6,-0.2,0.0,0.0,0.2,0.6,0.8,0.6
25,7,0.6,-0.2,0.0,0.0,0.2,0.6,1.0,0.6
26,2,0.6,0.8,0.0,0.0,0.2,0.6,1.0,0.6
27,2,0.6,1.0,0.0,0.0,0.2,0.6,1.0,0.6
28,,0.4,0.8,-0.2,-0.2,0.0,0.4,0.8,0.4
29,3,0.4,0.8,0.8,-0.2,0.0,0.4,0.8,0.4
30,3,0.4,0.8,1.0,-0.2,0.0,0.4,0.8,0.4
31,4,0.4,0.8,1.0,0.8,0.0,0.4,0.8,0.4
32,4,0.4,0.8,1.0,1.0,0.0,0.4,0.8,0.4
33,,0.2,0.6,0.8,0.8,-0.2,0.2,0.6,0.2
34,5,0.2,0.6,0.8,0.8,0.8,0.2,0.6,0.2
35,5,0.2,0.6,0.8,0.8,1.0,0.2,0.6,0.2
36,,0.0,0.4,0.6,0.6,0.8,0.0,0.4,0.0
37,,-0.2,0.2,0.4,0.4,0.6,-0.2,0.2,-0.2
38,1,0.8,0.2,0.4,0.4,0.6,-0.2,0.2,-0.2
39,1,1.0,0.2,0.4,0.4,0.6,-0.2,0.2,-0.2
40,6,1.0,0.2,0.4,0.4,0.6,0.8,0.2,-0.2
41,6,1.0,0.2,0.4,0.4,0.6,1.0,0.2,-0.2
42,8,1.0,0.2,0.4,0.4,0.6,1.0,0.2,0.8
43,8,1.0,0.2,0.4,0.4,0.6,1.0,0.2,1.0
44,,0.8,0.0,0.2,0.2,0.4,0.8,0.0,0.8
45,,0.6,-0.2,0.0,0.0,0.2,0.6,-0.2,0.6
46,2,0.6,0.8,0.0,0.0,0.2,0.6,-0.2,0.6
47,2,0.6,1.0,0.0,0.0,0.2,0.6,-0.2,0.6
48,7,0.6,1.0,0.0,0.0,0.2,0.6,0.8,0.6
49,7,0.6,1.0,0.0,0.0,0.2,0.6,1.0,0.6
50,,0.4,0.8,-0.2,-0.2,0.0,0.4,0.8,0.4
51,3,0.4,0.8,0.8,-0.2,0.0,0.4,0.8,0.4
52,3,0.4,0.8,1.0,-0.2,0.0,0.4,0.8,0.4
53,4,0.4,0.8,1.0,0.8,0.0,0.4,0.8,0.4
54,4,0.4,0.8,1.0,1.0,0.0,0.4,0.8,0.4
55,,0.2,0.6,0.8,0.8,-0.2,0.2,0.6,0.2
56,5,0.2,0.6,0.8,0.8,0.8,0.2,0.6,0.2
57,5,0.2,0.6,0.8,0.8,1.0,0.2,0.6,0.2
58,,0.0,0.4,0.6,0.6,0.8,0.0,0.4,0.0
59,,-0.2,0.2,0.4,0.4,0.6,-0.2,0.2,-0.2
60,8,-0.2,0.2,0.4,0.4,0.6,-0.2,0.2,0.8
61,8,-0.2,0.2,0.4,0.4,0.6,-0.2,0.2,1.0
62,6,-0.2,0.2,0.4,0.4,0.6,0.8,0.2,1.0
63,6,-0.2,0.2,0.4,0.4,0.6,1.0,0.2,1.0
64,1,0.8,0.2,0.4,0.4,0.6,1.0,0.2,1.0
65,1,1.0,0.2,0.4,0.4,0.6,1.0,0.2,1.0
66,,0.8,0.0,0.2,0.2,0.4,0.8,0.0,0.8
67,,0.6,-0.2,0.0,0.0,0.2,0.6,-0.2,0.6
68,2,0.6,0.8,0.0,0.0,0.2,0.6,-0.2,0.6
69,2,0.6,1.0,0.0,0.0,0.2,0.6,-0.2,0.6
70,7,0.6,1.0,0.0,0.0,0.2,0.6,0.8,0.6
71,7,0.6,1.0,0.0,0.0,0.2,0.6,1.0,0.6
72,,0.4,0.8,-0.2,-0.2,0.0,0.4,0.8,0.4
73,4,0.4,0.8,-0.2,0.8,0.0,0.4,0.8,0.4
74,4,0.4,0.8,-0.2,1.0,0.0,0.4,0.8,0.4
75,3,0.4,0.8,0.8,1.0,0.0,0.4,0.8,0.4
76,3,0.4,0.8,1.0,1.0,0.0,0.4,0.8,0.4
77,,0.2,0.6,0.8,0.8,-0.2,0.2,0.6,0.2
