step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.94612,0.37331,0.27074,0.644,0.40873,0.02539,0.15615,0.71597
1,,0.74612,0.17331,0.07074,0.444,0.20873,-0.17461,-0.04385,0.51597
2,6,0.74612,0.17331,0.07074,0.444,0.20873,0.82539,-0.04385,0.51597
3,6,0.74612,0.17331,0.07074,0.444,0.20873,1.0,-0.04385,0.51597
4,7,0.74612,0.17331,0.07074,0.444,0.20873,1.0,0.95615,0.51597
5,7,0.74612,0.17331,0.07074,0.444,0.20873,1.0,1.0,0.51597
6,,0.54612,-0.02669,-0.12926,0.244,0.00873,0.8,0.8,0.31597
7,3,0.54612,-0.02669,0.87074,0.244,0.00873,0.8,0.8,0.31597
8,3,0.54612,-0.02669,1.0,0.244,0.00873,0.8,0.8,0.31597
9,2,0.54612,0.97331,1.0,0.244,0.00873,0.8,0.8,0.31597
10,2,0.54612,1.0,1.0,0.244,0.00873,0.8,0.8,0.31597
11,,0.34612,0.8,0.8,0.044,-0.19127,0.6,0.6,0.11597
12,5,0.34612,0.8,0.8,0.044,0.80873,0.6,0.6,0.11597
13,5,0.34612,0.8,0.8,0.044,1.0,0.6,0.6,0.11597
14,,0.14612,0.6,0.6,-0.156,0.8,0.4,0.4,-0.08403
15,4,0.14612,0.6,0.6,0.844,0.8,0.4,0.4,-0.08403
16,4,0.14612,0.6,0.6,1.0,0.8,0.4,0.4,-0.08403
17,8,0.14612,0.6,0.6,1.0,0.8,0.4,0.4,0.91597
18,8,0.14612,0.6,0.6,1.0,0.8,0.4,0.4,1.0
19,,-0.05388,0.4,0.4,0.8,0.6,0.2,0.2,0.8
20,1,0.94612,0.4,0.4,0.8,0.6,0.2,0.2,0.8
21,1,1.0,0.4,0.4,0.8,0.6,0.2,0.2,0.8
22,,0.8,0.2,0.2,0.6,0.4,0.0,0.0,0.6
23,,0.6,0.0,0.0,0.4,0.2,-0.2,-0.2,0.4
24,6,0.6,0.0,0.0,0.4,0.2,0.8,-0.2,0.4
25,6,0.6,0.0,0.0,0.4,0.2,1.0,-0.2,0.4
26,7,0.6,0.0,0.0,0.4,0.2,1.0,0.8,0.4
27,7,0.6,0.0,0.0,0.4,0.2,1.0,1.0,0.4
28,,0.4,-0.2,-0.2,0.2,0.0,0.8,0.8,0.2
29,3,0.4,-0.2,0.8,0.2,0.0,0.8,0.8,0.2
30,3,0.4,-0.2,1.0,0.2,0.0,0.8,0.8,0.2
31,2,0.4,0.8,1.0,0.2,0.0,0.8,0.8,0.2
32,2,0.4,1.0,1.0,0.2,0.0,0.8,0.8,0.2
33,,0.2,0.8,0.8,0.0,-0.2,0.6,0.6,0.0
34,5,0.2,0.8,0.8,0.0,0.8,0.6,0.6,0.0
35,5,0.2,0.8,0.8,0.0,1.0,0.6,0.6,0.0
36,,0.0,0.6,0.6,-0.2,0.8,0.4,0.4,-0.2
37,4,0.0,0.6,0.6,0.8,0.8,0.4,0.4,-0.2
38,4,0.0,0.6,0.6,1.0,0.8,0.4,0.4,-0.2
39,8,0.0,0.6,0.6,1.0,0.8,0.4,0.4,0.8
40,8,0.0,0.6,0.6,1.0,0.8,0.4,0.4,1.0
41,,-0.2,0.4,0.4,0.8,0.6,0.2,0.2,0.8
42,1,0.8,0.4,0.4,0.8,0.6,0.2,0.2,0.8
43,1,1.0,0.4,0.4,0.8,0.6,0.2,0.2,0.8
44,,0.8,0.2,0.2,0.6,0.4,0.0,0.0,0.6
45,,0.6,0.0,0.0,0.4,0.2,-0.2,-0.2,0.4
46,6,0.6,0.0,0.0,0.4,0.2,0.8,-0.2,0.4
47,6,0.6,0.0,0.0,0.4,0.2,1.0,-0.2,0.4
48,7,0.6,0.0,0.0,0.4,0.2,1.0,0.8,0.4
49,7,0.6,0.0,0.0,0.4,0.2,1.0,1.0,0.4
50,,0.4,-0.2,-0.2,0.2,0.0,0.8,0.8,0.2
51,2,0.4,0.8,-0.2,0.2,0.0,0.8,0.8,0.2
52,2,0.4,1.0,-0.2,0.2,0.0,0.8,0.8,0.2
53,3,0.4,1.0,0.8,0.2,0.0,0.8,0.8,0.2
54,3,0.4,1.0,1.0,0.2,0.0,0.8,0.8,0.2
55,,0.2,0.8,0.8,0.0,-0.2,0.6,0.6,0.0
56,5,0.2,0.8,0.8,0.0,0.8,0.6,0.6,0.0
57,5,0.2,0.8,0.8,0.0,1.0,0.6,0.6,0.0
58,,0.0,0.6,0.6,-0.2,0.8,0.4,0.4,-0.2
59,4,0.0,0.6,0.6,0.8,0.8,0.4,0.4,-0.2
60,4,0.0,0.6,0.6,1.0,0.8,0.4,0.4,-0.2
61,8,0.0,0.6,0.6,1.0,0.8,0.4,0.4,0.8
62,8,0.0,0.6,0.6,1.0,0.8,0.4,0.4,1.0
63,,-0.2,0.4,0.4,0.8,0.6,0.2,0.2,0.8
64,1,0.8,0.4,0.4,0.8,0.6,0.2,0.2,0.8
65,1,1.0,0.4,0.4,0.8,0.6,0.2,0.2,0.8
66,,0.8,0.2,0.2,0.6,0.4,0.0,0.0,0.6
67,,0.6,0.0,0.0,0.4,0.2,-0.2,-0.2,0.4
68,7,0.6,0.0,0.0,0.4,0.2,-0.2,0.8,0.4
69,7,0.6,0.0,0.0,0.4,0.2,-0.2,1.0,0.4
70,6,0.6,0.0,0.0,0.4,0.2,0.8,1.0,0.4
71,6,0.6,0.0,0.0,0.4,0.2,1.0,1.0,0.4
72,,0.4,-0.2,-0.2,0.2,0.0,0.8,0.8,0.2
73,2,0.4,0.8,-0.2,0.2,0.0,0.8,0.8,0.2
74,2,0.4,1.0,-0.2,0.2,0.0,0.8,0.8,0.2
75,3,0.4,1.0,0.8,0.2,0.0,0.8,0.8,0.2
76,3,0.4,1.0,1.0,0.2,0.0,0.8,0.8,0.2
77,,0.2,0.8,0.8,0.0,-0.2,0.6,0.6,0.0
78,5,0.2,0.8,0.8,0.0,0.8,0.6,0.6,0.0
79,5,0.2,0.8,0.8,0.0,1.0,0.6,0.6,0.0
80,,0.0,0.6,0.6,-0.2,0.8,0.4,0.4,-0.2
81,4,0.0,0.6,0.6,0.8,0.8,0.4,0.4,-0.2
82,4,0.0,0.6,0.6,1.0,0.8,0.4,0.4,-0.2
83,8,0.0,0.6,0.6,1.0,0.8,0.4,0.4,0.8
84,8,0.0,0.6,0.6,1.0,0.8,0.4,0.4,1.0
85,,-0.2,0.4,0.4,0.8,0.6,0.2,0.2,0.8
86,1,0.8,0.4,0.4,0.8,0.6,0.2,0.2,0.8
87,1,1.0,0.4,0.4,0.8,0.6,0.2,0.2,0.8
88,,0.8,0.2,0.2,0.6,0.4,0.0,0.0,0.6
89,,0.6,0.0,0.0,0.4,0.2,-0.2,-0.2,0.4
90,6,0.6,0.0,0.0,0.4,0.2,0.8,-0.2,0.4
91,6,0.6,0.0,0.0,0.4,0.2,1.0,-0.2,0.4
92,7,0.6,0.0,0.0,0.4,0.2,1.0,0.8,0.4
93,7,0.6,0.0,0.0,0.4,0.2,1.0,1.0,0.4
94,,0.4,-0.2,-0.2,0.2,0.0,0.8,0.8,0.2
95,2,0.4,0.8,-0.2,0.2,0.0,0.8,0.8,0.2
96,2,0.4,1.0,-0.2,0.2,0.0,0.8,0.8,0.2
97,3,0.4,1.0,0.8,0.2,0.0,0.8,0.8,0.2
98,3,0.4,1.0,1.0,0.2,0.0,0.8,0.8,0.2
99,,0.2,0.8,0.8,0.0,-0.2,0.6,0.6,0.0
100,5,0.2,0.8,0.8,0.0,0.8,0.6,0.6,0.0
101,5,0.2,0.8,0.8,0.0,1.0,0.6,0.6,0.0
102,,0.0,0.6,0.6,-0.2,0.8,0.4,0.4,-0.2
103,8,0.0,0.6,0.6,-0.2,0.8,0.4,0.4,0.8
104,8,0.0,0.6,0.6,-0.2,0.8,0.4,0.4,1.0
105,4,0.0,0.6,0.6,0.8,0.8,0.4,0.4,1.0
106,4,0.0,0.6,0.6,1.0,0.8,0.4,0.4,1.0
107,,-0.2,0.4,0.4,0.8,0.6,0.2,0.2,0.8
108,1,0.8,0.4,0.4,0.8,0.6,0.2,0.2,0.8
109,1,1.0,0.4,0.4,0.8,0.6,0.2,0.2,0.8
110,,0.8,0.2,0.2,0.6,0.4,0.0,0.0,0.6
111,,0.6,0.0,0.0,0.4,0.2,-0.2,-0.2,0.4
112,7,0.6,0.0,0.0,0.4,0.2,-0.2,0.8,0.4
113,7,0.6,0.0,0.0,0.4,0.2,-0.2,1.0,0.4
114,6,0.6,0.0,0.0,0.4,0.2,0.8,1.0,0.4
115,6,0.6,0.0,0.0,0.4,0.2,1.0,1.0,0.4
116,,0.4,-0.2,-0.2,0.2,0.0,0.8,0.8,0.2
117,2,0.4,0.8,-0.2,0.2,0.0,0.8,0.8,0.2
118,2,0.4,1.0,-0.2,0.2,0.0,0.8,0.8,0.2
119,3,0.4,1.0,0.8,0.2,0.0,0.8,0.8,0.2
120,3,0.4,1.0,1.0,0.2,0.0,0.8,0.8,0.2
121,,0.2,0.8,0.8,0.0,-0.2,0.6,0.6,0.0
122,5,0.2,0.8,0.8,0.0,0.8,0.6,0.6,0.0
123,5,0.2,0.8,0.8,0.0,1.0,0.6,0.6,0.0
124,,0.0,0.6,0.6,-0.2,0.8,0.4,0.4,-0.2
