step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.56129,0.77693,0.20498,0.72563,0.61973,0.89608,0.84719,0.31515
1,,0.36129,0.57693,0.00498,0.52563,0.41973,0.69608,0.64719,0.11515
2,,0.16129,0.37693,-0.19502,0.32563,0.21973,0.49608,0.44719,-0.08485
3,3,0.16129,0.37693,0.80498,0.32563,0.21973,0.49608,0.44719,-0.08485
4,3,0.16129,0.37693,1.0,0.32563,0.21973,0.49608,0.44719,-0.08485
5,8,0.16129,0.37693,1.0,0.32563,0.21973,0.49608,0.44719,0.91515
6,8,0.16129,0.37693,1.0,0.32563,0.21973,0.49608,0.44719,1.0
7,,-0.03871,0.17693,0.8,0.12563,0.01973,0.29608,0.24719,0.8
8,1,0.96129,0.17693,0.8,0.12563,0.01973,0.29608,0.24719,0.8
9,1,1.0,0.17693,0.8,0.12563,0.01973,0.29608,0.24719,0.8
10,,0.8,-0.02307,0.6,-0.07437,-0.18027,0.09608,0.04719,0.6
11,5,0.8,-0.02307,0.6,-0.07437,0.81973,0.09608,0.04719,0.6
12,5,0.8,-0.02307,0.6,-0.07437,1.0,0.09608,0.04719,0.6
13,4,0.8,-0.02307,0.6,0.92563,1.0,0.09608,0.04719,0.6
14,4,0.8,-0.02307,0.6,1.0,1.0,0.09608,0.04719,0.6
15,2,0.8,0.97693,0.6,1.0,1.0,0.09608,0.04719,0.6
16,2,0.8,1.0,0.6,1.0,1.0,0.09608,0.04719,0.6
17,,0.6,0.8,0.4,0.8,0.8,-0.10392,-0.15281,0.4
18,7,0.6,0.8,0.4,0.8,0.8,-0.10392,0.84719,0.4
19,7,0.6,0.8,0.4,0.8,0.8,-0.10392,1.0,0.4
20,6,0.6,0.8,0.4,0.8,0.8,0.89608,1.0,0.4
21,6,0.6,0.8,0.4,0.8,0.8,1.0,1.0,0.4
22,,0.4,0.6,0.2,0.6,0.6,0.8,0.8,0.2
23,,0.2,0.4,0.0,0.4,0.4,0.6,0.6,0.0
24,,0.0,0.2,-0.2,0.2,0.2,0.4,0.4,-0.2
25,3,0.0,0.2,0.8,0.2,0.2,0.4,0.4,-0.2
26,3,0.0,0.2,1.0,0.2,0.2,0.4,0.4,-0.2
27,8,0.0,0.2,1.0,0.2,0.2,0.4,0.4,0.8
28,8,0.0,0.2,1.0,0.2,0.2,0.4,0.4,1.0
29,,-0.2,0.0,0.8,0.0,0.0,0.2,0.2,0.8
30,1,0.8,0.0,0.8,0.0,0.0,0.2,0.2,0.8
31,1,1.0,0.0,0.8,0.0,0.0,0.2,0.2,0.8
32,,0.8,-0.2,0.6,-0.2,-0.2,0.0,0.0,0.6
33,5,0.8,-0.2,0.6,-0.2,0.8,0.0,0.0,0.6
34,5,0.8,-0.2,0.6,-0.2,1.0,0.0,0.0,0.6
35,2,0.8,0.8,0.6,-0.2,1.0,0.0,0.0,0.6
36,2,0.8,1.0,0.6,-0.2,1.0,0.0,0.0,0.6
37,4,0.8,1.0,0.6,0.8,1.0,0.0,0.0,0.6
38,4,0.8,1.0,0.6,1.0,1.0,0.0,0.0,0.6
39,,0.6,0.8,0.4,0.8,0.8,-0.2,-0.2,0.4
40,6,0.6,0.8,0.4,0.8,0.8,0.8,-0.2,0.4
41,6,0.6,0.8,0.4,0.8,0.8,1.0,-0.2,0.4
42,7,0.6,0.8,0.4,0.8,0.8,1.0,0.8,0.4
43,7,0.6,0.8,0.4,0.8,0.8,1.0,1.0,0.4
44,,0.4,0.6,0.2,0.6,0.6,0.8,0.8,0.2
45,,0.2,0.4,0.0,0.4,0.4,0.6,0.6,0.0
46,,0.0,0.2,-0.2,0.2,0.2,0.4,0.4,-0.2
47,8,0.0,0.2,-0.2,0.2,0.2,0.4,0.4,0.8
48,8,0.0,0.2,-0.2,0.2,0.2,0.4,0.4,1.0
49,3,0.0,0.2,0.8,0.2,0.2,0.4,0.4,1.0
50,3,0.0,0.2,1.0,0.2,0.2,0.4,0.4,1.0
51,,-0.2,0.0,0.8,0.0,0.0,0.2,0.2,0.8
52,1,0.8,0.0,0.8,0.0,0.0,0.2,0.2,0.8
53,1,1.0,0.0,0.8,0.0,0.0,0.2,0.2,0.8
54,,0.8,-0.2,0.6,-0.2,-0.2,0.0,0.0,0.6
55,5,0.8,-0.2,0.6,-0.2,0.8,0.0,0.0,0.6
56,5,0.8,-0.2,0.6,-0.2,1.0,0.0,0.0,0.6
57,2,0.8,0.8,0.6,-0.2,1.0,0.0,0.0,0.6
58,2,0.8,1.0,0.6,-0.2,1.0,0.0,0.0,0.6
59,4,0.8,1.0,0.6,0.8,1.0,0.0,0.0,0.6
60,4,0.8,1.0,0.6,1.0,1.0,0.0,0.0,0.6
61,,0.6,0.8,0.4,0.8,0.8,-0.2,-0.2,0.4
62,7,0.6,0.8,0.4,0.8,0.8,-0.2,0.8,0.4
63,7,0.6,0.8,0.4,0.8,0.8,-0.2,1.0,0.4
64,6,0.6,0.8,0.4,0.8,0.8,0.8,1.0,0.4
65,6,0.6,0.8,0.4,0.8,0.8,1.0,1.0,0.4
66,,0.4,0.6,0.2,0.6,0.6,0.8,0.8,0.2
67,,0.2,0.4,0.0,0.4,0.4,0.6,0.6,0.0
68,,0.0,0.2,-0.2,0.2,0.2,0.4,0.4,-0.2
69,3,0.0,0.2,0.8,0.2,0.2,0.4,0.4,-0.2
70,3,0.0,0.2,1.0,0.2,0.2,0.4,0.4,-0.2
71,8,0.0,0.2,1.0,0.2,0.2,0.4,0.4,0.8
72,8,0.0,0.2,1.0,0.2,0.2,0.4,0.4,1.0
73,,-0.2,0.0,0.8,0.0,0.0,0.2,0.2,0.8
74,1,0.8,0.0,0.8,0.0,0.0,0.2,0.2,0.8
75,1,1.0,0.0,0.8,0.0,0.0,0.2,0.2,0.8
76,,0.8,-0.2,0.6,-0.2,-0.2,0.0,0.0,0.6
77,5,0.8,-0.2,0.6,-0.2,0.8,0.0,0.0,0.6
78,5,0.8,-0.2,0.6,-0.2,1.0,0.0,0.0,0.6
79,2,0.8,0.8,0.6,-0.2,1.0,0.0,0.0,0.6
80,2,0.8,1.0,0.6,-0.2,1.0,0.0,0.0,0.6
81,4,0.8,1.0,0.6,0.8,1.0,0.0,0.0,0.6
82,4,0.8,1.0,0.6,1.0,1.0,0.0,0.0,0.6
83,,0.6,0.8,0.4,0.8,0.8,-0.2,-0.2,0.4
84,6,0.6,0.8,0.4,0.8,0.8,0.8,-0.2,0.4
85,6,0.6,0.8,0.4,0.8,0.8,1.0,-0.2,0.4
86,7,0.6,0.8,0.4,0.8,0.8,1.0,0.8,0.4
87,7,0.6,0.8,0.4,0.8,0.8,1.0,1.0,0.4
88,,0.4,0.6,0.2,0.6,0.6,0.8,0.8,0.2
89,,0.2,0.4,0.0,0.4,0.4,0.6,0.6,0.0
90,,0.0,0.2,-0.2,0.2,0.2,0.4,0.4,-0.2
91,3,0.0,0.2,0.8,0.2,0.2,0.4,0.4,-0.2
92,3,0.0,0.2,1.0,0.2,0.2,0.4,0.4,-0.2
93,8,0.0,0.2,1.0,0.2,0.2,0.4,0.4,0.8
94,8,0.0,0.2,1.0,0.2,0.2,0.4,0.4,1.0
95,,-0.2,0.0,0.8,0.0,0.0,0.2,0.2,0.8
96,1,0.8,0.0,0.8,0.0,0.0,0.2,0.2,0.8
97,1,1.0,0.0,0.8,0.0,0.0,0.2,0.2,0.8
98,,0.8,-0.2,0.6,-0.2,-0.2,0.0,0.0,0.6
99,4,0.8,-0.2,0.6,0.8,-0.2,0.0,0.0,0.6
100,4,0.8,-0.2,0.6,1.0,-0.2,0.0,0.0,0.6
101,5,0.8,-0.2,0.6,1.0,0.8,0.0,0.0,0.6
