step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.27157,0.4729,0.98384,0.26896,0.40697,0.89148,0.00292,0.03977
1,,0.07157,0.2729,0.78384,0.06896,0.20697,0.69148,-0.19708,-0.16023
2,7,0.07157,0.2729,0.78384,0.06896,0.20697,0.69148,0.80292,-0.16023
3,7,0.07157,0.2729,0.78384,0.06896,0.20697,0.69148,1.0,-0.16023
4,8,0.07157,0.2729,0.78384,0.06896,0.20697,0.69148,1.0,0.83977
5,8,0.07157,0.2729,0.78384,0.06896,0.20697,0.69148,1.0,1.0
6,,-0.12843,0.0729,0.58384,-0.13104,0.00697,0.49148,0.8,0.8
7,4,-0.12843,0.0729,0.58384,0.86896,0.00697,0.49148,0.8,0.8
8,4,-0.12843,0.0729,0.58384,1.0,0.00697,0.49148,0.8,0.8
9,1,0.87157,0.0729,0.58384,1.0,0.00697,0.49148,0.8,0.8
10,1,1.0,0.0729,0.58384,1.0,0.00697,0.49148,0.8,0.8
11,,0.8,-0.1271,0.38384,0.8,-0.19303,0.29148,0.6,0.6
12,5,0.8,-0.1271,0.38384,0.8,0.80697,0.29148,0.6,0.6
13,5,0.8,-0.1271,0.38384,0.8,1.0,0.29148,0.6,0.6
14,2,0.8,0.8729,0.38384,0.8,1.0,0.29148,0.6,0.6
15,2,0.8,1.0,0.38384,0.8,1.0,0.29148,0.6,0.6
16,,0.6,0.8,0.18384,0.6,0.8,0.09148,0.4,0.4
17,,0.4,0.6,-0.01616,0.4,0.6,-0.10852,0.2,0.2
18,6,0.4,0.6,-0.01616,0.4,0.6,0.89148,0.2,0.2
19,6,0.4,0.6,-0.01616,0.4,0.6,1.0,0.2,0.2
20,3,0.4,0.6,0.98384,0.4,0.6,1.0,0.2,0.2
21,3,0.4,0.6,1.0,0.4,0.6,1.0,0.2,0.2
22,,0.2,0.4,0.8,0.2,0.4,0.8,0.0,0.0
23,,0.0,0.2,0.6,0.0,0.2,0.6,-0.2,-0.2
24,8,0.0,0.2,0.6,0.0,0.2,0.6,-0.2,0.8
25,8,0.0,0.2,0.6,0.0,0.2,0.6,-0.2,1.0
26,7,0.0,0.2,0.6,0.0,0.2,0.6,0.8,1.0
27,7,0.0,0.2,0.6,0.0,0.2,0.6,1.0,1.0
28,,-0.2,0.0,0.4,-0.2,0.0,0.4,0.8,0.8
29,4,-0.2,0.0,0.4,0.8,0.0,0.4,0.8,0.8
30,4,-0.2,0.0,0.4,1.0,0.0,0.4,0.8,0.8
31,1,0.8,0.0,0.4,1.0,0.0,0.4,0.8,0.8
32,1,1.0,0.0,0.4,1.0,0.0,0.4,0.8,0.8
33,,0.8,-0.2,0.2,0.8,-0.2,0.2,0.6,0.6
34,2,0.8,0.8,0.2,0.8,-0.2,0.2,0.6,0.6
35,2,0.8,1.0,0.2,0.8,-0.2,0.2,0.6,0.6
36,5,0.8,1.0,0.2,0.8,0.8,0.2,0.6,0.6
37,5,0.8,1.0,0.2,0.8,1.0,0.2,0.6,0.6
38,,0.6,0.8,0.0,0.6,0.8,0.0,0.4,0.4
