step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,-0.25092,0.90143,0.46399,0.19732,-0.68796,-0.68801,-0.88383,0.73235
1,7,-0.21092,0.92411,0.47899,0.22,-0.64796,-0.63069,1.0,0.78967
2,5,-0.22092,0.94679,0.54399,0.31268,1.0,-0.57337,1.0,0.77699
3,6,-0.21592,0.95447,0.57399,0.37036,1.0,1.0,1.0,0.79931
4,1,1.0,1.0,0.63899,0.39304,0.99,0.98732,1.0,0.85663
5,,0.99,1.0,0.65399,0.40072,0.98,0.95964,0.965,0.82895
6,,0.98,1.0,0.66899,0.4084,0.97,0.93196,0.93,0.80127
7,,0.97,1.0,0.68399,0.41608,0.96,0.90428,0.895,0.77359
8,,0.96,1.0,0.69899,0.42376,0.95,0.8766,0.86,0.74591
9,,0.95,1.0,0.71399,0.43144,0.94,0.84892,0.825,0.71823
10,,0.94,1.0,0.72899,0.43912,0.93,0.82124,0.79,0.69055
11,,0.93,1.0,0.74399,0.4468,0.92,0.79356,0.755,0.66287
12,,0.92,1.0,0.75899,0.45448,0.91,0.76588,0.72,0.63519
13,,0.91,1.0,0.77399,0.46216,0.9,0.7382,0.685,0.60751
14,,0.9,1.0,0.78899,0.46984,0.89,0.71052,0.65,0.57983
15,,0.89,1.0,0.80399,0.47752,0.88,0.68284,0.615,0.55215
16,,0.88,1.0,0.81899,0.4852,0.87,0.65516,0.58,0.52447
17,,0.87,1.0,0.83399,0.49288,0.86,0.62748,0.545,0.49679
18,,0.86,1.0,0.84899,0.50056,0.85,0.5998,0.51,0.46911
19,,0.85,1.0,0.86399,0.50824,0.84,0.57212,0.475,0.44143
20,,0.84,1.0,0.87899,0.51592,0.83,0.54444,0.44,0.41375
21,,0.83,1.0,0.89399,0.5236,0.82,0.51676,0.405,0.38607
22,,0.82,1.0,0.90899,0.53128,0.81,0.48908,0.37,0.35839
23,,0.81,1.0,0.92399,0.53896,0.8,0.4614,0.335,0.33071
24,,0.8,1.0,0.93899,0.54664,0.79,0.43372,0.3,0.30303
25,,0.79,1.0,0.95399,0.55432,0.78,0.40604,0.265,0.27535
26,,0.78,1.0,0.96899,0.562,0.77,0.37836,0.23,0.24767
27,,0.77,1.0,0.98399,0.56968,0.76,0.35068,0.195,0.21999
28,,0.76,1.0,0.99899,0.57736,0.75,0.323,0.16,0.19231
29,,0.75,1.0,1.0,0.58504,0.74,0.29532,0.125,0.16463
30,,0.74,1.0,1.0,0.59272,0.73,0.26764,0.09,0.13695
31,,0.73,1.0,1.0,0.6004,0.72,0.23996,0.055,0.10927
32,,0.72,1.0,1.0,0.60808,0.71,0.21228,0.02,0.08159
33,,0.71,1.0,1.0,0.61576,0.7,0.1846,-0.015,0.05391
34,7,0.75,1.0,1.0,0.63844,0.74,0.24192,1.0,0.11123
35,,0.74,1.0,1.0,0.64612,0.73,0.21424,0.965,0.08355
36,,0.73,1.0,1.0,0.6538,0.72,0.18656,0.93,0.05587
37,,0.72,1.0,1.0,0.66148,0.71,0.15888,0.895,0.02819
38,,0.71,1.0,1.0,0.66916,0.7,0.1312,0.86,0.00051
39,,0.7,1.0,1.0,0.67684,0.69,0.10352,0.825,-0.02717
40,8,0.775,1.0,1.0,0.68452,0.695,0.12584,0.875,1.0
41,,0.765,1.0,1.0,0.6922,0.685,0.09816,0.84,0.97232
42,,0.755,1.0,1.0,0.69988,0.675,0.07048,0.805,0.94464
43,,0.745,1.0,1.0,0.70756,0.665,0.0428,0.77,0.91696
44,,0.735,1.0,1.0,0.71524,0.655,0.01512,0.735,0.88928
45,,0.725,1.0,1.0,0.72292,0.645,-0.01256,0.7,0.8616
46,6,0.73,1.0,1.0,0.7806,0.72,1.0,0.75,0.88392
47,,0.72,1.0,1.0,0.78828,0.71,0.97232,0.715,0.85624
48,,0.71,1.0,1.0,0.79596,0.7,0.94464,0.68,0.82856
49,,0.7,1.0,1.0,0.80364,0.69,0.91696,0.645,0.80088
50,,0.69,1.0,1.0,0.81132,0.68,0.88928,0.61,0.7732
51,,0.68,1.0,1.0,0.819,0.67,0.8616,0.575,0.74552
52,,0.67,1.0,1.0,0.82668,0.66,0.83392,0.54,0.71784
53,,0.66,1.0,1.0,0.83436,0.65,0.80624,0.505,0.69016
54,,0.65,1.0,1.0,0.84204,0.64,0.77856,0.47,0.66248
55,,0.64,1.0,1.0,0.84972,0.63,0.75088,0.435,0.6348
56,,0.63,1.0,1.0,0.8574,0.62,0.7232,0.4,0.60712
57,,0.62,1.0,1.0,0.86508,0.61,0.69552,0.365,0.57944
58,,0.61,1.0,1.0,0.87276,0.6,0.66784,0.33,0.55176
59,,0.6,1.0,1.0,0.88044,0.59,0.64016,0.295,0.52408
60,,0.59,1.0,1.0,0.88812,0.58,0.61248,0.26,0.4964
61,,0.58,1.0,1.0,0.8958,0.57,0.5848,0.225,0.46872
62,,0.57,1.0,1.0,0.90348,0.56,0.55712,0.19,0.44104
63,,0.56,1.0,1.0,0.91116,0.55,0.52944,0.155,0.41336
64,,0.55,1.0,1.0,0.91884,0.54,0.50176,0.12,0.38568
