step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.49498,0.16118,0.40494,0.12732,0.34075,0.38011,0.29782,0.23579
1,,0.29498,-0.03882,0.20494,-0.07268,0.14075,0.18011,0.09782,0.03579
2,4,0.32398,0.06118,0.37594,0.92732,0.31175,0.28011,0.12682,0.03579
3,4,0.35298,0.16118,0.54694,1.0,0.48275,0.38011,0.15582,0.03579
4,,0.15298,-0.03882,0.34694,0.8,0.28275,0.18011,-0.04418,-0.16421
5,8,0.32398,0.06118,0.37594,0.8,0.31175,0.28011,0.12682,0.83579
6,8,0.49498,0.16118,0.40494,0.8,0.34075,0.38011,0.29782,1.0
7,,0.29498,-0.03882,0.20494,0.6,0.14075,0.18011,0.09782,0.8
8,2,0.46598,0.96118,0.37594,0.7,0.16975,0.18011,0.12682,0.9
9,2,0.63698,1.0,0.54694,0.8,0.19875,0.18011,0.15582,1.0
10,,0.43698,0.8,0.34694,0.6,-0.00125,-0.01989,-0.04418,0.8
11,7,0.53698,0.829,0.34694,0.629,0.09875,0.15111,0.95582,0.971
12,7,0.63698,0.858,0.34694,0.658,0.19875,0.32211,1.0,1.0
13,,0.43698,0.658,0.14694,0.458,-0.00125,0.12211,0.8,0.8
14,5,0.43698,0.687,0.24694,0.629,0.99875,0.29311,0.9,0.829
15,5,0.43698,0.716,0.34694,0.8,1.0,0.46411,1.0,0.858
16,,0.23698,0.516,0.14694,0.6,0.8,0.26411,0.8,0.658
17,,0.03698,0.316,-0.05306,0.4,0.6,0.06411,0.6,0.458
18,3,0.13698,0.487,0.94694,0.571,0.7,0.09311,0.6,0.487
19,3,0.23698,0.658,1.0,0.742,0.8,0.12211,0.6,0.516
20,,0.03698,0.458,0.8,0.542,0.6,-0.07789,0.4,0.316
21,6,0.06598,0.458,0.829,0.642,0.771,0.92211,0.571,0.416
22,6,0.09498,0.458,0.858,0.742,0.942,1.0,0.742,0.516
23,,-0.10502,0.258,0.658,0.542,0.742,0.8,0.542,0.316
24,1,0.89498,0.429,0.758,0.571,0.742,0.829,0.642,0.487
25,1,1.0,0.6,0.858,0.6,0.742,0.858,0.742,0.658
26,,0.8,0.4,0.658,0.4,0.542,0.658,0.542,0.458
27,,0.6,0.2,0.458,0.2,0.342,0.458,0.342,0.258
28,,0.4,0.0,0.258,0.0,0.142,0.258,0.142,0.058
29,,0.2,-0.2,0.058,-0.2,-0.058,0.058,-0.058,-0.142
30,2,0.371,0.8,0.229,-0.1,-0.029,0.058,-0.029,-0.042
31,2,0.542,1.0,0.4,-0.0,0.0,0.058,0.0,0.058
32,,0.342,0.8,0.2,-0.2,-0.2,-0.142,-0.2,-0.142
33,7,0.442,0.829,0.2,-0.171,-0.1,0.029,0.8,0.029
34,7,0.542,0.858,0.2,-0.142,-0.0,0.2,1.0,0.2
35,4,0.571,0.958,0.371,0.858,0.171,0.3,1.0,0.2
36,4,0.6,1.0,0.542,1.0,0.342,0.4,1.0,0.2
37,,0.4,0.8,0.342,0.8,0.142,0.2,0.8,0.0
38,,0.2,0.6,0.142,0.6,-0.058,0.0,0.6,-0.2
39,8,0.371,0.7,0.171,0.6,-0.029,0.1,0.771,0.8
40,8,0.542,0.8,0.2,0.6,0.0,0.2,0.942,1.0
41,,0.342,0.6,0.0,0.4,-0.2,0.0,0.742,0.8
42,5,0.342,0.629,0.1,0.571,0.8,0.171,0.842,0.829
43,5,0.342,0.658,0.2,0.742,1.0,0.342,0.942,0.858
44,,0.142,0.458,0.0,0.542,0.8,0.142,0.742,0.658
45,,-0.058,0.258,-0.2,0.342,0.6,-0.058,0.542,0.458
46,3,0.042,0.429,0.8,0.513,0.7,-0.029,0.542,0.487
47,3,0.142,0.6,1.0,0.684,0.8,0.0,0.542,0.516
48,,-0.058,0.4,0.8,0.484,0.6,-0.2,0.342,0.316
49,6,-0.029,0.4,0.829,0.584,0.771,0.8,0.513,0.416
50,6,0.0,0.4,0.858,0.684,0.942,1.0,0.684,0.516
51,,-0.2,0.2,0.658,0.484,0.742,0.8,0.484,0.316
52,1,0.8,0.371,0.758,0.513,0.742,0.829,0.584,0.487
53,1,1.0,0.542,0.858,0.542,0.742,0.858,0.684,0.658
54,,0.8,0.342,0.658,0.342,0.542,0.658,0.484,0.458
55,,0.6,0.142,0.458,0.142,0.342,0.458,0.284,0.258
56,,0.4,-0.058,0.258,-0.058,0.142,0.258,0.084,0.058
57,4,0.429,0.042,0.429,0.942,0.313,0.358,0.113,0.058
58,4,0.458,0.142,0.6,1.0,0.484,0.458,0.142,0.058
59,,0.258,-0.058,0.4,0.8,0.284,0.258,-0.058,-0.142
60,8,0.429,0.042,0.429,0.8,0.313,0.358,0.113,0.858
61,8,0.6,0.142,0.458,0.8,0.342,0.458,0.284,1.0
62,,0.4,-0.058,0.258,0.6,0.142,0.258,0.084,0.8
63,2,0.571,0.942,0.429,0.7,0.171,0.258,0.113,0.9
64,2,0.742,1.0,0.6,0.8,0.2,0.258,0.142,1.0
65,,0.542,0.8,0.4,0.6,0.0,0.058,-0.058,0.8
66,7,0.642,0.829,0.4,0.629,0.1,0.229,0.942,0.971
67,7,0.742,0.858,0.4,0.658,0.2,0.4,1.0,1.0
68,,0.542,0.658,0.2,0.458,0.0,0.2,0.8,0.8
69,,0.342,0.458,0.0,0.258,-0.2,0.0,0.6,0.6
70,5,0.342,0.487,0.1,0.429,0.8,0.171,0.7,0.629
71,5,0.342,0.516,0.2,0.6,1.0,0.342,0.8,0.658
72,,0.142,0.316,0.0,0.4,0.8,0.142,0.6,0.458
73,,-0.058,0.116,-0.2,0.2,0.6,-0.058,0.4,0.258
74,3,0.042,0.287,0.8,0.371,0.7,-0.029,0.4,0.287
75,3,0.142,0.458,1.0,0.542,0.8,0.0,0.4,0.316
76,,-0.058,0.258,0.8,0.342,0.6,-0.2,0.2,0.116
77,6,-0.029,0.258,0.829,0.442,0.771,0.8,0.371,0.216
78,6,0.0,0.258,0.858,0.542,0.942,1.0,0.542,0.316
79,,-0.2,0.058,0.658,0.342,0.742,0.8,0.342,0.116
80,1,0.8,0.229,0.758,0.371,0.742,0.829,0.442,0.287
81,1,1.0,0.4,0.858,0.4,0.742,0.858,0.542,0.458
