step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.37544,0.37727,0.05156,0.45128,0.25263,0.41323,0.16002,0.44776
1,,0.17544,0.17727,-0.14844,0.25128,0.05263,0.21323,-0.03998,0.24776
2,3,0.27544,0.34827,0.85156,0.42228,0.15263,0.24223,-0.03998,0.27676
3,3,0.37544,0.51927,1.0,0.59328,0.25263,0.27123,-0.03998,0.30576
4,7,0.47544,0.54827,1.0,0.62228,0.35263,0.44223,0.96002,0.47676
5,7,0.57544,0.57727,1.0,0.65128,0.45263,0.61323,1.0,0.64776
6,,0.37544,0.37727,0.8,0.45128,0.25263,0.41323,0.8,0.44776
7,,0.17544,0.17727,0.6,0.25128,0.05263,0.21323,0.6,0.24776
8,,-0.02456,-0.02273,0.4,0.05128,-0.14737,0.01323,0.4,0.04776
9,5,-0.02456,0.00627,0.5,0.22228,0.85263,0.18423,0.5,0.07676
10,5,-0.02456,0.03527,0.6,0.39328,1.0,0.35523,0.6,0.10576
11,1,0.97544,0.20627,0.7,0.42228,1.0,0.38423,0.7,0.27676
12,1,1.0,0.37727,0.8,0.45128,1.0,0.41323,0.8,0.44776
13,,0.8,0.17727,0.6,0.25128,0.8,0.21323,0.6,0.24776
14,,0.6,-0.02273,0.4,0.05128,0.6,0.01323,0.4,0.04776
15,2,0.771,0.97727,0.571,0.15128,0.629,0.01323,0.429,0.14776
16,2,0.942,1.0,0.742,0.25128,0.658,0.01323,0.458,0.24776
17,,0.742,0.8,0.542,0.05128,0.458,-0.18677,0.258,0.04776
18,6,0.771,0.8,0.571,0.15128,0.629,0.81323,0.429,0.14776
19,6,0.8,0.8,0.6,0.25128,0.8,1.0,0.6,0.24776
20,,0.6,0.6,0.4,0.05128,0.6,0.8,0.4,0.04776
21,,0.4,0.4,0.2,-0.14872,0.4,0.6,0.2,-0.15224
22,8,0.571,0.5,0.229,-0.14872,0.429,0.7,0.371,0.84776
23,8,0.742,0.6,0.258,-0.14872,0.458,0.8,0.542,1.0
24,4,0.771,0.7,0.429,0.85128,0.629,0.9,0.571,1.0
