step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.09322,0.38979,0.17506,0.02892,0.48455,0.44189,0.46388,0.49745
1,,-0.10678,0.18979,-0.02494,-0.17108,0.28455,0.24189,0.26388,0.29745
2,4,-0.07778,0.28979,0.14606,0.82892,0.45555,0.34189,0.29288,0.29745
3,4,-0.04878,0.38979,0.31706,1.0,0.62655,0.44189,0.32188,0.29745
4,1,0.95122,0.56079,0.41706,1.0,0.62655,0.47089,0.42188,0.46845
5,1,1.0,0.73179,0.51706,1.0,0.62655,0.49989,0.52188,0.63945
6,,0.8,0.53179,0.31706,0.8,0.42655,0.29989,0.32188,0.43945
7,,0.6,0.33179,0.11706,0.6,0.22655,0.09989,0.12188,0.23945
8,,0.4,0.13179,-0.08294,0.4,0.02655,-0.10011,-0.07812,0.03945
9,6,0.429,0.13179,-0.05394,0.5,0.19755,0.89989,0.09288,0.13945
10,6,0.458,0.13179,-0.02494,0.6,0.36855,1.0,0.26388,0.23945
11,3,0.558,0.30279,0.97506,0.771,0.46855,1.0,0.26388,0.26845
12,3,0.658,0.47379,1.0,0.942,0.56855,1.0,0.26388,0.29745
13,,0.458,0.27379,0.8,0.742,0.36855,0.8,0.06388,0.09745
14,,0.258,0.07379,0.6,0.542,0.16855,0.6,-0.13612,-0.10255
15,7,0.358,0.10279,0.6,0.571,0.26855,0.771,0.86388,0.06845
16,7,0.458,0.13179,0.6,0.6,0.36855,0.942,1.0,0.23945
17,,0.258,-0.06821,0.4,0.4,0.16855,0.742,0.8,0.03945
18,2,0.429,0.93179,0.571,0.5,0.19755,0.742,0.829,0.13945
19,2,0.6,1.0,0.742,0.6,0.22655,0.742,0.858,0.23945
20,,0.4,0.8,0.542,0.4,0.02655,0.542,0.658,0.03945
21,,0.2,0.6,0.342,0.2,-0.17345,0.342,0.458,-0.16055
22,5,0.2,0.629,0.442,0.371,0.82655,0.513,0.558,-0.13155
23,5,0.2,0.658,0.542,0.542,1.0,0.684,0.658,-0.10255
24,8,0.371,0.758,0.571,0.542,1.0,0.784,0.829,0.89745
25,8,0.542,0.858,0.6,0.542,1.0,0.884,1.0,1.0
