step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.40184,0.09329,0.44628,0.26967,0.40372,0.44805,0.159,0.05503
1,,0.39184,0.08329,0.43628,0.25967,0.39372,0.43805,0.149,0.04503
2,,0.38184,0.07329,0.42628,0.24967,0.38372,0.42805,0.139,0.03503
3,,0.37184,0.06329,0.41628,0.23967,0.37372,0.41805,0.129,0.02503
4,,0.36184,0.05329,0.40628,0.22967,0.36372,0.40805,0.119,0.01503
5,,0.35184,0.04329,0.39628,0.21967,0.35372,0.39805,0.109,0.00503
6,,0.34184,0.03329,0.38628,0.20967,0.34372,0.38805,0.099,-0.00497
7,8,0.50284,0.12329,0.40528,0.19967,0.36272,0.47805,0.26,0.99503
8,8,0.66384,0.21329,0.42428,0.18967,0.38172,0.56805,0.421,1.0
9,,0.65384,0.20329,0.41428,0.17967,0.37172,0.55805,0.411,0.99
10,,0.64384,0.19329,0.40428,0.16967,0.36172,0.54805,0.401,0.98
11,,0.63384,0.18329,0.39428,0.15967,0.35172,0.53805,0.391,0.97
12,,0.62384,0.17329,0.38428,0.14967,0.34172,0.52805,0.381,0.96
13,,0.61384,0.16329,0.37428,0.13967,0.33172,0.51805,0.371,0.95
14,,0.60384,0.15329,0.36428,0.12967,0.32172,0.50805,0.361,0.94
15,,0.59384,0.14329,0.35428,0.11967,0.31172,0.49805,0.351,0.93
16,,0.58384,0.13329,0.34428,0.10967,0.30172,0.48805,0.341,0.92
17,,0.57384,0.12329,0.33428,0.09967,0.29172,0.47805,0.331,0.91
18,,0.56384,0.11329,0.32428,0.08967,0.28172,0.46805,0.321,0.9
19,,0.55384,0.10329,0.31428,0.07967,0.27172,0.45805,0.311,0.89
20,,0.54384,0.09329,0.30428,0.06967,0.26172,0.44805,0.301,0.88
21,,0.53384,0.08329,0.29428,0.05967,0.25172,0.43805,0.291,0.87
22,,0.52384,0.07329,0.28428,0.04967,0.24172,0.42805,0.281,0.86
23,,0.51384,0.06329,0.27428,0.03967,0.23172,0.41805,0.271,0.85
24,,0.50384,0.05329,0.26428,0.02967,0.22172,0.40805,0.261,0.84
25,,0.49384,0.04329,0.25428,0.01967,0.21172,0.39805,0.251,0.83
26,,0.48384,0.03329,0.24428,0.00967,0.20172,0.38805,0.241,0.82
27,,0.47384,0.02329,0.23428,-0.00033,0.19172,0.37805,0.231,0.81
28,4,0.49284,0.11329,0.39528,0.99967,0.35272,0.46805,0.25,0.8
29,4,0.51184,0.20329,0.55628,1.0,0.51372,0.55805,0.269,0.79
30,,0.50184,0.19329,0.54628,0.99,0.50372,0.54805,0.259,0.78
31,,0.49184,0.18329,0.53628,0.98,0.49372,0.53805,0.249,0.77
32,,0.48184,0.17329,0.52628,0.97,0.48372,0.52805,0.239,0.76
33,,0.47184,0.16329,0.51628,0.96,0.47372,0.51805,0.229,0.75
34,,0.46184,0.15329,0.50628,0.95,0.46372,0.50805,0.219,0.74
35,,0.45184,0.14329,0.49628,0.94,0.45372,0.49805,0.209,0.73
36,,0.44184,0.13329,0.48628,0.93,0.44372,0.48805,0.199,0.72
37,,0.43184,0.12329,0.47628,0.92,0.43372,0.47805,0.189,0.71
38,,0.42184,0.11329,0.46628,0.91,0.42372,0.46805,0.179,0.7
39,,0.41184,0.10329,0.45628,0.9,0.41372,0.45805,0.169,0.69
40,,0.40184,0.09329,0.44628,0.89,0.40372,0.44805,0.159,0.68
41,,0.39184,0.08329,0.43628,0.88,0.39372,0.43805,0.149,0.67
42,,0.38184,0.07329,0.42628,0.87,0.38372,0.42805,0.139,0.66
43,,0.37184,0.06329,0.41628,0.86,0.37372,0.41805,0.129,0.65
44,,0.36184,0.05329,0.40628,0.85,0.36372,0.40805,0.119,0.64
45,,0.35184,0.04329,0.39628,0.84,0.35372,0.39805,0.109,0.63
46,,0.34184,0.03329,0.38628,0.83,0.34372,0.38805,0.099,0.62
47,,0.33184,0.02329,0.37628,0.82,0.33372,0.37805,0.089,0.61
48,,0.32184,0.01329,0.36628,0.81,0.32372,0.36805,0.079,0.6
49,,0.31184,0.00329,0.35628,0.8,0.31372,0.35805,0.069,0.59
50,,0.30184,-0.00671,0.34628,0.79,0.30372,0.34805,0.059,0.58
51,2,0.46284,0.99329,0.50728,0.88,0.32272,0.33805,0.078,0.67
52,2,0.62384,1.0,0.66828,0.97,0.34172,0.32805,0.097,0.76
53,,0.61384,0.99,0.65828,0.96,0.33172,0.31805,0.087,0.75
54,,0.60384,0.98,0.64828,0.95,0.32172,0.30805,0.077,0.74
55,,0.59384,0.97,0.63828,0.94,0.31172,0.29805,0.067,0.73
56,,0.58384,0.96,0.62828,0.93,0.30172,0.28805,0.057,0.72
57,,0.57384,0.95,0.61828,0.92,0.29172,0.27805,0.047,0.71
58,,0.56384,0.94,0.60828,0.91,0.28172,0.26805,0.037,0.7
59,,0.55384,0.93,0.59828,0.9,0.27172,0.25805,0.027,0.69
60,,0.54384,0.92,0.58828,0.89,0.26172,0.24805,0.017,0.68
61,,0.53384,0.91,0.57828,0.88,0.25172,0.23805,0.007,0.67
62,,0.52384,0.9,0.56828,0.87,0.24172,0.22805,-0.003,0.66
63,7,0.61384,0.919,0.55828,0.889,0.33172,0.38905,0.997,0.821
64,7,0.70384,0.938,0.54828,0.908,0.42172,0.55005,1.0,0.982
65,,0.69384,0.928,0.53828,0.898,0.41172,0.54005,0.99,0.972
66,,0.68384,0.918,0.52828,0.888,0.40172,0.53005,0.98,0.962
67,,0.67384,0.908,0.51828,0.878,0.39172,0.52005,0.97,0.952
68,,0.66384,0.898,0.50828,0.868,0.38172,0.51005,0.96,0.942
69,,0.65384,0.888,0.49828,0.858,0.37172,0.50005,0.95,0.932
70,,0.64384,0.878,0.48828,0.848,0.36172,0.49005,0.94,0.922
71,,0.63384,0.868,0.47828,0.838,0.35172,0.48005,0.93,0.912
72,,0.62384,0.858,0.46828,0.828,0.34172,0.47005,0.92,0.902
73,,0.61384,0.848,0.45828,0.818,0.33172,0.46005,0.91,0.892
74,,0.60384,0.838,0.44828,0.808,0.32172,0.45005,0.9,0.882
75,,0.59384,0.828,0.43828,0.798,0.31172,0.44005,0.89,0.872
76,,0.58384,0.818,0.42828,0.788,0.30172,0.43005,0.88,0.862
77,,0.57384,0.808,0.41828,0.778,0.29172,0.42005,0.87,0.852
78,,0.56384,0.798,0.40828,0.768,0.28172,0.41005,0.86,0.842
79,,0.55384,0.788,0.39828,0.758,0.27172,0.40005,0.85,0.832
80,,0.54384,0.778,0.38828,0.748,0.26172,0.39005,0.84,0.822
81,,0.53384,0.768,0.37828,0.738,0.25172,0.38005,0.83,0.812
82,,0.52384,0.758,0.36828,0.728,0.24172,0.37005,0.82,0.802
83,,0.51384,0.748,0.35828,0.718,0.23172,0.36005,0.81,0.792
84,,0.50384,0.738,0.34828,0.708,0.22172,0.35005,0.8,0.782
85,,0.49384,0.728,0.33828,0.698,0.21172,0.34005,0.79,0.772
86,,0.48384,0.718,0.32828,0.688,0.20172,0.33005,0.78,0.762
87,,0.47384,0.708,0.31828,0.678,0.19172,0.32005,0.77,0.752
88,,0.46384,0.698,0.30828,0.668,0.18172,0.31005,0.76,0.742
89,,0.45384,0.688,0.29828,0.658,0.17172,0.30005,0.75,0.732
90,,0.44384,0.678,0.28828,0.648,0.16172,0.29005,0.74,0.722
91,,0.43384,0.668,0.27828,0.638,0.15172,0.28005,0.73,0.712
92,,0.42384,0.658,0.26828,0.628,0.14172,0.27005,0.72,0.702
93,,0.41384,0.648,0.25828,0.618,0.13172,0.26005,0.71,0.692
94,,0.40384,0.638,0.24828,0.608,0.12172,0.25005,0.7,0.682
95,,0.39384,0.628,0.23828,0.598,0.11172,0.24005,0.69,0.672
96,,0.38384,0.618,0.22828,0.588,0.10172,0.23005,0.68,0.662
97,,0.37384,0.608,0.21828,0.578,0.09172,0.22005,0.67,0.652
98,,0.36384,0.598,0.20828,0.568,0.08172,0.21005,0.66,0.642
99,,0.35384,0.588,0.19828,0.558,0.07172,0.20005,0.65,0.632
100,,0.34384,0.578,0.18828,0.548,0.06172,0.19005,0.64,0.622
101,,0.33384,0.568,0.17828,0.538,0.05172,0.18005,0.63,0.612
102,,0.32384,0.558,0.16828,0.528,0.04172,0.17005,0.62,0.602
103,,0.31384,0.548,0.15828,0.518,0.03172,0.16005,0.61,0.592
104,,0.30384,0.538,0.14828,0.508,0.02172,0.15005,0.6,0.582
105,,0.29384,0.528,0.13828,0.498,0.01172,0.14005,0.59,0.572
106,,0.28384,0.518,0.12828,0.488,0.00172,0.13005,0.58,0.562
107,,0.27384,0.508,0.11828,0.478,-0.00828,0.12005,0.57,0.552
108,5,0.26384,0.527,0.20828,0.639,0.99172,0.28105,0.66,0.571
109,5,0.25384,0.546,0.29828,0.8,1.0,0.44205,0.75,0.59
110,,0.24384,0.536,0.28828,0.79,0.99,0.43205,0.74,0.58
111,,0.23384,0.526,0.27828,0.78,0.98,0.42205,0.73,0.57
112,,0.22384,0.516,0.26828,0.77,0.97,0.41205,0.72,0.56
113,,0.21384,0.506,0.25828,0.76,0.96,0.40205,0.71,0.55
114,,0.20384,0.496,0.24828,0.75,0.95,0.39205,0.7,0.54
115,,0.19384,0.486,0.23828,0.74,0.94,0.38205,0.69,0.53
116,,0.18384,0.476,0.22828,0.73,0.93,0.37205,0.68,0.52
117,,0.17384,0.466,0.21828,0.72,0.92,0.36205,0.67,0.51
118,,0.16384,0.456,0.20828,0.71,0.91,0.35205,0.66,0.5
119,,0.15384,0.446,0.19828,0.7,0.9,0.34205,0.65,0.49
120,,0.14384,0.436,0.18828,0.69,0.89,0.33205,0.64,0.48
121,,0.13384,0.426,0.17828,0.68,0.88,0.32205,0.63,0.47
122,,0.12384,0.416,0.16828,0.67,0.87,0.31205,0.62,0.46
123,,0.11384,0.406,0.15828,0.66,0.86,0.30205,0.61,0.45
124,,0.10384,0.396,0.14828,0.65,0.85,0.29205,0.6,0.44
125,,0.09384,0.386,0.13828,0.64,0.84,0.28205,0.59,0.43
126,,0.08384,0.376,0.12828,0.63,0.83,0.27205,0.58,0.42
