step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.06505,0.94889,0.96563,0.8084,0.30461,0.09767,0.68423,0.44015
1,,-0.03495,0.84889,0.86563,0.7084,0.20461,-0.00233,0.58423,0.34015
2,1,0.96505,0.74889,0.76563,0.6084,0.10461,-0.10233,0.48423,0.24015
3,1,1.0,0.64889,0.66563,0.5084,0.00461,-0.20233,0.38423,0.14015
4,6,0.9,0.54889,0.56563,0.4084,-0.09539,0.79767,0.28423,0.04015
5,6,0.8,0.44889,0.46563,0.3084,-0.19539,1.0,0.18423,-0.05985
6,5,0.7,0.34889,0.36563,0.2084,0.80461,0.9,0.08423,-0.15985
7,5,0.6,0.24889,0.26563,0.1084,1.0,0.8,-0.01577,-0.25985
8,8,0.5,0.14889,0.16563,0.0084,0.9,0.7,-0.11577,0.74015
9,8,0.4,0.04889,0.06563,-0.0916,0.8,0.6,-0.21577,1.0
10,7,0.3,-0.05111,-0.03437,-0.1916,0.7,0.5,0.78423,0.9
11,7,0.2,-0.15111,-0.13437,-0.2916,0.6,0.4,1.0,0.8
12,4,0.1,-0.25111,-0.23437,0.7084,0.5,0.3,0.9,0.7
13,4,0.0,-0.35111,-0.33437,1.0,0.4,0.2,0.8,0.6
14,2,-0.1,0.64889,-0.43437,0.9,0.3,0.1,0.7,0.5
15,2,-0.2,1.0,-0.53437,0.8,0.2,0.0,0.6,0.4
16,3,-0.3,0.9,0.46563,0.7,0.1,-0.1,0.5,0.3
17,3,-0.4,0.8,1.0,0.6,0.0,-0.2,0.4,0.2
18,1,0.6,0.7,0.9,0.5,-0.1,-0.3,0.3,0.1
19,1,1.0,0.6,0.8,0.4,-0.2,-0.4,0.2,0.0
20,6,0.9,0.5,0.7,0.3,-0.3,0.6,0.1,-0.1
21,6,0.8,0.4,0.6,0.2,-0.4,1.0,0.0,-0.2
22,5,0.7,0.3,0.5,0.1,0.6,0.9,-0.1,-0.3
23,5,0.6,0.2,0.4,0.0,1.0,0.8,-0.2,-0.4
24,8,0.5,0.1,0.3,-0.1,0.9,0.7,-0.3,0.6
25,8,0.4,0.0,0.2,-0.2,0.8,0.6,-0.4,1.0
26,7,0.3,-0.1,0.1,-0.3,0.7,0.5,0.6,0.9
27,7,0.2,-0.2,0.0,-0.4,0.6,0.4,1.0,0.8
28,4,0.1,-0.3,-0.1,0.6,0.5,0.3,0.9,0.7
29,4,0.0,-0.4,-0.2,1.0,0.4,0.2,0.8,0.6
30,2,-0.1,0.6,-0.3,0.9,0.3,0.1,0.7,0.5
31,2,-0.2,1.0,-0.4,0.8,0.2,0.0,0.6,0.4
32,3,-0.3,0.9,0.6,0.7,0.1,-0.1,0.5,0.3
33,3,-0.4,0.8,1.0,0.6,0.0,-0.2,0.4,0.2
34,1,0.6,0.7,0.9,0.5,-0.1,-0.3,0.3,0.1
35,1,1.0,0.6,0.8,0.4,-0.2,-0.4,0.2,0.0
36,6,0.9,0.5,0.7,0.3,-0.3,0.6,0.1,-0.1
37,6,0.8,0.4,0.6,0.2,-0.4,1.0,0.0,-0.2
38,5,0.7,0.3,0.5,0.1,0.6,0.9,-0.1,-0.3
39,5,0.6,0.2,0.4,0.0,1.0,0.8,-0.2,-0.4
40,8,0.5,0.1,0.3,-0.1,0.9,0.7,-0.3,0.6
41,8,0.4,0.0,0.2,-0.2,0.8,0.6,-0.4,1.0
42,7,0.3,-0.1,0.1,-0.3,0.7,0.5,0.6,0.9
43,7,0.2,-0.2,0.0,-0.4,0.6,0.4,1.0,0.8
44,4,0.1,-0.3,-0.1,0.6,0.5,0.3,0.9,0.7
45,4,0.0,-0.4,-0.2,1.0,0.4,0.2,0.8,0.6
46,2,-0.1,0.6,-0.3,0.9,0.3,0.1,0.7,0.5
47,2,-0.2,1.0,-0.4,0.8,0.2,0.0,0.6,0.4
48,3,-0.3,0.9,0.6,0.7,0.1,-0.1,0.5,0.3
49,3,-0.4,0.8,1.0,0.6,0.0,-0.2,0.4,0.2
50,1,0.6,0.7,0.9,0.5,-0.1,-0.3,0.3,0.1
51,1,1.0,0.6,0.8,0.4,-0.2,-0.4,0.2,0.0
52,6,0.9,0.5,0.7,0.3,-0.3,0.6,0.1,-0.1
53,6,0.8,0.4,0.6,0.2,-0.4,1.0,0.0,-0.2
54,5,0.7,0.3,0.5,0.1,0.6,0.9,-0.1,-0.3
55,5,0.6,0.2,0.4,0.0,1.0,0.8,-0.2,-0.4
56,8,0.5,0.1,0.3,-0.1,0.9,0.7,-0.3,0.6
57,8,0.4,0.0,0.2,-0.2,0.8,0.6,-0.4,1.0
58,7,0.3,-0.1,0.1,-0.3,0.7,0.5,0.6,0.9
59,7,0.2,-0.2,0.0,-0.4,0.6,0.4,1.0,0.8
60,4,0.1,-0.3,-0.1,0.6,0.5,0.3,0.9,0.7
61,4,0.0,-0.4,-0.2,1.0,0.4,0.2,0.8,0.6
62,2,-0.1,0.6,-0.3,0.9,0.3,0.1,0.7,0.5
63,2,-0.2,1.0,-0.4,0.8,0.2,0.0,0.6,0.4
64,3,-0.3,0.9,0.6,0.7,0.1,-0.1,0.5,0.3
65,3,-0.4,0.8,1.0,0.6,0.0,-0.2,0.4,0.2
66,1,0.6,0.7,0.9,0.5,-0.1,-0.3,0.3,0.1
67,1,1.0,0.6,0.8,0.4,-0.2,-0.4,0.2,0.0
68,6,0.9,0.5,0.7,0.3,-0.3,0.6,0.1,-0.1
69,6,0.8,0.4,0.6,0.2,-0.4,1.0,0.0,-0.2
70,5,0.7,0.3,0.5,0.1,0.6,0.9,-0.1,-0.3
71,5,0.6,0.2,0.4,0.0,1.0,0.8,-0.2,-0.4
72,8,0.5,0.1,0.3,-0.1,0.9,0.7,-0.3,0.6
73,8,0.4,0.0,0.2,-0.2,0.8,0.6,-0.4,1.0
74,7,0.3,-0.1,0.1,-0.3,0.7,0.5,0.6,0.9
75,7,0.2,-0.2,0.0,-0.4,0.6,0.4,1.0,0.8
76,4,0.1,-0.3,-0.1,0.6,0.5,0.3,0.9,0.7
77,4,0.0,-0.4,-0.2,1.0,0.4,0.2,0.8,0.6
78,2,-0.1,0.6,-0.3,0.9,0.3,0.1,0.7,0.5
79,2,-0.2,1.0,-0.4,0.8,0.2,0.0,0.6,0.4
80,3,-0.3,0.9,0.6,0.7,0.1,-0.1,0.5,0.3
81,3,-0.4,0.8,1.0,0.6,0.0,-0.2,0.4,0.2
82,1,0.6,0.7,0.9,0.5,-0.1,-0.3,0.3,0.1
83,1,1.0,0.6,0.8,0.4,-0.2,-0.4,0.2,0.0
84,6,0.9,0.5,0.7,0.3,-0.3,0.6,0.1,-0.1
85,6,0.8,0.4,0.6,0.2,-0.4,1.0,0.0,-0.2
86,5,0.7,0.3,0.5,0.1,0.6,0.9,-0.1,-0.3
87,5,0.6,0.2,0.4,0.0,1.0,0.8,-0.2,-0.4
88,8,0.5,0.1,0.3,-0.1,0.9,0.7,-0.3,0.6
89,8,0.4,0.0,0.2,-0.2,0.8,0.6,-0.4,1.0
90,7,0.3,-0.1,0.1,-0.3,0.7,0.5,0.6,0.9
91,7,0.2,-0.2,0.0,-0.4,0.6,0.4,1.0,0.8
92,4,0.1,-0.3,-0.1,0.6,0.5,0.3,0.9,0.7
93,4,0.0,-0.4,-0.2,1.0,0.4,0.2,0.8,0.6
94,2,-0.1,0.6,-0.3,0.9,0.3,0.1,0.7,0.5
95,2,-0.2,1.0,-0.4,0.8,0.2,0.0,0.6,0.4
96,3,-0.3,0.9,0.6,0.7,0.1,-0.1,0.5,0.3
97,3,-0.4,0.8,1.0,0.6,0.0,-0.2,0.4,0.2
98,1,0.6,0.7,0.9,0.5,-0.1,-0.3,0.3,0.1
99,1,1.0,0.6,0.8,0.4,-0.2,-0.4,0.2,0.0
100,6,0.9,0.5,0.7,0.3,-0.3,0.6,0.1,-0.1
101,6,0.8,0.4,0.6,0.2,-0.4,1.0,0.0,-0.2
102,5,0.7,0.3,0.5,0.1,0.6,0.9,-0.1,-0.3
103,5,0.6,0.2,0.4,0.0,1.0,0.8,-0.2,-0.4
104,8,0.5,0.1,0.3,-0.1,0.9,0.7,-0.3,0.6
105,8,0.4,0.0,0.2,-0.2,0.8,0.6,-0.4,1.0
106,7,0.3,-0.1,0.1,-0.3,0.7,0.5,0.6,0.9
107,7,0.2,-0.2,0.0,-0.4,0.6,0.4,1.0,0.8
108,4,0.1,-0.3,-0.1,0.6,0.5,0.3,0.9,0.7
109,4,0.0,-0.4,-0.2,1.0,0.4,0.2,0.8,0.6
110,2,-0.1,0.6,-0.3,0.9,0.3,0.1,0.7,0.5
