step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.80744,0.89609,0.318,0.11005,0.22794,0.42711,0.81801,0.86073
1,,0.70744,0.79609,0.218,0.01005,0.12794,0.32711,0.71801,0.76073
2,,0.60744,0.69609,0.118,-0.08995,0.02794,0.22711,0.61801,0.66073
3,4,0.50744,0.59609,0.018,0.91005,-0.07206,0.12711,0.51801,0.56073
4,4,0.40744,0.49609,-0.082,1.0,-0.17206,0.02711,0.41801,0.46073
5,5,0.30744,0.39609,-0.182,0.9,0.82794,-0.07289,0.31801,0.36073
6,5,0.20744,0.29609,-0.282,0.8,1.0,-0.17289,0.21801,0.26073
7,3,0.10744,0.19609,0.718,0.7,0.9,-0.27289,0.11801,0.16073
8,3,0.00744,0.09609,1.0,0.6,0.8,-0.37289,0.01801,0.06073
9,6,-0.09256,-0.00391,0.9,0.5,0.7,0.62711,-0.08199,-0.03927
10,6,-0.19256,-0.10391,0.8,0.4,0.6,1.0,-0.18199,-0.13927
11,1,0.80744,-0.20391,0.7,0.3,0.5,0.9,-0.28199,-0.23927
12,1,1.0,-0.30391,0.6,0.2,0.4,0.8,-0.38199,-0.33927
13,7,0.9,-0.40391,0.5,0.1,0.3,0.7,0.61801,-0.43927
14,7,0.8,-0.50391,0.4,0.0,0.2,0.6,1.0,-0.53927
15,8,0.7,-0.60391,0.3,-0.1,0.1,0.5,0.9,0.46073
16,8,0.6,-0.70391,0.2,-0.2,0.0,0.4,0.8,1.0
17,2,0.5,0.29609,0.1,-0.3,-0.1,0.3,0.7,0.9
18,2,0.4,1.0,0.0,-0.4,-0.2,0.2,0.6,0.8
19,4,0.3,0.9,-0.1,0.6,-0.3,0.1,0.5,0.7
20,4,0.2,0.8,-0.2,1.0,-0.4,0.0,0.4,0.6
21,5,0.1,0.7,-0.3,0.9,0.6,-0.1,0.3,0.5
22,5,0.0,0.6,-0.4,0.8,1.0,-0.2,0.2,0.4
23,3,-0.1,0.5,0.6,0.7,0.9,-0.3,0.1,0.3
24,3,-0.2,0.4,1.0,0.6,0.8,-0.4,0.0,0.2
25,6,-0.3,0.3,0.9,0.5,0.7,0.6,-0.1,0.1
26,6,-0.4,0.2,0.8,0.4,0.6,1.0,-0.2,0.0
27,1,0.6,0.1,0.7,0.3,0.5,0.9,-0.3,-0.1
28,1,1.0,0.0,0.6,0.2,0.4,0.8,-0.4,-0.2
29,7,0.9,-0.1,0.5,0.1,0.3,0.7,0.6,-0.3
30,7,0.8,-0.2,0.4,0.0,0.2,0.6,1.0,-0.4
31,8,0.7,-0.3,0.3,-0.1,0.1,0.5,0.9,0.6
32,8,0.6,-0.4,0.2,-0.2,0.0,0.4,0.8,1.0
33,2,0.5,0.6,0.1,-0.3,-0.1,0.3,0.7,0.9
34,2,0.4,1.0,0.0,-0.4,-0.2,0.2,0.6,0.8
35,4,0.3,0.9,-0.1,0.6,-0.3,0.1,0.5,0.7
36,4,0.2,0.8,-0.2,1.0,-0.4,0.0,0.4,0.6
37,5,0.1,0.7,-0.3,0.9,0.6,-0.1,0.3,0.5
38,5,0.0,0.6,-0.4,0.8,1.0,-0.2,0.2,0.4
39,3,-0.1,0.5,0.6,0.7,0.9,-0.3,0.1,0.3
40,3,-0.2,0.4,1.0,0.6,0.8,-0.4,0.0,0.2
41,6,-0.3,0.3,0.9,0.5,0.7,0.6,-0.1,0.1
42,6,-0.4,0.2,0.8,0.4,0.6,1.0,-0.2,0.0
43,1,0.6,0.1,0.7,0.3,0.5,0.9,-0.3,-0.1
44,1,1.0,0.0,0.6,0.2,0.4,0.8,-0.4,-0.2
45,7,0.9,-0.1,0.5,0.1,0.3,0.7,0.6,-0.3
46,7,0.8,-0.2,0.4,0.0,0.2,0.6,1.0,-0.4
47,8,0.7,-0.3,0.3,-0.1,0.1,0.5,0.9,0.6
48,8,0.6,-0.4,0.2,-0.2,0.0,0.4,0.8,1.0
49,2,0.5,0.6,0.1,-0.3,-0.1,0.3,0.7,0.9
50,2,0.4,1.0,0.0,-0.4,-0.2,0.2,0.6,0.8
51,4,0.3,0.9,-0.1,0.6,-0.3,0.1,0.5,0.7
52,4,0.2,0.8,-0.2,1.0,-0.4,0.0,0.4,0.6
53,5,0.1,0.7,-0.3,0.9,0.6,-0.1,0.3,0.5
54,5,0.0,0.6,-0.4,0.8,1.0,-0.2,0.2,0.4
55,3,-0.1,0.5,0.6,0.7,0.9,-0.3,0.1,0.3
56,3,-0.2,0.4,1.0,0.6,0.8,-0.4,0.0,0.2
57,6,-0.3,0.3,0.9,0.5,0.7,0.6,-0.1,0.1
58,6,-0.4,0.2,0.8,0.4,0.6,1.0,-0.2,0.0
59,1,0.6,0.1,0.7,0.3,0.5,0.9,-0.3,-0.1
60,1,1.0,0.0,0.6,0.2,0.4,0.8,-0.4,-0.2
61,7,0.9,-0.1,0.5,0.1,0.3,0.7,0.6,-0.3
62,7,0.8,-0.2,0.4,0.0,0.2,0.6,1.0,-0.4
63,8,0.7,-0.3,0.3,-0.1,0.1,0.5,0.9,0.6
64,8,0.6,-0.4,0.2,-0.2,0.0,0.4,0.8,1.0
65,2,0.5,0.6,0.1,-0.3,-0.1,0.3,0.7,0.9
66,2,0.4,1.0,0.0,-0.4,-0.2,0.2,0.6,0.8
67,4,0.3,0.9,-0.1,0.6,-0.3,0.1,0.5,0.7
68,4,0.2,0.8,-0.2,1.0,-0.4,0.0,0.4,0.6
69,5,0.1,0.7,-0.3,0.9,0.6,-0.1,0.3,0.5
70,5,0.0,0.6,-0.4,0.8,1.0,-0.2,0.2,0.4
71,3,-0.1,0.5,0.6,0.7,0.9,-0.3,0.1,0.3
72,3,-0.2,0.4,1.0,0.6,0.8,-0.4,0.0,0.2
73,6,-0.3,0.3,0.9,0.5,0.7,0.6,-0.1,0.1
74,6,-0.4,0.2,0.8,0.4,0.6,1.0,-0.2,0.0
75,1,0.6,0.1,0.7,0.3,0.5,0.9,-0.3,-0.1
76,1,1.0,0.0,0.6,0.2,0.4,0.8,-0.4,-0.2
77,7,0.9,-0.1,0.5,0.1,0.3,0.7,0.6,-0.3
78,7,0.8,-0.2,0.4,0.0,0.2,0.6,1.0,-0.4
79,8,0.7,-0.3,0.3,-0.1,0.1,0.5,0.9,0.6
80,8,0.6,-0.4,0.2,-0.2,0.0,0.4,0.8,1.0
81,2,0.5,0.6,0.1,-0.3,-0.1,0.3,0.7,0.9
82,2,0.4,1.0,0.0,-0.4,-0.2,0.2,0.6,0.8
83,4,0.3,0.9,-0.1,0.6,-0.3,0.1,0.5,0.7
84,4,0.2,0.8,-0.2,1.0,-0.4,0.0,0.4,0.6
85,5,0.1,0.7,-0.3,0.9,0.6,-0.1,0.3,0.5
86,5,0.0,0.6,-0.4,0.8,1.0,-0.2,0.2,0.4
87,3,-0.1,0.5,0.6,0.7,0.9,-0.3,0.1,0.3
88,3,-0.2,0.4,1.0,0.6,0.8,-0.4,0.0,0.2
89,6,-0.3,0.3,0.9,0.5,0.7,0.6,-0.1,0.1
90,6,-0.4,0.2,0.8,0.4,0.6,1.0,-0.2,0.0
91,1,0.6,0.1,0.7,0.3,0.5,0.9,-0.3,-0.1
92,1,1.0,0.0,0.6,0.2,0.4,0.8,-0.4,-0.2
93,7,0.9,-0.1,0.5,0.1,0.3,0.7,0.6,-0.3
94,7,0.8,-0.2,0.4,0.0,0.2,0.6,1.0,-0.4
95,8,0.7,-0.3,0.3,-0.1,0.1,0.5,0.9,0.6
96,8,0.6,-0.4,0.2,-0.2,0.0,0.4,0.8,1.0
97,2,0.5,0.6,0.1,-0.3,-0.1,0.3,0.7,0.9
98,2,0.4,1.0,0.0,-0.4,-0.2,0.2,0.6,0.8
99,4,0.3,0.9,-0.1,0.6,-0.3,0.1,0.5,0.7
100,4,0.2,0.8,-0.2,1.0,-0.4,0.0,0.4,0.6
101,5,0.1,0.7,-0.3,0.9,0.6,-0.1,0.3,0.5
102,5,0.0,0.6,-0.4,0.8,1.0,-0.2,0.2,0.4
103,3,-0.1,0.5,0.6,0.7,0.9,-0.3,0.1,0.3
104,3,-0.2,0.4,1.0,0.6,0.8,-0.4,0.0,0.2
105,6,-0.3,0.3,0.9,0.5,0.7,0.6,-0.1,0.1
106,6,-0.4,0.2,0.8,0.4,0.6,1.0,-0.2,0.0
107,1,0.6,0.1,0.7,0.3,0.5,0.9,-0.3,-0.1
108,1,1.0,0.0,0.6,0.2,0.4,0.8,-0.4,-0.2
109,7,0.9,-0.1,0.5,0.1,0.3,0.7,0.6,-0.3
110,7,0.8,-0.2,0.4,0.0,0.2,0.6,1.0,-0.4
111,8,0.7,-0.3,0.3,-0.1,0.1,0.5,0.9,0.6
112,8,0.6,-0.4,0.2,-0.2,0.0,0.4,0.8,1.0
113,2,0.5,0.6,0.1,-0.3,-0.1,0.3,0.7,0.9
114,2,0.4,1.0,0.0,-0.4,-0.2,0.2,0.6,0.8
115,4,0.3,0.9,-0.1,0.6,-0.3,0.1,0.5,0.7
116,4,0.2,0.8,-0.2,1.0,-0.4,0.0,0.4,0.6
117,5,0.1,0.7,-0.3,0.9,0.6,-0.1,0.3,0.5
118,5,0.0,0.6,-0.4,0.8,1.0,-0.2,0.2,0.4
119,3,-0.1,0.5,0.6,0.7,0.9,-0.3,0.1,0.3
120,3,-0.2,0.4,1.0,0.6,0.8,-0.4,0.0,0.2
121,6,-0.3,0.3,0.9,0.5,0.7,0.6,-0.1,0.1
122,6,-0.4,0.2,0.8,0.4,0.6,1.0,-0.2,0.0
123,1,0.6,0.1,0.7,0.3,0.5,0.9,-0.3,-0.1
124,1,1.0,0.0,0.6,0.2,0.4,0.8,-0.4,-0.2
125,7,0.9,-0.1,0.5,0.1,0.3,0.7,0.6,-0.3
126,7,0.8,-0.2,0.4,0.0,0.2,0.6,1.0,-0.4
127,8,0.7,-0.3,0.3,-0.1,0.1,0.5,0.9,0.6
128,8,0.6,-0.4,0.2,-0.2,0.0,0.4,0.8,1.0
129,2,0.5,0.6,0.1,-0.3,-0.1,0.3,0.7,0.9
130,2,0.4,1.0,0.0,-0.4,-0.2,0.2,0.6,0.8
131,4,0.3,0.9,-0.1,0.6,-0.3,0.1,0.5,0.7
132,4,0.2,0.8,-0.2,1.0,-0.4,0.0,0.4,0.6
133,5,0.1,0.7,-0.3,0.9,0.6,-0.1,0.3,0.5
134,5,0.0,0.6,-0.4,0.8,1.0,-0.2,0.2,0.4
135,3,-0.1,0.5,0.6,0.7,0.9,-0.3,0.1,0.3
136,3,-0.2,0.4,1.0,0.6,0.8,-0.4,0.0,0.2
137,6,-0.3,0.3,0.9,0.5,0.7,0.6,-0.1,0.1
138,6,-0.4,0.2,0.8,0.4,0.6,1.0,-0.2,0.0
139,1,0.6,0.1,0.7,0.3,0.5,0.9,-0.3,-0.1
140,1,1.0,0.0,0.6,0.2,0.4,0.8,-0.4,-0.2
141,7,0.9,-0.1,0.5,0.1,0.3,0.7,0.6,-0.3
142,7,0.8,-0.2,0.4,0.0,0.2,0.6,1.0,-0.4
143,8,0.7,-0.3,0.3,-0.1,0.1,0.5,0.9,0.6
144,8,0.6,-0.4,0.2,-0.2,0.0,0.4,0.8,1.0
145,2,0.5,0.6,0.1,-0.3,-0.1,0.3,0.7,0.9
146,2,0.4,1.0,0.0,-0.4,-0.2,0.2,0.6,0.8
147,4,0.3,0.9,-0.1,0.6,-0.3,0.1,0.5,0.7
148,4,0.2,0.8,-0.2,1.0,-0.4,0.0,0.4,0.6
149,5,0.1,0.7,-0.3,0.9,0.6,-0.1,0.3,0.5
150,5,0.0,0.6,-0.4,0.8,1.0,-0.2,0.2,0.4
151,3,-0.1,0.5,0.6,0.7,0.9,-0.3,0.1,0.3
152,3,-0.2,0.4,1.0,0.6,0.8,-0.4,0.0,0.2
153,6,-0.3,0.3,0.9,0.5,0.7,0.6,-0.1,0.1
154,6,-0.4,0.2,0.8,0.4,0.6,1.0,-0.2,0.0
155,1,0.6,0.1,0.7,0.3,0.5,0.9,-0.3,-0.1
156,1,1.0,0.0,0.6,0.2,0.4,0.8,-0.4,-0.2
157,7,0.9,-0.1,0.5,0.1,0.3,0.7,0.6,-0.3
158,7,0.8,-0.2,0.4,0.0,0.2,0.6,1.0,-0.4
159,8,0.7,-0.3,0.3,-0.1,0.1,0.5,0.9,0.6
160,8,0.6,-0.4,0.2,-0.2,0.0,0.4,0.8,1.0
161,2,0.5,0.6,0.1,-0.3,-0.1,0.3,0.7,0.9
162,2,0.4,1.0,0.0,-0.4,-0.2,0.2,0.6,0.8
163,4,0.3,0.9,-0.1,0.6,-0.3,0.1,0.5,0.7
164,4,0.2,0.8,-0.2,1.0,-0.4,0.0,0.4,0.6
165,5,0.1,0.7,-0.3,0.9,0.6,-0.1,0.3,0.5
166,5,0.0,0.6,-0.4,0.8,1.0,-0.2,0.2,0.4
167,3,-0.1,0.5,0.6,0.7,0.9,-0.3,0.1,0.3
168,3,-0.2,0.4,1.0,0.6,0.8,-0.4,0.0,0.2
169,6,-0.3,0.3,0.9,0.5,0.7,0.6,-0.1,0.1
170,6,-0.4,0.2,0.8,0.4,0.6,1.0,-0.2,0.0
171,1,0.6,0.1,0.7,0.3,0.5,0.9,-0.3,-0.1
172,1,1.0,0.0,0.6,0.2,0.4,0.8,-0.4,-0.2
173,7,0.9,-0.1,0.5,0.1,0.3,0.7,0.6,-0.3
174,7,0.8,-0.2,0.4,0.0,0.2,0.6,1.0,-0.4
175,8,0.7,-0.3,0.3,-0.1,0.1,0.5,0.9,0.6
176,8,0.6,-0.4,0.2,-0.2,0.0,0.4,0.8,1.0
177,2,0.5,0.6,0.1,-0.3,-0.1,0.3,0.7,0.9
178,2,0.4,1.0,0.0,-0.4,-0.2,0.2,0.6,0.8
179,4,0.3,0.9,-0.1,0.6,-0.3,0.1,0.5,0.7
180,4,0.2,0.8,-0.2,1.0,-0.4,0.0,0.4,0.6
181,5,0.1,0.7,-0.3,0.9,0.6,-0.1,0.3,0.5
182,5,0.0,0.6,-0.4,0.8,1.0,-0.2,0.2,0.4
183,3,-0.1,0.5,0.6,0.7,0.9,-0.3,0.1,0.3
184,3,-0.2,0.4,1.0,0.6,0.8,-0.4,0.0,0.2
185,6,-0.3,0.3,0.9,0.5,0.7,0.6,-0.1,0.1
186,6,-0.4,0.2,0.8,0.4,0.6,1.0,-0.2,0.0
187,1,0.6,0.1,0.7,0.3,0.5,0.9,-0.3,-0.1
188,1,1.0,0.0,0.6,0.2,0.4,0.8,-0.4,-0.2
189,7,0.9,-0.1,0.5,0.1,0.3,0.7,0.6,-0.3
190,7,0.8,-0.2,0.4,0.0,0.2,0.6,1.0,-0.4
191,8,0.7,-0.3,0.3,-0.1,0.1,0.5,0.9,0.6
192,8,0.6,-0.4,0.2,-0.2,0.0,0.4,0.8,1.0
193,2,0.5,0.6,0.1,-0.3,-0.1,0.3,0.7,0.9
194,2,0.4,1.0,0.0,-0.4,-0.2,0.2,0.6,0.8
195,4,0.3,0.9,-0.1,0.6,-0.3,0.1,0.5,0.7
196,4,0.2,0.8,-0.2,1.0,-0.4,0.0,0.4,0.6
197,5,0.1,0.7,-0.3,0.9,0.6,-0.1,0.3,0.5
198,5,0.0,0.6,-0.4,0.8,1.0,-0.2,0.2,0.4
199,3,-0.1,0.5,0.6,0.7,0.9,-0.3,0.1,0.3
200,3,-0.2,0.4,1.0,0.6,0.8,-0.4,0.0,0.2
201,6,-0.3,0.3,0.9,0.5,0.7,0.6,-0.1,0.1
202,6,-0.4,0.2,0.8,0.4,0.6,1.0,-0.2,0.0
203,1,0.6,0.1,0.7,0.3,0.5,0.9,-0.3,-0.1
204,1,1.0,0.0,0.6,0.2,0.4,0.8,-0.4,-0.2
205,7,0.9,-0.1,0.5,0.1,0.3,0.7,0.6,-0.3
206,7,0.8,-0.2,0.4,0.0,0.2,0.6,1.0,-0.4
207,8,0.7,-0.3,0.3,-0.1,0.1,0.5,0.9,0.6
208,8,0.6,-0.4,0.2,-0.2,0.0,0.4,0.8,1.0
209,2,0.5,0.6,0.1,-0.3,-0.1,0.3,0.7,0.9
210,2,0.4,1.0,0.0,-0.4,-0.2,0.2,0.6,0.8
211,4,0.3,0.9,-0.1,0.6,-0.3,0.1,0.5,0.7
212,4,0.2,0.8,-0.2,1.0,-0.4,0.0,0.4,0.6
213,5,0.1,0.7,-0.3,0.9,0.6,-0.1,0.3,0.5
214,5,0.0,0.6,-0.4,0.8,1.0,-0.2,0.2,0.4
215,3,-0.1,0.5,0.6,0.7,0.9,-0.3,0.1,0.3
216,3,-0.2,0.4,1.0,0.6,0.8,-0.4,0.0,0.2
217,6,-0.3,0.3,0.9,0.5,0.7,0.6,-0.1,0.1
218,6,-0.4,0.2,0.8,0.4,0.6,1.0,-0.2,0.0
219,1,0.6,0.1,0.7,0.3,0.5,0.9,-0.3,-0.1
220,1,1.0,0.0,0.6,0.2,0.4,0.8,-0.4,-0.2
