step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.5769,0.49252,0.19524,0.72245,0.28077,0.02432,0.64547,0.17711
1,,0.4769,0.39252,0.09524,0.62245,0.18077,-0.07568,0.54547,0.07711
2,6,0.3769,0.29252,-0.00476,0.52245,0.08077,0.92432,0.44547,-0.02289
3,6,0.2769,0.19252,-0.10476,0.42245,-0.01923,1.0,0.34547,-0.12289
4,8,0.1769,0.09252,-0.20476,0.32245,-0.11923,0.9,0.24547,0.87711
5,8,0.0769,-0.00748,-0.30476,0.22245,-0.21923,0.8,0.14547,1.0
6,3,-0.0231,-0.10748,0.69524,0.12245,-0.31923,0.7,0.04547,0.9
7,3,-0.1231,-0.20748,1.0,0.02245,-0.41923,0.6,-0.05453,0.8
8,5,-0.2231,-0.30748,0.9,-0.07755,0.58077,0.5,-0.15453,0.7
9,5,-0.3231,-0.40748,0.8,-0.17755,1.0,0.4,-0.25453,0.6
10,2,-0.4231,0.59252,0.7,-0.27755,0.9,0.3,-0.35453,0.5
11,2,-0.5231,1.0,0.6,-0.37755,0.8,0.2,-0.45453,0.4
12,1,0.4769,0.9,0.5,-0.47755,0.7,0.1,-0.55453,0.3
13,1,1.0,0.8,0.4,-0.57755,0.6,0.0,-0.65453,0.2
14,7,0.9,0.7,0.3,-0.67755,0.5,-0.1,0.34547,0.1
15,7,0.8,0.6,0.2,-0.77755,0.4,-0.2,1.0,0.0
16,4,0.7,0.5,0.1,0.22245,0.3,-0.3,0.9,-0.1
17,4,0.6,0.4,0.0,1.0,0.2,-0.4,0.8,-0.2
18,6,0.5,0.3,-0.1,0.9,0.1,0.6,0.7,-0.3
19,6,0.4,0.2,-0.2,0.8,0.0,1.0,0.6,-0.4
20,8,0.3,0.1,-0.3,0.7,-0.1,0.9,0.5,0.6
21,8,0.2,0.0,-0.4,0.6,-0.2,0.8,0.4,1.0
22,3,0.1,-0.1,0.6,0.5,-0.3,0.7,0.3,0.9
23,3,0.0,-0.2,1.0,0.4,-0.4,0.6,0.2,0.8
24,5,-0.1,-0.3,0.9,0.3,0.6,0.5,0.1,0.7
25,5,-0.2,-0.4,0.8,0.2,1.0,0.4,0.0,0.6
26,2,-0.3,0.6,0.7,0.1,0.9,0.3,-0.1,0.5
27,2,-0.4,1.0,0.6,0.0,0.8,0.2,-0.2,0.4
28,1,0.6,0.9,0.5,-0.1,0.7,0.1,-0.3,0.3
