step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.51879,0.70302,0.36363,0.97178,0.96245,0.25178,0.49725,0.30088
1,,0.41879,0.60302,0.26363,0.87178,0.86245,0.15178,0.39725,0.20088
2,,0.31879,0.50302,0.16363,0.77178,0.76245,0.05178,0.29725,0.10088
3,,0.21879,0.40302,0.06363,0.67178,0.66245,-0.04822,0.19725,0.00088
4,6,0.11879,0.30302,-0.03637,0.57178,0.56245,0.95178,0.09725,-0.09912
5,6,0.01879,0.20302,-0.13637,0.47178,0.46245,1.0,-0.00275,-0.19912
6,8,-0.08121,0.10302,-0.23637,0.37178,0.36245,0.9,-0.10275,0.80088
7,8,-0.18121,0.00302,-0.33637,0.27178,0.26245,0.8,-0.20275,1.0
8,3,-0.28121,-0.09698,0.66363,0.17178,0.16245,0.7,-0.30275,0.9
9,3,-0.38121,-0.19698,1.0,0.07178,0.06245,0.6,-0.40275,0.8
10,7,-0.48121,-0.29698,0.9,-0.02822,-0.03755,0.5,0.59725,0.7
11,7,-0.58121,-0.39698,0.8,-0.12822,-0.13755,0.4,1.0,0.6
12,1,0.41879,-0.49698,0.7,-0.22822,-0.23755,0.3,0.9,0.5
13,1,1.0,-0.59698,0.6,-0.32822,-0.33755,0.2,0.8,0.4
14,2,0.9,0.40302,0.5,-0.42822,-0.43755,0.1,0.7,0.3
15,2,0.8,1.0,0.4,-0.52822,-0.53755,0.0,0.6,0.2
16,5,0.7,0.9,0.3,-0.62822,0.46245,-0.1,0.5,0.1
17,5,0.6,0.8,0.2,-0.72822,1.0,-0.2,0.4,0.0
18,4,0.5,0.7,0.1,0.27178,0.9,-0.3,0.3,-0.1
19,4,0.4,0.6,0.0,1.0,0.8,-0.4,0.2,-0.2
20,6,0.3,0.5,-0.1,0.9,0.7,0.6,0.1,-0.3
21,6,0.2,0.4,-0.2,0.8,0.6,1.0,0.0,-0.4
22,8,0.1,0.3,-0.3,0.7,0.5,0.9,-0.1,0.6
23,8,0.0,0.2,-0.4,0.6,0.4,0.8,-0.2,1.0
24,3,-0.1,0.1,0.6,0.5,0.3,0.7,-0.3,0.9
25,3,-0.2,0.0,1.0,0.4,0.2,0.6,-0.4,0.8
26,7,-0.3,-0.1,0.9,0.3,0.1,0.5,0.6,0.7
27,7,-0.4,-0.2,0.8,0.2,0.0,0.4,1.0,0.6
28,1,0.6,-0.3,0.7,0.1,-0.1,0.3,0.9,0.5
29,1,1.0,-0.4,0.6,0.0,-0.2,0.2,0.8,0.4
30,2,0.9,0.6,0.5,-0.1,-0.3,0.1,0.7,0.3
31,2,0.8,1.0,0.4,-0.2,-0.4,0.0,0.6,0.2
32,5,0.7,0.9,0.3,-0.3,0.6,-0.1,0.5,0.1
33,5,0.6,0.8,0.2,-0.4,1.0,-0.2,0.4,0.0
34,4,0.5,0.7,0.1,0.6,0.9,-0.3,0.3,-0.1
35,4,0.4,0.6,0.0,1.0,0.8,-0.4,0.2,-0.2
36,6,0.3,0.5,-0.1,0.9,0.7,0.6,0.1,-0.3
37,6,0.2,0.4,-0.2,0.8,0.6,1.0,0.0,-0.4
38,8,0.1,0.3,-0.3,0.7,0.5,0.9,-0.1,0.6
39,8,0.0,0.2,-0.4,0.6,0.4,0.8,-0.2,1.0
40,3,-0.1,0.1,0.6,0.5,0.3,0.7,-0.3,0.9
41,3,-0.2,0.0,1.0,0.4,0.2,0.6,-0.4,0.8
42,7,-0.3,-0.1,0.9,0.3,0.1,0.5,0.6,0.7
43,7,-0.4,-0.2,0.8,0.2,0.0,0.4,1.0,0.6
44,1,0.6,-0.3,0.7,0.1,-0.1,0.3,0.9,0.5
45,1,1.0,-0.4,0.6,0.0,-0.2,0.2,0.8,0.4
46,2,0.9,0.6,0.5,-0.1,-0.3,0.1,0.7,0.3
47,2,0.8,1.0,0.4,-0.2,-0.4,0.0,0.6,0.2
48,5,0.7,0.9,0.3,-0.3,0.6,-0.1,0.5,0.1
49,5,0.6,0.8,0.2,-0.4,1.0,-0.2,0.4,0.0
50,4,0.5,0.7,0.1,0.6,0.9,-0.3,0.3,-0.1
51,4,0.4,0.6,0.0,1.0,0.8,-0.4,0.2,-0.2
52,6,0.3,0.5,-0.1,0.9,0.7,0.6,0.1,-0.3
53,6,0.2,0.4,-0.2,0.8,0.6,1.0,0.0,-0.4
54,8,0.1,0.3,-0.3,0.7,0.5,0.9,-0.1,0.6
55,8,0.0,0.2,-0.4,0.6,0.4,0.8,-0.2,1.0
56,3,-0.1,0.1,0.6,0.5,0.3,0.7,-0.3,0.9
57,3,-0.2,0.0,1.0,0.4,0.2,0.6,-0.4,0.8
