step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.90757,0.24929,0.41038,0.75555,0.2288,0.07698,0.28975,0.16122
1,,0.80757,0.14929,0.31038,0.65555,0.1288,-0.02302,0.18975,0.06122
2,6,0.70757,0.04929,0.21038,0.55555,0.0288,0.97698,0.08975,-0.03878
3,6,0.60757,-0.05071,0.11038,0.45555,-0.0712,1.0,-0.01025,-0.13878
4,8,0.50757,-0.15071,0.01038,0.35555,-0.1712,0.9,-0.11025,0.86122
5,8,0.40757,-0.25071,-0.08962,0.25555,-0.2712,0.8,-0.21025,1.0
6,5,0.30757,-0.35071,-0.18962,0.15555,0.7288,0.7,-0.31025,0.9
7,5,0.20757,-0.45071,-0.28962,0.05555,1.0,0.6,-0.41025,0.8
8,2,0.10757,0.54929,-0.38962,-0.04445,0.9,0.5,-0.51025,0.7
9,2,0.00757,1.0,-0.48962,-0.14445,0.8,0.4,-0.61025,0.6
10,7,-0.09243,0.9,-0.58962,-0.24445,0.7,0.3,0.38975,0.5
11,7,-0.19243,0.8,-0.68962,-0.34445,0.6,0.2,1.0,0.4
12,3,-0.29243,0.7,0.31038,-0.44445,0.5,0.1,0.9,0.3
13,3,-0.39243,0.6,1.0,-0.54445,0.4,0.0,0.8,0.2
14,4,-0.49243,0.5,0.9,0.45555,0.3,-0.1,0.7,0.1
15,4,-0.59243,0.4,0.8,1.0,0.2,-0.2,0.6,0.0
16,1,0.40757,0.3,0.7,0.9,0.1,-0.3,0.5,-0.1
17,1,1.0,0.2,0.6,0.8,0.0,-0.4,0.4,-0.2
18,6,0.9,0.1,0.5,0.7,-0.1,0.6,0.3,-0.3
19,6,0.8,0.0,0.4,0.6,-0.2,1.0,0.2,-0.4
20,8,0.7,-0.1,0.3,0.5,-0.3,0.9,0.1,0.6
21,8,0.6,-0.2,0.2,0.4,-0.4,0.8,0.0,1.0
22,5,0.5,-0.3,0.1,0.3,0.6,0.7,-0.1,0.9
23,5,0.4,-0.4,0.0,0.2,1.0,0.6,-0.2,0.8
24,2,0.3,0.6,-0.1,0.1,0.9,0.5,-0.3,0.7
25,2,0.2,1.0,-0.2,0.0,0.8,0.4,-0.4,0.6
26,7,0.1,0.9,-0.3,-0.1,0.7,0.3,0.6,0.5
27,7,0.0,0.8,-0.4,-0.2,0.6,0.2,1.0,0.4
28,3,-0.1,0.7,0.6,-0.3,0.5,0.1,0.9,0.3
29,3,-0.2,0.6,1.0,-0.4,0.4,0.0,0.8,0.2
30,4,-0.3,0.5,0.9,0.6,0.3,-0.1,0.7,0.1
31,4,-0.4,0.4,0.8,1.0,0.2,-0.2,0.6,0.0
32,1,0.6,0.3,0.7,0.9,0.1,-0.3,0.5,-0.1
33,1,1.0,0.2,0.6,0.8,0.0,-0.4,0.4,-0.2
34,6,0.9,0.1,0.5,0.7,-0.1,0.6,0.3,-0.3
35,6,0.8,0.0,0.4,0.6,-0.2,1.0,0.2,-0.4
36,8,0.7,-0.1,0.3,0.5,-0.3,0.9,0.1,0.6
37,8,0.6,-0.2,0.2,0.4,-0.4,0.8,0.0,1.0
38,5,0.5,-0.3,0.1,0.3,0.6,0.7,-0.1,0.9
39,5,0.4,-0.4,0.0,0.2,1.0,0.6,-0.2,0.8
40,2,0.3,0.6,-0.1,0.1,0.9,0.5,-0.3,0.7
41,2,0.2,1.0,-0.2,0.0,0.8,0.4,-0.4,0.6
42,7,0.1,0.9,-0.3,-0.1,0.7,0.3,0.6,0.5
43,7,0.0,0.8,-0.4,-0.2,0.6,0.2,1.0,0.4
44,3,-0.1,0.7,0.6,-0.3,0.5,0.1,0.9,0.3
45,3,-0.2,0.6,1.0,-0.4,0.4,0.0,0.8,0.2
46,4,-0.3,0.5,0.9,0.6,0.3,-0.1,0.7,0.1
47,4,-0.4,0.4,0.8,1.0,0.2,-0.2,0.6,0.0
48,1,0.6,0.3,0.7,0.9,0.1,-0.3,0.5,-0.1
49,1,1.0,0.2,0.6,0.8,0.0,-0.4,0.4,-0.2
50,6,0.9,0.1,0.5,0.7,-0.1,0.6,0.3,-0.3
51,6,0.8,0.0,0.4,0.6,-0.2,1.0,0.2,-0.4
52,8,0.7,-0.1,0.3,0.5,-0.3,0.9,0.1,0.6
53,8,0.6,-0.2,0.2,0.4,-0.4,0.8,0.0,1.0
54,5,0.5,-0.3,0.1,0.3,0.6,0.7,-0.1,0.9
55,5,0.4,-0.4,0.0,0.2,1.0,0.6,-0.2,0.8
56,2,0.3,0.6,-0.1,0.1,0.9,0.5,-0.3,0.7
57,2,0.2,1.0,-0.2,0.0,0.8,0.4,-0.4,0.6
58,7,0.1,0.9,-0.3,-0.1,0.7,0.3,0.6,0.5
59,7,0.0,0.8,-0.4,-0.2,0.6,0.2,1.0,0.4
60,3,-0.1,0.7,0.6,-0.3,0.5,0.1,0.9,0.3
61,3,-0.2,0.6,1.0,-0.4,0.4,0.0,0.8,0.2
62,4,-0.3,0.5,0.9,0.6,0.3,-0.1,0.7,0.1
63,4,-0.4,0.4,0.8,1.0,0.2,-0.2,0.6,0.0
64,1,0.6,0.3,0.7,0.9,0.1,-0.3,0.5,-0.1
65,1,1.0,0.2,0.6,0.8,0.0,-0.4,0.4,-0.2
66,6,0.9,0.1,0.5,0.7,-0.1,0.6,0.3,-0.3
67,6,0.8,0.0,0.4,0.6,-0.2,1.0,0.2,-0.4
68,8,0.7,-0.1,0.3,0.5,-0.3,0.9,0.1,0.6
69,8,0.6,-0.2,0.2,0.4,-0.4,0.8,0.0,1.0
70,5,0.5,-0.3,0.1,0.3,0.6,0.7,-0.1,0.9
71,5,0.4,-0.4,0.0,0.2,1.0,0.6,-0.2,0.8
72,2,0.3,0.6,-0.1,0.1,0.9,0.5,-0.3,0.7
73,2,0.2,1.0,-0.2,0.0,0.8,0.4,-0.4,0.6
74,7,0.1,0.9,-0.3,-0.1,0.7,0.3,0.6,0.5
75,7,0.0,0.8,-0.4,-0.2,0.6,0.2,1.0,0.4
76,3,-0.1,0.7,0.6,-0.3,0.5,0.1,0.9,0.3
77,3,-0.2,0.6,1.0,-0.4,0.4,0.0,0.8,0.2
78,4,-0.3,0.5,0.9,0.6,0.3,-0.1,0.7,0.1
79,4,-0.4,0.4,0.8,1.0,0.2,-0.2,0.6,0.0
