step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.07477,0.09531,0.03308,0.05528,0.05723,0.09803,0.00753,0.03057
1,,-0.42523,-0.40469,-0.46692,-0.44472,-0.44277,-0.40197,-0.49247,-0.46943
2,7,-0.52523,-0.57569,-0.66692,-0.61572,-0.54277,-0.43097,0.50753,-0.49843
3,7,-0.62523,-0.74669,-0.86692,-0.78672,-0.64277,-0.45997,1.0,-0.52743
4,3,-0.72523,-0.77569,0.13308,-0.81572,-0.74277,-0.63097,0.8,-0.69843
5,3,-0.82523,-0.80469,1.0,-0.84472,-0.84277,-0.80197,0.6,-0.86943
6,8,-0.85423,-0.90469,0.829,-1.0,-1.0,-0.90197,0.571,0.13057
7,8,-0.88323,-1.0,0.658,-1.0,-1.0,-1.0,0.542,1.0
8,6,-1.0,-1.0,0.487,-1.0,-1.0,0.0,0.513,0.9
9,6,-1.0,-1.0,0.316,-1.0,-1.0,1.0,0.484,0.8
10,4,-1.0,-1.0,0.287,0.0,-1.0,0.9,0.313,0.6
11,4,-1.0,-1.0,0.258,1.0,-1.0,0.8,0.142,0.4
12,1,0.0,-1.0,0.158,0.829,-1.0,0.629,0.042,0.371
13,1,1.0,-1.0,0.058,0.658,-1.0,0.458,-0.058,0.342
14,5,0.8,-1.0,-0.042,0.629,0.0,0.429,-0.158,0.171
15,5,0.6,-1.0,-0.142,0.6,1.0,0.4,-0.258,0.0
16,2,0.571,0.0,-0.171,0.5,0.829,0.2,-0.429,-0.1
17,2,0.542,1.0,-0.2,0.4,0.658,0.0,-0.6,-0.2
18,7,0.442,0.829,-0.4,0.229,0.558,-0.029,0.4,-0.229
19,7,0.342,0.658,-0.6,0.058,0.458,-0.058,1.0,-0.258
20,3,0.242,0.629,0.4,0.029,0.358,-0.229,0.8,-0.429
21,3,0.142,0.6,1.0,0.0,0.258,-0.4,0.6,-0.6
22,8,0.113,0.5,0.829,-0.2,0.087,-0.5,0.571,0.4
23,8,0.084,0.4,0.658,-0.4,-0.084,-0.6,0.542,1.0
24,6,-0.087,0.2,0.487,-0.5,-0.113,0.4,0.513,0.9
25,6,-0.258,0.0,0.316,-0.6,-0.142,1.0,0.484,0.8
26,4,-0.429,-0.1,0.287,0.4,-0.171,0.9,0.313,0.6
27,4,-0.6,-0.2,0.258,1.0,-0.2,0.8,0.142,0.4
28,1,0.4,-0.229,0.158,0.829,-0.4,0.629,0.042,0.371
29,1,1.0,-0.258,0.058,0.658,-0.6,0.458,-0.058,0.342
30,5,0.8,-0.429,-0.042,0.629,0.4,0.429,-0.158,0.171
31,5,0.6,-0.6,-0.142,0.6,1.0,0.4,-0.258,0.0
32,2,0.571,0.4,-0.171,0.5,0.829,0.2,-0.429,-0.1
33,2,0.542,1.0,-0.2,0.4,0.658,0.0,-0.6,-0.2
34,7,0.442,0.829,-0.4,0.229,0.558,-0.029,0.4,-0.229
35,7,0.342,0.658,-0.6,0.058,0.458,-0.058,1.0,-0.258
36,3,0.242,0.629,0.4,0.029,0.358,-0.229,0.8,-0.429
37,3,0.142,0.6,1.0,0.0,0.258,-0.4,0.6,-0.6
38,8,0.113,0.5,0.829,-0.2,0.087,-0.5,0.571,0.4
39,8,0.084,0.4,0.658,-0.4,-0.084,-0.6,0.542,1.0
40,6,-0.087,0.2,0.487,-0.5,-0.113,0.4,0.513,0.9
41,6,-0.258,0.0,0.316,-0.6,-0.142,1.0,0.484,0.8
