step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.48477,0.3573,0.02053,0.19941,0.21676,0.37202,0.12543,0.09217
1,,0.43477,0.3073,-0.02947,0.14941,0.16676,0.32202,0.07543,0.04217
2,3,0.68477,0.5573,0.97053,0.39941,0.41676,0.57202,0.32543,0.29217
3,3,0.93477,0.8073,1.0,0.64941,0.66676,0.82202,0.57543,0.54217
4,,0.88477,0.7573,0.95,0.59941,0.61676,0.77202,0.52543,0.49217
5,,0.83477,0.7073,0.9,0.54941,0.56676,0.72202,0.47543,0.44217
6,,0.78477,0.6573,0.85,0.49941,0.51676,0.67202,0.42543,0.39217
7,,0.73477,0.6073,0.8,0.44941,0.46676,0.62202,0.37543,0.34217
8,,0.68477,0.5573,0.75,0.39941,0.41676,0.57202,0.32543,0.29217
9,,0.63477,0.5073,0.7,0.34941,0.36676,0.52202,0.27543,0.24217
10,,0.58477,0.4573,0.65,0.29941,0.31676,0.47202,0.22543,0.19217
11,,0.53477,0.4073,0.6,0.24941,0.26676,0.42202,0.17543,0.14217
12,,0.48477,0.3573,0.55,0.19941,0.21676,0.37202,0.12543,0.09217
13,,0.43477,0.3073,0.5,0.14941,0.16676,0.32202,0.07543,0.04217
14,,0.38477,0.2573,0.45,0.09941,0.11676,0.27202,0.02543,-0.00783
15,8,0.63477,0.5073,0.7,0.34941,0.36676,0.52202,0.27543,0.99217
16,8,0.88477,0.7573,0.95,0.59941,0.61676,0.77202,0.52543,1.0
17,,0.83477,0.7073,0.9,0.54941,0.56676,0.72202,0.47543,0.95
18,,0.78477,0.6573,0.85,0.49941,0.51676,0.67202,0.42543,0.9
19,,0.73477,0.6073,0.8,0.44941,0.46676,0.62202,0.37543,0.85
20,,0.68477,0.5573,0.75,0.39941,0.41676,0.57202,0.32543,0.8
21,,0.63477,0.5073,0.7,0.34941,0.36676,0.52202,0.27543,0.75
22,,0.58477,0.4573,0.65,0.29941,0.31676,0.47202,0.22543,0.7
23,,0.53477,0.4073,0.6,0.24941,0.26676,0.42202,0.17543,0.65
24,,0.48477,0.3573,0.55,0.19941,0.21676,0.37202,0.12543,0.6
25,,0.43477,0.3073,0.5,0.14941,0.16676,0.32202,0.07543,0.55
26,,0.38477,0.2573,0.45,0.09941,0.11676,0.27202,0.02543,0.5
27,,0.33477,0.2073,0.4,0.04941,0.06676,0.22202,-0.02457,0.45
28,7,0.58477,0.4573,0.65,0.29941,0.31676,0.47202,0.97543,0.7
29,7,0.83477,0.7073,0.9,0.54941,0.56676,0.72202,1.0,0.95
30,,0.78477,0.6573,0.85,0.49941,0.51676,0.67202,0.95,0.9
31,,0.73477,0.6073,0.8,0.44941,0.46676,0.62202,0.9,0.85
32,,0.68477,0.5573,0.75,0.39941,0.41676,0.57202,0.85,0.8
33,,0.63477,0.5073,0.7,0.34941,0.36676,0.52202,0.8,0.75
34,,0.58477,0.4573,0.65,0.29941,0.31676,0.47202,0.75,0.7
35,,0.53477,0.4073,0.6,0.24941,0.26676,0.42202,0.7,0.65
36,,0.48477,0.3573,0.55,0.19941,0.21676,0.37202,0.65,0.6
37,,0.43477,0.3073,0.5,0.14941,0.16676,0.32202,0.6,0.55
38,,0.38477,0.2573,0.45,0.09941,0.11676,0.27202,0.55,0.5
39,,0.33477,0.2073,0.4,0.04941,0.06676,0.22202,0.5,0.45
40,,0.28477,0.1573,0.35,-0.00059,0.01676,0.17202,0.45,0.4
41,4,0.53477,0.4073,0.6,0.99941,0.26676,0.42202,0.7,0.65
42,4,0.78477,0.6573,0.85,1.0,0.51676,0.67202,0.95,0.9
43,,0.73477,0.6073,0.8,0.95,0.46676,0.62202,0.9,0.85
44,,0.68477,0.5573,0.75,0.9,0.41676,0.57202,0.85,0.8
45,,0.63477,0.5073,0.7,0.85,0.36676,0.52202,0.8,0.75
46,,0.58477,0.4573,0.65,0.8,0.31676,0.47202,0.75,0.7
47,,0.53477,0.4073,0.6,0.75,0.26676,0.42202,0.7,0.65
48,,0.48477,0.3573,0.55,0.7,0.21676,0.37202,0.65,0.6
49,,0.43477,0.3073,0.5,0.65,0.16676,0.32202,0.6,0.55
50,,0.38477,0.2573,0.45,0.6,0.11676,0.27202,0.55,0.5
51,,0.33477,0.2073,0.4,0.55,0.06676,0.22202,0.5,0.45
52,,0.28477,0.1573,0.35,0.5,0.01676,0.17202,0.45,0.4
53,,0.23477,0.1073,0.3,0.45,-0.03324,0.12202,0.4,0.35
54,5,0.48477,0.3573,0.55,0.7,0.96676,0.37202,0.65,0.6
55,5,0.73477,0.6073,0.8,0.95,1.0,0.62202,0.9,0.85
56,,0.68477,0.5573,0.75,0.9,0.95,0.57202,0.85,0.8
57,,0.63477,0.5073,0.7,0.85,0.9,0.52202,0.8,0.75
