step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.32999,0.40861,0.2776,0.26483,0.12093,0.04655,0.44861,0.45021
1,,0.27999,0.35861,0.2276,0.21483,0.07093,-0.00345,0.39861,0.40021
2,6,0.52999,0.60861,0.4776,0.46483,0.32093,0.99655,0.64861,0.65021
3,6,0.77999,0.85861,0.7276,0.71483,0.57093,1.0,0.89861,0.90021
4,,0.72999,0.80861,0.6776,0.66483,0.52093,0.95,0.84861,0.85021
5,,0.67999,0.75861,0.6276,0.61483,0.47093,0.9,0.79861,0.80021
6,,0.62999,0.70861,0.5776,0.56483,0.42093,0.85,0.74861,0.75021
7,,0.57999,0.65861,0.5276,0.51483,0.37093,0.8,0.69861,0.70021
8,,0.52999,0.60861,0.4776,0.46483,0.32093,0.75,0.64861,0.65021
9,,0.47999,0.55861,0.4276,0.41483,0.27093,0.7,0.59861,0.60021
10,,0.42999,0.50861,0.3776,0.36483,0.22093,0.65,0.54861,0.55021
11,,0.37999,0.45861,0.3276,0.31483,0.17093,0.6,0.49861,0.50021
12,,0.32999,0.40861,0.2776,0.26483,0.12093,0.55,0.44861,0.45021
13,,0.27999,0.35861,0.2276,0.21483,0.07093,0.5,0.39861,0.40021
14,,0.22999,0.30861,0.1776,0.16483,0.02093,0.45,0.34861,0.35021
15,,0.17999,0.25861,0.1276,0.11483,-0.02907,0.4,0.29861,0.30021
16,5,0.42999,0.50861,0.3776,0.36483,0.97093,0.65,0.54861,0.55021
17,5,0.67999,0.75861,0.6276,0.61483,1.0,0.9,0.79861,0.80021
18,,0.62999,0.70861,0.5776,0.56483,0.95,0.85,0.74861,0.75021
19,,0.57999,0.65861,0.5276,0.51483,0.9,0.8,0.69861,0.70021
20,,0.52999,0.60861,0.4776,0.46483,0.85,0.75,0.64861,0.65021
21,,0.47999,0.55861,0.4276,0.41483,0.8,0.7,0.59861,0.60021
22,,0.42999,0.50861,0.3776,0.36483,0.75,0.65,0.54861,0.55021
23,,0.37999,0.45861,0.3276,0.31483,0.7,0.6,0.49861,0.50021
24,,0.32999,0.40861,0.2776,0.26483,0.65,0.55,0.44861,0.45021
25,,0.27999,0.35861,0.2276,0.21483,0.6,0.5,0.39861,0.40021
26,,0.22999,0.30861,0.1776,0.16483,0.55,0.45,0.34861,0.35021
27,,0.17999,0.25861,0.1276,0.11483,0.5,0.4,0.29861,0.30021
28,,0.12999,0.20861,0.0776,0.06483,0.45,0.35,0.24861,0.25021
29,,0.07999,0.15861,0.0276,0.01483,0.4,0.3,0.19861,0.20021
30,,0.02999,0.10861,-0.0224,-0.03517,0.35,0.25,0.14861,0.15021
31,4,0.27999,0.35861,0.2276,0.96483,0.6,0.5,0.39861,0.40021
32,4,0.52999,0.60861,0.4776,1.0,0.85,0.75,0.64861,0.65021
33,,0.47999,0.55861,0.4276,0.95,0.8,0.7,0.59861,0.60021
34,,0.42999,0.50861,0.3776,0.9,0.75,0.65,0.54861,0.55021
35,,0.37999,0.45861,0.3276,0.85,0.7,0.6,0.49861,0.50021
36,,0.32999,0.40861,0.2776,0.8,0.65,0.55,0.44861,0.45021
37,,0.27999,0.35861,0.2276,0.75,0.6,0.5,0.39861,0.40021
38,,0.22999,0.30861,0.1776,0.7,0.55,0.45,0.34861,0.35021
39,,0.17999,0.25861,0.1276,0.65,0.5,0.4,0.29861,0.30021
40,,0.12999,0.20861,0.0776,0.6,0.45,0.35,0.24861,0.25021
41,,0.07999,0.15861,0.0276,0.55,0.4,0.3,0.19861,0.20021
42,,0.02999,0.10861,-0.0224,0.5,0.35,0.25,0.14861,0.15021
43,3,0.27999,0.35861,0.9776,0.75,0.6,0.5,0.39861,0.40021
44,3,0.52999,0.60861,1.0,1.0,0.85,0.75,0.64861,0.65021
45,,0.47999,0.55861,0.95,0.95,0.8,0.7,0.59861,0.60021
46,,0.42999,0.50861,0.9,0.9,0.75,0.65,0.54861,0.55021
47,,0.37999,0.45861,0.85,0.85,0.7,0.6,0.49861,0.50021
48,,0.32999,0.40861,0.8,0.8,0.65,0.55,0.44861,0.45021
49,,0.27999,0.35861,0.75,0.75,0.6,0.5,0.39861,0.40021
50,,0.22999,0.30861,0.7,0.7,0.55,0.45,0.34861,0.35021
51,,0.17999,0.25861,0.65,0.65,0.5,0.4,0.29861,0.30021
52,,0.12999,0.20861,0.6,0.6,0.45,0.35,0.24861,0.25021
53,,0.07999,0.15861,0.55,0.55,0.4,0.3,0.19861,0.20021
54,,0.02999,0.10861,0.5,0.5,0.35,0.25,0.14861,0.15021
55,,-0.02001,0.05861,0.45,0.45,0.3,0.2,0.09861,0.10021
56,1,0.97999,0.30861,0.7,0.7,0.55,0.45,0.34861,0.35021
57,1,1.0,0.55861,0.95,0.95,0.8,0.7,0.59861,0.60021
58,,0.95,0.50861,0.9,0.9,0.75,0.65,0.54861,0.55021
59,,0.9,0.45861,0.85,0.85,0.7,0.6,0.49861,0.50021
60,,0.85,0.40861,0.8,0.8,0.65,0.55,0.44861,0.45021
61,,0.8,0.35861,0.75,0.75,0.6,0.5,0.39861,0.40021
62,,0.75,0.30861,0.7,0.7,0.55,0.45,0.34861,0.35021
63,,0.7,0.25861,0.65,0.65,0.5,0.4,0.29861,0.30021
64,,0.65,0.20861,0.6,0.6,0.45,0.35,0.24861,0.25021
65,,0.6,0.15861,0.55,0.55,0.4,0.3,0.19861,0.20021
66,,0.55,0.10861,0.5,0.5,0.35,0.25,0.14861,0.15021
67,,0.5,0.05861,0.45,0.45,0.3,0.2,0.09861,0.10021
68,,0.45,0.00861,0.4,0.4,0.25,0.15,0.04861,0.05021
69,,0.4,-0.04139,0.35,0.35,0.2,0.1,-0.00139,0.00021
70,2,0.65,0.95861,0.6,0.6,0.45,0.35,0.24861,0.25021
71,2,0.9,1.0,0.85,0.85,0.7,0.6,0.49861,0.50021
72,,0.85,0.95,0.8,0.8,0.65,0.55,0.44861,0.45021
73,,0.8,0.9,0.75,0.75,0.6,0.5,0.39861,0.40021
74,,0.75,0.85,0.7,0.7,0.55,0.45,0.34861,0.35021
75,,0.7,0.8,0.65,0.65,0.5,0.4,0.29861,0.30021
76,,0.65,0.75,0.6,0.6,0.45,0.35,0.24861,0.25021
77,,0.6,0.7,0.55,0.55,0.4,0.3,0.19861,0.20021
78,,0.55,0.65,0.5,0.5,0.35,0.25,0.14861,0.15021
79,,0.5,0.6,0.45,0.45,0.3,0.2,0.09861,0.10021
80,,0.45,0.55,0.4,0.4,0.25,0.15,0.04861,0.05021
81,,0.4,0.5,0.35,0.35,0.2,0.1,-0.00139,0.00021
82,7,0.65,0.75,0.6,0.6,0.45,0.35,0.99861,0.25021
83,7,0.9,1.0,0.85,0.85,0.7,0.6,1.0,0.50021
84,,0.85,0.95,0.8,0.8,0.65,0.55,0.95,0.45021
85,,0.8,0.9,0.75,0.75,0.6,0.5,0.9,0.40021
86,,0.75,0.85,0.7,0.7,0.55,0.45,0.85,0.35021
87,,0.7,0.8,0.65,0.65,0.5,0.4,0.8,0.30021
88,,0.65,0.75,0.6,0.6,0.45,0.35,0.75,0.25021
89,,0.6,0.7,0.55,0.55,0.4,0.3,0.7,0.20021
90,,0.55,0.65,0.5,0.5,0.35,0.25,0.65,0.15021
91,,0.5,0.6,0.45,0.45,0.3,0.2,0.6,0.10021
92,,0.45,0.55,0.4,0.4,0.25,0.15,0.55,0.05021
93,,0.4,0.5,0.35,0.35,0.2,0.1,0.5,0.00021
94,,0.35,0.45,0.3,0.3,0.15,0.05,0.45,-0.04979
95,8,0.6,0.7,0.55,0.55,0.4,0.3,0.7,0.95021
96,8,0.85,0.95,0.8,0.8,0.65,0.55,0.95,1.0
97,,0.8,0.9,0.75,0.75,0.6,0.5,0.9,0.95
98,,0.75,0.85,0.7,0.7,0.55,0.45,0.85,0.9
99,,0.7,0.8,0.65,0.65,0.5,0.4,0.8,0.85
100,,0.65,0.75,0.6,0.6,0.45,0.35,0.75,0.8
101,,0.6,0.7,0.55,0.55,0.4,0.3,0.7,0.75
102,,0.55,0.65,0.5,0.5,0.35,0.25,0.65,0.7
103,,0.5,0.6,0.45,0.45,0.3,0.2,0.6,0.65
104,,0.45,0.55,0.4,0.4,0.25,0.15,0.55,0.6
105,,0.4,0.5,0.35,0.35,0.2,0.1,0.5,0.55
106,,0.35,0.45,0.3,0.3,0.15,0.05,0.45,0.5
107,,0.3,0.4,0.25,0.25,0.1,0.0,0.4,0.45
108,,0.25,0.35,0.2,0.2,0.05,-0.05,0.35,0.4
109,6,0.5,0.6,0.45,0.45,0.3,0.95,0.6,0.65
110,6,0.75,0.85,0.7,0.7,0.55,1.0,0.85,0.9
111,,0.7,0.8,0.65,0.65,0.5,0.95,0.8,0.85
112,,0.65,0.75,0.6,0.6,0.45,0.9,0.75,0.8
113,,0.6,0.7,0.55,0.55,0.4,0.85,0.7,0.75
114,,0.55,0.65,0.5,0.5,0.35,0.8,0.65,0.7
115,,0.5,0.6,0.45,0.45,0.3,0.75,0.6,0.65
116,,0.45,0.55,0.4,0.4,0.25,0.7,0.55,0.6
117,,0.4,0.5,0.35,0.35,0.2,0.65,0.5,0.55
118,,0.35,0.45,0.3,0.3,0.15,0.6,0.45,0.5
119,,0.3,0.4,0.25,0.25,0.1,0.55,0.4,0.45
120,,0.25,0.35,0.2,0.2,0.05,0.5,0.35,0.4
121,,0.2,0.3,0.15,0.15,0.0,0.45,0.3,0.35
122,,0.15,0.25,0.1,0.1,-0.05,0.4,0.25,0.3
123,5,0.4,0.5,0.35,0.35,0.95,0.65,0.5,0.55
124,5,0.65,0.75,0.6,0.6,1.0,0.9,0.75,0.8
125,,0.6,0.7,0.55,0.55,0.95,0.85,0.7,0.75
126,,0.55,0.65,0.5,0.5,0.9,0.8,0.65,0.7
127,,0.5,0.6,0.45,0.45,0.85,0.75,0.6,0.65
128,,0.45,0.55,0.4,0.4,0.8,0.7,0.55,0.6
129,,0.4,0.5,0.35,0.35,0.75,0.65,0.5,0.55
130,,0.35,0.45,0.3,0.3,0.7,0.6,0.45,0.5
131,,0.3,0.4,0.25,0.25,0.65,0.55,0.4,0.45
132,,0.25,0.35,0.2,0.2,0.6,0.5,0.35,0.4
133,,0.2,0.3,0.15,0.15,0.55,0.45,0.3,0.35
134,,0.15,0.25,0.1,0.1,0.5,0.4,0.25,0.3
135,,0.1,0.2,0.05,0.05,0.45,0.35,0.2,0.25
136,,0.05,0.15,0.0,0.0,0.4,0.3,0.15,0.2
137,,0.0,0.1,-0.05,-0.05,0.35,0.25,0.1,0.15
138,3,0.25,0.35,0.95,0.2,0.6,0.5,0.35,0.4
139,3,0.5,0.6,1.0,0.45,0.85,0.75,0.6,0.65
140,,0.45,0.55,0.95,0.4,0.8,0.7,0.55,0.6
141,,0.4,0.5,0.9,0.35,0.75,0.65,0.5,0.55
142,,0.35,0.45,0.85,0.3,0.7,0.6,0.45,0.5
143,,0.3,0.4,0.8,0.25,0.65,0.55,0.4,0.45
144,,0.25,0.35,0.75,0.2,0.6,0.5,0.35,0.4
145,,0.2,0.3,0.7,0.15,0.55,0.45,0.3,0.35
146,,0.15,0.25,0.65,0.1,0.5,0.4,0.25,0.3
147,,0.1,0.2,0.6,0.05,0.45,0.35,0.2,0.25
148,,0.05,0.15,0.55,0.0,0.4,0.3,0.15,0.2
149,,0.0,0.1,0.5,-0.05,0.35,0.25,0.1,0.15
150,4,0.25,0.35,0.75,0.95,0.6,0.5,0.35,0.4
151,4,0.5,0.6,1.0,1.0,0.85,0.75,0.6,0.65
152,,0.45,0.55,0.95,0.95,0.8,0.7,0.55,0.6
153,,0.4,0.5,0.9,0.9,0.75,0.65,0.5,0.55
154,,0.35,0.45,0.85,0.85,0.7,0.6,0.45,0.5
155,,0.3,0.4,0.8,0.8,0.65,0.55,0.4,0.45
156,,0.25,0.35,0.75,0.75,0.6,0.5,0.35,0.4
157,,0.2,0.3,0.7,0.7,0.55,0.45,0.3,0.35
158,,0.15,0.25,0.65,0.65,0.5,0.4,0.25,0.3
159,,0.1,0.2,0.6,0.6,0.45,0.35,0.2,0.25
160,,0.05,0.15,0.55,0.55,0.4,0.3,0.15,0.2
161,,0.0,0.1,0.5,0.5,0.35,0.25,0.1,0.15
162,,-0.05,0.05,0.45,0.45,0.3,0.2,0.05,0.1
163,1,0.95,0.3,0.7,0.7,0.55,0.45,0.3,0.35
164,1,1.0,0.55,0.95,0.95,0.8,0.7,0.55,0.6
165,,0.95,0.5,0.9,0.9,0.75,0.65,0.5,0.55
166,,0.9,0.45,0.85,0.85,0.7,0.6,0.45,0.5
167,,0.85,0.4,0.8,0.8,0.65,0.55,0.4,0.45
168,,0.8,0.35,0.75,0.75,0.6,0.5,0.35,0.4
169,,0.75,0.3,0.7,0.7,0.55,0.45,0.3,0.35
170,,0.7,0.25,0.65,0.65,0.5,0.4,0.25,0.3
171,,0.65,0.2,0.6,0.6,0.45,0.35,0.2,0.25
172,,0.6,0.15,0.55,0.55,0.4,0.3,0.15,0.2
173,,0.55,0.1,0.5,0.5,0.35,0.25,0.1,0.15
174,,0.5,0.05,0.45,0.45,0.3,0.2,0.05,0.1
175,,0.45,0.0,0.4,0.4,0.25,0.15,0.0,0.05
176,,0.4,-0.05,0.35,0.35,0.2,0.1,-0.05,0.0
177,2,0.65,0.95,0.6,0.6,0.45,0.35,0.2,0.25
178,2,0.9,1.0,0.85,0.85,0.7,0.6,0.45,0.5
179,,0.85,0.95,0.8,0.8,0.65,0.55,0.4,0.45
180,,0.8,0.9,0.75,0.75,0.6,0.5,0.35,0.4
