step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.49887,0.13339,0.48831,0.20552,0.01653,0.17254,0.31718,0.34035
1,,0.44887,0.08339,0.43831,0.15552,-0.03347,0.12254,0.26718,0.29035
2,5,0.69887,0.33339,0.68831,0.40552,0.96653,0.37254,0.51718,0.54035
3,5,0.94887,0.58339,0.93831,0.65552,1.0,0.62254,0.76718,0.79035
4,,0.89887,0.53339,0.88831,0.60552,0.95,0.57254,0.71718,0.74035
5,,0.84887,0.48339,0.83831,0.55552,0.9,0.52254,0.66718,0.69035
6,,0.79887,0.43339,0.78831,0.50552,0.85,0.47254,0.61718,0.64035
7,,0.74887,0.38339,0.73831,0.45552,0.8,0.42254,0.56718,0.59035
8,,0.69887,0.33339,0.68831,0.40552,0.75,0.37254,0.51718,0.54035
9,,0.64887,0.28339,0.63831,0.35552,0.7,0.32254,0.46718,0.49035
10,,0.59887,0.23339,0.58831,0.30552,0.65,0.27254,0.41718,0.44035
11,,0.54887,0.18339,0.53831,0.25552,0.6,0.22254,0.36718,0.39035
12,,0.49887,0.13339,0.48831,0.20552,0.55,0.17254,0.31718,0.34035
13,,0.44887,0.08339,0.43831,0.15552,0.5,0.12254,0.26718,0.29035
14,,0.39887,0.03339,0.38831,0.10552,0.45,0.07254,0.21718,0.24035
15,,0.34887,-0.01661,0.33831,0.05552,0.4,0.02254,0.16718,0.19035
16,2,0.59887,0.98339,0.58831,0.30552,0.65,0.27254,0.41718,0.44035
17,2,0.84887,1.0,0.83831,0.55552,0.9,0.52254,0.66718,0.69035
18,,0.79887,0.95,0.78831,0.50552,0.85,0.47254,0.61718,0.64035
19,,0.74887,0.9,0.73831,0.45552,0.8,0.42254,0.56718,0.59035
20,,0.69887,0.85,0.68831,0.40552,0.75,0.37254,0.51718,0.54035
21,,0.64887,0.8,0.63831,0.35552,0.7,0.32254,0.46718,0.49035
22,,0.59887,0.75,0.58831,0.30552,0.65,0.27254,0.41718,0.44035
23,,0.54887,0.7,0.53831,0.25552,0.6,0.22254,0.36718,0.39035
24,,0.49887,0.65,0.48831,0.20552,0.55,0.17254,0.31718,0.34035
25,,0.44887,0.6,0.43831,0.15552,0.5,0.12254,0.26718,0.29035
26,,0.39887,0.55,0.38831,0.10552,0.45,0.07254,0.21718,0.24035
27,,0.34887,0.5,0.33831,0.05552,0.4,0.02254,0.16718,0.19035
28,,0.29887,0.45,0.28831,0.00552,0.35,-0.02746,0.11718,0.14035
29,6,0.54887,0.7,0.53831,0.25552,0.6,0.97254,0.36718,0.39035
30,6,0.79887,0.95,0.78831,0.50552,0.85,1.0,0.61718,0.64035
31,,0.74887,0.9,0.73831,0.45552,0.8,0.95,0.56718,0.59035
32,,0.69887,0.85,0.68831,0.40552,0.75,0.9,0.51718,0.54035
33,,0.64887,0.8,0.63831,0.35552,0.7,0.85,0.46718,0.49035
34,,0.59887,0.75,0.58831,0.30552,0.65,0.8,0.41718,0.44035
35,,0.54887,0.7,0.53831,0.25552,0.6,0.75,0.36718,0.39035
36,,0.49887,0.65,0.48831,0.20552,0.55,0.7,0.31718,0.34035
37,,0.44887,0.6,0.43831,0.15552,0.5,0.65,0.26718,0.29035
38,,0.39887,0.55,0.38831,0.10552,0.45,0.6,0.21718,0.24035
39,,0.34887,0.5,0.33831,0.05552,0.4,0.55,0.16718,0.19035
40,,0.29887,0.45,0.28831,0.00552,0.35,0.5,0.11718,0.14035
41,,0.24887,0.4,0.23831,-0.04448,0.3,0.45,0.06718,0.09035
42,4,0.49887,0.65,0.48831,0.95552,0.55,0.7,0.31718,0.34035
43,4,0.74887,0.9,0.73831,1.0,0.8,0.95,0.56718,0.59035
44,,0.69887,0.85,0.68831,0.95,0.75,0.9,0.51718,0.54035
45,,0.64887,0.8,0.63831,0.9,0.7,0.85,0.46718,0.49035
46,,0.59887,0.75,0.58831,0.85,0.65,0.8,0.41718,0.44035
47,,0.54887,0.7,0.53831,0.8,0.6,0.75,0.36718,0.39035
48,,0.49887,0.65,0.48831,0.75,0.55,0.7,0.31718,0.34035
49,,0.44887,0.6,0.43831,0.7,0.5,0.65,0.26718,0.29035
50,,0.39887,0.55,0.38831,0.65,0.45,0.6,0.21718,0.24035
51,,0.34887,0.5,0.33831,0.6,0.4,0.55,0.16718,0.19035
52,,0.29887,0.45,0.28831,0.55,0.35,0.5,0.11718,0.14035
53,,0.24887,0.4,0.23831,0.5,0.3,0.45,0.06718,0.09035
54,,0.19887,0.35,0.18831,0.45,0.25,0.4,0.01718,0.04035
55,,0.14887,0.3,0.13831,0.4,0.2,0.35,-0.03282,-0.00965
56,7,0.39887,0.55,0.38831,0.65,0.45,0.6,0.96718,0.24035
57,7,0.64887,0.8,0.63831,0.9,0.7,0.85,1.0,0.49035
58,,0.59887,0.75,0.58831,0.85,0.65,0.8,0.95,0.44035
59,,0.54887,0.7,0.53831,0.8,0.6,0.75,0.9,0.39035
60,,0.49887,0.65,0.48831,0.75,0.55,0.7,0.85,0.34035
61,,0.44887,0.6,0.43831,0.7,0.5,0.65,0.8,0.29035
62,,0.39887,0.55,0.38831,0.65,0.45,0.6,0.75,0.24035
63,,0.34887,0.5,0.33831,0.6,0.4,0.55,0.7,0.19035
64,,0.29887,0.45,0.28831,0.55,0.35,0.5,0.65,0.14035
65,,0.24887,0.4,0.23831,0.5,0.3,0.45,0.6,0.09035
66,,0.19887,0.35,0.18831,0.45,0.25,0.4,0.55,0.04035
67,,0.14887,0.3,0.13831,0.4,0.2,0.35,0.5,-0.00965
68,8,0.39887,0.55,0.38831,0.65,0.45,0.6,0.75,0.99035
69,8,0.64887,0.8,0.63831,0.9,0.7,0.85,1.0,1.0
70,,0.59887,0.75,0.58831,0.85,0.65,0.8,0.95,0.95
