step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.286,0.38428,0.0218,0.49728,0.23497,0.13978,0.44175,0.37386
1,,0.236,0.33428,-0.0282,0.44728,0.18497,0.08978,0.39175,0.32386
2,3,0.486,0.58428,0.9718,0.69728,0.43497,0.33978,0.64175,0.57386
3,3,0.736,0.83428,1.0,0.94728,0.68497,0.58978,0.89175,0.82386
4,,0.686,0.78428,0.95,0.89728,0.63497,0.53978,0.84175,0.77386
5,,0.636,0.73428,0.9,0.84728,0.58497,0.48978,0.79175,0.72386
6,,0.586,0.68428,0.85,0.79728,0.53497,0.43978,0.74175,0.67386
7,,0.536,0.63428,0.8,0.74728,0.48497,0.38978,0.69175,0.62386
8,,0.486,0.58428,0.75,0.69728,0.43497,0.33978,0.64175,0.57386
9,,0.436,0.53428,0.7,0.64728,0.38497,0.28978,0.59175,0.52386
10,,0.386,0.48428,0.65,0.59728,0.33497,0.23978,0.54175,0.47386
11,,0.336,0.43428,0.6,0.54728,0.28497,0.18978,0.49175,0.42386
12,,0.286,0.38428,0.55,0.49728,0.23497,0.13978,0.44175,0.37386
13,,0.236,0.33428,0.5,0.44728,0.18497,0.08978,0.39175,0.32386
14,,0.186,0.28428,0.45,0.39728,0.13497,0.03978,0.34175,0.27386
15,,0.136,0.23428,0.4,0.34728,0.08497,-0.01022,0.29175,0.22386
16,6,0.386,0.48428,0.65,0.59728,0.33497,0.98978,0.54175,0.47386
17,6,0.636,0.73428,0.9,0.84728,0.58497,1.0,0.79175,0.72386
18,,0.586,0.68428,0.85,0.79728,0.53497,0.95,0.74175,0.67386
19,,0.536,0.63428,0.8,0.74728,0.48497,0.9,0.69175,0.62386
20,,0.486,0.58428,0.75,0.69728,0.43497,0.85,0.64175,0.57386
21,,0.436,0.53428,0.7,0.64728,0.38497,0.8,0.59175,0.52386
22,,0.386,0.48428,0.65,0.59728,0.33497,0.75,0.54175,0.47386
23,,0.336,0.43428,0.6,0.54728,0.28497,0.7,0.49175,0.42386
24,,0.286,0.38428,0.55,0.49728,0.23497,0.65,0.44175,0.37386
25,,0.236,0.33428,0.5,0.44728,0.18497,0.6,0.39175,0.32386
26,,0.186,0.28428,0.45,0.39728,0.13497,0.55,0.34175,0.27386
27,,0.136,0.23428,0.4,0.34728,0.08497,0.5,0.29175,0.22386
28,,0.086,0.18428,0.35,0.29728,0.03497,0.45,0.24175,0.17386
29,,0.036,0.13428,0.3,0.24728,-0.01503,0.4,0.19175,0.12386
30,5,0.286,0.38428,0.55,0.49728,0.98497,0.65,0.44175,0.37386
31,5,0.536,0.63428,0.8,0.74728,1.0,0.9,0.69175,0.62386
32,,0.486,0.58428,0.75,0.69728,0.95,0.85,0.64175,0.57386
33,,0.436,0.53428,0.7,0.64728,0.9,0.8,0.59175,0.52386
34,,0.386,0.48428,0.65,0.59728,0.85,0.75,0.54175,0.47386
35,,0.336,0.43428,0.6,0.54728,0.8,0.7,0.49175,0.42386
36,,0.286,0.38428,0.55,0.49728,0.75,0.65,0.44175,0.37386
37,,0.236,0.33428,0.5,0.44728,0.7,0.6,0.39175,0.32386
