step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.23515,0.49171,0.19941,0.40822,0.39917,0.07536,0.2541,0.34791
1,,0.18515,0.44171,0.14941,0.35822,0.34917,0.02536,0.2041,0.29791
2,,0.13515,0.39171,0.09941,0.30822,0.29917,-0.02464,0.1541,0.24791
3,6,0.38515,0.64171,0.34941,0.55822,0.54917,0.97536,0.4041,0.49791
4,6,0.63515,0.89171,0.59941,0.80822,0.79917,1.0,0.6541,0.74791
5,,0.58515,0.84171,0.54941,0.75822,0.74917,0.95,0.6041,0.69791
6,,0.53515,0.79171,0.49941,0.70822,0.69917,0.9,0.5541,0.64791
7,,0.48515,0.74171,0.44941,0.65822,0.64917,0.85,0.5041,0.59791
8,,0.43515,0.69171,0.39941,0.60822,0.59917,0.8,0.4541,0.54791
9,,0.38515,0.64171,0.34941,0.55822,0.54917,0.75,0.4041,0.49791
10,,0.33515,0.59171,0.29941,0.50822,0.49917,0.7,0.3541,0.44791
11,,0.28515,0.54171,0.24941,0.45822,0.44917,0.65,0.3041,0.39791
12,,0.23515,0.49171,0.19941,0.40822,0.39917,0.6,0.2541,0.34791
13,,0.18515,0.44171,0.14941,0.35822,0.34917,0.55,0.2041,0.29791
14,,0.13515,0.39171,0.09941,0.30822,0.29917,0.5,0.1541,0.24791
15,,0.08515,0.34171,0.04941,0.25822,0.24917,0.45,0.1041,0.19791
16,,0.03515,0.29171,-0.00059,0.20822,0.19917,0.4,0.0541,0.14791
17,3,0.28515,0.54171,0.99941,0.45822,0.44917,0.65,0.3041,0.39791
18,3,0.53515,0.79171,1.0,0.70822,0.69917,0.9,0.5541,0.64791
19,,0.48515,0.74171,0.95,0.65822,0.64917,0.85,0.5041,0.59791
20,,0.43515,0.69171,0.9,0.60822,0.59917,0.8,0.4541,0.54791
21,,0.38515,0.64171,0.85,0.55822,0.54917,0.75,0.4041,0.49791
22,,0.33515,0.59171,0.8,0.50822,0.49917,0.7,0.3541,0.44791
23,,0.28515,0.54171,0.75,0.45822,0.44917,0.65,0.3041,0.39791
24,,0.23515,0.49171,0.7,0.40822,0.39917,0.6,0.2541,0.34791
25,,0.18515,0.44171,0.65,0.35822,0.34917,0.55,0.2041,0.29791
26,,0.13515,0.39171,0.6,0.30822,0.29917,0.5,0.1541,0.24791
27,,0.08515,0.34171,0.55,0.25822,0.24917,0.45,0.1041,0.19791
28,,0.03515,0.29171,0.5,0.20822,0.19917,0.4,0.0541,0.14791
29,,-0.01485,0.24171,0.45,0.15822,0.14917,0.35,0.0041,0.09791
30,1,0.98515,0.49171,0.7,0.40822,0.39917,0.6,0.2541,0.34791
31,1,1.0,0.74171,0.95,0.65822,0.64917,0.85,0.5041,0.59791
32,,0.95,0.69171,0.9,0.60822,0.59917,0.8,0.4541,0.54791
33,,0.9,0.64171,0.85,0.55822,0.54917,0.75,0.4041,0.49791
34,,0.85,0.59171,0.8,0.50822,0.49917,0.7,0.3541,0.44791
35,,0.8,0.54171,0.75,0.45822,0.44917,0.65,0.3041,0.39791
36,,0.75,0.49171,0.7,0.40822,0.39917,0.6,0.2541,0.34791
37,,0.7,0.44171,0.65,0.35822,0.34917,0.55,0.2041,0.29791
38,,0.65,0.39171,0.6,0.30822,0.29917,0.5,0.1541,0.24791
39,,0.6,0.34171,0.55,0.25822,0.24917,0.45,0.1041,0.19791
40,,0.55,0.29171,0.5,0.20822,0.19917,0.4,0.0541,0.14791
41,,0.5,0.24171,0.45,0.15822,0.14917,0.35,0.0041,0.09791
42,,0.45,0.19171,0.4,0.10822,0.09917,0.3,-0.0459,0.04791
43,7,0.7,0.44171,0.65,0.35822,0.34917,0.55,0.9541,0.29791
44,7,0.95,0.69171,0.9,0.60822,0.59917,0.8,1.0,0.54791
45,,0.9,0.64171,0.85,0.55822,0.54917,0.75,0.95,0.49791
46,,0.85,0.59171,0.8,0.50822,0.49917,0.7,0.9,0.44791
47,,0.8,0.54171,0.75,0.45822,0.44917,0.65,0.85,0.39791
48,,0.75,0.49171,0.7,0.40822,0.39917,0.6,0.8,0.34791
49,,0.7,0.44171,0.65,0.35822,0.34917,0.55,0.75,0.29791
