step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.37454,0.95071,0.73199,0.59866,0.15602,0.15599,0.05808,0.86618
1,,0.27454,0.85071,0.63199,0.49866,0.05602,0.05599,-0.04192,0.76618
2,7,0.47454,1.0,0.83199,0.69866,0.25602,0.25599,0.95808,0.96618
3,7,0.67454,1.0,1.0,0.89866,0.45602,0.45599,1.0,1.0
4,,0.57454,0.9,0.9,0.79866,0.35602,0.35599,0.9,0.9
5,,0.47454,0.8,0.8,0.69866,0.25602,0.25599,0.8,0.8
6,,0.37454,0.7,0.7,0.59866,0.15602,0.15599,0.7,0.7
7,,0.27454,0.6,0.6,0.49866,0.05602,0.05599,0.6,0.6
8,,0.17454,0.5,0.5,0.39866,-0.04398,-0.04401,0.5,0.5
9,6,0.37454,0.7,0.7,0.59866,0.15602,0.95599,0.7,0.7
10,6,0.57454,0.9,0.9,0.79866,0.35602,1.0,0.9,0.9
11,,0.47454,0.8,0.8,0.69866,0.25602,0.9,0.8,0.8
12,,0.37454,0.7,0.7,0.59866,0.15602,0.8,0.7,0.7
13,,0.27454,0.6,0.6,0.49866,0.05602,0.7,0.6,0.6
14,,0.17454,0.5,0.5,0.39866,-0.04398,0.6,0.5,0.5
15,5,0.37454,0.7,0.7,0.59866,0.95602,0.8,0.7,0.7
16,5,0.57454,0.9,0.9,0.79866,1.0,1.0,0.9,0.9
17,,0.47454,0.8,0.8,0.69866,0.9,0.9,0.8,0.8
18,,0.37454,0.7,0.7,0.59866,0.8,0.8,0.7,0.7
19,,0.27454,0.6,0.6,0.49866,0.7,0.7,0.6,0.6
20,,0.17454,0.5,0.5,0.39866,0.6,0.6,0.5,0.5
21,,0.07454,0.4,0.4,0.29866,0.5,0.5,0.4,0.4
22,,-0.02546,0.3,0.3,0.19866,0.4,0.4,0.3,0.3
23,1,0.97454,0.5,0.5,0.39866,0.6,0.6,0.5,0.5
24,1,1.0,0.7,0.7,0.59866,0.8,0.8,0.7,0.7
25,,0.9,0.6,0.6,0.49866,0.7,0.7,0.6,0.6
26,,0.8,0.5,0.5,0.39866,0.6,0.6,0.5,0.5
27,,0.7,0.4,0.4,0.29866,0.5,0.5,0.4,0.4
28,,0.6,0.3,0.3,0.19866,0.4,0.4,0.3,0.3
29,,0.5,0.2,0.2,0.09866,0.3,0.3,0.2,0.2
30,,0.4,0.1,0.1,-0.00134,0.2,0.2,0.1,0.1
31,4,0.6,0.3,0.3,0.99866,0.4,0.4,0.3,0.3
32,4,0.8,0.5,0.5,1.0,0.6,0.6,0.5,0.5
33,,0.7,0.4,0.4,0.9,0.5,0.5,0.4,0.4
34,,0.6,0.3,0.3,0.8,0.4,0.4,0.3,0.3
35,,0.5,0.2,0.2,0.7,0.3,0.3,0.2,0.2
36,,0.4,0.1,0.1,0.6,0.2,0.2,0.1,0.1
37,,0.3,0.0,0.0,0.5,0.1,0.1,0.0,0.0
38,,0.2,-0.1,-0.1,0.4,0.0,0.0,-0.1,-0.1
39,8,0.4,0.1,0.1,0.6,0.2,0.2,0.1,0.9
40,8,0.6,0.3,0.3,0.8,0.4,0.4,0.3,1.0
41,,0.5,0.2,0.2,0.7,0.3,0.3,0.2,0.9
42,,0.4,0.1,0.1,0.6,0.2,0.2,0.1,0.8
43,,0.3,0.0,0.0,0.5,0.1,0.1,0.0,0.7
44,,0.2,-0.1,-0.1,0.4,0.0,0.0,-0.1,0.6
45,7,0.4,0.1,0.1,0.6,0.2,0.2,0.9,0.8
46,7,0.6,0.3,0.3,0.8,0.4,0.4,1.0,1.0
47,,0.5,0.2,0.2,0.7,0.3,0.3,0.9,0.9
48,,0.4,0.1,0.1,0.6,0.2,0.2,0.8,0.8
49,,0.3,0.0,0.0,0.5,0.1,0.1,0.7,0.7
50,,0.2,-0.1,-0.1,0.4,0.0,0.0,0.6,0.6
51,3,0.4,0.1,0.9,0.6,0.2,0.2,0.8,0.8
52,3,0.6,0.3,1.0,0.8,0.4,0.4,1.0,1.0
53,,0.5,0.2,0.9,0.7,0.3,0.3,0.9,0.9
54,,0.4,0.1,0.8,0.6,0.2,0.2,0.8,0.8
55,,0.3,0.0,0.7,0.5,0.1,0.1,0.7,0.7
56,,0.2,-0.1,0.6,0.4,0.0,0.0,0.6,0.6
57,2,0.4,0.9,0.8,0.6,0.2,0.2,0.8,0.8
58,2,0.6,1.0,1.0,0.8,0.4,0.4,1.0,1.0
59,,0.5,0.9,0.9,0.7,0.3,0.3,0.9,0.9
60,,0.4,0.8,0.8,0.6,0.2,0.2,0.8,0.8
61,,0.3,0.7,0.7,0.5,0.1,0.1,0.7,0.7
62,,0.2,0.6,0.6,0.4,0.0,0.0,0.6,0.6
63,,0.1,0.5,0.5,0.3,-0.1,-0.1,0.5,0.5
64,5,0.3,0.7,0.7,0.5,0.9,0.1,0.7,0.7
65,5,0.5,0.9,0.9,0.7,1.0,0.3,0.9,0.9
66,,0.4,0.8,0.8,0.6,0.9,0.2,0.8,0.8
67,,0.3,0.7,0.7,0.5,0.8,0.1,0.7,0.7
68,,0.2,0.6,0.6,0.4,0.7,0.0,0.6,0.6
69,,0.1,0.5,0.5,0.3,0.6,-0.1,0.5,0.5
70,6,0.3,0.7,0.7,0.5,0.8,0.9,0.7,0.7
71,6,0.5,0.9,0.9,0.7,1.0,1.0,0.9,0.9
72,,0.4,0.8,0.8,0.6,0.9,0.9,0.8,0.8
73,,0.3,0.7,0.7,0.5,0.8,0.8,0.7,0.7
