step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.56908,0.06351,0.03682,0.13385,0.01367,0.07536,0.69171,0.53435
1,,0.46908,-0.03649,-0.06318,0.03385,-0.08633,-0.02464,0.59171,0.43435
2,5,0.66908,0.16351,0.13682,0.23385,0.91367,0.17536,0.79171,0.63435
3,5,0.86908,0.36351,0.33682,0.43385,1.0,0.37536,0.99171,0.83435
4,,0.76908,0.26351,0.23682,0.33385,0.9,0.27536,0.89171,0.73435
5,,0.66908,0.16351,0.13682,0.23385,0.8,0.17536,0.79171,0.63435
6,,0.56908,0.06351,0.03682,0.13385,0.7,0.07536,0.69171,0.53435
7,,0.46908,-0.03649,-0.06318,0.03385,0.6,-0.02464,0.59171,0.43435
8,3,0.66908,0.16351,0.93682,0.23385,0.8,0.17536,0.79171,0.63435
9,3,0.86908,0.36351,1.0,0.43385,1.0,0.37536,0.99171,0.83435
10,,0.76908,0.26351,0.9,0.33385,0.9,0.27536,0.89171,0.73435
11,,0.66908,0.16351,0.8,0.23385,0.8,0.17536,0.79171,0.63435
12,,0.56908,0.06351,0.7,0.13385,0.7,0.07536,0.69171,0.53435
13,,0.46908,-0.03649,0.6,0.03385,0.6,-0.02464,0.59171,0.43435
14,2,0.66908,0.96351,0.8,0.23385,0.8,0.17536,0.79171,0.63435
15,2,0.86908,1.0,1.0,0.43385,1.0,0.37536,0.99171,0.83435
16,,0.76908,0.9,0.9,0.33385,0.9,0.27536,0.89171,0.73435
17,,0.66908,0.8,0.8,0.23385,0.8,0.17536,0.79171,0.63435
18,,0.56908,0.7,0.7,0.13385,0.7,0.07536,0.69171,0.53435
19,,0.46908,0.6,0.6,0.03385,0.6,-0.02464,0.59171,0.43435
20,6,0.66908,0.8,0.8,0.23385,0.8,0.97536,0.79171,0.63435
21,6,0.86908,1.0,1.0,0.43385,1.0,1.0,0.99171,0.83435
22,,0.76908,0.9,0.9,0.33385,0.9,0.9,0.89171,0.73435
23,,0.66908,0.8,0.8,0.23385,0.8,0.8,0.79171,0.63435
24,,0.56908,0.7,0.7,0.13385,0.7,0.7,0.69171,0.53435
25,,0.46908,0.6,0.6,0.03385,0.6,0.6,0.59171,0.43435
26,,0.36908,0.5,0.5,-0.06615,0.5,0.5,0.49171,0.33435
