step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.16949,0.5568,0.93615,0.69603,0.57006,0.09718,0.61501,0.99005
1,,0.06949,0.4568,0.83615,0.59603,0.47006,-0.00282,0.51501,0.89005
2,6,0.26949,0.6568,1.0,0.79603,0.67006,0.99718,0.71501,1.0
3,6,0.46949,0.8568,1.0,0.99603,0.87006,1.0,0.91501,1.0
4,,0.36949,0.7568,0.9,0.89603,0.77006,0.9,0.81501,0.9
5,,0.26949,0.6568,0.8,0.79603,0.67006,0.8,0.71501,0.8
6,,0.16949,0.5568,0.7,0.69603,0.57006,0.7,0.61501,0.7
7,,0.06949,0.4568,0.6,0.59603,0.47006,0.6,0.51501,0.6
8,,-0.03051,0.3568,0.5,0.49603,0.37006,0.5,0.41501,0.5
9,1,0.96949,0.5568,0.7,0.69603,0.57006,0.7,0.61501,0.7
10,1,1.0,0.7568,0.9,0.89603,0.77006,0.9,0.81501,0.9
11,,0.9,0.6568,0.8,0.79603,0.67006,0.8,0.71501,0.8
12,,0.8,0.5568,0.7,0.69603,0.57006,0.7,0.61501,0.7
13,,0.7,0.4568,0.6,0.59603,0.47006,0.6,0.51501,0.6
14,,0.6,0.3568,0.5,0.49603,0.37006,0.5,0.41501,0.5
15,,0.5,0.2568,0.4,0.39603,0.27006,0.4,0.31501,0.4
16,,0.4,0.1568,0.3,0.29603,0.17006,0.3,0.21501,0.3
17,,0.3,0.0568,0.2,0.19603,0.07006,0.2,0.11501,0.2
18,,0.2,-0.0432,0.1,0.09603,-0.02994,0.1,0.01501,0.1
19,2,0.4,0.9568,0.3,0.29603,0.17006,0.3,0.21501,0.3
20,2,0.6,1.0,0.5,0.49603,0.37006,0.5,0.41501,0.5
21,,0.5,0.9,0.4,0.39603,0.27006,0.4,0.31501,0.4
22,,0.4,0.8,0.3,0.29603,0.17006,0.3,0.21501,0.3
23,,0.3,0.7,0.2,0.19603,0.07006,0.2,0.11501,0.2
24,,0.2,0.6,0.1,0.09603,-0.02994,0.1,0.01501,0.1
25,5,0.4,0.8,0.3,0.29603,0.97006,0.3,0.21501,0.3
26,5,0.6,1.0,0.5,0.49603,1.0,0.5,0.41501,0.5
27,,0.5,0.9,0.4,0.39603,0.9,0.4,0.31501,0.4
28,,0.4,0.8,0.3,0.29603,0.8,0.3,0.21501,0.3
29,,0.3,0.7,0.2,0.19603,0.7,0.2,0.11501,0.2
30,,0.2,0.6,0.1,0.09603,0.6,0.1,0.01501,0.1
31,,0.1,0.5,0.0,-0.00397,0.5,0.0,-0.08499,0.0
32,7,0.3,0.7,0.2,0.19603,0.7,0.2,0.91501,0.2
33,7,0.5,0.9,0.4,0.39603,0.9,0.4,1.0,0.4
34,,0.4,0.8,0.3,0.29603,0.8,0.3,0.9,0.3
35,,0.3,0.7,0.2,0.19603,0.7,0.2,0.8,0.2
36,,0.2,0.6,0.1,0.09603,0.6,0.1,0.7,0.1
37,,0.1,0.5,0.0,-0.00397,0.5,0.0,0.6,0.0
38,4,0.3,0.7,0.2,0.99603,0.7,0.2,0.8,0.2
39,4,0.5,0.9,0.4,1.0,0.9,0.4,1.0,0.4
40,,0.4,0.8,0.3,0.9,0.8,0.3,0.9,0.3
41,,0.3,0.7,0.2,0.8,0.7,0.2,0.8,0.2
42,,0.2,0.6,0.1,0.7,0.6,0.1,0.7,0.1
43,,0.1,0.5,0.0,0.6,0.5,0.0,0.6,0.0
44,,0.0,0.4,-0.1,0.5,0.4,-0.1,0.5,-0.1
45,6,0.2,0.6,0.1,0.7,0.6,0.9,0.7,0.1
46,6,0.4,0.8,0.3,0.9,0.8,1.0,0.9,0.3
47,,0.3,0.7,0.2,0.8,0.7,0.9,0.8,0.2
48,,0.2,0.6,0.1,0.7,0.6,0.8,0.7,0.1
49,,0.1,0.5,0.0,0.6,0.5,0.7,0.6,0.0
50,,0.0,0.4,-0.1,0.5,0.4,0.6,0.5,-0.1
51,3,0.2,0.6,0.9,0.7,0.6,0.8,0.7,0.1
52,3,0.4,0.8,1.0,0.9,0.8,1.0,0.9,0.3
53,,0.3,0.7,0.9,0.8,0.7,0.9,0.8,0.2
54,,0.2,0.6,0.8,0.7,0.6,0.8,0.7,0.1
55,,0.1,0.5,0.7,0.6,0.5,0.7,0.6,0.0
56,,0.0,0.4,0.6,0.5,0.4,0.6,0.5,-0.1
57,8,0.2,0.6,0.8,0.7,0.6,0.8,0.7,0.9
58,8,0.4,0.8,1.0,0.9,0.8,1.0,0.9,1.0
59,,0.3,0.7,0.9,0.8,0.7,0.9,0.8,0.9
60,,0.2,0.6,0.8,0.7,0.6,0.8,0.7,0.8
61,,0.1,0.5,0.7,0.6,0.5,0.7,0.6,0.7
62,,0.0,0.4,0.6,0.5,0.4,0.6,0.5,0.6
63,,-0.1,0.3,0.5,0.4,0.3,0.5,0.4,0.5
64,1,0.9,0.5,0.7,0.6,0.5,0.7,0.6,0.7
65,1,1.0,0.7,0.9,0.8,0.7,0.9,0.8,0.9
66,,0.9,0.6,0.8,0.7,0.6,0.8,0.7,0.8
67,,0.8,0.5,0.7,0.6,0.5,0.7,0.6,0.7
68,,0.7,0.4,0.6,0.5,0.4,0.6,0.5,0.6
69,,0.6,0.3,0.5,0.4,0.3,0.5,0.4,0.5
70,,0.5,0.2,0.4,0.3,0.2,0.4,0.3,0.4
71,,0.4,0.1,0.3,0.2,0.1,0.3,0.2,0.3
72,,0.3,0.0,0.2,0.1,0.0,0.2,0.1,0.2
73,,0.2,-0.1,0.1,0.0,-0.1,0.1,0.0,0.1
74,2,0.4,0.9,0.3,0.2,0.1,0.3,0.2,0.3
75,2,0.6,1.0,0.5,0.4,0.3,0.5,0.4,0.5
76,,0.5,0.9,0.4,0.3,0.2,0.4,0.3,0.4
77,,0.4,0.8,0.3,0.2,0.1,0.3,0.2,0.3
78,,0.3,0.7,0.2,0.1,0.0,0.2,0.1,0.2
79,,0.2,0.6,0.1,0.0,-0.1,0.1,0.0,0.1
80,5,0.4,0.8,0.3,0.2,0.9,0.3,0.2,0.3
81,5,0.6,1.0,0.5,0.4,1.0,0.5,0.4,0.5
82,,0.5,0.9,0.4,0.3,0.9,0.4,0.3,0.4
83,,0.4,0.8,0.3,0.2,0.8,0.3,0.2,0.3
84,,0.3,0.7,0.2,0.1,0.7,0.2,0.1,0.2
85,,0.2,0.6,0.1,0.0,0.6,0.1,0.0,0.1
86,,0.1,0.5,0.0,-0.1,0.5,0.0,-0.1,0.0
87,7,0.3,0.7,0.2,0.1,0.7,0.2,0.9,0.2
88,7,0.5,0.9,0.4,0.3,0.9,0.4,1.0,0.4
89,,0.4,0.8,0.3,0.2,0.8,0.3,0.9,0.3
90,,0.3,0.7,0.2,0.1,0.7,0.2,0.8,0.2
91,,0.2,0.6,0.1,0.0,0.6,0.1,0.7,0.1
92,,0.1,0.5,0.0,-0.1,0.5,0.0,0.6,0.0
93,4,0.3,0.7,0.2,0.9,0.7,0.2,0.8,0.2
94,4,0.5,0.9,0.4,1.0,0.9,0.4,1.0,0.4
95,,0.4,0.8,0.3,0.9,0.8,0.3,0.9,0.3
96,,0.3,0.7,0.2,0.8,0.7,0.2,0.8,0.2
97,,0.2,0.6,0.1,0.7,0.6,0.1,0.7,0.1
98,,0.1,0.5,0.0,0.6,0.5,0.0,0.6,0.0
99,,0.0,0.4,-0.1,0.5,0.4,-0.1,0.5,-0.1
100,6,0.2,0.6,0.1,0.7,0.6,0.9,0.7,0.1
101,6,0.4,0.8,0.3,0.9,0.8,1.0,0.9,0.3
102,,0.3,0.7,0.2,0.8,0.7,0.9,0.8,0.2
103,,0.2,0.6,0.1,0.7,0.6,0.8,0.7,0.1
104,,0.1,0.5,0.0,0.6,0.5,0.7,0.6,0.0
105,,0.0,0.4,-0.1,0.5,0.4,0.6,0.5,-0.1
106,8,0.2,0.6,0.1,0.7,0.6,0.8,0.7,0.9
107,8,0.4,0.8,0.3,0.9,0.8,1.0,0.9,1.0
108,,0.3,0.7,0.2,0.8,0.7,0.9,0.8,0.9
109,,0.2,0.6,0.1,0.7,0.6,0.8,0.7,0.8
110,,0.1,0.5,0.0,0.6,0.5,0.7,0.6,0.7
111,,0.0,0.4,-0.1,0.5,0.4,0.6,0.5,0.6
112,3,0.2,0.6,0.9,0.7,0.6,0.8,0.7,0.8
113,3,0.4,0.8,1.0,0.9,0.8,1.0,0.9,1.0
114,,0.3,0.7,0.9,0.8,0.7,0.9,0.8,0.9
115,,0.2,0.6,0.8,0.7,0.6,0.8,0.7,0.8
116,,0.1,0.5,0.7,0.6,0.5,0.7,0.6,0.7
117,,0.0,0.4,0.6,0.5,0.4,0.6,0.5,0.6
118,,-0.1,0.3,0.5,0.4,0.3,0.5,0.4,0.5
119,1,0.9,0.5,0.7,0.6,0.5,0.7,0.6,0.7
120,1,1.0,0.7,0.9,0.8,0.7,0.9,0.8,0.9
121,,0.9,0.6,0.8,0.7,0.6,0.8,0.7,0.8
122,,0.8,0.5,0.7,0.6,0.5,0.7,0.6,0.7
123,,0.7,0.4,0.6,0.5,0.4,0.6,0.5,0.6
124,,0.6,0.3,0.5,0.4,0.3,0.5,0.4,0.5
125,,0.5,0.2,0.4,0.3,0.2,0.4,0.3,0.4
126,,0.4,0.1,0.3,0.2,0.1,0.3,0.2,0.3
127,,0.3,0.0,0.2,0.1,0.0,0.2,0.1,0.2
128,,0.2,-0.1,0.1,0.0,-0.1,0.1,0.0,0.1
129,2,0.4,0.9,0.3,0.2,0.1,0.3,0.2,0.3
130,2,0.6,1.0,0.5,0.4,0.3,0.5,0.4,0.5
131,,0.5,0.9,0.4,0.3,0.2,0.4,0.3,0.4
132,,0.4,0.8,0.3,0.2,0.1,0.3,0.2,0.3
133,,0.3,0.7,0.2,0.1,0.0,0.2,0.1,0.2
134,,0.2,0.6,0.1,0.0,-0.1,0.1,0.0,0.1
135,5,0.4,0.8,0.3,0.2,0.9,0.3,0.2,0.3
136,5,0.6,1.0,0.5,0.4,1.0,0.5,0.4,0.5
137,,0.5,0.9,0.4,0.3,0.9,0.4,0.3,0.4
138,,0.4,0.8,0.3,0.2,0.8,0.3,0.2,0.3
139,,0.3,0.7,0.2,0.1,0.7,0.2,0.1,0.2
140,,0.2,0.6,0.1,0.0,0.6,0.1,0.0,0.1
141,,0.1,0.5,0.0,-0.1,0.5,0.0,-0.1,0.0
142,7,0.3,0.7,0.2,0.1,0.7,0.2,0.9,0.2
143,7,0.5,0.9,0.4,0.3,0.9,0.4,1.0,0.4
144,,0.4,0.8,0.3,0.2,0.8,0.3,0.9,0.3
145,,0.3,0.7,0.2,0.1,0.7,0.2,0.8,0.2
146,,0.2,0.6,0.1,0.0,0.6,0.1,0.7,0.1
147,,0.1,0.5,0.0,-0.1,0.5,0.0,0.6,0.0
148,4,0.3,0.7,0.2,0.9,0.7,0.2,0.8,0.2
149,4,0.5,0.9,0.4,1.0,0.9,0.4,1.0,0.4
150,,0.4,0.8,0.3,0.9,0.8,0.3,0.9,0.3
151,,0.3,0.7,0.2,0.8,0.7,0.2,0.8,0.2
152,,0.2,0.6,0.1,0.7,0.6,0.1,0.7,0.1
153,,0.1,0.5,0.0,0.6,0.5,0.0,0.6,0.0
