step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.74597,0.40852,0.93294,0.99093,0.205,0.37923,0.92645,0.7216
1,,0.64597,0.30852,0.83294,0.89093,0.105,0.27923,0.82645,0.6216
2,,0.54597,0.20852,0.73294,0.79093,0.005,0.17923,0.72645,0.5216
3,,0.44597,0.10852,0.63294,0.69093,-0.095,0.07923,0.62645,0.4216
4,5,0.64597,0.30852,0.83294,0.89093,0.905,0.27923,0.82645,0.6216
5,5,0.84597,0.50852,1.0,1.0,1.0,0.47923,1.0,0.8216
6,,0.74597,0.40852,0.9,0.9,0.9,0.37923,0.9,0.7216
7,,0.64597,0.30852,0.8,0.8,0.8,0.27923,0.8,0.6216
8,,0.54597,0.20852,0.7,0.7,0.7,0.17923,0.7,0.5216
9,,0.44597,0.10852,0.6,0.6,0.6,0.07923,0.6,0.4216
10,,0.34597,0.00852,0.5,0.5,0.5,-0.02077,0.5,0.3216
11,6,0.54597,0.20852,0.7,0.7,0.7,0.97923,0.7,0.5216
12,6,0.74597,0.40852,0.9,0.9,0.9,1.0,0.9,0.7216
13,,0.64597,0.30852,0.8,0.8,0.8,0.9,0.8,0.6216
14,,0.54597,0.20852,0.7,0.7,0.7,0.8,0.7,0.5216
15,,0.44597,0.10852,0.6,0.6,0.6,0.7,0.6,0.4216
16,,0.34597,0.00852,0.5,0.5,0.5,0.6,0.5,0.3216
17,,0.24597,-0.09148,0.4,0.4,0.4,0.5,0.4,0.2216
18,2,0.44597,0.90852,0.6,0.6,0.6,0.7,0.6,0.4216
19,2,0.64597,1.0,0.8,0.8,0.8,0.9,0.8,0.6216
20,,0.54597,0.9,0.7,0.7,0.7,0.8,0.7,0.5216
21,,0.44597,0.8,0.6,0.6,0.6,0.7,0.6,0.4216
22,,0.34597,0.7,0.5,0.5,0.5,0.6,0.5,0.3216
23,,0.24597,0.6,0.4,0.4,0.4,0.5,0.4,0.2216
24,,0.14597,0.5,0.3,0.3,0.3,0.4,0.3,0.1216
25,,0.04597,0.4,0.2,0.2,0.2,0.3,0.2,0.0216
26,,-0.05403,0.3,0.1,0.1,0.1,0.2,0.1,-0.0784
27,8,0.14597,0.5,0.3,0.3,0.3,0.4,0.3,0.9216
28,8,0.34597,0.7,0.5,0.5,0.5,0.6,0.5,1.0
29,,0.24597,0.6,0.4,0.4,0.4,0.5,0.4,0.9
30,,0.14597,0.5,0.3,0.3,0.3,0.4,0.3,0.8
31,,0.04597,0.4,0.2,0.2,0.2,0.3,0.2,0.7
32,,-0.05403,0.3,0.1,0.1,0.1,0.2,0.1,0.6
33,1,0.94597,0.5,0.3,0.3,0.3,0.4,0.3,0.8
34,1,1.0,0.7,0.5,0.5,0.5,0.6,0.5,1.0
35,,0.9,0.6,0.4,0.4,0.4,0.5,0.4,0.9
36,,0.8,0.5,0.3,0.3,0.3,0.4,0.3,0.8
37,,0.7,0.4,0.2,0.2,0.2,0.3,0.2,0.7
38,,0.6,0.3,0.1,0.1,0.1,0.2,0.1,0.6
39,,0.5,0.2,0.0,0.0,0.0,0.1,0.0,0.5
40,,0.4,0.1,-0.1,-0.1,-0.1,0.0,-0.1,0.4
41,7,0.6,0.3,0.1,0.1,0.1,0.2,0.9,0.6
42,7,0.8,0.5,0.3,0.3,0.3,0.4,1.0,0.8
43,,0.7,0.4,0.2,0.2,0.2,0.3,0.9,0.7
44,,0.6,0.3,0.1,0.1,0.1,0.2,0.8,0.6
45,,0.5,0.2,0.0,0.0,0.0,0.1,0.7,0.5
46,,0.4,0.1,-0.1,-0.1,-0.1,0.0,0.6,0.4
47,3,0.6,0.3,0.9,0.1,0.1,0.2,0.8,0.6
48,3,0.8,0.5,1.0,0.3,0.3,0.4,1.0,0.8
49,,0.7,0.4,0.9,0.2,0.2,0.3,0.9,0.7
50,,0.6,0.3,0.8,0.1,0.1,0.2,0.8,0.6
51,,0.5,0.2,0.7,0.0,0.0,0.1,0.7,0.5
52,,0.4,0.1,0.6,-0.1,-0.1,0.0,0.6,0.4
53,5,0.6,0.3,0.8,0.1,0.9,0.2,0.8,0.6
54,5,0.8,0.5,1.0,0.3,1.0,0.4,1.0,0.8
55,,0.7,0.4,0.9,0.2,0.9,0.3,0.9,0.7
56,,0.6,0.3,0.8,0.1,0.8,0.2,0.8,0.6
57,,0.5,0.2,0.7,0.0,0.7,0.1,0.7,0.5
58,,0.4,0.1,0.6,-0.1,0.6,0.0,0.6,0.4
59,4,0.6,0.3,0.8,0.9,0.8,0.2,0.8,0.6
60,4,0.8,0.5,1.0,1.0,1.0,0.4,1.0,0.8
61,,0.7,0.4,0.9,0.9,0.9,0.3,0.9,0.7
62,,0.6,0.3,0.8,0.8,0.8,0.2,0.8,0.6
63,,0.5,0.2,0.7,0.7,0.7,0.1,0.7,0.5
64,,0.4,0.1,0.6,0.6,0.6,0.0,0.6,0.4
65,,0.3,0.0,0.5,0.5,0.5,-0.1,0.5,0.3
66,6,0.5,0.2,0.7,0.7,0.7,0.9,0.7,0.5
67,6,0.7,0.4,0.9,0.9,0.9,1.0,0.9,0.7
68,,0.6,0.3,0.8,0.8,0.8,0.9,0.8,0.6
69,,0.5,0.2,0.7,0.7,0.7,0.8,0.7,0.5
70,,0.4,0.1,0.6,0.6,0.6,0.7,0.6,0.4
71,,0.3,0.0,0.5,0.5,0.5,0.6,0.5,0.3
72,,0.2,-0.1,0.4,0.4,0.4,0.5,0.4,0.2
73,2,0.4,0.9,0.6,0.6,0.6,0.7,0.6,0.4
74,2,0.6,1.0,0.8,0.8,0.8,0.9,0.8,0.6
75,,0.5,0.9,0.7,0.7,0.7,0.8,0.7,0.5
76,,0.4,0.8,0.6,0.6,0.6,0.7,0.6,0.4
77,,0.3,0.7,0.5,0.5,0.5,0.6,0.5,0.3
78,,0.2,0.6,0.4,0.4,0.4,0.5,0.4,0.2
79,,0.1,0.5,0.3,0.3,0.3,0.4,0.3,0.1
80,,0.0,0.4,0.2,0.2,0.2,0.3,0.2,0.0
81,,-0.1,0.3,0.1,0.1,0.1,0.2,0.1,-0.1
82,1,0.9,0.5,0.3,0.3,0.3,0.4,0.3,0.1
83,1,1.0,0.7,0.5,0.5,0.5,0.6,0.5,0.3
84,,0.9,0.6,0.4,0.4,0.4,0.5,0.4,0.2
85,,0.8,0.5,0.3,0.3,0.3,0.4,0.3,0.1
86,,0.7,0.4,0.2,0.2,0.2,0.3,0.2,0.0
87,,0.6,0.3,0.1,0.1,0.1,0.2,0.1,-0.1
88,8,0.8,0.5,0.3,0.3,0.3,0.4,0.3,0.9
89,8,1.0,0.7,0.5,0.5,0.5,0.6,0.5,1.0
90,,0.9,0.6,0.4,0.4,0.4,0.5,0.4,0.9
91,,0.8,0.5,0.3,0.3,0.3,0.4,0.3,0.8
92,,0.7,0.4,0.2,0.2,0.2,0.3,0.2,0.7
93,,0.6,0.3,0.1,0.1,0.1,0.2,0.1,0.6
94,,0.5,0.2,0.0,0.0,0.0,0.1,0.0,0.5
95,,0.4,0.1,-0.1,-0.1,-0.1,0.0,-0.1,0.4
96,3,0.6,0.3,0.9,0.1,0.1,0.2,0.1,0.6
97,3,0.8,0.5,1.0,0.3,0.3,0.4,0.3,0.8
98,,0.7,0.4,0.9,0.2,0.2,0.3,0.2,0.7
99,,0.6,0.3,0.8,0.1,0.1,0.2,0.1,0.6
100,,0.5,0.2,0.7,0.0,0.0,0.1,0.0,0.5
101,,0.4,0.1,0.6,-0.1,-0.1,0.0,-0.1,0.4
102,4,0.6,0.3,0.8,0.9,0.1,0.2,0.1,0.6
103,4,0.8,0.5,1.0,1.0,0.3,0.4,0.3,0.8
104,,0.7,0.4,0.9,0.9,0.2,0.3,0.2,0.7
105,,0.6,0.3,0.8,0.8,0.1,0.2,0.1,0.6
106,,0.5,0.2,0.7,0.7,0.0,0.1,0.0,0.5
107,,0.4,0.1,0.6,0.6,-0.1,0.0,-0.1,0.4
108,7,0.6,0.3,0.8,0.8,0.1,0.2,0.9,0.6
109,7,0.8,0.5,1.0,1.0,0.3,0.4,1.0,0.8
110,,0.7,0.4,0.9,0.9,0.2,0.3,0.9,0.7
111,,0.6,0.3,0.8,0.8,0.1,0.2,0.8,0.6
112,,0.5,0.2,0.7,0.7,0.0,0.1,0.7,0.5
113,,0.4,0.1,0.6,0.6,-0.1,0.0,0.6,0.4
114,5,0.6,0.3,0.8,0.8,0.9,0.2,0.8,0.6
115,5,0.8,0.5,1.0,1.0,1.0,0.4,1.0,0.8
116,,0.7,0.4,0.9,0.9,0.9,0.3,0.9,0.7
117,,0.6,0.3,0.8,0.8,0.8,0.2,0.8,0.6
118,,0.5,0.2,0.7,0.7,0.7,0.1,0.7,0.5
119,,0.4,0.1,0.6,0.6,0.6,0.0,0.6,0.4
120,,0.3,0.0,0.5,0.5,0.5,-0.1,0.5,0.3
121,6,0.5,0.2,0.7,0.7,0.7,0.9,0.7,0.5
122,6,0.7,0.4,0.9,0.9,0.9,1.0,0.9,0.7
123,,0.6,0.3,0.8,0.8,0.8,0.9,0.8,0.6
124,,0.5,0.2,0.7,0.7,0.7,0.8,0.7,0.5
125,,0.4,0.1,0.6,0.6,0.6,0.7,0.6,0.4
126,,0.3,0.0,0.5,0.5,0.5,0.6,0.5,0.3
127,,0.2,-0.1,0.4,0.4,0.4,0.5,0.4,0.2
128,2,0.4,0.9,0.6,0.6,0.6,0.7,0.6,0.4
129,2,0.6,1.0,0.8,0.8,0.8,0.9,0.8,0.6
130,,0.5,0.9,0.7,0.7,0.7,0.8,0.7,0.5
131,,0.4,0.8,0.6,0.6,0.6,0.7,0.6,0.4
132,,0.3,0.7,0.5,0.5,0.5,0.6,0.5,0.3
133,,0.2,0.6,0.4,0.4,0.4,0.5,0.4,0.2
134,,0.1,0.5,0.3,0.3,0.3,0.4,0.3,0.1
135,,0.0,0.4,0.2,0.2,0.2,0.3,0.2,0.0
136,,-0.1,0.3,0.1,0.1,0.1,0.2,0.1,-0.1
137,8,0.1,0.5,0.3,0.3,0.3,0.4,0.3,0.9
138,8,0.3,0.7,0.5,0.5,0.5,0.6,0.5,1.0
139,,0.2,0.6,0.4,0.4,0.4,0.5,0.4,0.9
140,,0.1,0.5,0.3,0.3,0.3,0.4,0.3,0.8
141,,0.0,0.4,0.2,0.2,0.2,0.3,0.2,0.7
142,,-0.1,0.3,0.1,0.1,0.1,0.2,0.1,0.6
143,1,0.9,0.5,0.3,0.3,0.3,0.4,0.3,0.8
144,1,1.0,0.7,0.5,0.5,0.5,0.6,0.5,1.0
145,,0.9,0.6,0.4,0.4,0.4,0.5,0.4,0.9
146,,0.8,0.5,0.3,0.3,0.3,0.4,0.3,0.8
147,,0.7,0.4,0.2,0.2,0.2,0.3,0.2,0.7
148,,0.6,0.3,0.1,0.1,0.1,0.2,0.1,0.6
149,,0.5,0.2,0.0,0.0,0.0,0.1,0.0,0.5
150,,0.4,0.1,-0.1,-0.1,-0.1,0.0,-0.1,0.4
151,4,0.6,0.3,0.1,0.9,0.1,0.2,0.1,0.6
152,4,0.8,0.5,0.3,1.0,0.3,0.4,0.3,0.8
153,,0.7,0.4,0.2,0.9,0.2,0.3,0.2,0.7
154,,0.6,0.3,0.1,0.8,0.1,0.2,0.1,0.6
155,,0.5,0.2,0.0,0.7,0.0,0.1,0.0,0.5
156,,0.4,0.1,-0.1,0.6,-0.1,0.0,-0.1,0.4
157,7,0.6,0.3,0.1,0.8,0.1,0.2,0.9,0.6
158,7,0.8,0.5,0.3,1.0,0.3,0.4,1.0,0.8
159,,0.7,0.4,0.2,0.9,0.2,0.3,0.9,0.7
160,,0.6,0.3,0.1,0.8,0.1,0.2,0.8,0.6
161,,0.5,0.2,0.0,0.7,0.0,0.1,0.7,0.5
162,,0.4,0.1,-0.1,0.6,-0.1,0.0,0.6,0.4
163,3,0.6,0.3,0.9,0.8,0.1,0.2,0.8,0.6
164,3,0.8,0.5,1.0,1.0,0.3,0.4,1.0,0.8
165,,0.7,0.4,0.9,0.9,0.2,0.3,0.9,0.7
166,,0.6,0.3,0.8,0.8,0.1,0.2,0.8,0.6
167,,0.5,0.2,0.7,0.7,0.0,0.1,0.7,0.5
168,,0.4,0.1,0.6,0.6,-0.1,0.0,0.6,0.4
169,5,0.6,0.3,0.8,0.8,0.9,0.2,0.8,0.6
170,5,0.8,0.5,1.0,1.0,1.0,0.4,1.0,0.8
171,,0.7,0.4,0.9,0.9,0.9,0.3,0.9,0.7
172,,0.6,0.3,0.8,0.8,0.8,0.2,0.8,0.6
173,,0.5,0.2,0.7,0.7,0.7,0.1,0.7,0.5
174,,0.4,0.1,0.6,0.6,0.6,0.0,0.6,0.4
175,,0.3,0.0,0.5,0.5,0.5,-0.1,0.5,0.3
176,6,0.5,0.2,0.7,0.7,0.7,0.9,0.7,0.5
177,6,0.7,0.4,0.9,0.9,0.9,1.0,0.9,0.7
178,,0.6,0.3,0.8,0.8,0.8,0.9,0.8,0.6
179,,0.5,0.2,0.7,0.7,0.7,0.8,0.7,0.5
180,,0.4,0.1,0.6,0.6,0.6,0.7,0.6,0.4
181,,0.3,0.0,0.5,0.5,0.5,0.6,0.5,0.3
182,,0.2,-0.1,0.4,0.4,0.4,0.5,0.4,0.2
183,2,0.4,0.9,0.6,0.6,0.6,0.7,0.6,0.4
184,2,0.6,1.0,0.8,0.8,0.8,0.9,0.8,0.6
185,,0.5,0.9,0.7,0.7,0.7,0.8,0.7,0.5
186,,0.4,0.8,0.6,0.6,0.6,0.7,0.6,0.4
187,,0.3,0.7,0.5,0.5,0.5,0.6,0.5,0.3
188,,0.2,0.6,0.4,0.4,0.4,0.5,0.4,0.2
189,,0.1,0.5,0.3,0.3,0.3,0.4,0.3,0.1
190,,0.0,0.4,0.2,0.2,0.2,0.3,0.2,0.0
191,,-0.1,0.3,0.1,0.1,0.1,0.2,0.1,-0.1
192,1,0.9,0.5,0.3,0.3,0.3,0.4,0.3,0.1
193,1,1.0,0.7,0.5,0.5,0.5,0.6,0.5,0.3
194,,0.9,0.6,0.4,0.4,0.4,0.5,0.4,0.2
195,,0.8,0.5,0.3,0.3,0.3,0.4,0.3,0.1
196,,0.7,0.4,0.2,0.2,0.2,0.3,0.2,0.0
197,,0.6,0.3,0.1,0.1,0.1,0.2,0.1,-0.1
198,8,0.8,0.5,0.3,0.3,0.3,0.4,0.3,0.9
199,8,1.0,0.7,0.5,0.5,0.5,0.6,0.5,1.0
200,,0.9,0.6,0.4,0.4,0.4,0.5,0.4,0.9
