step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.7805,0.27759,0.2201,0.21268,0.51517,0.97554,0.45899,0.55731
1,,0.6805,0.17759,0.1201,0.11268,0.41517,0.87554,0.35899,0.45731
2,,0.5805,0.07759,0.0201,0.01268,0.31517,0.77554,0.25899,0.35731
3,,0.4805,-0.02241,-0.0799,-0.08732,0.21517,0.67554,0.15899,0.25731
4,4,0.6805,0.17759,0.1201,0.91268,0.41517,0.87554,0.35899,0.45731
5,4,0.8805,0.37759,0.3201,1.0,0.61517,1.0,0.55899,0.65731
6,,0.7805,0.27759,0.2201,0.9,0.51517,0.9,0.45899,0.55731
7,,0.6805,0.17759,0.1201,0.8,0.41517,0.8,0.35899,0.45731
8,,0.5805,0.07759,0.0201,0.7,0.31517,0.7,0.25899,0.35731
9,,0.4805,-0.02241,-0.0799,0.6,0.21517,0.6,0.15899,0.25731
10,3,0.6805,0.17759,0.9201,0.8,0.41517,0.8,0.35899,0.45731
11,3,0.8805,0.37759,1.0,1.0,0.61517,1.0,0.55899,0.65731
12,,0.7805,0.27759,0.9,0.9,0.51517,0.9,0.45899,0.55731
13,,0.6805,0.17759,0.8,0.8,0.41517,0.8,0.35899,0.45731
14,,0.5805,0.07759,0.7,0.7,0.31517,0.7,0.25899,0.35731
15,,0.4805,-0.02241,0.6,0.6,0.21517,0.6,0.15899,0.25731
16,2,0.6805,0.97759,0.8,0.8,0.41517,0.8,0.35899,0.45731
17,2,0.8805,1.0,1.0,1.0,0.61517,1.0,0.55899,0.65731
18,,0.7805,0.9,0.9,0.9,0.51517,0.9,0.45899,0.55731
19,,0.6805,0.8,0.8,0.8,0.41517,0.8,0.35899,0.45731
20,,0.5805,0.7,0.7,0.7,0.31517,0.7,0.25899,0.35731
21,,0.4805,0.6,0.6,0.6,0.21517,0.6,0.15899,0.25731
22,,0.3805,0.5,0.5,0.5,0.11517,0.5,0.05899,0.15731
23,,0.2805,0.4,0.4,0.4,0.01517,0.4,-0.04101,0.05731
24,7,0.4805,0.6,0.6,0.6,0.21517,0.6,0.95899,0.25731
25,7,0.6805,0.8,0.8,0.8,0.41517,0.8,1.0,0.45731
26,,0.5805,0.7,0.7,0.7,0.31517,0.7,0.9,0.35731
27,,0.4805,0.6,0.6,0.6,0.21517,0.6,0.8,0.25731
28,,0.3805,0.5,0.5,0.5,0.11517,0.5,0.7,0.15731
29,,0.2805,0.4,0.4,0.4,0.01517,0.4,0.6,0.05731
30,,0.1805,0.3,0.3,0.3,-0.08483,0.3,0.5,-0.04269
31,5,0.3805,0.5,0.5,0.5,0.91517,0.5,0.7,0.15731
32,5,0.5805,0.7,0.7,0.7,1.0,0.7,0.9,0.35731
33,,0.4805,0.6,0.6,0.6,0.9,0.6,0.8,0.25731
34,,0.3805,0.5,0.5,0.5,0.8,0.5,0.7,0.15731
35,,0.2805,0.4,0.4,0.4,0.7,0.4,0.6,0.05731
36,,0.1805,0.3,0.3,0.3,0.6,0.3,0.5,-0.04269
37,8,0.3805,0.5,0.5,0.5,0.8,0.5,0.7,0.95731
38,8,0.5805,0.7,0.7,0.7,1.0,0.7,0.9,1.0
39,,0.4805,0.6,0.6,0.6,0.9,0.6,0.8,0.9
40,,0.3805,0.5,0.5,0.5,0.8,0.5,0.7,0.8
41,,0.2805,0.4,0.4,0.4,0.7,0.4,0.6,0.7
42,,0.1805,0.3,0.3,0.3,0.6,0.3,0.5,0.6
43,,0.0805,0.2,0.2,0.2,0.5,0.2,0.4,0.5
44,,-0.0195,0.1,0.1,0.1,0.4,0.1,0.3,0.4
45,1,0.9805,0.3,0.3,0.3,0.6,0.3,0.5,0.6
46,1,1.0,0.5,0.5,0.5,0.8,0.5,0.7,0.8
47,,0.9,0.4,0.4,0.4,0.7,0.4,0.6,0.7
48,,0.8,0.3,0.3,0.3,0.6,0.3,0.5,0.6
49,,0.7,0.2,0.2,0.2,0.5,0.2,0.4,0.5
50,,0.6,0.1,0.1,0.1,0.4,0.1,0.3,0.4
51,,0.5,0.0,0.0,0.0,0.3,0.0,0.2,0.3
52,,0.4,-0.1,-0.1,-0.1,0.2,-0.1,0.1,0.2
53,3,0.6,0.1,0.9,0.1,0.4,0.1,0.3,0.4
54,3,0.8,0.3,1.0,0.3,0.6,0.3,0.5,0.6
55,,0.7,0.2,0.9,0.2,0.5,0.2,0.4,0.5
56,,0.6,0.1,0.8,0.1,0.4,0.1,0.3,0.4
57,,0.5,0.0,0.7,0.0,0.3,0.0,0.2,0.3
58,,0.4,-0.1,0.6,-0.1,0.2,-0.1,0.1,0.2
59,6,0.6,0.1,0.8,0.1,0.4,0.9,0.3,0.4
60,6,0.8,0.3,1.0,0.3,0.6,1.0,0.5,0.6
61,,0.7,0.2,0.9,0.2,0.5,0.9,0.4,0.5
62,,0.6,0.1,0.8,0.1,0.4,0.8,0.3,0.4
63,,0.5,0.0,0.7,0.0,0.3,0.7,0.2,0.3
64,,0.4,-0.1,0.6,-0.1,0.2,0.6,0.1,0.2
65,2,0.6,0.9,0.8,0.1,0.4,0.8,0.3,0.4
66,2,0.8,1.0,1.0,0.3,0.6,1.0,0.5,0.6
67,,0.7,0.9,0.9,0.2,0.5,0.9,0.4,0.5
68,,0.6,0.8,0.8,0.1,0.4,0.8,0.3,0.4
69,,0.5,0.7,0.7,0.0,0.3,0.7,0.2,0.3
70,,0.4,0.6,0.6,-0.1,0.2,0.6,0.1,0.2
71,4,0.6,0.8,0.8,0.9,0.4,0.8,0.3,0.4
72,4,0.8,1.0,1.0,1.0,0.6,1.0,0.5,0.6
73,,0.7,0.9,0.9,0.9,0.5,0.9,0.4,0.5
74,,0.6,0.8,0.8,0.8,0.4,0.8,0.3,0.4
75,,0.5,0.7,0.7,0.7,0.3,0.7,0.2,0.3
76,,0.4,0.6,0.6,0.6,0.2,0.6,0.1,0.2
77,,0.3,0.5,0.5,0.5,0.1,0.5,0.0,0.1
78,,0.2,0.4,0.4,0.4,0.0,0.4,-0.1,0.0
79,7,0.4,0.6,0.6,0.6,0.2,0.6,0.9,0.2
80,7,0.6,0.8,0.8,0.8,0.4,0.8,1.0,0.4
81,,0.5,0.7,0.7,0.7,0.3,0.7,0.9,0.3
82,,0.4,0.6,0.6,0.6,0.2,0.6,0.8,0.2
83,,0.3,0.5,0.5,0.5,0.1,0.5,0.7,0.1
84,,0.2,0.4,0.4,0.4,0.0,0.4,0.6,0.0
85,,0.1,0.3,0.3,0.3,-0.1,0.3,0.5,-0.1
86,8,0.3,0.5,0.5,0.5,0.1,0.5,0.7,0.9
87,8,0.5,0.7,0.7,0.7,0.3,0.7,0.9,1.0
88,,0.4,0.6,0.6,0.6,0.2,0.6,0.8,0.9
89,,0.3,0.5,0.5,0.5,0.1,0.5,0.7,0.8
90,,0.2,0.4,0.4,0.4,0.0,0.4,0.6,0.7
91,,0.1,0.3,0.3,0.3,-0.1,0.3,0.5,0.6
92,5,0.3,0.5,0.5,0.5,0.9,0.5,0.7,0.8
93,5,0.5,0.7,0.7,0.7,1.0,0.7,0.9,1.0
94,,0.4,0.6,0.6,0.6,0.9,0.6,0.8,0.9
95,,0.3,0.5,0.5,0.5,0.8,0.5,0.7,0.8
96,,0.2,0.4,0.4,0.4,0.7,0.4,0.6,0.7
97,,0.1,0.3,0.3,0.3,0.6,0.3,0.5,0.6
98,,0.0,0.2,0.2,0.2,0.5,0.2,0.4,0.5
99,,-0.1,0.1,0.1,0.1,0.4,0.1,0.3,0.4
100,1,0.9,0.3,0.3,0.3,0.6,0.3,0.5,0.6
101,1,1.0,0.5,0.5,0.5,0.8,0.5,0.7,0.8
102,,0.9,0.4,0.4,0.4,0.7,0.4,0.6,0.7
103,,0.8,0.3,0.3,0.3,0.6,0.3,0.5,0.6
104,,0.7,0.2,0.2,0.2,0.5,0.2,0.4,0.5
105,,0.6,0.1,0.1,0.1,0.4,0.1,0.3,0.4
106,,0.5,0.0,0.0,0.0,0.3,0.0,0.2,0.3
107,,0.4,-0.1,-0.1,-0.1,0.2,-0.1,0.1,0.2
108,2,0.6,0.9,0.1,0.1,0.4,0.1,0.3,0.4
109,2,0.8,1.0,0.3,0.3,0.6,0.3,0.5,0.6
110,,0.7,0.9,0.2,0.2,0.5,0.2,0.4,0.5
111,,0.6,0.8,0.1,0.1,0.4,0.1,0.3,0.4
112,,0.5,0.7,0.0,0.0,0.3,0.0,0.2,0.3
113,,0.4,0.6,-0.1,-0.1,0.2,-0.1,0.1,0.2
114,6,0.6,0.8,0.1,0.1,0.4,0.9,0.3,0.4
115,6,0.8,1.0,0.3,0.3,0.6,1.0,0.5,0.6
116,,0.7,0.9,0.2,0.2,0.5,0.9,0.4,0.5
117,,0.6,0.8,0.1,0.1,0.4,0.8,0.3,0.4
118,,0.5,0.7,0.0,0.0,0.3,0.7,0.2,0.3
119,,0.4,0.6,-0.1,-0.1,0.2,0.6,0.1,0.2
120,3,0.6,0.8,0.9,0.1,0.4,0.8,0.3,0.4
121,3,0.8,1.0,1.0,0.3,0.6,1.0,0.5,0.6
122,,0.7,0.9,0.9,0.2,0.5,0.9,0.4,0.5
123,,0.6,0.8,0.8,0.1,0.4,0.8,0.3,0.4
124,,0.5,0.7,0.7,0.0,0.3,0.7,0.2,0.3
125,,0.4,0.6,0.6,-0.1,0.2,0.6,0.1,0.2
126,4,0.6,0.8,0.8,0.9,0.4,0.8,0.3,0.4
127,4,0.8,1.0,1.0,1.0,0.6,1.0,0.5,0.6
128,,0.7,0.9,0.9,0.9,0.5,0.9,0.4,0.5
129,,0.6,0.8,0.8,0.8,0.4,0.8,0.3,0.4
130,,0.5,0.7,0.7,0.7,0.3,0.7,0.2,0.3
131,,0.4,0.6,0.6,0.6,0.2,0.6,0.1,0.2
132,,0.3,0.5,0.5,0.5,0.1,0.5,0.0,0.1
133,,0.2,0.4,0.4,0.4,0.0,0.4,-0.1,0.0
134,7,0.4,0.6,0.6,0.6,0.2,0.6,0.9,0.2
135,7,0.6,0.8,0.8,0.8,0.4,0.8,1.0,0.4
136,,0.5,0.7,0.7,0.7,0.3,0.7,0.9,0.3
137,,0.4,0.6,0.6,0.6,0.2,0.6,0.8,0.2
138,,0.3,0.5,0.5,0.5,0.1,0.5,0.7,0.1
139,,0.2,0.4,0.4,0.4,0.0,0.4,0.6,0.0
140,,0.1,0.3,0.3,0.3,-0.1,0.3,0.5,-0.1
141,8,0.3,0.5,0.5,0.5,0.1,0.5,0.7,0.9
142,8,0.5,0.7,0.7,0.7,0.3,0.7,0.9,1.0
143,,0.4,0.6,0.6,0.6,0.2,0.6,0.8,0.9
144,,0.3,0.5,0.5,0.5,0.1,0.5,0.7,0.8
145,,0.2,0.4,0.4,0.4,0.0,0.4,0.6,0.7
146,,0.1,0.3,0.3,0.3,-0.1,0.3,0.5,0.6
147,5,0.3,0.5,0.5,0.5,0.9,0.5,0.7,0.8
148,5,0.5,0.7,0.7,0.7,1.0,0.7,0.9,1.0
149,,0.4,0.6,0.6,0.6,0.9,0.6,0.8,0.9
150,,0.3,0.5,0.5,0.5,0.8,0.5,0.7,0.8
151,,0.2,0.4,0.4,0.4,0.7,0.4,0.6,0.7
152,,0.1,0.3,0.3,0.3,0.6,0.3,0.5,0.6
153,,0.0,0.2,0.2,0.2,0.5,0.2,0.4,0.5
154,,-0.1,0.1,0.1,0.1,0.4,0.1,0.3,0.4
155,1,0.9,0.3,0.3,0.3,0.6,0.3,0.5,0.6
156,1,1.0,0.5,0.5,0.5,0.8,0.5,0.7,0.8
157,,0.9,0.4,0.4,0.4,0.7,0.4,0.6,0.7
158,,0.8,0.3,0.3,0.3,0.6,0.3,0.5,0.6
159,,0.7,0.2,0.2,0.2,0.5,0.2,0.4,0.5
160,,0.6,0.1,0.1,0.1,0.4,0.1,0.3,0.4
161,,0.5,0.0,0.0,0.0,0.3,0.0,0.2,0.3
162,,0.4,-0.1,-0.1,-0.1,0.2,-0.1,0.1,0.2
163,2,0.6,0.9,0.1,0.1,0.4,0.1,0.3,0.4
164,2,0.8,1.0,0.3,0.3,0.6,0.3,0.5,0.6
165,,0.7,0.9,0.2,0.2,0.5,0.2,0.4,0.5
166,,0.6,0.8,0.1,0.1,0.4,0.1,0.3,0.4
167,,0.5,0.7,0.0,0.0,0.3,0.0,0.2,0.3
168,,0.4,0.6,-0.1,-0.1,0.2,-0.1,0.1,0.2
169,4,0.6,0.8,0.1,0.9,0.4,0.1,0.3,0.4
170,4,0.8,1.0,0.3,1.0,0.6,0.3,0.5,0.6
171,,0.7,0.9,0.2,0.9,0.5,0.2,0.4,0.5
172,,0.6,0.8,0.1,0.8,0.4,0.1,0.3,0.4
173,,0.5,0.7,0.0,0.7,0.3,0.0,0.2,0.3
174,,0.4,0.6,-0.1,0.6,0.2,-0.1,0.1,0.2
175,3,0.6,0.8,0.9,0.8,0.4,0.1,0.3,0.4
176,3,0.8,1.0,1.0,1.0,0.6,0.3,0.5,0.6
177,,0.7,0.9,0.9,0.9,0.5,0.2,0.4,0.5
178,,0.6,0.8,0.8,0.8,0.4,0.1,0.3,0.4
179,,0.5,0.7,0.7,0.7,0.3,0.0,0.2,0.3
180,,0.4,0.6,0.6,0.6,0.2,-0.1,0.1,0.2
181,6,0.6,0.8,0.8,0.8,0.4,0.9,0.3,0.4
182,6,0.8,1.0,1.0,1.0,0.6,1.0,0.5,0.6
183,,0.7,0.9,0.9,0.9,0.5,0.9,0.4,0.5
184,,0.6,0.8,0.8,0.8,0.4,0.8,0.3,0.4
185,,0.5,0.7,0.7,0.7,0.3,0.7,0.2,0.3
186,,0.4,0.6,0.6,0.6,0.2,0.6,0.1,0.2
187,,0.3,0.5,0.5,0.5,0.1,0.5,0.0,0.1
188,,0.2,0.4,0.4,0.4,0.0,0.4,-0.1,0.0
189,7,0.4,0.6,0.6,0.6,0.2,0.6,0.9,0.2
190,7,0.6,0.8,0.8,0.8,0.4,0.8,1.0,0.4
191,,0.5,0.7,0.7,0.7,0.3,0.7,0.9,0.3
192,,0.4,0.6,0.6,0.6,0.2,0.6,0.8,0.2
193,,0.3,0.5,0.5,0.5,0.1,0.5,0.7,0.1
194,,0.2,0.4,0.4,0.4,0.0,0.4,0.6,0.0
195,,0.1,0.3,0.3,0.3,-0.1,0.3,0.5,-0.1
196,5,0.3,0.5,0.5,0.5,0.9,0.5,0.7,0.1
197,5,0.5,0.7,0.7,0.7,1.0,0.7,0.9,0.3
198,,0.4,0.6,0.6,0.6,0.9,0.6,0.8,0.2
199,,0.3,0.5,0.5,0.5,0.8,0.5,0.7,0.1
200,,0.2,0.4,0.4,0.4,0.7,0.4,0.6,0.0
201,,0.1,0.3,0.3,0.3,0.6,0.3,0.5,-0.1
202,8,0.3,0.5,0.5,0.5,0.8,0.5,0.7,0.9
203,8,0.5,0.7,0.7,0.7,1.0,0.7,0.9,1.0
204,,0.4,0.6,0.6,0.6,0.9,0.6,0.8,0.9
205,,0.3,0.5,0.5,0.5,0.8,0.5,0.7,0.8
206,,0.2,0.4,0.4,0.4,0.7,0.4,0.6,0.7
207,,0.1,0.3,0.3,0.3,0.6,0.3,0.5,0.6
208,,0.0,0.2,0.2,0.2,0.5,0.2,0.4,0.5
209,,-0.1,0.1,0.1,0.1,0.4,0.1,0.3,0.4
210,1,0.9,0.3,0.3,0.3,0.6,0.3,0.5,0.6
211,1,1.0,0.5,0.5,0.5,0.8,0.5,0.7,0.8
212,,0.9,0.4,0.4,0.4,0.7,0.4,0.6,0.7
213,,0.8,0.3,0.3,0.3,0.6,0.3,0.5,0.6
214,,0.7,0.2,0.2,0.2,0.5,0.2,0.4,0.5
215,,0.6,0.1,0.1,0.1,0.4,0.1,0.3,0.4
216,,0.5,0.0,0.0,0.0,0.3,0.0,0.2,0.3
217,,0.4,-0.1,-0.1,-0.1,0.2,-0.1,0.1,0.2
218,4,0.6,0.1,0.1,0.9,0.4,0.1,0.3,0.4
219,4,0.8,0.3,0.3,1.0,0.6,0.3,0.5,0.6
220,,0.7,0.2,0.2,0.9,0.5,0.2,0.4,0.5
221,,0.6,0.1,0.1,0.8,0.4,0.1,0.3,0.4
222,,0.5,0.0,0.0,0.7,0.3,0.0,0.2,0.3
223,,0.4,-0.1,-0.1,0.6,0.2,-0.1,0.1,0.2
224,6,0.6,0.1,0.1,0.8,0.4,0.9,0.3,0.4
225,6,0.8,0.3,0.3,1.0,0.6,1.0,0.5,0.6
226,,0.7,0.2,0.2,0.9,0.5,0.9,0.4,0.5
227,,0.6,0.1,0.1,0.8,0.4,0.8,0.3,0.4
228,,0.5,0.0,0.0,0.7,0.3,0.7,0.2,0.3
229,,0.4,-0.1,-0.1,0.6,0.2,0.6,0.1,0.2
230,3,0.6,0.1,0.9,0.8,0.4,0.8,0.3,0.4
231,3,0.8,0.3,1.0,1.0,0.6,1.0,0.5,0.6
232,,0.7,0.2,0.9,0.9,0.5,0.9,0.4,0.5
233,,0.6,0.1,0.8,0.8,0.4,0.8,0.3,0.4
234,,0.5,0.0,0.7,0.7,0.3,0.7,0.2,0.3
235,,0.4,-0.1,0.6,0.6,0.2,0.6,0.1,0.2
