step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.8877,0.35092,0.11707,0.14299,0.76151,0.61822,0.10112,0.08411
1,,0.7877,0.25092,0.01707,0.04299,0.66151,0.51822,0.00112,-0.01589
2,8,0.9877,0.45092,0.21707,0.24299,0.86151,0.71822,0.20112,0.98411
3,8,1.0,0.65092,0.41707,0.44299,1.0,0.91822,0.40112,1.0
4,,0.9,0.55092,0.31707,0.34299,0.9,0.81822,0.30112,0.9
5,,0.8,0.45092,0.21707,0.24299,0.8,0.71822,0.20112,0.8
6,,0.7,0.35092,0.11707,0.14299,0.7,0.61822,0.10112,0.7
7,,0.6,0.25092,0.01707,0.04299,0.6,0.51822,0.00112,0.6
8,,0.5,0.15092,-0.08293,-0.05701,0.5,0.41822,-0.09888,0.5
9,7,0.7,0.35092,0.11707,0.14299,0.7,0.61822,0.90112,0.7
10,7,0.9,0.55092,0.31707,0.34299,0.9,0.81822,1.0,0.9
11,,0.8,0.45092,0.21707,0.24299,0.8,0.71822,0.9,0.8
12,,0.7,0.35092,0.11707,0.14299,0.7,0.61822,0.8,0.7
13,,0.6,0.25092,0.01707,0.04299,0.6,0.51822,0.7,0.6
14,,0.5,0.15092,-0.08293,-0.05701,0.5,0.41822,0.6,0.5
15,3,0.7,0.35092,0.91707,0.14299,0.7,0.61822,0.8,0.7
16,3,0.9,0.55092,1.0,0.34299,0.9,0.81822,1.0,0.9
17,,0.8,0.45092,0.9,0.24299,0.8,0.71822,0.9,0.8
18,,0.7,0.35092,0.8,0.14299,0.7,0.61822,0.8,0.7
19,,0.6,0.25092,0.7,0.04299,0.6,0.51822,0.7,0.6
20,,0.5,0.15092,0.6,-0.05701,0.5,0.41822,0.6,0.5
21,4,0.7,0.35092,0.8,0.94299,0.7,0.61822,0.8,0.7
22,4,0.9,0.55092,1.0,1.0,0.9,0.81822,1.0,0.9
23,,0.8,0.45092,0.9,0.9,0.8,0.71822,0.9,0.8
24,,0.7,0.35092,0.8,0.8,0.7,0.61822,0.8,0.7
25,,0.6,0.25092,0.7,0.7,0.6,0.51822,0.7,0.6
26,,0.5,0.15092,0.6,0.6,0.5,0.41822,0.6,0.5
27,,0.4,0.05092,0.5,0.5,0.4,0.31822,0.5,0.4
28,,0.3,-0.04908,0.4,0.4,0.3,0.21822,0.4,0.3
29,2,0.5,0.95092,0.6,0.6,0.5,0.41822,0.6,0.5
30,2,0.7,1.0,0.8,0.8,0.7,0.61822,0.8,0.7
31,,0.6,0.9,0.7,0.7,0.6,0.51822,0.7,0.6
32,,0.5,0.8,0.6,0.6,0.5,0.41822,0.6,0.5
33,,0.4,0.7,0.5,0.5,0.4,0.31822,0.5,0.4
34,,0.3,0.6,0.4,0.4,0.3,0.21822,0.4,0.3
35,,0.2,0.5,0.3,0.3,0.2,0.11822,0.3,0.2
36,,0.1,0.4,0.2,0.2,0.1,0.01822,0.2,0.1
37,,0.0,0.3,0.1,0.1,0.0,-0.08178,0.1,0.0
38,6,0.2,0.5,0.3,0.3,0.2,0.91822,0.3,0.2
39,6,0.4,0.7,0.5,0.5,0.4,1.0,0.5,0.4
