step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.31141,0.97951,0.17533,0.01716,0.76336,0.80691,0.3463,0.46467
1,,0.21141,0.87951,0.07533,-0.08284,0.66336,0.70691,0.2463,0.36467
2,4,0.41141,1.0,0.27533,0.91716,0.86336,0.90691,0.4463,0.56467
3,4,0.61141,1.0,0.47533,1.0,1.0,1.0,0.6463,0.76467
4,,0.51141,0.9,0.37533,0.9,0.9,0.9,0.5463,0.66467
5,,0.41141,0.8,0.27533,0.8,0.8,0.8,0.4463,0.56467
6,,0.31141,0.7,0.17533,0.7,0.7,0.7,0.3463,0.46467
7,,0.21141,0.6,0.07533,0.6,0.6,0.6,0.2463,0.36467
8,,0.11141,0.5,-0.02467,0.5,0.5,0.5,0.1463,0.26467
9,3,0.31141,0.7,0.97533,0.7,0.7,0.7,0.3463,0.46467
10,3,0.51141,0.9,1.0,0.9,0.9,0.9,0.5463,0.66467
11,,0.41141,0.8,0.9,0.8,0.8,0.8,0.4463,0.56467
12,,0.31141,0.7,0.8,0.7,0.7,0.7,0.3463,0.46467
13,,0.21141,0.6,0.7,0.6,0.6,0.6,0.2463,0.36467
14,,0.11141,0.5,0.6,0.5,0.5,0.5,0.1463,0.26467
15,,0.01141,0.4,0.5,0.4,0.4,0.4,0.0463,0.16467
16,,-0.08859,0.3,0.4,0.3,0.3,0.3,-0.0537,0.06467
17,1,0.91141,0.5,0.6,0.5,0.5,0.5,0.1463,0.26467
18,1,1.0,0.7,0.8,0.7,0.7,0.7,0.3463,0.46467
19,,0.9,0.6,0.7,0.6,0.6,0.6,0.2463,0.36467
20,,0.8,0.5,0.6,0.5,0.5,0.5,0.1463,0.26467
21,,0.7,0.4,0.5,0.4,0.4,0.4,0.0463,0.16467
22,,0.6,0.3,0.4,0.3,0.3,0.3,-0.0537,0.06467
23,7,0.8,0.5,0.6,0.5,0.5,0.5,0.9463,0.26467
24,7,1.0,0.7,0.8,0.7,0.7,0.7,1.0,0.46467
25,,0.9,0.6,0.7,0.6,0.6,0.6,0.9,0.36467
26,,0.8,0.5,0.6,0.5,0.5,0.5,0.8,0.26467
27,,0.7,0.4,0.5,0.4,0.4,0.4,0.7,0.16467
28,,0.6,0.3,0.4,0.3,0.3,0.3,0.6,0.06467
29,,0.5,0.2,0.3,0.2,0.2,0.2,0.5,-0.03533
30,8,0.7,0.4,0.5,0.4,0.4,0.4,0.7,0.96467
31,8,0.9,0.6,0.7,0.6,0.6,0.6,0.9,1.0
32,,0.8,0.5,0.6,0.5,0.5,0.5,0.8,0.9
33,,0.7,0.4,0.5,0.4,0.4,0.4,0.7,0.8
34,,0.6,0.3,0.4,0.3,0.3,0.3,0.6,0.7
35,,0.5,0.2,0.3,0.2,0.2,0.2,0.5,0.6
36,,0.4,0.1,0.2,0.1,0.1,0.1,0.4,0.5
37,,0.3,0.0,0.1,0.0,0.0,0.0,0.3,0.4
38,,0.2,-0.1,0.0,-0.1,-0.1,-0.1,0.2,0.3
39,2,0.4,0.9,0.2,0.1,0.1,0.1,0.4,0.5
40,2,0.6,1.0,0.4,0.3,0.3,0.3,0.6,0.7
41,,0.5,0.9,0.3,0.2,0.2,0.2,0.5,0.6
42,,0.4,0.8,0.2,0.1,0.1,0.1,0.4,0.5
43,,0.3,0.7,0.1,0.0,0.0,0.0,0.3,0.4
44,,0.2,0.6,0.0,-0.1,-0.1,-0.1,0.2,0.3
45,6,0.4,0.8,0.2,0.1,0.1,0.9,0.4,0.5
46,6,0.6,1.0,0.4,0.3,0.3,1.0,0.6,0.7
47,,0.5,0.9,0.3,0.2,0.2,0.9,0.5,0.6
48,,0.4,0.8,0.2,0.1,0.1,0.8,0.4,0.5
49,,0.3,0.7,0.1,0.0,0.0,0.7,0.3,0.4
50,,0.2,0.6,0.0,-0.1,-0.1,0.6,0.2,0.3
51,5,0.4,0.8,0.2,0.1,0.9,0.8,0.4,0.5
52,5,0.6,1.0,0.4,0.3,1.0,1.0,0.6,0.7
53,,0.5,0.9,0.3,0.2,0.9,0.9,0.5,0.6
54,,0.4,0.8,0.2,0.1,0.8,0.8,0.4,0.5
55,,0.3,0.7,0.1,0.0,0.7,0.7,0.3,0.4
56,,0.2,0.6,0.0,-0.1,0.6,0.6,0.2,0.3
57,4,0.4,0.8,0.2,0.9,0.8,0.8,0.4,0.5
58,4,0.6,1.0,0.4,1.0,1.0,1.0,0.6,0.7
59,,0.5,0.9,0.3,0.9,0.9,0.9,0.5,0.6
60,,0.4,0.8,0.2,0.8,0.8,0.8,0.4,0.5
61,,0.3,0.7,0.1,0.7,0.7,0.7,0.3,0.4
62,,0.2,0.6,0.0,0.6,0.6,0.6,0.2,0.3
63,,0.1,0.5,-0.1,0.5,0.5,0.5,0.1,0.2
64,3,0.3,0.7,0.9,0.7,0.7,0.7,0.3,0.4
65,3,0.5,0.9,1.0,0.9,0.9,0.9,0.5,0.6
66,,0.4,0.8,0.9,0.8,0.8,0.8,0.4,0.5
67,,0.3,0.7,0.8,0.7,0.7,0.7,0.3,0.4
68,,0.2,0.6,0.7,0.6,0.6,0.6,0.2,0.3
