step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.20907,0.54145,0.69578,0.22855,0.17495,0.98217,0.51664,0.26083
1,,0.10907,0.44145,0.59578,0.12855,0.07495,0.88217,0.41664,0.16083
2,,0.00907,0.34145,0.49578,0.02855,-0.02505,0.78217,0.31664,0.06083
3,5,0.20907,0.54145,0.69578,0.22855,0.97495,0.98217,0.51664,0.26083
4,5,0.40907,0.74145,0.89578,0.42855,1.0,1.0,0.71664,0.46083
5,,0.30907,0.64145,0.79578,0.32855,0.9,0.9,0.61664,0.36083
6,,0.20907,0.54145,0.69578,0.22855,0.8,0.8,0.51664,0.26083
7,,0.10907,0.44145,0.59578,0.12855,0.7,0.7,0.41664,0.16083
8,,0.00907,0.34145,0.49578,0.02855,0.6,0.6,0.31664,0.06083
9,,-0.09093,0.24145,0.39578,-0.07145,0.5,0.5,0.21664,-0.03917
10,1,0.90907,0.44145,0.59578,0.12855,0.7,0.7,0.41664,0.16083
11,1,1.0,0.64145,0.79578,0.32855,0.9,0.9,0.61664,0.36083
12,,0.9,0.54145,0.69578,0.22855,0.8,0.8,0.51664,0.26083
13,,0.8,0.44145,0.59578,0.12855,0.7,0.7,0.41664,0.16083
14,,0.7,0.34145,0.49578,0.02855,0.6,0.6,0.31664,0.06083
15,,0.6,0.24145,0.39578,-0.07145,0.5,0.5,0.21664,-0.03917
16,4,0.8,0.44145,0.59578,0.92855,0.7,0.7,0.41664,0.16083
17,4,1.0,0.64145,0.79578,1.0,0.9,0.9,0.61664,0.36083
18,,0.9,0.54145,0.69578,0.9,0.8,0.8,0.51664,0.26083
19,,0.8,0.44145,0.59578,0.8,0.7,0.7,0.41664,0.16083
20,,0.7,0.34145,0.49578,0.7,0.6,0.6,0.31664,0.06083
21,,0.6,0.24145,0.39578,0.6,0.5,0.5,0.21664,-0.03917
22,8,0.8,0.44145,0.59578,0.8,0.7,0.7,0.41664,0.96083
23,8,1.0,0.64145,0.79578,1.0,0.9,0.9,0.61664,1.0
24,,0.9,0.54145,0.69578,0.9,0.8,0.8,0.51664,0.9
25,,0.8,0.44145,0.59578,0.8,0.7,0.7,0.41664,0.8
26,,0.7,0.34145,0.49578,0.7,0.6,0.6,0.31664,0.7
27,,0.6,0.24145,0.39578,0.6,0.5,0.5,0.21664,0.6
28,,0.5,0.14145,0.29578,0.5,0.4,0.4,0.11664,0.5
29,,0.4,0.04145,0.19578,0.4,0.3,0.3,0.01664,0.4
30,,0.3,-0.05855,0.09578,0.3,0.2,0.2,-0.08336,0.3
31,7,0.5,0.14145,0.29578,0.5,0.4,0.4,0.91664,0.5
32,7,0.7,0.34145,0.49578,0.7,0.6,0.6,1.0,0.7
33,,0.6,0.24145,0.39578,0.6,0.5,0.5,0.9,0.6
34,,0.5,0.14145,0.29578,0.5,0.4,0.4,0.8,0.5
35,,0.4,0.04145,0.19578,0.4,0.3,0.3,0.7,0.4
36,,0.3,-0.05855,0.09578,0.3,0.2,0.2,0.6,0.3
37,2,0.5,0.94145,0.29578,0.5,0.4,0.4,0.8,0.5
38,2,0.7,1.0,0.49578,0.7,0.6,0.6,1.0,0.7
39,,0.6,0.9,0.39578,0.6,0.5,0.5,0.9,0.6
40,,0.5,0.8,0.29578,0.5,0.4,0.4,0.8,0.5
41,,0.4,0.7,0.19578,0.4,0.3,0.3,0.7,0.4
42,,0.3,0.6,0.09578,0.3,0.2,0.2,0.6,0.3
43,,0.2,0.5,-0.00422,0.2,0.1,0.1,0.5,0.2
44,3,0.4,0.7,0.99578,0.4,0.3,0.3,0.7,0.4
45,3,0.6,0.9,1.0,0.6,0.5,0.5,0.9,0.6
46,,0.5,0.8,0.9,0.5,0.4,0.4,0.8,0.5
47,,0.4,0.7,0.8,0.4,0.3,0.3,0.7,0.4
48,,0.3,0.6,0.7,0.3,0.2,0.2,0.6,0.3
49,,0.2,0.5,0.6,0.2,0.1,0.1,0.5,0.2
50,,0.1,0.4,0.5,0.1,0.0,0.0,0.4,0.1
51,,0.0,0.3,0.4,0.0,-0.1,-0.1,0.3,0.0
52,5,0.2,0.5,0.6,0.2,0.9,0.1,0.5,0.2
53,5,0.4,0.7,0.8,0.4,1.0,0.3,0.7,0.4
54,,0.3,0.6,0.7,0.3,0.9,0.2,0.6,0.3
55,,0.2,0.5,0.6,0.2,0.8,0.1,0.5,0.2
56,,0.1,0.4,0.5,0.1,0.7,0.0,0.4,0.1
57,,0.0,0.3,0.4,0.0,0.6,-0.1,0.3,0.0
58,6,0.2,0.5,0.6,0.2,0.8,0.9,0.5,0.2
59,6,0.4,0.7,0.8,0.4,1.0,1.0,0.7,0.4
60,,0.3,0.6,0.7,0.3,0.9,0.9,0.6,0.3
61,,0.2,0.5,0.6,0.2,0.8,0.8,0.5,0.2
62,,0.1,0.4,0.5,0.1,0.7,0.7,0.4,0.1
63,,0.0,0.3,0.4,0.0,0.6,0.6,0.3,0.0
64,,-0.1,0.2,0.3,-0.1,0.5,0.5,0.2,-0.1
65,4,0.1,0.4,0.5,0.9,0.7,0.7,0.4,0.1
66,4,0.3,0.6,0.7,1.0,0.9,0.9,0.6,0.3
67,,0.2,0.5,0.6,0.9,0.8,0.8,0.5,0.2
68,,0.1,0.4,0.5,0.8,0.7,0.7,0.4,0.1
