step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.03131,0.84228,0.44975,0.39515,0.92666,0.72727,0.32654,0.57044
1,,-0.06869,0.74228,0.34975,0.29515,0.82666,0.62727,0.22654,0.47044
2,1,0.93131,0.94228,0.54975,0.49515,1.0,0.82727,0.42654,0.67044
3,1,1.0,1.0,0.74975,0.69515,1.0,1.0,0.62654,0.87044
4,,0.9,0.9,0.64975,0.59515,0.9,0.9,0.52654,0.77044
5,,0.8,0.8,0.54975,0.49515,0.8,0.8,0.42654,0.67044
6,,0.7,0.7,0.44975,0.39515,0.7,0.7,0.32654,0.57044
7,,0.6,0.6,0.34975,0.29515,0.6,0.6,0.22654,0.47044
8,,0.5,0.5,0.24975,0.19515,0.5,0.5,0.12654,0.37044
9,,0.4,0.4,0.14975,0.09515,0.4,0.4,0.02654,0.27044
10,,0.3,0.3,0.04975,-0.00485,0.3,0.3,-0.07346,0.17044
11,7,0.5,0.5,0.24975,0.19515,0.5,0.5,0.92654,0.37044
12,7,0.7,0.7,0.44975,0.39515,0.7,0.7,1.0,0.57044
13,,0.6,0.6,0.34975,0.29515,0.6,0.6,0.9,0.47044
14,,0.5,0.5,0.24975,0.19515,0.5,0.5,0.8,0.37044
15,,0.4,0.4,0.14975,0.09515,0.4,0.4,0.7,0.27044
16,,0.3,0.3,0.04975,-0.00485,0.3,0.3,0.6,0.17044
17,4,0.5,0.5,0.24975,0.99515,0.5,0.5,0.8,0.37044
18,4,0.7,0.7,0.44975,1.0,0.7,0.7,1.0,0.57044
19,,0.6,0.6,0.34975,0.9,0.6,0.6,0.9,0.47044
20,,0.5,0.5,0.24975,0.8,0.5,0.5,0.8,0.37044
21,,0.4,0.4,0.14975,0.7,0.4,0.4,0.7,0.27044
22,,0.3,0.3,0.04975,0.6,0.3,0.3,0.6,0.17044
23,,0.2,0.2,-0.05025,0.5,0.2,0.2,0.5,0.07044
24,3,0.4,0.4,0.94975,0.7,0.4,0.4,0.7,0.27044
25,3,0.6,0.6,1.0,0.9,0.6,0.6,0.9,0.47044
26,,0.5,0.5,0.9,0.8,0.5,0.5,0.8,0.37044
27,,0.4,0.4,0.8,0.7,0.4,0.4,0.7,0.27044
28,,0.3,0.3,0.7,0.6,0.3,0.3,0.6,0.17044
29,,0.2,0.2,0.6,0.5,0.2,0.2,0.5,0.07044
30,,0.1,0.1,0.5,0.4,0.1,0.1,0.4,-0.02956
31,8,0.3,0.3,0.7,0.6,0.3,0.3,0.6,0.97044
32,8,0.5,0.5,0.9,0.8,0.5,0.5,0.8,1.0
33,,0.4,0.4,0.8,0.7,0.4,0.4,0.7,0.9
34,,0.3,0.3,0.7,0.6,0.3,0.3,0.6,0.8
35,,0.2,0.2,0.6,0.5,0.2,0.2,0.5,0.7
36,,0.1,0.1,0.5,0.4,0.1,0.1,0.4,0.6
37,,0.0,0.0,0.4,0.3,0.0,0.0,0.3,0.5
38,,-0.1,-0.1,0.3,0.2,-0.1,-0.1,0.2,0.4
39,6,0.1,0.1,0.5,0.4,0.1,0.9,0.4,0.6
40,6,0.3,0.3,0.7,0.6,0.3,1.0,0.6,0.8
41,,0.2,0.2,0.6,0.5,0.2,0.9,0.5,0.7
42,,0.1,0.1,0.5,0.4,0.1,0.8,0.4,0.6
43,,0.0,0.0,0.4,0.3,0.0,0.7,0.3,0.5
44,,-0.1,-0.1,0.3,0.2,-0.1,0.6,0.2,0.4
45,1,0.9,0.1,0.5,0.4,0.1,0.8,0.4,0.6
46,1,1.0,0.3,0.7,0.6,0.3,1.0,0.6,0.8
47,,0.9,0.2,0.6,0.5,0.2,0.9,0.5,0.7
48,,0.8,0.1,0.5,0.4,0.1,0.8,0.4,0.6
49,,0.7,0.0,0.4,0.3,0.0,0.7,0.3,0.5
50,,0.6,-0.1,0.3,0.2,-0.1,0.6,0.2,0.4
51,5,0.8,0.1,0.5,0.4,0.9,0.8,0.4,0.6
52,5,1.0,0.3,0.7,0.6,1.0,1.0,0.6,0.8
53,,0.9,0.2,0.6,0.5,0.9,0.9,0.5,0.7
54,,0.8,0.1,0.5,0.4,0.8,0.8,0.4,0.6
55,,0.7,0.0,0.4,0.3,0.7,0.7,0.3,0.5
56,,0.6,-0.1,0.3,0.2,0.6,0.6,0.2,0.4
57,2,0.8,0.9,0.5,0.4,0.8,0.8,0.4,0.6
58,2,1.0,1.0,0.7,0.6,1.0,1.0,0.6,0.8
59,,0.9,0.9,0.6,0.5,0.9,0.9,0.5,0.7
60,,0.8,0.8,0.5,0.4,0.8,0.8,0.4,0.6
61,,0.7,0.7,0.4,0.3,0.7,0.7,0.3,0.5
62,,0.6,0.6,0.3,0.2,0.6,0.6,0.2,0.4
63,,0.5,0.5,0.2,0.1,0.5,0.5,0.1,0.3
64,,0.4,0.4,0.1,0.0,0.4,0.4,0.0,0.2
65,,0.3,0.3,0.0,-0.1,0.3,0.3,-0.1,0.1
66,7,0.5,0.5,0.2,0.1,0.5,0.5,0.9,0.3
67,7,0.7,0.7,0.4,0.3,0.7,0.7,1.0,0.5
68,,0.6,0.6,0.3,0.2,0.6,0.6,0.9,0.4
69,,0.5,0.5,0.2,0.1,0.5,0.5,0.8,0.3
70,,0.4,0.4,0.1,0.0,0.4,0.4,0.7,0.2
71,,0.3,0.3,0.0,-0.1,0.3,0.3,0.6,0.1
72,4,0.5,0.5,0.2,0.9,0.5,0.5,0.8,0.3
73,4,0.7,0.7,0.4,1.0,0.7,0.7,1.0,0.5
74,,0.6,0.6,0.3,0.9,0.6,0.6,0.9,0.4
75,,0.5,0.5,0.2,0.8,0.5,0.5,0.8,0.3
76,,0.4,0.4,0.1,0.7,0.4,0.4,0.7,0.2
77,,0.3,0.3,0.0,0.6,0.3,0.3,0.6,0.1
