step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.34834,0.93665,0.03919,0.41795,0.96758,0.54797,0.42347,0.56852
1,,0.24834,0.83665,-0.06081,0.31795,0.86758,0.44797,0.32347,0.46852
2,3,0.44834,1.0,0.93919,0.51795,1.0,0.64797,0.52347,0.66852
3,3,0.64834,1.0,1.0,0.71795,1.0,0.84797,0.72347,0.86852
4,,0.54834,0.9,0.9,0.61795,0.9,0.74797,0.62347,0.76852
5,,0.44834,0.8,0.8,0.51795,0.8,0.64797,0.52347,0.66852
6,,0.34834,0.7,0.7,0.41795,0.7,0.54797,0.42347,0.56852
7,,0.24834,0.6,0.6,0.31795,0.6,0.44797,0.32347,0.46852
8,,0.14834,0.5,0.5,0.21795,0.5,0.34797,0.22347,0.36852
9,,0.04834,0.4,0.4,0.11795,0.4,0.24797,0.12347,0.26852
10,,-0.05166,0.3,0.3,0.01795,0.3,0.14797,0.02347,0.16852
11,1,0.94834,0.5,0.5,0.21795,0.5,0.34797,0.22347,0.36852
12,1,1.0,0.7,0.7,0.41795,0.7,0.54797,0.42347,0.56852
13,,0.9,0.6,0.6,0.31795,0.6,0.44797,0.32347,0.46852
14,,0.8,0.5,0.5,0.21795,0.5,0.34797,0.22347,0.36852
15,,0.7,0.4,0.4,0.11795,0.4,0.24797,0.12347,0.26852
16,,0.6,0.3,0.3,0.01795,0.3,0.14797,0.02347,0.16852
17,,0.5,0.2,0.2,-0.08205,0.2,0.04797,-0.07653,0.06852
18,4,0.7,0.4,0.4,0.91795,0.4,0.24797,0.12347,0.26852
19,4,0.9,0.6,0.6,1.0,0.6,0.44797,0.32347,0.46852
20,,0.8,0.5,0.5,0.9,0.5,0.34797,0.22347,0.36852
21,,0.7,0.4,0.4,0.8,0.4,0.24797,0.12347,0.26852
22,,0.6,0.3,0.3,0.7,0.3,0.14797,0.02347,0.16852
23,,0.5,0.2,0.2,0.6,0.2,0.04797,-0.07653,0.06852
24,7,0.7,0.4,0.4,0.8,0.4,0.24797,0.92347,0.26852
25,7,0.9,0.6,0.6,1.0,0.6,0.44797,1.0,0.46852
