step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.84666,0.85632,0.40451,0.88777,0.85093,0.93563,0.78534,0.66899
1,,0.79666,0.80632,0.35451,0.83777,0.80093,0.88563,0.73534,0.61899
2,,0.74666,0.75632,0.30451,0.78777,0.75093,0.83563,0.68534,0.56899
3,,0.69666,0.70632,0.25451,0.73777,0.70093,0.78563,0.63534,0.51899
4,,0.64666,0.65632,0.20451,0.68777,0.65093,0.73563,0.58534,0.46899
5,,0.59666,0.60632,0.15451,0.63777,0.60093,0.68563,0.53534,0.41899
6,,0.54666,0.55632,0.10451,0.58777,0.55093,0.63563,0.48534,0.36899
7,,0.49666,0.50632,0.05451,0.53777,0.50093,0.58563,0.43534,0.31899
8,,0.44666,0.45632,0.00451,0.48777,0.45093,0.53563,0.38534,0.26899
9,,0.39666,0.40632,-0.04549,0.43777,0.40093,0.48563,0.33534,0.21899
10,3,0.44666,0.59732,0.95451,0.62877,0.45093,0.39463,0.18534,0.12799
11,3,0.49666,0.78832,1.0,0.81977,0.50093,0.30363,0.03534,0.03699
12,,0.44666,0.73832,0.95,0.76977,0.45093,0.25363,-0.01466,-0.01301
13,7,0.49666,0.64732,0.8,0.67877,0.50093,0.44463,0.98534,0.17799
14,7,0.54666,0.55632,0.65,0.58777,0.55093,0.63563,1.0,0.36899
15,,0.49666,0.50632,0.6,0.53777,0.50093,0.58563,0.95,0.31899
16,,0.44666,0.45632,0.55,0.48777,0.45093,0.53563,0.9,0.26899
17,,0.39666,0.40632,0.5,0.43777,0.40093,0.48563,0.85,0.21899
18,,0.34666,0.35632,0.45,0.38777,0.35093,0.43563,0.8,0.16899
19,,0.29666,0.30632,0.4,0.33777,0.30093,0.38563,0.75,0.11899
20,,0.24666,0.25632,0.35,0.28777,0.25093,0.33563,0.7,0.06899
21,,0.19666,0.20632,0.3,0.23777,0.20093,0.28563,0.65,0.01899
22,,0.14666,0.15632,0.25,0.18777,0.15093,0.23563,0.6,-0.03101
23,8,0.33766,0.20632,0.159,0.03777,0.05993,0.28563,0.791,0.96899
24,8,0.52866,0.25632,0.068,-0.11223,-0.03107,0.33563,0.982,1.0
25,4,0.43766,0.30632,0.259,0.88777,0.15993,0.38563,0.891,0.85
26,4,0.34666,0.35632,0.45,1.0,0.35093,0.43563,0.8,0.7
27,,0.29666,0.30632,0.4,0.95,0.30093,0.38563,0.75,0.65
28,,0.24666,0.25632,0.35,0.9,0.25093,0.33563,0.7,0.6
29,,0.19666,0.20632,0.3,0.85,0.20093,0.28563,0.65,0.55
30,,0.14666,0.15632,0.25,0.8,0.15093,0.23563,0.6,0.5
31,,0.09666,0.10632,0.2,0.75,0.10093,0.18563,0.55,0.45
32,,0.04666,0.05632,0.15,0.7,0.05093,0.13563,0.5,0.4
33,,-0.00334,0.00632,0.1,0.65,0.00093,0.08563,0.45,0.35
34,1,0.99666,0.19732,0.15,0.559,-0.14907,-0.00537,0.5,0.541
35,1,1.0,0.38832,0.2,0.468,-0.29907,-0.09637,0.55,0.732
36,5,0.85,0.29732,0.25,0.659,0.70093,0.09463,0.6,0.641
37,5,0.7,0.20632,0.3,0.85,1.0,0.28563,0.65,0.55
38,,0.65,0.15632,0.25,0.8,0.95,0.23563,0.6,0.5
39,,0.6,0.10632,0.2,0.75,0.9,0.18563,0.55,0.45
40,,0.55,0.05632,0.15,0.7,0.85,0.13563,0.5,0.4
41,,0.5,0.00632,0.1,0.65,0.8,0.08563,0.45,0.35
42,,0.45,-0.04368,0.05,0.6,0.75,0.03563,0.4,0.3
43,2,0.641,0.95632,0.241,0.65,0.659,-0.11437,0.309,0.35
44,2,0.832,1.0,0.432,0.7,0.568,-0.26437,0.218,0.4
45,6,0.741,0.85,0.341,0.75,0.759,0.73563,0.409,0.45
46,6,0.65,0.7,0.25,0.8,0.95,1.0,0.6,0.5
47,,0.6,0.65,0.2,0.75,0.9,0.95,0.55,0.45
48,,0.55,0.6,0.15,0.7,0.85,0.9,0.5,0.4
49,,0.5,0.55,0.1,0.65,0.8,0.85,0.45,0.35
50,,0.45,0.5,0.05,0.6,0.75,0.8,0.4,0.3
51,,0.4,0.45,0.0,0.55,0.7,0.75,0.35,0.25
52,,0.35,0.4,-0.05,0.5,0.65,0.7,0.3,0.2
53,3,0.4,0.591,0.95,0.691,0.7,0.609,0.15,0.109
54,3,0.45,0.782,1.0,0.882,0.75,0.518,-0.0,0.018
55,,0.4,0.732,0.95,0.832,0.7,0.468,-0.05,-0.032
56,7,0.45,0.641,0.8,0.741,0.75,0.659,0.95,0.159
57,7,0.5,0.55,0.65,0.65,0.8,0.85,1.0,0.35
58,,0.45,0.5,0.6,0.6,0.75,0.8,0.95,0.3
59,,0.4,0.45,0.55,0.55,0.7,0.75,0.9,0.25
60,,0.35,0.4,0.5,0.5,0.65,0.7,0.85,0.2
61,,0.3,0.35,0.45,0.45,0.6,0.65,0.8,0.15
62,,0.25,0.3,0.4,0.4,0.55,0.6,0.75,0.1
63,,0.2,0.25,0.35,0.35,0.5,0.55,0.7,0.05
64,,0.15,0.2,0.3,0.3,0.45,0.5,0.65,0.0
65,,0.1,0.15,0.25,0.25,0.4,0.45,0.6,-0.05
66,8,0.291,0.2,0.159,0.1,0.309,0.5,0.791,0.95
67,8,0.482,0.25,0.068,-0.05,0.218,0.55,0.982,1.0
68,4,0.391,0.3,0.259,0.95,0.409,0.6,0.891,0.85
69,4,0.3,0.35,0.45,1.0,0.6,0.65,0.8,0.7
70,,0.25,0.3,0.4,0.95,0.55,0.6,0.75,0.65
71,,0.2,0.25,0.35,0.9,0.5,0.55,0.7,0.6
72,,0.15,0.2,0.3,0.85,0.45,0.5,0.65,0.55
73,,0.1,0.15,0.25,0.8,0.4,0.45,0.6,0.5
74,,0.05,0.1,0.2,0.75,0.35,0.4,0.55,0.45
75,,0.0,0.05,0.15,0.7,0.3,0.35,0.5,0.4
76,,-0.05,0.0,0.1,0.65,0.25,0.3,0.45,0.35
77,1,0.95,0.191,0.15,0.559,0.1,0.209,0.5,0.541
78,1,1.0,0.382,0.2,0.468,-0.05,0.118,0.55,0.732
79,5,0.85,0.291,0.25,0.659,0.95,0.309,0.6,0.641
80,5,0.7,0.2,0.3,0.85,1.0,0.5,0.65,0.55
81,,0.65,0.15,0.25,0.8,0.95,0.45,0.6,0.5
82,,0.6,0.1,0.2,0.75,0.9,0.4,0.55,0.45
83,,0.55,0.05,0.15,0.7,0.85,0.35,0.5,0.4
84,,0.5,0.0,0.1,0.65,0.8,0.3,0.45,0.35
85,,0.45,-0.05,0.05,0.6,0.75,0.25,0.4,0.3
86,2,0.641,0.95,0.241,0.65,0.659,0.1,0.309,0.35
87,2,0.832,1.0,0.432,0.7,0.568,-0.05,0.218,0.4
88,6,0.741,0.85,0.341,0.75,0.759,0.95,0.409,0.45
89,6,0.65,0.7,0.25,0.8,0.95,1.0,0.6,0.5
90,,0.6,0.65,0.2,0.75,0.9,0.95,0.55,0.45
91,,0.55,0.6,0.15,0.7,0.85,0.9,0.5,0.4
92,,0.5,0.55,0.1,0.65,0.8,0.85,0.45,0.35
93,,0.45,0.5,0.05,0.6,0.75,0.8,0.4,0.3
94,,0.4,0.45,0.0,0.55,0.7,0.75,0.35,0.25
95,,0.35,0.4,-0.05,0.5,0.65,0.7,0.3,0.2
96,3,0.4,0.591,0.95,0.691,0.7,0.609,0.15,0.109
97,3,0.45,0.782,1.0,0.882,0.75,0.518,-0.0,0.018
98,,0.4,0.732,0.95,0.832,0.7,0.468,-0.05,-0.032
99,7,0.45,0.641,0.8,0.741,0.75,0.659,0.95,0.159
100,7,0.5,0.55,0.65,0.65,0.8,0.85,1.0,0.35
101,,0.45,0.5,0.6,0.6,0.75,0.8,0.95,0.3
102,,0.4,0.45,0.55,0.55,0.7,0.75,0.9,0.25
103,,0.35,0.4,0.5,0.5,0.65,0.7,0.85,0.2
104,,0.3,0.35,0.45,0.45,0.6,0.65,0.8,0.15
105,,0.25,0.3,0.4,0.4,0.55,0.6,0.75,0.1
106,,0.2,0.25,0.35,0.35,0.5,0.55,0.7,0.05
107,,0.15,0.2,0.3,0.3,0.45,0.5,0.65,0.0
108,,0.1,0.15,0.25,0.25,0.4,0.45,0.6,-0.05
109,8,0.291,0.2,0.159,0.1,0.309,0.5,0.791,0.95
110,8,0.482,0.25,0.068,-0.05,0.218,0.55,0.982,1.0
111,4,0.391,0.3,0.259,0.95,0.409,0.6,0.891,0.85
112,4,0.3,0.35,0.45,1.0,0.6,0.65,0.8,0.7
113,,0.25,0.3,0.4,0.95,0.55,0.6,0.75,0.65
114,,0.2,0.25,0.35,0.9,0.5,0.55,0.7,0.6
115,,0.15,0.2,0.3,0.85,0.45,0.5,0.65,0.55
116,,0.1,0.15,0.25,0.8,0.4,0.45,0.6,0.5
117,,0.05,0.1,0.2,0.75,0.35,0.4,0.55,0.45
118,,0.0,0.05,0.15,0.7,0.3,0.35,0.5,0.4
119,,-0.05,0.0,0.1,0.65,0.25,0.3,0.45,0.35
120,1,0.95,0.191,0.15,0.559,0.1,0.209,0.5,0.541
121,1,1.0,0.382,0.2,0.468,-0.05,0.118,0.55,0.732
122,5,0.85,0.291,0.25,0.659,0.95,0.309,0.6,0.641
123,5,0.7,0.2,0.3,0.85,1.0,0.5,0.65,0.55
124,,0.65,0.15,0.25,0.8,0.95,0.45,0.6,0.5
125,,0.6,0.1,0.2,0.75,0.9,0.4,0.55,0.45
126,,0.55,0.05,0.15,0.7,0.85,0.35,0.5,0.4
