step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,-0.25092,0.90143,0.46399,0.19732,-0.68796,-0.68801,-0.88383,0.73235
1,7,-0.21799,0.86043,0.39692,0.16632,-0.64089,-0.56701,1.0,0.84335
2,5,-0.28506,0.81943,0.42985,0.27732,1.0,-0.44601,1.0,0.81235
3,6,-0.32313,0.74943,0.39178,0.31732,1.0,1.0,1.0,0.85235
4,1,1.0,0.85043,0.42471,0.28632,0.94707,0.979,1.0,0.96335
5,,0.98293,0.83043,0.40764,0.27632,0.94414,0.979,0.99707,0.95335
6,,0.96586,0.81043,0.39057,0.26632,0.94121,0.979,0.99414,0.94335
7,,0.94879,0.79043,0.3735,0.25632,0.93828,0.979,0.99121,0.93335
8,,0.93172,0.77043,0.35643,0.24632,0.93535,0.979,0.98828,0.92335
9,,0.91465,0.75043,0.33936,0.23632,0.93242,0.979,0.98535,0.91335
10,,0.89758,0.73043,0.32229,0.22632,0.92949,0.979,0.98242,0.90335
11,,0.88051,0.71043,0.30522,0.21632,0.92656,0.979,0.97949,0.89335
12,,0.86344,0.69043,0.28815,0.20632,0.92363,0.979,0.97656,0.88335
13,,0.84637,0.67043,0.27108,0.19632,0.9207,0.979,0.97363,0.87335
14,,0.8293,0.65043,0.25401,0.18632,0.91777,0.979,0.9707,0.86335
15,,0.81223,0.63043,0.23694,0.17632,0.91484,0.979,0.96777,0.85335
16,,0.79516,0.61043,0.21987,0.16632,0.91191,0.979,0.96484,0.84335
17,,0.77809,0.59043,0.2028,0.15632,0.90898,0.979,0.96191,0.83335
18,,0.76102,0.57043,0.18573,0.14632,0.90605,0.979,0.95898,0.82335
19,,0.74395,0.55043,0.16866,0.13632,0.90312,0.979,0.95605,0.81335
20,,0.72688,0.53043,0.15159,0.12632,0.90019,0.979,0.95312,0.80335
21,,0.70981,0.51043,0.13452,0.11632,0.89726,0.979,0.95019,0.79335
22,,0.69274,0.49043,0.11745,0.10632,0.89433,0.979,0.94726,0.78335
23,,0.67567,0.47043,0.10038,0.09632,0.8914,0.979,0.94433,0.77335
24,,0.6586,0.45043,0.08331,0.08632,0.88847,0.979,0.9414,0.76335
25,,0.64153,0.43043,0.06624,0.07632,0.88554,0.979,0.93847,0.75335
26,,0.62446,0.41043,0.04917,0.06632,0.88261,0.979,0.93554,0.74335
27,,0.60739,0.39043,0.0321,0.05632,0.87968,0.979,0.93261,0.73335
28,,0.59032,0.37043,0.01503,0.04632,0.87675,0.979,0.92968,0.72335
29,,0.57325,0.35043,-0.00204,0.03632,0.87382,0.979,0.92675,0.71335
30,3,0.60618,0.45143,1.0,0.14732,0.92089,0.958,0.87382,0.68235
31,,0.58911,0.43143,0.98293,0.13732,0.91796,0.958,0.87089,0.67235
32,,0.57204,0.41143,0.96586,0.12732,0.91503,0.958,0.86796,0.66235
33,,0.55497,0.39143,0.94879,0.11732,0.9121,0.958,0.86503,0.65235
34,,0.5379,0.37143,0.93172,0.10732,0.90917,0.958,0.8621,0.64235
35,,0.52083,0.35143,0.91465,0.09732,0.90624,0.958,0.85917,0.63235
36,,0.50376,0.33143,0.89758,0.08732,0.90331,0.958,0.85624,0.62235
37,,0.48669,0.31143,0.88051,0.07732,0.90038,0.958,0.85331,0.61235
38,,0.46962,0.29143,0.86344,0.06732,0.89745,0.958,0.85038,0.60235
39,,0.45255,0.27143,0.84637,0.05732,0.89452,0.958,0.84745,0.59235
40,,0.43548,0.25143,0.8293,0.04732,0.89159,0.958,0.84452,0.58235
41,,0.41841,0.23143,0.81223,0.03732,0.88866,0.958,0.84159,0.57235
42,,0.40134,0.21143,0.79516,0.02732,0.88573,0.958,0.83866,0.56235
43,,0.38427,0.19143,0.77809,0.01732,0.8828,0.958,0.83573,0.55235
44,,0.3672,0.17143,0.76102,0.00732,0.87987,0.958,0.8328,0.54235
