step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,-0.25092,0.90143,0.46399,0.19732,-0.68796,-0.68801,-0.88383,0.73235
1,7,-0.2786,0.83143,0.38631,0.15232,-0.68028,-0.63801,1.0,0.75735
2,5,-0.35628,0.76143,0.35863,0.17732,1.0,-0.58801,1.0,0.71235
3,6,-0.41896,0.67643,0.29595,0.16732,1.0,1.0,1.0,0.70235
4,1,1.0,0.67643,0.26827,0.12232,0.95768,0.98,1.0,0.72735
5,,0.97232,0.64143,0.24059,0.11232,0.96536,0.995,1.0,0.71735
6,,0.94464,0.60643,0.21291,0.10232,0.97304,1.0,1.0,0.70735
7,,0.91696,0.57143,0.18523,0.09232,0.98072,1.0,1.0,0.69735
8,,0.88928,0.53643,0.15755,0.08232,0.9884,1.0,1.0,0.68735
9,,0.8616,0.50143,0.12987,0.07232,0.99608,1.0,1.0,0.67735
10,,0.83392,0.46643,0.10219,0.06232,1.0,1.0,1.0,0.66735
11,,0.80624,0.43143,0.07451,0.05232,1.0,1.0,1.0,0.65735
12,,0.77856,0.39643,0.04683,0.04232,1.0,1.0,1.0,0.64735
13,,0.75088,0.36143,0.01915,0.03232,1.0,1.0,1.0,0.63735
14,,0.7232,0.32643,-0.00853,0.02232,1.0,1.0,1.0,0.62735
15,3,0.69552,0.32643,1.0,0.04732,1.0,0.98,0.95768,0.58235
16,,0.66784,0.29143,0.97232,0.03732,1.0,0.995,0.96536,0.57235
17,,0.64016,0.25643,0.94464,0.02732,1.0,1.0,0.97304,0.56235
18,,0.61248,0.22143,0.91696,0.01732,1.0,1.0,0.98072,0.55235
19,,0.5848,0.18643,0.88928,0.00732,1.0,1.0,0.9884,0.54235
20,,0.55712,0.15143,0.8616,-0.00268,1.0,1.0,0.99608,0.53235
21,4,0.49444,0.11643,0.86892,1.0,1.0,1.0,0.96876,0.47235
22,,0.46676,0.08143,0.84124,0.99,1.0,1.0,0.97644,0.46235
23,,0.43908,0.04643,0.81356,0.98,1.0,1.0,0.98412,0.45235
24,,0.4114,0.01143,0.78588,0.97,1.0,1.0,0.9918,0.44235
25,,0.38372,-0.02357,0.7582,0.96,1.0,1.0,0.99948,0.43235
26,2,0.39104,1.0,0.76552,0.95,0.97268,0.965,0.97216,0.42235
27,,0.36336,0.965,0.73784,0.94,0.98036,0.98,0.97984,0.41235
28,,0.33568,0.93,0.71016,0.93,0.98804,0.995,0.98752,0.40235
29,,0.308,0.895,0.68248,0.92,0.99572,1.0,0.9952,0.39235
30,,0.28032,0.86,0.6548,0.91,1.0,1.0,1.0,0.38235
31,,0.25264,0.825,0.62712,0.9,1.0,1.0,1.0,0.37235
32,,0.22496,0.79,0.59944,0.89,1.0,1.0,1.0,0.36235
33,,0.19728,0.755,0.57176,0.88,1.0,1.0,1.0,0.35235
34,,0.1696,0.72,0.54408,0.87,1.0,1.0,1.0,0.34235
35,,0.14192,0.685,0.5164,0.86,1.0,1.0,1.0,0.33235
36,,0.11424,0.65,0.48872,0.85,1.0,1.0,1.0,0.32235
37,,0.08656,0.615,0.46104,0.84,1.0,1.0,1.0,0.31235
38,,0.05888,0.58,0.43336,0.83,1.0,1.0,1.0,0.30235
39,,0.0312,0.545,0.40568,0.82,1.0,1.0,1.0,0.29235
40,,0.00352,0.51,0.378,0.81,1.0,1.0,1.0,0.28235
41,,-0.02416,0.475,0.35032,0.8,1.0,1.0,1.0,0.27235
42,1,1.0,0.475,0.32264,0.755,0.95768,0.98,1.0,0.29735
43,,0.97232,0.44,0.29496,0.745,0.96536,0.995,1.0,0.28735
44,,0.94464,0.405,0.26728,0.735,0.97304,1.0,1.0,0.27735
45,,0.91696,0.37,0.2396,0.725,0.98072,1.0,1.0,0.26735
46,,0.88928,0.335,0.21192,0.715,0.9884,1.0,1.0,0.25735
47,,0.8616,0.3,0.18424,0.705,0.99608,1.0,1.0,0.24735
48,,0.83392,0.265,0.15656,0.695,1.0,1.0,1.0,0.23735
49,,0.80624,0.23,0.12888,0.685,1.0,1.0,1.0,0.22735
50,,0.77856,0.195,0.1012,0.675,1.0,1.0,1.0,0.21735
51,,0.75088,0.16,0.07352,0.665,1.0,1.0,1.0,0.20735
52,,0.7232,0.125,0.04584,0.655,1.0,1.0,1.0,0.19735
53,,0.69552,0.09,0.01816,0.645,1.0,1.0,1.0,0.18735
54,,0.66784,0.055,-0.00952,0.635,1.0,1.0,1.0,0.17735
55,3,0.64016,0.055,1.0,0.66,1.0,0.98,0.95768,0.13235
56,,0.61248,0.02,0.97232,0.65,1.0,0.995,0.96536,0.12235
57,,0.5848,-0.015,0.94464,0.64,1.0,1.0,0.97304,0.11235
58,2,0.59212,1.0,0.95196,0.63,0.97268,0.965,0.94572,0.10235
59,,0.56444,0.965,0.92428,0.62,0.98036,0.98,0.9534,0.09235
60,,0.53676,0.93,0.8966,0.61,0.98804,0.995,0.96108,0.08235
61,,0.50908,0.895,0.86892,0.6,0.99572,1.0,0.96876,0.07235
62,,0.4814,0.86,0.84124,0.59,1.0,1.0,0.97644,0.06235
63,,0.45372,0.825,0.81356,0.58,1.0,1.0,0.98412,0.05235
64,,0.42604,0.79,0.78588,0.57,1.0,1.0,0.9918,0.04235
65,,0.39836,0.755,0.7582,0.56,1.0,1.0,0.99948,0.03235
66,,0.37068,0.72,0.73052,0.55,1.0,1.0,1.0,0.02235
67,,0.343,0.685,0.70284,0.54,1.0,1.0,1.0,0.01235
68,,0.31532,0.65,0.67516,0.53,1.0,1.0,1.0,0.00235
69,,0.28764,0.615,0.64748,0.52,1.0,1.0,1.0,-0.00765
70,8,0.29496,0.58,0.5848,0.46,0.97268,1.0,1.0,1.0
71,,0.26728,0.545,0.55712,0.45,0.98036,1.0,1.0,0.99
72,,0.2396,0.51,0.52944,0.44,0.98804,1.0,1.0,0.98
73,,0.21192,0.475,0.50176,0.43,0.99572,1.0,1.0,0.97
74,,0.18424,0.44,0.47408,0.42,1.0,1.0,1.0,0.96
75,,0.15656,0.405,0.4464,0.41,1.0,1.0,1.0,0.95
76,,0.12888,0.37,0.41872,0.4,1.0,1.0,1.0,0.94
77,,0.1012,0.335,0.39104,0.39,1.0,1.0,1.0,0.93
78,,0.07352,0.3,0.36336,0.38,1.0,1.0,1.0,0.92
79,,0.04584,0.265,0.33568,0.37,1.0,1.0,1.0,0.91
80,,0.01816,0.23,0.308,0.36,1.0,1.0,1.0,0.9
81,,-0.00952,0.195,0.28032,0.35,1.0,1.0,1.0,0.89
82,1,1.0,0.195,0.25264,0.305,0.95768,0.98,1.0,0.915
83,,0.97232,0.16,0.22496,0.295,0.96536,0.995,1.0,0.905
84,,0.94464,0.125,0.19728,0.285,0.97304,1.0,1.0,0.895
85,,0.91696,0.09,0.1696,0.275,0.98072,1.0,1.0,0.885
86,,0.88928,0.055,0.14192,0.265,0.9884,1.0,1.0,0.875
87,,0.8616,0.02,0.11424,0.255,0.99608,1.0,1.0,0.865
88,,0.83392,-0.015,0.08656,0.245,1.0,1.0,1.0,0.855
89,2,0.84124,1.0,0.09388,0.235,0.97268,0.965,0.97268,0.845
90,,0.81356,0.965,0.0662,0.225,0.98036,0.98,0.98036,0.835
91,,0.78588,0.93,0.03852,0.215,0.98804,0.995,0.98804,0.825
92,,0.7582,0.895,0.01084,0.205,0.99572,1.0,0.99572,0.815
93,,0.73052,0.86,-0.01684,0.195,1.0,1.0,1.0,0.805
94,3,0.70284,0.86,1.0,0.22,1.0,0.98,0.95768,0.76
95,,0.67516,0.825,0.97232,0.21,1.0,0.995,0.96536,0.75
96,,0.64748,0.79,0.94464,0.2,1.0,1.0,0.97304,0.74
97,,0.6198,0.755,0.91696,0.19,1.0,1.0,0.98072,0.73
98,,0.59212,0.72,0.88928,0.18,1.0,1.0,0.9884,0.72
99,,0.56444,0.685,0.8616,0.17,1.0,1.0,0.99608,0.71
100,,0.53676,0.65,0.83392,0.16,1.0,1.0,1.0,0.7
101,,0.50908,0.615,0.80624,0.15,1.0,1.0,1.0,0.69
102,,0.4814,0.58,0.77856,0.14,1.0,1.0,1.0,0.68
103,,0.45372,0.545,0.75088,0.13,1.0,1.0,1.0,0.67
104,,0.42604,0.51,0.7232,0.12,1.0,1.0,1.0,0.66
105,,0.39836,0.475,0.69552,0.11,1.0,1.0,1.0,0.65
106,,0.37068,0.44,0.66784,0.1,1.0,1.0,1.0,0.64
107,,0.343,0.405,0.64016,0.09,1.0,1.0,1.0,0.63
108,,0.31532,0.37,0.61248,0.08,1.0,1.0,1.0,0.62
109,,0.28764,0.335,0.5848,0.07,1.0,1.0,1.0,0.61
110,,0.25996,0.3,0.55712,0.06,1.0,1.0,1.0,0.6
111,,0.23228,0.265,0.52944,0.05,1.0,1.0,1.0,0.59
112,,0.2046,0.23,0.50176,0.04,1.0,1.0,1.0,0.58
113,,0.17692,0.195,0.47408,0.03,1.0,1.0,1.0,0.57
114,,0.14924,0.16,0.4464,0.02,1.0,1.0,1.0,0.56
115,,0.12156,0.125,0.41872,0.01,1.0,1.0,1.0,0.55
116,,0.09388,0.09,0.39104,-0.0,1.0,1.0,1.0,0.54
117,,0.0662,0.055,0.36336,-0.01,1.0,1.0,1.0,0.53
118,4,0.00352,0.02,0.37068,1.0,1.0,1.0,0.97268,0.47
119,,-0.02416,-0.015,0.343,0.99,1.0,1.0,0.98036,0.46
120,1,1.0,-0.015,0.31532,0.945,0.95768,0.98,0.98804,0.485
121,2,1.0,1.0,0.32264,0.935,0.93036,0.945,0.96072,0.475
122,,0.97232,0.965,0.29496,0.925,0.93804,0.96,0.9684,0.465
123,,0.94464,0.93,0.26728,0.915,0.94572,0.975,0.97608,0.455
