step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.48433,0.34402,0.41848,0.43343,0.41924,0.21305,0.11129,0.19833
1,,0.28433,0.14402,0.21848,0.23343,0.21924,0.01305,-0.08871,-0.00167
2,7,0.28433,0.07302,0.11848,0.16243,0.21924,0.08405,0.91129,0.06933
3,7,0.28433,0.00202,0.01848,0.09143,0.21924,0.15505,1.0,0.14033
4,,0.08433,-0.19798,-0.18152,-0.10857,0.01924,-0.04495,0.8,-0.05967
5,2,0.15533,0.80202,-0.11052,-0.10857,-0.05176,-0.14495,0.729,-0.05967
6,2,0.22633,1.0,-0.03952,-0.10857,-0.12276,-0.24495,0.658,-0.05967
7,6,0.15533,0.9,-0.11052,-0.10857,-0.05176,0.75505,0.729,-0.05967
8,6,0.08433,0.8,-0.18152,-0.10857,0.01924,1.0,0.8,-0.05967
9,3,0.08433,0.871,0.81848,-0.03757,0.01924,0.929,0.7,-0.13067
10,3,0.08433,0.942,1.0,0.03343,0.01924,0.858,0.6,-0.20167
11,8,0.15533,0.942,0.929,-0.06657,-0.05176,0.858,0.671,0.79833
12,8,0.22633,0.942,0.858,-0.16657,-0.12276,0.858,0.742,1.0
13,4,0.15533,0.942,0.929,0.83343,-0.05176,0.858,0.671,0.9
14,4,0.08433,0.942,1.0,1.0,0.01924,0.858,0.6,0.8
15,,-0.11567,0.742,0.8,0.8,-0.18076,0.658,0.4,0.6
16,5,-0.21567,0.671,0.8,0.871,0.81924,0.729,0.4,0.529
17,5,-0.31567,0.6,0.8,0.942,1.0,0.8,0.4,0.458
18,1,0.68433,0.671,0.8,0.871,0.9,0.729,0.4,0.529
19,1,1.0,0.742,0.8,0.8,0.8,0.658,0.4,0.6
20,,0.8,0.542,0.6,0.6,0.6,0.458,0.2,0.4
21,,0.6,0.342,0.4,0.4,0.4,0.258,0.0,0.2
22,,0.4,0.142,0.2,0.2,0.2,0.058,-0.2,0.0
23,7,0.4,0.071,0.1,0.129,0.2,0.129,0.8,0.071
24,7,0.4,0.0,0.0,0.058,0.2,0.2,1.0,0.142
25,,0.2,-0.2,-0.2,-0.142,0.0,0.0,0.8,-0.058
26,2,0.271,0.8,-0.129,-0.142,-0.071,-0.1,0.729,-0.058
27,2,0.342,1.0,-0.058,-0.142,-0.142,-0.2,0.658,-0.058
28,6,0.271,0.9,-0.129,-0.142,-0.071,0.8,0.729,-0.058
29,6,0.2,0.8,-0.2,-0.142,0.0,1.0,0.8,-0.058
30,3,0.2,0.871,0.8,-0.071,0.0,0.929,0.7,-0.129
31,3,0.2,0.942,1.0,0.0,0.0,0.858,0.6,-0.2
32,8,0.271,0.942,0.929,-0.1,-0.071,0.858,0.671,0.8
33,8,0.342,0.942,0.858,-0.2,-0.142,0.858,0.742,1.0
34,4,0.271,0.942,0.929,0.8,-0.071,0.858,0.671,0.9
35,4,0.2,0.942,1.0,1.0,0.0,0.858,0.6,0.8
36,,0.0,0.742,0.8,0.8,-0.2,0.658,0.4,0.6
37,5,-0.1,0.671,0.8,0.871,0.8,0.729,0.4,0.529
38,5,-0.2,0.6,0.8,0.942,1.0,0.8,0.4,0.458
39,1,0.8,0.671,0.8,0.871,0.9,0.729,0.4,0.529
40,1,1.0,0.742,0.8,0.8,0.8,0.658,0.4,0.6
41,,0.8,0.542,0.6,0.6,0.6,0.458,0.2,0.4
42,,0.6,0.342,0.4,0.4,0.4,0.258,0.0,0.2
43,,0.4,0.142,0.2,0.2,0.2,0.058,-0.2,0.0
44,7,0.4,0.071,0.1,0.129,0.2,0.129,0.8,0.071
45,7,0.4,0.0,0.0,0.058,0.2,0.2,1.0,0.142
46,,0.2,-0.2,-0.2,-0.142,0.0,0.0,0.8,-0.058
47,3,0.2,-0.129,0.8,-0.071,0.0,-0.071,0.7,-0.129
48,3,0.2,-0.058,1.0,0.0,0.0,-0.142,0.6,-0.2
49,8,0.271,-0.058,0.929,-0.1,-0.071,-0.142,0.671,0.8
50,8,0.342,-0.058,0.858,-0.2,-0.142,-0.142,0.742,1.0
51,4,0.271,-0.058,0.929,0.8,-0.071,-0.142,0.671,0.9
52,4,0.2,-0.058,1.0,1.0,0.0,-0.142,0.6,0.8
53,6,0.129,-0.158,0.929,1.0,0.071,0.858,0.671,0.8
54,6,0.058,-0.258,0.858,1.0,0.142,1.0,0.742,0.8
55,2,0.129,0.742,0.929,1.0,0.071,0.9,0.671,0.8
56,2,0.2,1.0,1.0,1.0,0.0,0.8,0.6,0.8
57,,0.0,0.8,0.8,0.8,-0.2,0.6,0.4,0.6
58,5,-0.1,0.729,0.8,0.871,0.8,0.671,0.4,0.529
59,5,-0.2,0.658,0.8,0.942,1.0,0.742,0.4,0.458
60,1,0.8,0.729,0.8,0.871,0.9,0.671,0.4,0.529
61,1,1.0,0.8,0.8,0.8,0.8,0.6,0.4,0.6
62,,0.8,0.6,0.6,0.6,0.6,0.4,0.2,0.4
63,,0.6,0.4,0.4,0.4,0.4,0.2,0.0,0.2
64,,0.4,0.2,0.2,0.2,0.2,0.0,-0.2,0.0
65,7,0.4,0.129,0.1,0.129,0.2,0.071,0.8,0.071
66,7,0.4,0.058,0.0,0.058,0.2,0.142,1.0,0.142
67,,0.2,-0.142,-0.2,-0.142,0.0,-0.058,0.8,-0.058
68,3,0.2,-0.071,0.8,-0.071,0.0,-0.129,0.7,-0.129
69,3,0.2,0.0,1.0,0.0,0.0,-0.2,0.6,-0.2
70,8,0.271,0.0,0.929,-0.1,-0.071,-0.2,0.671,0.8
71,8,0.342,0.0,0.858,-0.2,-0.142,-0.2,0.742,1.0
72,4,0.271,0.0,0.929,0.8,-0.071,-0.2,0.671,0.9
73,4,0.2,0.0,1.0,1.0,0.0,-0.2,0.6,0.8
74,6,0.129,-0.1,0.929,1.0,0.071,0.8,0.671,0.8
75,6,0.058,-0.2,0.858,1.0,0.142,1.0,0.742,0.8
76,2,0.129,0.8,0.929,1.0,0.071,0.9,0.671,0.8
77,2,0.2,1.0,1.0,1.0,0.0,0.8,0.6,0.8
78,,0.0,0.8,0.8,0.8,-0.2,0.6,0.4,0.6
79,5,-0.1,0.729,0.8,0.871,0.8,0.671,0.4,0.529
80,5,-0.2,0.658,0.8,0.942,1.0,0.742,0.4,0.458
81,1,0.8,0.729,0.8,0.871,0.9,0.671,0.4,0.529
82,1,1.0,0.8,0.8,0.8,0.8,0.6,0.4,0.6
83,,0.8,0.6,0.6,0.6,0.6,0.4,0.2,0.4
84,,0.6,0.4,0.4,0.4,0.4,0.2,0.0,0.2
85,,0.4,0.2,0.2,0.2,0.2,0.0,-0.2,0.0
86,7,0.4,0.129,0.1,0.129,0.2,0.071,0.8,0.071
87,7,0.4,0.058,0.0,0.058,0.2,0.142,1.0,0.142
88,,0.2,-0.142,-0.2,-0.142,0.0,-0.058,0.8,-0.058
89,3,0.2,-0.071,0.8,-0.071,0.0,-0.129,0.7,-0.129
90,3,0.2,0.0,1.0,0.0,0.0,-0.2,0.6,-0.2
91,6,0.129,-0.1,0.929,0.0,0.071,0.8,0.671,-0.2
92,6,0.058,-0.2,0.858,0.0,0.142,1.0,0.742,-0.2
93,2,0.129,0.8,0.929,0.0,0.071,0.9,0.671,-0.2
94,2,0.2,1.0,1.0,0.0,0.0,0.8,0.6,-0.2
95,8,0.271,1.0,0.929,-0.1,-0.071,0.8,0.671,0.8
96,8,0.342,1.0,0.858,-0.2,-0.142,0.8,0.742,1.0
97,4,0.271,1.0,0.929,0.8,-0.071,0.8,0.671,0.9
98,4,0.2,1.0,1.0,1.0,0.0,0.8,0.6,0.8
99,,0.0,0.8,0.8,0.8,-0.2,0.6,0.4,0.6
100,5,-0.1,0.729,0.8,0.871,0.8,0.671,0.4,0.529
101,5,-0.2,0.658,0.8,0.942,1.0,0.742,0.4,0.458
102,1,0.8,0.729,0.8,0.871,0.9,0.671,0.4,0.529
103,1,1.0,0.8,0.8,0.8,0.8,0.6,0.4,0.6
104,,0.8,0.6,0.6,0.6,0.6,0.4,0.2,0.4
105,,0.6,0.4,0.4,0.4,0.4,0.2,0.0,0.2
106,,0.4,0.2,0.2,0.2,0.2,0.0,-0.2,0.0
107,7,0.4,0.129,0.1,0.129,0.2,0.071,0.8,0.071
108,7,0.4,0.058,0.0,0.058,0.2,0.142,1.0,0.142
109,,0.2,-0.142,-0.2,-0.142,0.0,-0.058,0.8,-0.058
110,3,0.2,-0.071,0.8,-0.071,0.0,-0.129,0.7,-0.129
111,3,0.2,0.0,1.0,0.0,0.0,-0.2,0.6,-0.2
112,8,0.271,0.0,0.929,-0.1,-0.071,-0.2,0.671,0.8
113,8,0.342,0.0,0.858,-0.2,-0.142,-0.2,0.742,1.0
114,4,0.271,0.0,0.929,0.8,-0.071,-0.2,0.671,0.9
115,4,0.2,0.0,1.0,1.0,0.0,-0.2,0.6,0.8
116,6,0.129,-0.1,0.929,1.0,0.071,0.8,0.671,0.8
117,6,0.058,-0.2,0.858,1.0,0.142,1.0,0.742,0.8
118,2,0.129,0.8,0.929,1.0,0.071,0.9,0.671,0.8
119,2,0.2,1.0,1.0,1.0,0.0,0.8,0.6,0.8
