step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.2541,0.34791,0.42918,0.16298,0.11012,0.35557,0.40475,0.17433
1,,0.0541,0.14791,0.22918,-0.03702,-0.08988,0.15557,0.20475,-0.02567
2,5,-0.0459,0.07691,0.22918,0.03398,0.91012,0.22657,0.20475,-0.09667
3,5,-0.1459,0.00591,0.22918,0.10498,1.0,0.29757,0.20475,-0.16767
4,8,-0.0749,0.00591,0.15818,0.00498,0.929,0.29757,0.27575,0.83233
5,8,-0.0039,0.00591,0.08718,-0.09502,0.858,0.29757,0.34675,1.0
6,4,-0.0749,0.00591,0.15818,0.90498,0.929,0.29757,0.27575,0.9
7,4,-0.1459,0.00591,0.22918,1.0,1.0,0.29757,0.20475,0.8
8,1,0.8541,0.07691,0.22918,0.929,0.9,0.22657,0.20475,0.871
9,1,1.0,0.14791,0.22918,0.858,0.8,0.15557,0.20475,0.942
10,,0.8,-0.05209,0.02918,0.658,0.6,-0.04443,0.00475,0.742
11,2,0.871,0.94791,0.10018,0.658,0.529,-0.14443,-0.06625,0.742
12,2,0.942,1.0,0.17118,0.658,0.458,-0.24443,-0.13725,0.742
13,6,0.871,0.9,0.10018,0.658,0.529,0.75557,-0.06625,0.742
14,6,0.8,0.8,0.02918,0.658,0.6,1.0,0.00475,0.742
15,,0.6,0.6,-0.17082,0.458,0.4,0.8,-0.19525,0.542
16,7,0.6,0.529,-0.27082,0.387,0.4,0.871,0.80475,0.613
17,7,0.6,0.458,-0.37082,0.316,0.4,0.942,1.0,0.684
18,3,0.6,0.529,0.62918,0.387,0.4,0.871,0.9,0.613
19,3,0.6,0.6,1.0,0.458,0.4,0.8,0.8,0.542
20,,0.4,0.4,0.8,0.258,0.2,0.6,0.6,0.342
21,,0.2,0.2,0.6,0.058,0.0,0.4,0.4,0.142
22,,0.0,0.0,0.4,-0.142,-0.2,0.2,0.2,-0.058
23,5,-0.1,-0.071,0.4,-0.071,0.8,0.271,0.2,-0.129
24,5,-0.2,-0.142,0.4,0.0,1.0,0.342,0.2,-0.2
25,1,0.8,-0.071,0.4,-0.071,0.9,0.271,0.2,-0.129
26,1,1.0,0.0,0.4,-0.142,0.8,0.2,0.2,-0.058
27,4,0.929,0.0,0.471,0.858,0.871,0.2,0.129,-0.158
28,4,0.858,0.0,0.542,1.0,0.942,0.2,0.058,-0.258
29,8,0.929,0.0,0.471,0.9,0.871,0.2,0.129,0.742
30,8,1.0,0.0,0.4,0.8,0.8,0.2,0.2,1.0
31,,0.8,-0.2,0.2,0.6,0.6,0.0,0.0,0.8
32,2,0.871,0.8,0.271,0.6,0.529,-0.1,-0.071,0.8
33,2,0.942,1.0,0.342,0.6,0.458,-0.2,-0.142,0.8
34,6,0.871,0.9,0.271,0.6,0.529,0.8,-0.071,0.8
35,6,0.8,0.8,0.2,0.6,0.6,1.0,0.0,0.8
36,,0.6,0.6,0.0,0.4,0.4,0.8,-0.2,0.6
37,7,0.6,0.529,-0.1,0.329,0.4,0.871,0.8,0.671
38,7,0.6,0.458,-0.2,0.258,0.4,0.942,1.0,0.742
39,3,0.6,0.529,0.8,0.329,0.4,0.871,0.9,0.671
40,3,0.6,0.6,1.0,0.4,0.4,0.8,0.8,0.6
41,,0.4,0.4,0.8,0.2,0.2,0.6,0.6,0.4
42,,0.2,0.2,0.6,0.0,0.0,0.4,0.4,0.2
43,,0.0,0.0,0.4,-0.2,-0.2,0.2,0.2,0.0
