step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.20875,0.23097,0.49517,0.00012,0.09274,0.19198,0.46629,0.03501
1,,0.00875,0.03097,0.29517,-0.19988,-0.10726,-0.00802,0.26629,-0.16499
2,4,-0.06225,0.03097,0.36617,0.80012,-0.03626,-0.00802,0.19529,-0.26499
3,4,-0.13325,0.03097,0.43717,1.0,0.03474,-0.00802,0.12429,-0.36499
4,8,-0.06225,0.03097,0.36617,0.9,-0.03626,-0.00802,0.19529,0.63501
5,8,0.00875,0.03097,0.29517,0.8,-0.10726,-0.00802,0.26629,1.0
6,5,-0.09125,-0.04003,0.29517,0.871,0.89274,0.06298,0.26629,0.929
7,5,-0.19125,-0.11103,0.29517,0.942,1.0,0.13398,0.26629,0.858
8,1,0.80875,-0.04003,0.29517,0.871,0.9,0.06298,0.26629,0.929
9,1,1.0,0.03097,0.29517,0.8,0.8,-0.00802,0.26629,1.0
10,6,0.929,-0.06903,0.22417,0.8,0.871,0.99198,0.33729,1.0
11,6,0.858,-0.16903,0.15317,0.8,0.942,1.0,0.40829,1.0
12,2,0.929,0.83097,0.22417,0.8,0.871,0.9,0.33729,1.0
13,2,1.0,1.0,0.29517,0.8,0.8,0.8,0.26629,1.0
14,,0.8,0.8,0.09517,0.6,0.6,0.6,0.06629,0.8
15,,0.6,0.6,-0.10483,0.4,0.4,0.4,-0.13371,0.6
16,7,0.6,0.529,-0.20483,0.329,0.4,0.471,0.86629,0.671
17,7,0.6,0.458,-0.30483,0.258,0.4,0.542,1.0,0.742
18,3,0.6,0.529,0.69517,0.329,0.4,0.471,0.9,0.671
19,3,0.6,0.6,1.0,0.4,0.4,0.4,0.8,0.6
20,,0.4,0.4,0.8,0.2,0.2,0.2,0.6,0.4
21,,0.2,0.2,0.6,0.0,0.0,0.0,0.4,0.2
22,,0.0,0.0,0.4,-0.2,-0.2,-0.2,0.2,0.0
23,5,-0.1,-0.071,0.4,-0.129,0.8,-0.129,0.2,-0.071
24,5,-0.2,-0.142,0.4,-0.058,1.0,-0.058,0.2,-0.142
25,1,0.8,-0.071,0.4,-0.129,0.9,-0.129,0.2,-0.071
26,1,1.0,0.0,0.4,-0.2,0.8,-0.2,0.2,0.0
27,6,0.929,-0.1,0.329,-0.2,0.871,0.8,0.271,0.0
28,6,0.858,-0.2,0.258,-0.2,0.942,1.0,0.342,0.0
29,2,0.929,0.8,0.329,-0.2,0.871,0.9,0.271,0.0
30,2,1.0,1.0,0.4,-0.2,0.8,0.8,0.2,0.0
31,4,0.929,1.0,0.471,0.8,0.871,0.8,0.129,-0.1
32,4,0.858,1.0,0.542,1.0,0.942,0.8,0.058,-0.2
33,8,0.929,1.0,0.471,0.9,0.871,0.8,0.129,0.8
34,8,1.0,1.0,0.4,0.8,0.8,0.8,0.2,1.0
35,,0.8,0.8,0.2,0.6,0.6,0.6,0.0,0.8
36,,0.6,0.6,0.0,0.4,0.4,0.4,-0.2,0.6
37,7,0.6,0.529,-0.1,0.329,0.4,0.471,0.8,0.671
38,7,0.6,0.458,-0.2,0.258,0.4,0.542,1.0,0.742
39,3,0.6,0.529,0.8,0.329,0.4,0.471,0.9,0.671
40,3,0.6,0.6,1.0,0.4,0.4,0.4,0.8,0.6
41,,0.4,0.4,0.8,0.2,0.2,0.2,0.6,0.4
42,,0.2,0.2,0.6,0.0,0.0,0.0,0.4,0.2
43,,0.0,0.0,0.4,-0.2,-0.2,-0.2,0.2,0.0
44,5,-0.1,-0.071,0.4,-0.129,0.8,-0.129,0.2,-0.071
45,5,-0.2,-0.142,0.4,-0.058,1.0,-0.058,0.2,-0.142
46,1,0.8,-0.071,0.4,-0.129,0.9,-0.129,0.2,-0.071
47,1,1.0,0.0,0.4,-0.2,0.8,-0.2,0.2,0.0
48,4,0.929,0.0,0.471,0.8,0.871,-0.2,0.129,-0.1
49,4,0.858,0.0,0.542,1.0,0.942,-0.2,0.058,-0.2
50,6,0.787,-0.1,0.471,1.0,1.0,0.8,0.129,-0.2
51,6,0.716,-0.2,0.4,1.0,1.0,1.0,0.2,-0.2
52,8,0.787,-0.2,0.329,0.9,0.929,1.0,0.271,0.8
53,8,0.858,-0.2,0.258,0.8,0.858,1.0,0.342,1.0
54,2,0.929,0.8,0.329,0.8,0.787,0.9,0.271,1.0
55,2,1.0,1.0,0.4,0.8,0.716,0.8,0.2,1.0
56,,0.8,0.8,0.2,0.6,0.516,0.6,0.0,0.8
57,,0.6,0.6,0.0,0.4,0.316,0.4,-0.2,0.6
58,7,0.6,0.529,-0.1,0.329,0.316,0.471,0.8,0.671
59,7,0.6,0.458,-0.2,0.258,0.316,0.542,1.0,0.742
60,3,0.6,0.529,0.8,0.329,0.316,0.471,0.9,0.671
61,3,0.6,0.6,1.0,0.4,0.316,0.4,0.8,0.6
62,,0.4,0.4,0.8,0.2,0.116,0.2,0.6,0.4
63,,0.2,0.2,0.6,0.0,-0.084,0.0,0.4,0.2
64,5,0.1,0.129,0.6,0.071,0.916,0.071,0.4,0.129
65,5,0.0,0.058,0.6,0.142,1.0,0.142,0.4,0.058
66,,-0.2,-0.142,0.4,-0.058,0.8,-0.058,0.2,-0.142
67,1,0.8,-0.071,0.4,-0.129,0.7,-0.129,0.2,-0.071
68,1,1.0,0.0,0.4,-0.2,0.6,-0.2,0.2,0.0
69,4,0.929,0.0,0.471,0.8,0.671,-0.2,0.129,-0.1
70,4,0.858,0.0,0.542,1.0,0.742,-0.2,0.058,-0.2
71,8,0.929,0.0,0.471,0.9,0.671,-0.2,0.129,0.8
72,8,1.0,0.0,0.4,0.8,0.6,-0.2,0.2,1.0
73,6,0.929,-0.1,0.329,0.8,0.671,0.8,0.271,1.0
74,6,0.858,-0.2,0.258,0.8,0.742,1.0,0.342,1.0
75,2,0.929,0.8,0.329,0.8,0.671,0.9,0.271,1.0
76,2,1.0,1.0,0.4,0.8,0.6,0.8,0.2,1.0
77,,0.8,0.8,0.2,0.6,0.4,0.6,0.0,0.8
78,,0.6,0.6,0.0,0.4,0.2,0.4,-0.2,0.6
79,7,0.6,0.529,-0.1,0.329,0.2,0.471,0.8,0.671
80,7,0.6,0.458,-0.2,0.258,0.2,0.542,1.0,0.742
81,3,0.6,0.529,0.8,0.329,0.2,0.471,0.9,0.671
