step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.5584,0.42422,0.90635,0.1112,0.49263,0.01135,0.46866,0.0563
1,,0.4584,0.32422,0.80635,0.0112,0.39263,-0.08865,0.36866,-0.0437
2,6,0.4584,0.32422,0.80635,0.0112,0.39263,0.91135,0.36866,-0.0437
3,6,0.4584,0.32422,0.80635,0.0112,0.39263,1.0,0.36866,-0.0437
4,8,0.4584,0.32422,0.80635,0.0112,0.39263,1.0,0.36866,0.9563
5,8,0.4584,0.32422,0.80635,0.0112,0.39263,1.0,0.36866,1.0
6,,0.3584,0.22422,0.70635,-0.0888,0.29263,0.9,0.26866,0.9
7,4,0.3584,0.22422,0.70635,0.9112,0.29263,0.9,0.26866,0.9
8,4,0.3584,0.22422,0.70635,1.0,0.29263,0.9,0.26866,0.9
9,,0.2584,0.12422,0.60635,0.9,0.19263,0.8,0.16866,0.8
10,,0.1584,0.02422,0.50635,0.8,0.09263,0.7,0.06866,0.7
11,,0.0584,-0.07578,0.40635,0.7,-0.00737,0.6,-0.03134,0.6
12,2,0.0584,0.92422,0.40635,0.7,-0.00737,0.6,-0.03134,0.6
13,2,0.0584,1.0,0.40635,0.7,-0.00737,0.6,-0.03134,0.6
14,7,0.0584,1.0,0.40635,0.7,-0.00737,0.6,0.96866,0.6
15,7,0.0584,1.0,0.40635,0.7,-0.00737,0.6,1.0,0.6
16,5,0.0584,1.0,0.40635,0.7,0.99263,0.6,1.0,0.6
17,5,0.0584,1.0,0.40635,0.7,1.0,0.6,1.0,0.6
18,,-0.0416,0.9,0.30635,0.6,0.9,0.5,0.9,0.5
19,1,0.9584,0.9,0.30635,0.6,0.9,0.5,0.9,0.5
20,1,1.0,0.9,0.30635,0.6,0.9,0.5,0.9,0.5
21,,0.9,0.8,0.20635,0.5,0.8,0.4,0.8,0.4
22,,0.8,0.7,0.10635,0.4,0.7,0.3,0.7,0.3
23,,0.7,0.6,0.00635,0.3,0.6,0.2,0.6,0.2
24,,0.6,0.5,-0.09365,0.2,0.5,0.1,0.5,0.1
25,3,0.6,0.5,0.90635,0.2,0.5,0.1,0.5,0.1
26,3,0.6,0.5,1.0,0.2,0.5,0.1,0.5,0.1
27,,0.5,0.4,0.9,0.1,0.4,0.0,0.4,0.0
28,,0.4,0.3,0.8,0.0,0.3,-0.1,0.3,-0.1
29,8,0.4,0.3,0.8,0.0,0.3,-0.1,0.3,0.9
30,8,0.4,0.3,0.8,0.0,0.3,-0.1,0.3,1.0
31,6,0.4,0.3,0.8,0.0,0.3,0.9,0.3,1.0
32,6,0.4,0.3,0.8,0.0,0.3,1.0,0.3,1.0
33,,0.3,0.2,0.7,-0.1,0.2,0.9,0.2,0.9
34,4,0.3,0.2,0.7,0.9,0.2,0.9,0.2,0.9
35,4,0.3,0.2,0.7,1.0,0.2,0.9,0.2,0.9
36,,0.2,0.1,0.6,0.9,0.1,0.8,0.1,0.8
37,,0.1,0.0,0.5,0.8,0.0,0.7,0.0,0.7
38,,0.0,-0.1,0.4,0.7,-0.1,0.6,-0.1,0.6
39,2,0.0,0.9,0.4,0.7,-0.1,0.6,-0.1,0.6
40,2,0.0,1.0,0.4,0.7,-0.1,0.6,-0.1,0.6
41,5,0.0,1.0,0.4,0.7,0.9,0.6,-0.1,0.6
42,5,0.0,1.0,0.4,0.7,1.0,0.6,-0.1,0.6
43,7,0.0,1.0,0.4,0.7,1.0,0.6,0.9,0.6
44,7,0.0,1.0,0.4,0.7,1.0,0.6,1.0,0.6
45,,-0.1,0.9,0.3,0.6,0.9,0.5,0.9,0.5
46,1,0.9,0.9,0.3,0.6,0.9,0.5,0.9,0.5
47,1,1.0,0.9,0.3,0.6,0.9,0.5,0.9,0.5
48,,0.9,0.8,0.2,0.5,0.8,0.4,0.8,0.4
49,,0.8,0.7,0.1,0.4,0.7,0.3,0.7,0.3
50,,0.7,0.6,0.0,0.3,0.6,0.2,0.6,0.2
51,,0.6,0.5,-0.1,0.2,0.5,0.1,0.5,0.1
52,3,0.6,0.5,0.9,0.2,0.5,0.1,0.5,0.1
53,3,0.6,0.5,1.0,0.2,0.5,0.1,0.5,0.1
54,,0.5,0.4,0.9,0.1,0.4,0.0,0.4,0.0
55,,0.4,0.3,0.8,0.0,0.3,-0.1,0.3,-0.1
56,6,0.4,0.3,0.8,0.0,0.3,0.9,0.3,-0.1
57,6,0.4,0.3,0.8,0.0,0.3,1.0,0.3,-0.1
58,8,0.4,0.3,0.8,0.0,0.3,1.0,0.3,0.9
59,8,0.4,0.3,0.8,0.0,0.3,1.0,0.3,1.0
60,,0.3,0.2,0.7,-0.1,0.2,0.9,0.2,0.9
61,4,0.3,0.2,0.7,0.9,0.2,0.9,0.2,0.9
62,4,0.3,0.2,0.7,1.0,0.2,0.9,0.2,0.9
63,,0.2,0.1,0.6,0.9,0.1,0.8,0.1,0.8
