step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.11192,0.26975,0.05709,0.53117,0.93661,0.03934,0.12211,0.4522
1,,0.01192,0.16975,-0.04291,0.43117,0.83661,-0.06066,0.02211,0.3522
2,6,0.01192,0.16975,-0.04291,0.43117,0.83661,0.93934,0.02211,0.3522
3,6,0.01192,0.16975,-0.04291,0.43117,0.83661,1.0,0.02211,0.3522
4,3,0.01192,0.16975,0.95709,0.43117,0.83661,1.0,0.02211,0.3522
5,3,0.01192,0.16975,1.0,0.43117,0.83661,1.0,0.02211,0.3522
6,,-0.08808,0.06975,0.9,0.33117,0.73661,0.9,-0.07789,0.2522
7,1,0.91192,0.06975,0.9,0.33117,0.73661,0.9,-0.07789,0.2522
8,1,1.0,0.06975,0.9,0.33117,0.73661,0.9,-0.07789,0.2522
9,7,1.0,0.06975,0.9,0.33117,0.73661,0.9,0.92211,0.2522
10,7,1.0,0.06975,0.9,0.33117,0.73661,0.9,1.0,0.2522
11,,0.9,-0.03025,0.8,0.23117,0.63661,0.8,0.9,0.1522
12,2,0.9,0.96975,0.8,0.23117,0.63661,0.8,0.9,0.1522
13,2,0.9,1.0,0.8,0.23117,0.63661,0.8,0.9,0.1522
14,,0.8,0.9,0.7,0.13117,0.53661,0.7,0.8,0.0522
15,,0.7,0.8,0.6,0.03117,0.43661,0.6,0.7,-0.0478
16,8,0.7,0.8,0.6,0.03117,0.43661,0.6,0.7,0.9522
17,8,0.7,0.8,0.6,0.03117,0.43661,0.6,0.7,1.0
18,,0.6,0.7,0.5,-0.06883,0.33661,0.5,0.6,0.9
19,4,0.6,0.7,0.5,0.93117,0.33661,0.5,0.6,0.9
20,4,0.6,0.7,0.5,1.0,0.33661,0.5,0.6,0.9
21,,0.5,0.6,0.4,0.9,0.23661,0.4,0.5,0.8
22,,0.4,0.5,0.3,0.8,0.13661,0.3,0.4,0.7
23,,0.3,0.4,0.2,0.7,0.03661,0.2,0.3,0.6
24,,0.2,0.3,0.1,0.6,-0.06339,0.1,0.2,0.5
25,5,0.2,0.3,0.1,0.6,0.93661,0.1,0.2,0.5
26,5,0.2,0.3,0.1,0.6,1.0,0.1,0.2,0.5
27,,0.1,0.2,0.0,0.5,0.9,0.0,0.1,0.4
28,,0.0,0.1,-0.1,0.4,0.8,-0.1,0.0,0.3
29,3,0.0,0.1,0.9,0.4,0.8,-0.1,0.0,0.3
30,3,0.0,0.1,1.0,0.4,0.8,-0.1,0.0,0.3
31,6,0.0,0.1,1.0,0.4,0.8,0.9,0.0,0.3
32,6,0.0,0.1,1.0,0.4,0.8,1.0,0.0,0.3
33,,-0.1,0.0,0.9,0.3,0.7,0.9,-0.1,0.2
34,1,0.9,0.0,0.9,0.3,0.7,0.9,-0.1,0.2
35,1,1.0,0.0,0.9,0.3,0.7,0.9,-0.1,0.2
36,7,1.0,0.0,0.9,0.3,0.7,0.9,0.9,0.2
37,7,1.0,0.0,0.9,0.3,0.7,0.9,1.0,0.2
38,,0.9,-0.1,0.8,0.2,0.6,0.8,0.9,0.1
39,2,0.9,0.9,0.8,0.2,0.6,0.8,0.9,0.1
40,2,0.9,1.0,0.8,0.2,0.6,0.8,0.9,0.1
41,,0.8,0.9,0.7,0.1,0.5,0.7,0.8,0.0
42,,0.7,0.8,0.6,0.0,0.4,0.6,0.7,-0.1
43,8,0.7,0.8,0.6,0.0,0.4,0.6,0.7,0.9
44,8,0.7,0.8,0.6,0.0,0.4,0.6,0.7,1.0
45,,0.6,0.7,0.5,-0.1,0.3,0.5,0.6,0.9
46,4,0.6,0.7,0.5,0.9,0.3,0.5,0.6,0.9
47,4,0.6,0.7,0.5,1.0,0.3,0.5,0.6,0.9
48,,0.5,0.6,0.4,0.9,0.2,0.4,0.5,0.8
49,,0.4,0.5,0.3,0.8,0.1,0.3,0.4,0.7
50,,0.3,0.4,0.2,0.7,0.0,0.2,0.3,0.6
51,,0.2,0.3,0.1,0.6,-0.1,0.1,0.2,0.5
52,5,0.2,0.3,0.1,0.6,0.9,0.1,0.2,0.5
53,5,0.2,0.3,0.1,0.6,1.0,0.1,0.2,0.5
54,,0.1,0.2,0.0,0.5,0.9,0.0,0.1,0.4
55,,0.0,0.1,-0.1,0.4,0.8,-0.1,0.0,0.3
56,3,0.0,0.1,0.9,0.4,0.8,-0.1,0.0,0.3
57,3,0.0,0.1,1.0,0.4,0.8,-0.1,0.0,0.3
58,6,0.0,0.1,1.0,0.4,0.8,0.9,0.0,0.3
59,6,0.0,0.1,1.0,0.4,0.8,1.0,0.0,0.3
60,,-0.1,0.0,0.9,0.3,0.7,0.9,-0.1,0.2
61,1,0.9,0.0,0.9,0.3,0.7,0.9,-0.1,0.2
62,1,1.0,0.0,0.9,0.3,0.7,0.9,-0.1,0.2
63,7,1.0,0.0,0.9,0.3,0.7,0.9,0.9,0.2
64,7,1.0,0.0,0.9,0.3,0.7,0.9,1.0,0.2
65,,0.9,-0.1,0.8,0.2,0.6,0.8,0.9,0.1
66,2,0.9,0.9,0.8,0.2,0.6,0.8,0.9,0.1
67,2,0.9,1.0,0.8,0.2,0.6,0.8,0.9,0.1
68,,0.8,0.9,0.7,0.1,0.5,0.7,0.8,0.0
69,,0.7,0.8,0.6,0.0,0.4,0.6,0.7,-0.1
70,8,0.7,0.8,0.6,0.0,0.4,0.6,0.7,0.9
71,8,0.7,0.8,0.6,0.0,0.4,0.6,0.7,1.0
72,,0.6,0.7,0.5,-0.1,0.3,0.5,0.6,0.9
73,4,0.6,0.7,0.5,0.9,0.3,0.5,0.6,0.9
74,4,0.6,0.7,0.5,1.0,0.3,0.5,0.6,0.9
75,,0.5,0.6,0.4,0.9,0.2,0.4,0.5,0.8
76,,0.4,0.5,0.3,0.8,0.1,0.3,0.4,0.7
77,,0.3,0.4,0.2,0.7,0.0,0.2,0.3,0.6
78,,0.2,0.3,0.1,0.6,-0.1,0.1,0.2,0.5
79,5,0.2,0.3,0.1,0.6,0.9,0.1,0.2,0.5
80,5,0.2,0.3,0.1,0.6,1.0,0.1,0.2,0.5
81,,0.1,0.2,0.0,0.5,0.9,0.0,0.1,0.4
82,,0.0,0.1,-0.1,0.4,0.8,-0.1,0.0,0.3
83,3,0.0,0.1,0.9,0.4,0.8,-0.1,0.0,0.3
84,3,0.0,0.1,1.0,0.4,0.8,-0.1,0.0,0.3
85,6,0.0,0.1,1.0,0.4,0.8,0.9,0.0,0.3
86,6,0.0,0.1,1.0,0.4,0.8,1.0,0.0,0.3
87,,-0.1,0.0,0.9,0.3,0.7,0.9,-0.1,0.2
88,1,0.9,0.0,0.9,0.3,0.7,0.9,-0.1,0.2
89,1,1.0,0.0,0.9,0.3,0.7,0.9,-0.1,0.2
90,7,1.0,0.0,0.9,0.3,0.7,0.9,0.9,0.2
91,7,1.0,0.0,0.9,0.3,0.7,0.9,1.0,0.2
92,,0.9,-0.1,0.8,0.2,0.6,0.8,0.9,0.1
93,2,0.9,0.9,0.8,0.2,0.6,0.8,0.9,0.1
94,2,0.9,1.0,0.8,0.2,0.6,0.8,0.9,0.1
95,,0.8,0.9,0.7,0.1,0.5,0.7,0.8,0.0
96,,0.7,0.8,0.6,0.0,0.4,0.6,0.7,-0.1
97,8,0.7,0.8,0.6,0.0,0.4,0.6,0.7,0.9
98,8,0.7,0.8,0.6,0.0,0.4,0.6,0.7,1.0
99,,0.6,0.7,0.5,-0.1,0.3,0.5,0.6,0.9
100,4,0.6,0.7,0.5,0.9,0.3,0.5,0.6,0.9
101,4,0.6,0.7,0.5,1.0,0.3,0.5,0.6,0.9
102,,0.5,0.6,0.4,0.9,0.2,0.4,0.5,0.8
103,,0.4,0.5,0.3,0.8,0.1,0.3,0.4,0.7
104,,0.3,0.4,0.2,0.7,0.0,0.2,0.3,0.6
105,,0.2,0.3,0.1,0.6,-0.1,0.1,0.2,0.5
106,5,0.2,0.3,0.1,0.6,0.9,0.1,0.2,0.5
107,5,0.2,0.3,0.1,0.6,1.0,0.1,0.2,0.5
108,,0.1,0.2,0.0,0.5,0.9,0.0,0.1,0.4
109,,0.0,0.1,-0.1,0.4,0.8,-0.1,0.0,0.3
110,6,0.0,0.1,-0.1,0.4,0.8,0.9,0.0,0.3
111,6,0.0,0.1,-0.1,0.4,0.8,1.0,0.0,0.3
112,3,0.0,0.1,0.9,0.4,0.8,1.0,0.0,0.3
113,3,0.0,0.1,1.0,0.4,0.8,1.0,0.0,0.3
114,,-0.1,0.0,0.9,0.3,0.7,0.9,-0.1,0.2
115,7,-0.1,0.0,0.9,0.3,0.7,0.9,0.9,0.2
116,7,-0.1,0.0,0.9,0.3,0.7,0.9,1.0,0.2
117,1,0.9,0.0,0.9,0.3,0.7,0.9,1.0,0.2
118,1,1.0,0.0,0.9,0.3,0.7,0.9,1.0,0.2
119,,0.9,-0.1,0.8,0.2,0.6,0.8,0.9,0.1
120,2,0.9,0.9,0.8,0.2,0.6,0.8,0.9,0.1
121,2,0.9,1.0,0.8,0.2,0.6,0.8,0.9,0.1
122,,0.8,0.9,0.7,0.1,0.5,0.7,0.8,0.0
123,,0.7,0.8,0.6,0.0,0.4,0.6,0.7,-0.1
124,8,0.7,0.8,0.6,0.0,0.4,0.6,0.7,0.9
125,8,0.7,0.8,0.6,0.0,0.4,0.6,0.7,1.0
126,,0.6,0.7,0.5,-0.1,0.3,0.5,0.6,0.9
127,4,0.6,0.7,0.5,0.9,0.3,0.5,0.6,0.9
128,4,0.6,0.7,0.5,1.0,0.3,0.5,0.6,0.9
129,,0.5,0.6,0.4,0.9,0.2,0.4,0.5,0.8
130,,0.4,0.5,0.3,0.8,0.1,0.3,0.4,0.7
131,,0.3,0.4,0.2,0.7,0.0,0.2,0.3,0.6
132,,0.2,0.3,0.1,0.6,-0.1,0.1,0.2,0.5
133,5,0.2,0.3,0.1,0.6,0.9,0.1,0.2,0.5
134,5,0.2,0.3,0.1,0.6,1.0,0.1,0.2,0.5
135,,0.1,0.2,0.0,0.5,0.9,0.0,0.1,0.4
136,,0.0,0.1,-0.1,0.4,0.8,-0.1,0.0,0.3
137,6,0.0,0.1,-0.1,0.4,0.8,0.9,0.0,0.3
138,6,0.0,0.1,-0.1,0.4,0.8,1.0,0.0,0.3
139,3,0.0,0.1,0.9,0.4,0.8,1.0,0.0,0.3
140,3,0.0,0.1,1.0,0.4,0.8,1.0,0.0,0.3
141,,-0.1,0.0,0.9,0.3,0.7,0.9,-0.1,0.2
142,7,-0.1,0.0,0.9,0.3,0.7,0.9,0.9,0.2
143,7,-0.1,0.0,0.9,0.3,0.7,0.9,1.0,0.2
144,1,0.9,0.0,0.9,0.3,0.7,0.9,1.0,0.2
145,1,1.0,0.0,0.9,0.3,0.7,0.9,1.0,0.2
146,,0.9,-0.1,0.8,0.2,0.6,0.8,0.9,0.1
