step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.19967,0.51423,0.59241,0.04645,0.60754,0.17052,0.06505,0.94889
1,,0.09967,0.41423,0.49241,-0.05355,0.50754,0.07052,-0.03495,0.84889
2,4,0.09967,0.41423,0.49241,0.94645,0.50754,0.07052,-0.03495,0.84889
3,4,0.09967,0.41423,0.49241,1.0,0.50754,0.07052,-0.03495,0.84889
4,7,0.09967,0.41423,0.49241,1.0,0.50754,0.07052,0.96505,0.84889
5,7,0.09967,0.41423,0.49241,1.0,0.50754,0.07052,1.0,0.84889
6,,-0.00033,0.31423,0.39241,0.9,0.40754,-0.02948,0.9,0.74889
7,6,-0.00033,0.31423,0.39241,0.9,0.40754,0.97052,0.9,0.74889
8,6,-0.00033,0.31423,0.39241,0.9,0.40754,1.0,0.9,0.74889
9,1,0.99967,0.31423,0.39241,0.9,0.40754,1.0,0.9,0.74889
10,1,1.0,0.31423,0.39241,0.9,0.40754,1.0,0.9,0.74889
11,,0.9,0.21423,0.29241,0.8,0.30754,0.9,0.8,0.64889
12,,0.8,0.11423,0.19241,0.7,0.20754,0.8,0.7,0.54889
13,,0.7,0.01423,0.09241,0.6,0.10754,0.7,0.6,0.44889
14,,0.6,-0.08577,-0.00759,0.5,0.00754,0.6,0.5,0.34889
15,2,0.6,0.91423,-0.00759,0.5,0.00754,0.6,0.5,0.34889
16,2,0.6,1.0,-0.00759,0.5,0.00754,0.6,0.5,0.34889
17,3,0.6,1.0,0.99241,0.5,0.00754,0.6,0.5,0.34889
18,3,0.6,1.0,1.0,0.5,0.00754,0.6,0.5,0.34889
19,,0.5,0.9,0.9,0.4,-0.09246,0.5,0.4,0.24889
20,5,0.5,0.9,0.9,0.4,0.90754,0.5,0.4,0.24889
21,5,0.5,0.9,0.9,0.4,1.0,0.5,0.4,0.24889
22,,0.4,0.8,0.8,0.3,0.9,0.4,0.3,0.14889
23,,0.3,0.7,0.7,0.2,0.8,0.3,0.2,0.04889
24,,0.2,0.6,0.6,0.1,0.7,0.2,0.1,-0.05111
25,8,0.2,0.6,0.6,0.1,0.7,0.2,0.1,0.94889
26,8,0.2,0.6,0.6,0.1,0.7,0.2,0.1,1.0
27,,0.1,0.5,0.5,0.0,0.6,0.1,0.0,0.9
28,,0.0,0.4,0.4,-0.1,0.5,0.0,-0.1,0.8
29,7,0.0,0.4,0.4,-0.1,0.5,0.0,0.9,0.8
30,7,0.0,0.4,0.4,-0.1,0.5,0.0,1.0,0.8
31,4,0.0,0.4,0.4,0.9,0.5,0.0,1.0,0.8
32,4,0.0,0.4,0.4,1.0,0.5,0.0,1.0,0.8
33,,-0.1,0.3,0.3,0.9,0.4,-0.1,0.9,0.7
34,6,-0.1,0.3,0.3,0.9,0.4,0.9,0.9,0.7
35,6,-0.1,0.3,0.3,0.9,0.4,1.0,0.9,0.7
36,1,0.9,0.3,0.3,0.9,0.4,1.0,0.9,0.7
37,1,1.0,0.3,0.3,0.9,0.4,1.0,0.9,0.7
38,,0.9,0.2,0.2,0.8,0.3,0.9,0.8,0.6
39,,0.8,0.1,0.1,0.7,0.2,0.8,0.7,0.5
40,,0.7,0.0,0.0,0.6,0.1,0.7,0.6,0.4
41,,0.6,-0.1,-0.1,0.5,0.0,0.6,0.5,0.3
42,3,0.6,-0.1,0.9,0.5,0.0,0.6,0.5,0.3
43,3,0.6,-0.1,1.0,0.5,0.0,0.6,0.5,0.3
44,2,0.6,0.9,1.0,0.5,0.0,0.6,0.5,0.3
45,2,0.6,1.0,1.0,0.5,0.0,0.6,0.5,0.3
46,,0.5,0.9,0.9,0.4,-0.1,0.5,0.4,0.2
47,5,0.5,0.9,0.9,0.4,0.9,0.5,0.4,0.2
48,5,0.5,0.9,0.9,0.4,1.0,0.5,0.4,0.2
49,,0.4,0.8,0.8,0.3,0.9,0.4,0.3,0.1
50,,0.3,0.7,0.7,0.2,0.8,0.3,0.2,0.0
51,,0.2,0.6,0.6,0.1,0.7,0.2,0.1,-0.1
52,8,0.2,0.6,0.6,0.1,0.7,0.2,0.1,0.9
53,8,0.2,0.6,0.6,0.1,0.7,0.2,0.1,1.0
54,,0.1,0.5,0.5,0.0,0.6,0.1,0.0,0.9
55,,0.0,0.4,0.4,-0.1,0.5,0.0,-0.1,0.8
56,7,0.0,0.4,0.4,-0.1,0.5,0.0,0.9,0.8
57,7,0.0,0.4,0.4,-0.1,0.5,0.0,1.0,0.8
58,4,0.0,0.4,0.4,0.9,0.5,0.0,1.0,0.8
59,4,0.0,0.4,0.4,1.0,0.5,0.0,1.0,0.8
60,,-0.1,0.3,0.3,0.9,0.4,-0.1,0.9,0.7
61,1,0.9,0.3,0.3,0.9,0.4,-0.1,0.9,0.7
62,1,1.0,0.3,0.3,0.9,0.4,-0.1,0.9,0.7
63,6,1.0,0.3,0.3,0.9,0.4,0.9,0.9,0.7
64,6,1.0,0.3,0.3,0.9,0.4,1.0,0.9,0.7
65,,0.9,0.2,0.2,0.8,0.3,0.9,0.8,0.6
66,,0.8,0.1,0.1,0.7,0.2,0.8,0.7,0.5
