step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.83708,0.43719,0.91551,0.72153,0.6104,0.94931,0.39665,0.95409
1,,0.73708,0.33719,0.81551,0.62153,0.5104,0.84931,0.29665,0.85409
2,,0.63708,0.23719,0.71551,0.52153,0.4104,0.74931,0.19665,0.75409
3,,0.53708,0.13719,0.61551,0.42153,0.3104,0.64931,0.09665,0.65409
4,,0.43708,0.03719,0.51551,0.32153,0.2104,0.54931,-0.00335,0.55409
5,7,0.43708,0.03719,0.51551,0.32153,0.2104,0.54931,0.99665,0.55409
6,7,0.43708,0.03719,0.51551,0.32153,0.2104,0.54931,1.0,0.55409
7,,0.33708,-0.06281,0.41551,0.22153,0.1104,0.44931,0.9,0.45409
8,2,0.33708,0.93719,0.41551,0.22153,0.1104,0.44931,0.9,0.45409
9,2,0.33708,1.0,0.41551,0.22153,0.1104,0.44931,0.9,0.45409
10,,0.23708,0.9,0.31551,0.12153,0.0104,0.34931,0.8,0.35409
11,,0.13708,0.8,0.21551,0.02153,-0.0896,0.24931,0.7,0.25409
12,5,0.13708,0.8,0.21551,0.02153,0.9104,0.24931,0.7,0.25409
13,5,0.13708,0.8,0.21551,0.02153,1.0,0.24931,0.7,0.25409
14,,0.03708,0.7,0.11551,-0.07847,0.9,0.14931,0.6,0.15409
15,4,0.03708,0.7,0.11551,0.92153,0.9,0.14931,0.6,0.15409
16,4,0.03708,0.7,0.11551,1.0,0.9,0.14931,0.6,0.15409
17,,-0.06292,0.6,0.01551,0.9,0.8,0.04931,0.5,0.05409
18,1,0.93708,0.6,0.01551,0.9,0.8,0.04931,0.5,0.05409
19,1,1.0,0.6,0.01551,0.9,0.8,0.04931,0.5,0.05409
20,,0.9,0.5,-0.08449,0.8,0.7,-0.05069,0.4,-0.04591
21,3,0.9,0.5,0.91551,0.8,0.7,-0.05069,0.4,-0.04591
22,3,0.9,0.5,1.0,0.8,0.7,-0.05069,0.4,-0.04591
23,6,0.9,0.5,1.0,0.8,0.7,0.94931,0.4,-0.04591
24,6,0.9,0.5,1.0,0.8,0.7,1.0,0.4,-0.04591
25,8,0.9,0.5,1.0,0.8,0.7,1.0,0.4,0.95409
26,8,0.9,0.5,1.0,0.8,0.7,1.0,0.4,1.0
27,,0.8,0.4,0.9,0.7,0.6,0.9,0.3,0.9
28,,0.7,0.3,0.8,0.6,0.5,0.8,0.2,0.8
29,,0.6,0.2,0.7,0.5,0.4,0.7,0.1,0.7
30,,0.5,0.1,0.6,0.4,0.3,0.6,0.0,0.6
31,,0.4,0.0,0.5,0.3,0.2,0.5,-0.1,0.5
32,7,0.4,0.0,0.5,0.3,0.2,0.5,0.9,0.5
33,7,0.4,0.0,0.5,0.3,0.2,0.5,1.0,0.5
34,,0.3,-0.1,0.4,0.2,0.1,0.4,0.9,0.4
35,2,0.3,0.9,0.4,0.2,0.1,0.4,0.9,0.4
36,2,0.3,1.0,0.4,0.2,0.1,0.4,0.9,0.4
37,,0.2,0.9,0.3,0.1,0.0,0.3,0.8,0.3
38,,0.1,0.8,0.2,0.0,-0.1,0.2,0.7,0.2
39,5,0.1,0.8,0.2,0.0,0.9,0.2,0.7,0.2
40,5,0.1,0.8,0.2,0.0,1.0,0.2,0.7,0.2
41,,0.0,0.7,0.1,-0.1,0.9,0.1,0.6,0.1
42,4,0.0,0.7,0.1,0.9,0.9,0.1,0.6,0.1
43,4,0.0,0.7,0.1,1.0,0.9,0.1,0.6,0.1
44,,-0.1,0.6,0.0,0.9,0.8,0.0,0.5,0.0
45,1,0.9,0.6,0.0,0.9,0.8,0.0,0.5,0.0
46,1,1.0,0.6,0.0,0.9,0.8,0.0,0.5,0.0
47,,0.9,0.5,-0.1,0.8,0.7,-0.1,0.4,-0.1
48,6,0.9,0.5,-0.1,0.8,0.7,0.9,0.4,-0.1
49,6,0.9,0.5,-0.1,0.8,0.7,1.0,0.4,-0.1
50,3,0.9,0.5,0.9,0.8,0.7,1.0,0.4,-0.1
