step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.0841,0.32643,0.55984,0.11584,0.3767,0.00907,0.81868,0.12845
1,,-0.0159,0.22643,0.45984,0.01584,0.2767,-0.09093,0.71868,0.02845
2,6,-0.0159,0.22643,0.45984,0.01584,0.2767,0.90907,0.71868,0.02845
3,6,-0.0159,0.22643,0.45984,0.01584,0.2767,1.0,0.71868,0.02845
4,1,0.9841,0.22643,0.45984,0.01584,0.2767,1.0,0.71868,0.02845
5,1,1.0,0.22643,0.45984,0.01584,0.2767,1.0,0.71868,0.02845
6,,0.9,0.12643,0.35984,-0.08416,0.1767,0.9,0.61868,-0.07155
7,4,0.9,0.12643,0.35984,0.91584,0.1767,0.9,0.61868,-0.07155
8,4,0.9,0.12643,0.35984,1.0,0.1767,0.9,0.61868,-0.07155
9,8,0.9,0.12643,0.35984,1.0,0.1767,0.9,0.61868,0.92845
10,8,0.9,0.12643,0.35984,1.0,0.1767,0.9,0.61868,1.0
11,,0.8,0.02643,0.25984,0.9,0.0767,0.8,0.51868,0.9
12,,0.7,-0.07357,0.15984,0.8,-0.0233,0.7,0.41868,0.8
13,2,0.7,0.92643,0.15984,0.8,-0.0233,0.7,0.41868,0.8
14,2,0.7,1.0,0.15984,0.8,-0.0233,0.7,0.41868,0.8
15,5,0.7,1.0,0.15984,0.8,0.9767,0.7,0.41868,0.8
16,5,0.7,1.0,0.15984,0.8,1.0,0.7,0.41868,0.8
17,,0.6,0.9,0.05984,0.7,0.9,0.6,0.31868,0.7
18,,0.5,0.8,-0.04016,0.6,0.8,0.5,0.21868,0.6
19,3,0.5,0.8,0.95984,0.6,0.8,0.5,0.21868,0.6
20,3,0.5,0.8,1.0,0.6,0.8,0.5,0.21868,0.6
21,,0.4,0.7,0.9,0.5,0.7,0.4,0.11868,0.5
22,,0.3,0.6,0.8,0.4,0.6,0.3,0.01868,0.4
23,,0.2,0.5,0.7,0.3,0.5,0.2,-0.08132,0.3
24,7,0.2,0.5,0.7,0.3,0.5,0.2,0.91868,0.3
25,7,0.2,0.5,0.7,0.3,0.5,0.2,1.0,0.3
26,,0.1,0.4,0.6,0.2,0.4,0.1,0.9,0.2
27,,0.0,0.3,0.5,0.1,0.3,0.0,0.8,0.1
28,,-0.1,0.2,0.4,0.0,0.2,-0.1,0.7,0.0
29,1,0.9,0.2,0.4,0.0,0.2,-0.1,0.7,0.0
30,1,1.0,0.2,0.4,0.0,0.2,-0.1,0.7,0.0
31,6,1.0,0.2,0.4,0.0,0.2,0.9,0.7,0.0
32,6,1.0,0.2,0.4,0.0,0.2,1.0,0.7,0.0
33,,0.9,0.1,0.3,-0.1,0.1,0.9,0.6,-0.1
34,8,0.9,0.1,0.3,-0.1,0.1,0.9,0.6,0.9
35,8,0.9,0.1,0.3,-0.1,0.1,0.9,0.6,1.0
36,4,0.9,0.1,0.3,0.9,0.1,0.9,0.6,1.0
37,4,0.9,0.1,0.3,1.0,0.1,0.9,0.6,1.0
38,,0.8,0.0,0.2,0.9,0.0,0.8,0.5,0.9
39,,0.7,-0.1,0.1,0.8,-0.1,0.7,0.4,0.8
40,2,0.7,0.9,0.1,0.8,-0.1,0.7,0.4,0.8
41,2,0.7,1.0,0.1,0.8,-0.1,0.7,0.4,0.8
42,5,0.7,1.0,0.1,0.8,0.9,0.7,0.4,0.8
43,5,0.7,1.0,0.1,0.8,1.0,0.7,0.4,0.8
44,,0.6,0.9,0.0,0.7,0.9,0.6,0.3,0.7
45,,0.5,0.8,-0.1,0.6,0.8,0.5,0.2,0.6
46,3,0.5,0.8,0.9,0.6,0.8,0.5,0.2,0.6
47,3,0.5,0.8,1.0,0.6,0.8,0.5,0.2,0.6
48,,0.4,0.7,0.9,0.5,0.7,0.4,0.1,0.5
49,,0.3,0.6,0.8,0.4,0.6,0.3,0.0,0.4
50,,0.2,0.5,0.7,0.3,0.5,0.2,-0.1,0.3
51,7,0.2,0.5,0.7,0.3,0.5,0.2,0.9,0.3
52,7,0.2,0.5,0.7,0.3,0.5,0.2,1.0,0.3
53,,0.1,0.4,0.6,0.2,0.4,0.1,0.9,0.2
54,,0.0,0.3,0.5,0.1,0.3,0.0,0.8,0.1
55,,-0.1,0.2,0.4,0.0,0.2,-0.1,0.7,0.0
56,6,-0.1,0.2,0.4,0.0,0.2,0.9,0.7,0.0
57,6,-0.1,0.2,0.4,0.0,0.2,1.0,0.7,0.0
58,1,0.9,0.2,0.4,0.0,0.2,1.0,0.7,0.0
59,1,1.0,0.2,0.4,0.0,0.2,1.0,0.7,0.0
60,,0.9,0.1,0.3,-0.1,0.1,0.9,0.6,-0.1
61,4,0.9,0.1,0.3,0.9,0.1,0.9,0.6,-0.1
62,4,0.9,0.1,0.3,1.0,0.1,0.9,0.6,-0.1
63,8,0.9,0.1,0.3,1.0,0.1,0.9,0.6,0.9
64,8,0.9,0.1,0.3,1.0,0.1,0.9,0.6,1.0
65,,0.8,0.0,0.2,0.9,0.0,0.8,0.5,0.9
66,,0.7,-0.1,0.1,0.8,-0.1,0.7,0.4,0.8
67,5,0.7,-0.1,0.1,0.8,0.9,0.7,0.4,0.8
68,5,0.7,-0.1,0.1,0.8,1.0,0.7,0.4,0.8
69,2,0.7,0.9,0.1,0.8,1.0,0.7,0.4,0.8
70,2,0.7,1.0,0.1,0.8,1.0,0.7,0.4,0.8
71,,0.6,0.9,0.0,0.7,0.9,0.6,0.3,0.7
72,,0.5,0.8,-0.1,0.6,0.8,0.5,0.2,0.6
73,3,0.5,0.8,0.9,0.6,0.8,0.5,0.2,0.6
74,3,0.5,0.8,1.0,0.6,0.8,0.5,0.2,0.6
75,,0.4,0.7,0.9,0.5,0.7,0.4,0.1,0.5
76,,0.3,0.6,0.8,0.4,0.6,0.3,0.0,0.4
77,,0.2,0.5,0.7,0.3,0.5,0.2,-0.1,0.3
78,7,0.2,0.5,0.7,0.3,0.5,0.2,0.9,0.3
79,7,0.2,0.5,0.7,0.3,0.5,0.2,1.0,0.3
80,,0.1,0.4,0.6,0.2,0.4,0.1,0.9,0.2
81,,0.0,0.3,0.5,0.1,0.3,0.0,0.8,0.1
82,,-0.1,0.2,0.4,0.0,0.2,-0.1,0.7,0.0
83,6,-0.1,0.2,0.4,0.0,0.2,0.9,0.7,0.0
84,6,-0.1,0.2,0.4,0.0,0.2,1.0,0.7,0.0
85,1,0.9,0.2,0.4,0.0,0.2,1.0,0.7,0.0
86,1,1.0,0.2,0.4,0.0,0.2,1.0,0.7,0.0
87,,0.9,0.1,0.3,-0.1,0.1,0.9,0.6,-0.1
88,4,0.9,0.1,0.3,0.9,0.1,0.9,0.6,-0.1
89,4,0.9,0.1,0.3,1.0,0.1,0.9,0.6,-0.1
90,8,0.9,0.1,0.3,1.0,0.1,0.9,0.6,0.9
91,8,0.9,0.1,0.3,1.0,0.1,0.9,0.6,1.0
92,,0.8,0.0,0.2,0.9,0.0,0.8,0.5,0.9
93,,0.7,-0.1,0.1,0.8,-0.1,0.7,0.4,0.8
94,5,0.7,-0.1,0.1,0.8,0.9,0.7,0.4,0.8
95,5,0.7,-0.1,0.1,0.8,1.0,0.7,0.4,0.8
96,2,0.7,0.9,0.1,0.8,1.0,0.7,0.4,0.8
97,2,0.7,1.0,0.1,0.8,1.0,0.7,0.4,0.8
98,,0.6,0.9,0.0,0.7,0.9,0.6,0.3,0.7
99,,0.5,0.8,-0.1,0.6,0.8,0.5,0.2,0.6
100,3,0.5,0.8,0.9,0.6,0.8,0.5,0.2,0.6
101,3,0.5,0.8,1.0,0.6,0.8,0.5,0.2,0.6
102,,0.4,0.7,0.9,0.5,0.7,0.4,0.1,0.5
103,,0.3,0.6,0.8,0.4,0.6,0.3,0.0,0.4
104,,0.2,0.5,0.7,0.3,0.5,0.2,-0.1,0.3
105,7,0.2,0.5,0.7,0.3,0.5,0.2,0.9,0.3
106,7,0.2,0.5,0.7,0.3,0.5,0.2,1.0,0.3
107,,0.1,0.4,0.6,0.2,0.4,0.1,0.9,0.2
108,,0.0,0.3,0.5,0.1,0.3,0.0,0.8,0.1
109,,-0.1,0.2,0.4,0.0,0.2,-0.1,0.7,0.0
110,6,-0.1,0.2,0.4,0.0,0.2,0.9,0.7,0.0
111,6,-0.1,0.2,0.4,0.0,0.2,1.0,0.7,0.0
112,1,0.9,0.2,0.4,0.0,0.2,1.0,0.7,0.0
113,1,1.0,0.2,0.4,0.0,0.2,1.0,0.7,0.0
114,,0.9,0.1,0.3,-0.1,0.1,0.9,0.6,-0.1
115,4,0.9,0.1,0.3,0.9,0.1,0.9,0.6,-0.1
116,4,0.9,0.1,0.3,1.0,0.1,0.9,0.6,-0.1
117,8,0.9,0.1,0.3,1.0,0.1,0.9,0.6,0.9
118,8,0.9,0.1,0.3,1.0,0.1,0.9,0.6,1.0
119,,0.8,0.0,0.2,0.9,0.0,0.8,0.5,0.9
120,,0.7,-0.1,0.1,0.8,-0.1,0.7,0.4,0.8
121,5,0.7,-0.1,0.1,0.8,0.9,0.7,0.4,0.8
122,5,0.7,-0.1,0.1,0.8,1.0,0.7,0.4,0.8
123,2,0.7,0.9,0.1,0.8,1.0,0.7,0.4,0.8
124,2,0.7,1.0,0.1,0.8,1.0,0.7,0.4,0.8
125,,0.6,0.9,0.0,0.7,0.9,0.6,0.3,0.7
126,,0.5,0.8,-0.1,0.6,0.8,0.5,0.2,0.6
127,3,0.5,0.8,0.9,0.6,0.8,0.5,0.2,0.6
128,3,0.5,0.8,1.0,0.6,0.8,0.5,0.2,0.6
129,,0.4,0.7,0.9,0.5,0.7,0.4,0.1,0.5
130,,0.3,0.6,0.8,0.4,0.6,0.3,0.0,0.4
131,,0.2,0.5,0.7,0.3,0.5,0.2,-0.1,0.3
132,7,0.2,0.5,0.7,0.3,0.5,0.2,0.9,0.3
133,7,0.2,0.5,0.7,0.3,0.5,0.2,1.0,0.3
134,,0.1,0.4,0.6,0.2,0.4,0.1,0.9,0.2
135,,0.0,0.3,0.5,0.1,0.3,0.0,0.8,0.1
136,,-0.1,0.2,0.4,0.0,0.2,-0.1,0.7,0.0
137,1,0.9,0.2,0.4,0.0,0.2,-0.1,0.7,0.0
138,1,1.0,0.2,0.4,0.0,0.2,-0.1,0.7,0.0
139,6,1.0,0.2,0.4,0.0,0.2,0.9,0.7,0.0
140,6,1.0,0.2,0.4,0.0,0.2,1.0,0.7,0.0
141,,0.9,0.1,0.3,-0.1,0.1,0.9,0.6,-0.1
142,4,0.9,0.1,0.3,0.9,0.1,0.9,0.6,-0.1
143,4,0.9,0.1,0.3,1.0,0.1,0.9,0.6,-0.1
144,8,0.9,0.1,0.3,1.0,0.1,0.9,0.6,0.9
145,8,0.9,0.1,0.3,1.0,0.1,0.9,0.6,1.0
146,,0.8,0.0,0.2,0.9,0.0,0.8,0.5,0.9
147,,0.7,-0.1,0.1,0.8,-0.1,0.7,0.4,0.8
148,5,0.7,-0.1,0.1,0.8,0.9,0.7,0.4,0.8
149,5,0.7,-0.1,0.1,0.8,1.0,0.7,0.4,0.8
150,2,0.7,0.9,0.1,0.8,1.0,0.7,0.4,0.8
151,2,0.7,1.0,0.1,0.8,1.0,0.7,0.4,0.8
152,,0.6,0.9,0.0,0.7,0.9,0.6,0.3,0.7
153,,0.5,0.8,-0.1,0.6,0.8,0.5,0.2,0.6
154,3,0.5,0.8,0.9,0.6,0.8,0.5,0.2,0.6
155,3,0.5,0.8,1.0,0.6,0.8,0.5,0.2,0.6
156,,0.4,0.7,0.9,0.5,0.7,0.4,0.1,0.5
157,,0.3,0.6,0.8,0.4,0.6,0.3,0.0,0.4
158,,0.2,0.5,0.7,0.3,0.5,0.2,-0.1,0.3
159,7,0.2,0.5,0.7,0.3,0.5,0.2,0.9,0.3
160,7,0.2,0.5,0.7,0.3,0.5,0.2,1.0,0.3
161,,0.1,0.4,0.6,0.2,0.4,0.1,0.9,0.2
162,,0.0,0.3,0.5,0.1,0.3,0.0,0.8,0.1
163,,-0.1,0.2,0.4,0.0,0.2,-0.1,0.7,0.0
164,6,-0.1,0.2,0.4,0.0,0.2,0.9,0.7,0.0
165,6,-0.1,0.2,0.4,0.0,0.2,1.0,0.7,0.0
166,1,0.9,0.2,0.4,0.0,0.2,1.0,0.7,0.0
167,1,1.0,0.2,0.4,0.0,0.2,1.0,0.7,0.0
168,,0.9,0.1,0.3,-0.1,0.1,0.9,0.6,-0.1
169,8,0.9,0.1,0.3,-0.1,0.1,0.9,0.6,0.9
170,8,0.9,0.1,0.3,-0.1,0.1,0.9,0.6,1.0
171,4,0.9,0.1,0.3,0.9,0.1,0.9,0.6,1.0
172,4,0.9,0.1,0.3,1.0,0.1,0.9,0.6,1.0
173,,0.8,0.0,0.2,0.9,0.0,0.8,0.5,0.9
174,,0.7,-0.1,0.1,0.8,-0.1,0.7,0.4,0.8
175,5,0.7,-0.1,0.1,0.8,0.9,0.7,0.4,0.8
176,5,0.7,-0.1,0.1,0.8,1.0,0.7,0.4,0.8
177,2,0.7,0.9,0.1,0.8,1.0,0.7,0.4,0.8
178,2,0.7,1.0,0.1,0.8,1.0,0.7,0.4,0.8
179,,0.6,0.9,0.0,0.7,0.9,0.6,0.3,0.7
180,,0.5,0.8,-0.1,0.6,0.8,0.5,0.2,0.6
181,3,0.5,0.8,0.9,0.6,0.8,0.5,0.2,0.6
182,3,0.5,0.8,1.0,0.6,0.8,0.5,0.2,0.6
183,,0.4,0.7,0.9,0.5,0.7,0.4,0.1,0.5
184,,0.3,0.6,0.8,0.4,0.6,0.3,0.0,0.4
185,,0.2,0.5,0.7,0.3,0.5,0.2,-0.1,0.3
186,7,0.2,0.5,0.7,0.3,0.5,0.2,0.9,0.3
187,7,0.2,0.5,0.7,0.3,0.5,0.2,1.0,0.3
188,,0.1,0.4,0.6,0.2,0.4,0.1,0.9,0.2
189,,0.0,0.3,0.5,0.1,0.3,0.0,0.8,0.1
190,,-0.1,0.2,0.4,0.0,0.2,-0.1,0.7,0.0
191,6,-0.1,0.2,0.4,0.0,0.2,0.9,0.7,0.0
192,6,-0.1,0.2,0.4,0.0,0.2,1.0,0.7,0.0
193,1,0.9,0.2,0.4,0.0,0.2,1.0,0.7,0.0
194,1,1.0,0.2,0.4,0.0,0.2,1.0,0.7,0.0
195,,0.9,0.1,0.3,-0.1,0.1,0.9,0.6,-0.1
196,8,0.9,0.1,0.3,-0.1,0.1,0.9,0.6,0.9
197,8,0.9,0.1,0.3,-0.1,0.1,0.9,0.6,1.0
