step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.35059,0.58992,0.39224,0.43747,0.90416,0.34826,0.51399,0.78365
1,,0.25059,0.48992,0.29224,0.33747,0.80416,0.24826,0.41399,0.68365
2,,0.15059,0.38992,0.19224,0.23747,0.70416,0.14826,0.31399,0.58365
3,,0.05059,0.28992,0.09224,0.13747,0.60416,0.04826,0.21399,0.48365
4,,-0.04941,0.18992,-0.00776,0.03747,0.50416,-0.05174,0.11399,0.38365
5,6,-0.04941,0.18992,-0.00776,0.03747,0.50416,0.94826,0.11399,0.38365
6,6,-0.04941,0.18992,-0.00776,0.03747,0.50416,1.0,0.11399,0.38365
7,1,0.95059,0.18992,-0.00776,0.03747,0.50416,1.0,0.11399,0.38365
8,1,1.0,0.18992,-0.00776,0.03747,0.50416,1.0,0.11399,0.38365
9,3,1.0,0.18992,0.99224,0.03747,0.50416,1.0,0.11399,0.38365
10,3,1.0,0.18992,1.0,0.03747,0.50416,1.0,0.11399,0.38365
11,,0.9,0.08992,0.9,-0.06253,0.40416,0.9,0.01399,0.28365
12,4,0.9,0.08992,0.9,0.93747,0.40416,0.9,0.01399,0.28365
13,4,0.9,0.08992,0.9,1.0,0.40416,0.9,0.01399,0.28365
14,,0.8,-0.01008,0.8,0.9,0.30416,0.8,-0.08601,0.18365
15,7,0.8,-0.01008,0.8,0.9,0.30416,0.8,0.91399,0.18365
16,7,0.8,-0.01008,0.8,0.9,0.30416,0.8,1.0,0.18365
17,2,0.8,0.98992,0.8,0.9,0.30416,0.8,1.0,0.18365
18,2,0.8,1.0,0.8,0.9,0.30416,0.8,1.0,0.18365
19,,0.7,0.9,0.7,0.8,0.20416,0.7,0.9,0.08365
20,,0.6,0.8,0.6,0.7,0.10416,0.6,0.8,-0.01635
21,8,0.6,0.8,0.6,0.7,0.10416,0.6,0.8,0.98365
22,8,0.6,0.8,0.6,0.7,0.10416,0.6,0.8,1.0
23,,0.5,0.7,0.5,0.6,0.00416,0.5,0.7,0.9
24,,0.4,0.6,0.4,0.5,-0.09584,0.4,0.6,0.8
25,5,0.4,0.6,0.4,0.5,0.90416,0.4,0.6,0.8
26,5,0.4,0.6,0.4,0.5,1.0,0.4,0.6,0.8
27,,0.3,0.5,0.3,0.4,0.9,0.3,0.5,0.7
28,,0.2,0.4,0.2,0.3,0.8,0.2,0.4,0.6
29,,0.1,0.3,0.1,0.2,0.7,0.1,0.3,0.5
30,,0.0,0.2,0.0,0.1,0.6,0.0,0.2,0.4
31,,-0.1,0.1,-0.1,0.0,0.5,-0.1,0.1,0.3
32,3,-0.1,0.1,0.9,0.0,0.5,-0.1,0.1,0.3
33,3,-0.1,0.1,1.0,0.0,0.5,-0.1,0.1,0.3
34,1,0.9,0.1,1.0,0.0,0.5,-0.1,0.1,0.3
35,1,1.0,0.1,1.0,0.0,0.5,-0.1,0.1,0.3
36,6,1.0,0.1,1.0,0.0,0.5,0.9,0.1,0.3
37,6,1.0,0.1,1.0,0.0,0.5,1.0,0.1,0.3
38,,0.9,0.0,0.9,-0.1,0.4,0.9,0.0,0.2
39,4,0.9,0.0,0.9,0.9,0.4,0.9,0.0,0.2
40,4,0.9,0.0,0.9,1.0,0.4,0.9,0.0,0.2
41,,0.8,-0.1,0.8,0.9,0.3,0.8,-0.1,0.1
42,7,0.8,-0.1,0.8,0.9,0.3,0.8,0.9,0.1
43,7,0.8,-0.1,0.8,0.9,0.3,0.8,1.0,0.1
44,2,0.8,0.9,0.8,0.9,0.3,0.8,1.0,0.1
45,2,0.8,1.0,0.8,0.9,0.3,0.8,1.0,0.1
46,,0.7,0.9,0.7,0.8,0.2,0.7,0.9,0.0
47,,0.6,0.8,0.6,0.7,0.1,0.6,0.8,-0.1
48,8,0.6,0.8,0.6,0.7,0.1,0.6,0.8,0.9
49,8,0.6,0.8,0.6,0.7,0.1,0.6,0.8,1.0
50,,0.5,0.7,0.5,0.6,0.0,0.5,0.7,0.9
51,,0.4,0.6,0.4,0.5,-0.1,0.4,0.6,0.8
52,5,0.4,0.6,0.4,0.5,0.9,0.4,0.6,0.8
53,5,0.4,0.6,0.4,0.5,1.0,0.4,0.6,0.8
54,,0.3,0.5,0.3,0.4,0.9,0.3,0.5,0.7
55,,0.2,0.4,0.2,0.3,0.8,0.2,0.4,0.6
56,,0.1,0.3,0.1,0.2,0.7,0.1,0.3,0.5
57,,0.0,0.2,0.0,0.1,0.6,0.0,0.2,0.4
58,,-0.1,0.1,-0.1,0.0,0.5,-0.1,0.1,0.3
59,6,-0.1,0.1,-0.1,0.0,0.5,0.9,0.1,0.3
60,6,-0.1,0.1,-0.1,0.0,0.5,1.0,0.1,0.3
61,1,0.9,0.1,-0.1,0.0,0.5,1.0,0.1,0.3
62,1,1.0,0.1,-0.1,0.0,0.5,1.0,0.1,0.3
63,3,1.0,0.1,0.9,0.0,0.5,1.0,0.1,0.3
64,3,1.0,0.1,1.0,0.0,0.5,1.0,0.1,0.3
65,,0.9,0.0,0.9,-0.1,0.4,0.9,0.0,0.2
66,4,0.9,0.0,0.9,0.9,0.4,0.9,0.0,0.2
67,4,0.9,0.0,0.9,1.0,0.4,0.9,0.0,0.2
68,,0.8,-0.1,0.8,0.9,0.3,0.8,-0.1,0.1
69,2,0.8,0.9,0.8,0.9,0.3,0.8,-0.1,0.1
70,2,0.8,1.0,0.8,0.9,0.3,0.8,-0.1,0.1
71,7,0.8,1.0,0.8,0.9,0.3,0.8,0.9,0.1
72,7,0.8,1.0,0.8,0.9,0.3,0.8,1.0,0.1
73,,0.7,0.9,0.7,0.8,0.2,0.7,0.9,0.0
74,,0.6,0.8,0.6,0.7,0.1,0.6,0.8,-0.1
75,8,0.6,0.8,0.6,0.7,0.1,0.6,0.8,0.9
76,8,0.6,0.8,0.6,0.7,0.1,0.6,0.8,1.0
77,,0.5,0.7,0.5,0.6,0.0,0.5,0.7,0.9
78,,0.4,0.6,0.4,0.5,-0.1,0.4,0.6,0.8
79,5,0.4,0.6,0.4,0.5,0.9,0.4,0.6,0.8
80,5,0.4,0.6,0.4,0.5,1.0,0.4,0.6,0.8
81,,0.3,0.5,0.3,0.4,0.9,0.3,0.5,0.7
82,,0.2,0.4,0.2,0.3,0.8,0.2,0.4,0.6
83,,0.1,0.3,0.1,0.2,0.7,0.1,0.3,0.5
84,,0.0,0.2,0.0,0.1,0.6,0.0,0.2,0.4
85,,-0.1,0.1,-0.1,0.0,0.5,-0.1,0.1,0.3
86,1,0.9,0.1,-0.1,0.0,0.5,-0.1,0.1,0.3
87,1,1.0,0.1,-0.1,0.0,0.5,-0.1,0.1,0.3
88,6,1.0,0.1,-0.1,0.0,0.5,0.9,0.1,0.3
89,6,1.0,0.1,-0.1,0.0,0.5,1.0,0.1,0.3
90,3,1.0,0.1,0.9,0.0,0.5,1.0,0.1,0.3
91,3,1.0,0.1,1.0,0.0,0.5,1.0,0.1,0.3
92,,0.9,0.0,0.9,-0.1,0.4,0.9,0.0,0.2
93,4,0.9,0.0,0.9,0.9,0.4,0.9,0.0,0.2
94,4,0.9,0.0,0.9,1.0,0.4,0.9,0.0,0.2
