step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.52224,0.76999,0.21582,0.62289,0.08535,0.05168,0.53135,0.54064
1,,0.42224,0.66999,0.11582,0.52289,-0.01465,-0.04832,0.43135,0.44064
2,6,0.42224,0.66999,0.11582,0.52289,-0.01465,0.95168,0.43135,0.44064
3,6,0.42224,0.66999,0.11582,0.52289,-0.01465,1.0,0.43135,0.44064
4,5,0.42224,0.66999,0.11582,0.52289,0.98535,1.0,0.43135,0.44064
5,5,0.42224,0.66999,0.11582,0.52289,1.0,1.0,0.43135,0.44064
6,,0.32224,0.56999,0.01582,0.42289,0.9,0.9,0.33135,0.34064
7,,0.22224,0.46999,-0.08418,0.32289,0.8,0.8,0.23135,0.24064
8,3,0.22224,0.46999,0.91582,0.32289,0.8,0.8,0.23135,0.24064
9,3,0.22224,0.46999,1.0,0.32289,0.8,0.8,0.23135,0.24064
10,,0.12224,0.36999,0.9,0.22289,0.7,0.7,0.13135,0.14064
11,,0.02224,0.26999,0.8,0.12289,0.6,0.6,0.03135,0.04064
12,,-0.07776,0.16999,0.7,0.02289,0.5,0.5,-0.06865,-0.05936
13,1,0.92224,0.16999,0.7,0.02289,0.5,0.5,-0.06865,-0.05936
14,1,1.0,0.16999,0.7,0.02289,0.5,0.5,-0.06865,-0.05936
15,7,1.0,0.16999,0.7,0.02289,0.5,0.5,0.93135,-0.05936
16,7,1.0,0.16999,0.7,0.02289,0.5,0.5,1.0,-0.05936
17,8,1.0,0.16999,0.7,0.02289,0.5,0.5,1.0,0.94064
18,8,1.0,0.16999,0.7,0.02289,0.5,0.5,1.0,1.0
19,,0.9,0.06999,0.6,-0.07711,0.4,0.4,0.9,0.9
20,4,0.9,0.06999,0.6,0.92289,0.4,0.4,0.9,0.9
21,4,0.9,0.06999,0.6,1.0,0.4,0.4,0.9,0.9
22,,0.8,-0.03001,0.5,0.9,0.3,0.3,0.8,0.8
23,2,0.8,0.96999,0.5,0.9,0.3,0.3,0.8,0.8
24,2,0.8,1.0,0.5,0.9,0.3,0.3,0.8,0.8
25,,0.7,0.9,0.4,0.8,0.2,0.2,0.7,0.7
26,,0.6,0.8,0.3,0.7,0.1,0.1,0.6,0.6
27,,0.5,0.7,0.2,0.6,0.0,0.0,0.5,0.5
28,,0.4,0.6,0.1,0.5,-0.1,-0.1,0.4,0.4
29,5,0.4,0.6,0.1,0.5,0.9,-0.1,0.4,0.4
30,5,0.4,0.6,0.1,0.5,1.0,-0.1,0.4,0.4
31,6,0.4,0.6,0.1,0.5,1.0,0.9,0.4,0.4
32,6,0.4,0.6,0.1,0.5,1.0,1.0,0.4,0.4
33,,0.3,0.5,0.0,0.4,0.9,0.9,0.3,0.3
34,,0.2,0.4,-0.1,0.3,0.8,0.8,0.2,0.2
35,3,0.2,0.4,0.9,0.3,0.8,0.8,0.2,0.2
36,3,0.2,0.4,1.0,0.3,0.8,0.8,0.2,0.2
37,,0.1,0.3,0.9,0.2,0.7,0.7,0.1,0.1
38,,0.0,0.2,0.8,0.1,0.6,0.6,0.0,0.0
39,,-0.1,0.1,0.7,0.0,0.5,0.5,-0.1,-0.1
40,1,0.9,0.1,0.7,0.0,0.5,0.5,-0.1,-0.1
41,1,1.0,0.1,0.7,0.0,0.5,0.5,-0.1,-0.1
42,8,1.0,0.1,0.7,0.0,0.5,0.5,-0.1,0.9
43,8,1.0,0.1,0.7,0.0,0.5,0.5,-0.1,1.0
44,7,1.0,0.1,0.7,0.0,0.5,0.5,0.9,1.0
45,7,1.0,0.1,0.7,0.0,0.5,0.5,1.0,1.0
46,,0.9,0.0,0.6,-0.1,0.4,0.4,0.9,0.9
47,4,0.9,0.0,0.6,0.9,0.4,0.4,0.9,0.9
48,4,0.9,0.0,0.6,1.0,0.4,0.4,0.9,0.9
49,,0.8,-0.1,0.5,0.9,0.3,0.3,0.8,0.8
50,2,0.8,0.9,0.5,0.9,0.3,0.3,0.8,0.8
51,2,0.8,1.0,0.5,0.9,0.3,0.3,0.8,0.8
52,,0.7,0.9,0.4,0.8,0.2,0.2,0.7,0.7
53,,0.6,0.8,0.3,0.7,0.1,0.1,0.6,0.6
54,,0.5,0.7,0.2,0.6,0.0,0.0,0.5,0.5
55,,0.4,0.6,0.1,0.5,-0.1,-0.1,0.4,0.4
56,6,0.4,0.6,0.1,0.5,-0.1,0.9,0.4,0.4
57,6,0.4,0.6,0.1,0.5,-0.1,1.0,0.4,0.4
58,5,0.4,0.6,0.1,0.5,0.9,1.0,0.4,0.4
59,5,0.4,0.6,0.1,0.5,1.0,1.0,0.4,0.4
60,,0.3,0.5,0.0,0.4,0.9,0.9,0.3,0.3
61,,0.2,0.4,-0.1,0.3,0.8,0.8,0.2,0.2
62,3,0.2,0.4,0.9,0.3,0.8,0.8,0.2,0.2
63,3,0.2,0.4,1.0,0.3,0.8,0.8,0.2,0.2
64,,0.1,0.3,0.9,0.2,0.7,0.7,0.1,0.1
65,,0.0,0.2,0.8,0.1,0.6,0.6,0.0,0.0
66,,-0.1,0.1,0.7,0.0,0.5,0.5,-0.1,-0.1
67,7,-0.1,0.1,0.7,0.0,0.5,0.5,0.9,-0.1
68,7,-0.1,0.1,0.7,0.0,0.5,0.5,1.0,-0.1
69,8,-0.1,0.1,0.7,0.0,0.5,0.5,1.0,0.9
70,8,-0.1,0.1,0.7,0.0,0.5,0.5,1.0,1.0
71,1,0.9,0.1,0.7,0.0,0.5,0.5,1.0,1.0
72,1,1.0,0.1,0.7,0.0,0.5,0.5,1.0,1.0
73,,0.9,0.0,0.6,-0.1,0.4,0.4,0.9,0.9
74,4,0.9,0.0,0.6,0.9,0.4,0.4,0.9,0.9
75,4,0.9,0.0,0.6,1.0,0.4,0.4,0.9,0.9
76,,0.8,-0.1,0.5,0.9,0.3,0.3,0.8,0.8
77,2,0.8,0.9,0.5,0.9,0.3,0.3,0.8,0.8
78,2,0.8,1.0,0.5,0.9,0.3,0.3,0.8,0.8
79,,0.7,0.9,0.4,0.8,0.2,0.2,0.7,0.7
80,,0.6,0.8,0.3,0.7,0.1,0.1,0.6,0.6
81,,0.5,0.7,0.2,0.6,0.0,0.0,0.5,0.5
82,,0.4,0.6,0.1,0.5,-0.1,-0.1,0.4,0.4
83,5,0.4,0.6,0.1,0.5,0.9,-0.1,0.4,0.4
84,5,0.4,0.6,0.1,0.5,1.0,-0.1,0.4,0.4
85,6,0.4,0.6,0.1,0.5,1.0,0.9,0.4,0.4
86,6,0.4,0.6,0.1,0.5,1.0,1.0,0.4,0.4
87,,0.3,0.5,0.0,0.4,0.9,0.9,0.3,0.3
88,,0.2,0.4,-0.1,0.3,0.8,0.8,0.2,0.2
89,3,0.2,0.4,0.9,0.3,0.8,0.8,0.2,0.2
90,3,0.2,0.4,1.0,0.3,0.8,0.8,0.2,0.2
91,,0.1,0.3,0.9,0.2,0.7,0.7,0.1,0.1
92,,0.0,0.2,0.8,0.1,0.6,0.6,0.0,0.0
93,,-0.1,0.1,0.7,0.0,0.5,0.5,-0.1,-0.1
94,1,0.9,0.1,0.7,0.0,0.5,0.5,-0.1,-0.1
95,1,1.0,0.1,0.7,0.0,0.5,0.5,-0.1,-0.1
96,8,1.0,0.1,0.7,0.0,0.5,0.5,-0.1,0.9
97,8,1.0,0.1,0.7,0.0,0.5,0.5,-0.1,1.0
98,7,1.0,0.1,0.7,0.0,0.5,0.5,0.9,1.0
99,7,1.0,0.1,0.7,0.0,0.5,0.5,1.0,1.0
100,,0.9,0.0,0.6,-0.1,0.4,0.4,0.9,0.9
101,4,0.9,0.0,0.6,0.9,0.4,0.4,0.9,0.9
102,4,0.9,0.0,0.6,1.0,0.4,0.4,0.9,0.9
103,,0.8,-0.1,0.5,0.9,0.3,0.3,0.8,0.8
104,2,0.8,0.9,0.5,0.9,0.3,0.3,0.8,0.8
105,2,0.8,1.0,0.5,0.9,0.3,0.3,0.8,0.8
106,,0.7,0.9,0.4,0.8,0.2,0.2,0.7,0.7
107,,0.6,0.8,0.3,0.7,0.1,0.1,0.6,0.6
108,,0.5,0.7,0.2,0.6,0.0,0.0,0.5,0.5
109,,0.4,0.6,0.1,0.5,-0.1,-0.1,0.4,0.4
110,5,0.4,0.6,0.1,0.5,0.9,-0.1,0.4,0.4
111,5,0.4,0.6,0.1,0.5,1.0,-0.1,0.4,0.4
112,6,0.4,0.6,0.1,0.5,1.0,0.9,0.4,0.4
113,6,0.4,0.6,0.1,0.5,1.0,1.0,0.4,0.4
