step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.0053,0.97507,0.49075,0.7229,0.82086,0.71846,0.53504,0.47662
1,,-0.0947,0.87507,0.39075,0.6229,0.72086,0.61846,0.43504,0.37662
2,1,0.9053,0.87507,0.39075,0.6229,0.72086,0.61846,0.43504,0.37662
3,1,1.0,0.87507,0.39075,0.6229,0.72086,0.61846,0.43504,0.37662
4,,0.9,0.77507,0.29075,0.5229,0.62086,0.51846,0.33504,0.27662
5,,0.8,0.67507,0.19075,0.4229,0.52086,0.41846,0.23504,0.17662
6,,0.7,0.57507,0.09075,0.3229,0.42086,0.31846,0.13504,0.07662
7,,0.6,0.47507,-0.00925,0.2229,0.32086,0.21846,0.03504,-0.02338
8,8,0.6,0.47507,-0.00925,0.2229,0.32086,0.21846,0.03504,0.97662
9,8,0.6,0.47507,-0.00925,0.2229,0.32086,0.21846,0.03504,1.0
10,3,0.6,0.47507,0.99075,0.2229,0.32086,0.21846,0.03504,1.0
11,3,0.6,0.47507,1.0,0.2229,0.32086,0.21846,0.03504,1.0
12,,0.5,0.37507,0.9,0.1229,0.22086,0.11846,-0.06496,0.9
13,7,0.5,0.37507,0.9,0.1229,0.22086,0.11846,0.93504,0.9
14,7,0.5,0.37507,0.9,0.1229,0.22086,0.11846,1.0,0.9
15,,0.4,0.27507,0.8,0.0229,0.12086,0.01846,0.9,0.8
16,,0.3,0.17507,0.7,-0.0771,0.02086,-0.08154,0.8,0.7
17,6,0.3,0.17507,0.7,-0.0771,0.02086,0.91846,0.8,0.7
18,6,0.3,0.17507,0.7,-0.0771,0.02086,1.0,0.8,0.7
19,4,0.3,0.17507,0.7,0.9229,0.02086,1.0,0.8,0.7
20,4,0.3,0.17507,0.7,1.0,0.02086,1.0,0.8,0.7
21,,0.2,0.07507,0.6,0.9,-0.07914,0.9,0.7,0.6
22,5,0.2,0.07507,0.6,0.9,0.92086,0.9,0.7,0.6
23,5,0.2,0.07507,0.6,0.9,1.0,0.9,0.7,0.6
24,,0.1,-0.02493,0.5,0.8,0.9,0.8,0.6,0.5
25,2,0.1,0.97507,0.5,0.8,0.9,0.8,0.6,0.5
26,2,0.1,1.0,0.5,0.8,0.9,0.8,0.6,0.5
27,,0.0,0.9,0.4,0.7,0.8,0.7,0.5,0.4
28,,-0.1,0.8,0.3,0.6,0.7,0.6,0.4,0.3
29,1,0.9,0.8,0.3,0.6,0.7,0.6,0.4,0.3
30,1,1.0,0.8,0.3,0.6,0.7,0.6,0.4,0.3
31,,0.9,0.7,0.2,0.5,0.6,0.5,0.3,0.2
