step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.06027,0.93444,0.35162,0.10142,0.48587,0.25678,0.28487,0.30729
1,,-0.03973,0.83444,0.25162,0.00142,0.38587,0.15678,0.18487,0.20729
2,1,0.96027,0.83444,0.25162,0.00142,0.38587,0.15678,0.18487,0.20729
3,1,1.0,0.83444,0.25162,0.00142,0.38587,0.15678,0.18487,0.20729
4,,0.9,0.73444,0.15162,-0.09858,0.28587,0.05678,0.08487,0.10729
5,4,0.9,0.73444,0.15162,0.90142,0.28587,0.05678,0.08487,0.10729
6,4,0.9,0.73444,0.15162,1.0,0.28587,0.05678,0.08487,0.10729
7,,0.8,0.63444,0.05162,0.9,0.18587,-0.04322,-0.01513,0.00729
8,6,0.8,0.63444,0.05162,0.9,0.18587,0.95678,-0.01513,0.00729
9,6,0.8,0.63444,0.05162,0.9,0.18587,1.0,-0.01513,0.00729
10,7,0.8,0.63444,0.05162,0.9,0.18587,1.0,0.98487,0.00729
11,7,0.8,0.63444,0.05162,0.9,0.18587,1.0,1.0,0.00729
12,,0.7,0.53444,-0.04838,0.8,0.08587,0.9,0.9,-0.09271
13,8,0.7,0.53444,-0.04838,0.8,0.08587,0.9,0.9,0.90729
14,8,0.7,0.53444,-0.04838,0.8,0.08587,0.9,0.9,1.0
15,3,0.7,0.53444,0.95162,0.8,0.08587,0.9,0.9,1.0
16,3,0.7,0.53444,1.0,0.8,0.08587,0.9,0.9,1.0
17,,0.6,0.43444,0.9,0.7,-0.01413,0.8,0.8,0.9
18,5,0.6,0.43444,0.9,0.7,0.98587,0.8,0.8,0.9
19,5,0.6,0.43444,0.9,0.7,1.0,0.8,0.8,0.9
20,,0.5,0.33444,0.8,0.6,0.9,0.7,0.7,0.8
21,,0.4,0.23444,0.7,0.5,0.8,0.6,0.6,0.7
22,,0.3,0.13444,0.6,0.4,0.7,0.5,0.5,0.6
23,,0.2,0.03444,0.5,0.3,0.6,0.4,0.4,0.5
24,,0.1,-0.06556,0.4,0.2,0.5,0.3,0.3,0.4
25,2,0.1,0.93444,0.4,0.2,0.5,0.3,0.3,0.4
26,2,0.1,1.0,0.4,0.2,0.5,0.3,0.3,0.4
27,,0.0,0.9,0.3,0.1,0.4,0.2,0.2,0.3
28,,-0.1,0.8,0.2,0.0,0.3,0.1,0.1,0.2
29,1,0.9,0.8,0.2,0.0,0.3,0.1,0.1,0.2
30,1,1.0,0.8,0.2,0.0,0.3,0.1,0.1,0.2
31,,0.9,0.7,0.1,-0.1,0.2,0.0,0.0,0.1
32,4,0.9,0.7,0.1,0.9,0.2,0.0,0.0,0.1
33,4,0.9,0.7,0.1,1.0,0.2,0.0,0.0,0.1
34,,0.8,0.6,0.0,0.9,0.1,-0.1,-0.1,0.0
35,6,0.8,0.6,0.0,0.9,0.1,0.9,-0.1,0.0
36,6,0.8,0.6,0.0,0.9,0.1,1.0,-0.1,0.0
37,7,0.8,0.6,0.0,0.9,0.1,1.0,0.9,0.0
38,7,0.8,0.6,0.0,0.9,0.1,1.0,1.0,0.0
39,,0.7,0.5,-0.1,0.8,0.0,0.9,0.9,-0.1
40,8,0.7,0.5,-0.1,0.8,0.0,0.9,0.9,0.9
41,8,0.7,0.5,-0.1,0.8,0.0,0.9,0.9,1.0
42,3,0.7,0.5,0.9,0.8,0.0,0.9,0.9,1.0
43,3,0.7,0.5,1.0,0.8,0.0,0.9,0.9,1.0
44,,0.6,0.4,0.9,0.7,-0.1,0.8,0.8,0.9
45,5,0.6,0.4,0.9,0.7,0.9,0.8,0.8,0.9
46,5,0.6,0.4,0.9,0.7,1.0,0.8,0.8,0.9
47,,0.5,0.3,0.8,0.6,0.9,0.7,0.7,0.8
48,,0.4,0.2,0.7,0.5,0.8,0.6,0.6,0.7
49,,0.3,0.1,0.6,0.4,0.7,0.5,0.5,0.6
50,,0.2,0.0,0.5,0.3,0.6,0.4,0.4,0.5
51,,0.1,-0.1,0.4,0.2,0.5,0.3,0.3,0.4
52,2,0.1,0.9,0.4,0.2,0.5,0.3,0.3,0.4
53,2,0.1,1.0,0.4,0.2,0.5,0.3,0.3,0.4
54,,0.0,0.9,0.3,0.1,0.4,0.2,0.2,0.3
55,,-0.1,0.8,0.2,0.0,0.3,0.1,0.1,0.2
56,1,0.9,0.8,0.2,0.0,0.3,0.1,0.1,0.2
57,1,1.0,0.8,0.2,0.0,0.3,0.1,0.1,0.2
58,,0.9,0.7,0.1,-0.1,0.2,0.0,0.0,0.1
59,4,0.9,0.7,0.1,0.9,0.2,0.0,0.0,0.1
60,4,0.9,0.7,0.1,1.0,0.2,0.0,0.0,0.1
61,,0.8,0.6,0.0,0.9,0.1,-0.1,-0.1,0.0
62,6,0.8,0.6,0.0,0.9,0.1,0.9,-0.1,0.0
63,6,0.8,0.6,0.0,0.9,0.1,1.0,-0.1,0.0
64,7,0.8,0.6,0.0,0.9,0.1,1.0,0.9,0.0
65,7,0.8,0.6,0.0,0.9,0.1,1.0,1.0,0.0
66,,0.7,0.5,-0.1,0.8,0.0,0.9,0.9,-0.1
67,8,0.7,0.5,-0.1,0.8,0.0,0.9,0.9,0.9
68,8,0.7,0.5,-0.1,0.8,0.0,0.9,0.9,1.0
69,3,0.7,0.5,0.9,0.8,0.0,0.9,0.9,1.0
70,3,0.7,0.5,1.0,0.8,0.0,0.9,0.9,1.0
71,,0.6,0.4,0.9,0.7,-0.1,0.8,0.8,0.9
72,5,0.6,0.4,0.9,0.7,0.9,0.8,0.8,0.9
73,5,0.6,0.4,0.9,0.7,1.0,0.8,0.8,0.9
74,,0.5,0.3,0.8,0.6,0.9,0.7,0.7,0.8
75,,0.4,0.2,0.7,0.5,0.8,0.6,0.6,0.7
76,,0.3,0.1,0.6,0.4,0.7,0.5,0.5,0.6
