step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.85093,0.93563,0.78534,0.66899,0.58069,0.37228,0.94013,0.97366
1,,0.75093,0.83563,0.68534,0.56899,0.48069,0.27228,0.84013,0.87366
2,,0.65093,0.73563,0.58534,0.46899,0.38069,0.17228,0.74013,0.77366
3,,0.55093,0.63563,0.48534,0.36899,0.28069,0.07228,0.64013,0.67366
4,,0.45093,0.53563,0.38534,0.26899,0.18069,-0.02772,0.54013,0.57366
5,6,0.45093,0.53563,0.38534,0.26899,0.18069,0.97228,0.54013,0.57366
6,6,0.45093,0.53563,0.38534,0.26899,0.18069,1.0,0.54013,0.57366
7,,0.35093,0.43563,0.28534,0.16899,0.08069,0.9,0.44013,0.47366
8,,0.25093,0.33563,0.18534,0.06899,-0.01931,0.8,0.34013,0.37366
9,5,0.25093,0.33563,0.18534,0.06899,0.98069,0.8,0.34013,0.37366
10,5,0.25093,0.33563,0.18534,0.06899,1.0,0.8,0.34013,0.37366
11,,0.15093,0.23563,0.08534,-0.03101,0.9,0.7,0.24013,0.27366
12,4,0.15093,0.23563,0.08534,0.96899,0.9,0.7,0.24013,0.27366
13,4,0.15093,0.23563,0.08534,1.0,0.9,0.7,0.24013,0.27366
14,,0.05093,0.13563,-0.01466,0.9,0.8,0.6,0.14013,0.17366
15,3,0.05093,0.13563,0.98534,0.9,0.8,0.6,0.14013,0.17366
16,3,0.05093,0.13563,1.0,0.9,0.8,0.6,0.14013,0.17366
17,,-0.04907,0.03563,0.9,0.8,0.7,0.5,0.04013,0.07366
18,1,0.95093,0.03563,0.9,0.8,0.7,0.5,0.04013,0.07366
19,1,1.0,0.03563,0.9,0.8,0.7,0.5,0.04013,0.07366
20,,0.9,-0.06437,0.8,0.7,0.6,0.4,-0.05987,-0.02634
21,2,0.9,0.93563,0.8,0.7,0.6,0.4,-0.05987,-0.02634
22,2,0.9,1.0,0.8,0.7,0.6,0.4,-0.05987,-0.02634
23,7,0.9,1.0,0.8,0.7,0.6,0.4,0.94013,-0.02634
24,7,0.9,1.0,0.8,0.7,0.6,0.4,1.0,-0.02634
25,8,0.9,1.0,0.8,0.7,0.6,0.4,1.0,0.97366
26,8,0.9,1.0,0.8,0.7,0.6,0.4,1.0,1.0
27,,0.8,0.9,0.7,0.6,0.5,0.3,0.9,0.9
28,,0.7,0.8,0.6,0.5,0.4,0.2,0.8,0.8
29,,0.6,0.7,0.5,0.4,0.3,0.1,0.7,0.7
30,,0.5,0.6,0.4,0.3,0.2,0.0,0.6,0.6
31,,0.4,0.5,0.3,0.2,0.1,-0.1,0.5,0.5
32,6,0.4,0.5,0.3,0.2,0.1,0.9,0.5,0.5
33,6,0.4,0.5,0.3,0.2,0.1,1.0,0.5,0.5
34,,0.3,0.4,0.2,0.1,0.0,0.9,0.4,0.4
35,,0.2,0.3,0.1,0.0,-0.1,0.8,0.3,0.3
36,5,0.2,0.3,0.1,0.0,0.9,0.8,0.3,0.3
37,5,0.2,0.3,0.1,0.0,1.0,0.8,0.3,0.3
38,,0.1,0.2,0.0,-0.1,0.9,0.7,0.2,0.2
39,4,0.1,0.2,0.0,0.9,0.9,0.7,0.2,0.2
40,4,0.1,0.2,0.0,1.0,0.9,0.7,0.2,0.2
41,,0.0,0.1,-0.1,0.9,0.8,0.6,0.1,0.1
42,3,0.0,0.1,0.9,0.9,0.8,0.6,0.1,0.1
43,3,0.0,0.1,1.0,0.9,0.8,0.6,0.1,0.1
44,,-0.1,0.0,0.9,0.8,0.7,0.5,0.0,0.0
45,1,0.9,0.0,0.9,0.8,0.7,0.5,0.0,0.0
46,1,1.0,0.0,0.9,0.8,0.7,0.5,0.0,0.0
47,,0.9,-0.1,0.8,0.7,0.6,0.4,-0.1,-0.1
48,7,0.9,-0.1,0.8,0.7,0.6,0.4,0.9,-0.1
49,7,0.9,-0.1,0.8,0.7,0.6,0.4,1.0,-0.1
50,8,0.9,-0.1,0.8,0.7,0.6,0.4,1.0,0.9
51,8,0.9,-0.1,0.8,0.7,0.6,0.4,1.0,1.0
52,2,0.9,0.9,0.8,0.7,0.6,0.4,1.0,1.0
53,2,0.9,1.0,0.8,0.7,0.6,0.4,1.0,1.0
54,,0.8,0.9,0.7,0.6,0.5,0.3,0.9,0.9
55,,0.7,0.8,0.6,0.5,0.4,0.2,0.8,0.8
56,,0.6,0.7,0.5,0.4,0.3,0.1,0.7,0.7
57,,0.5,0.6,0.4,0.3,0.2,0.0,0.6,0.6
58,,0.4,0.5,0.3,0.2,0.1,-0.1,0.5,0.5
59,6,0.4,0.5,0.3,0.2,0.1,0.9,0.5,0.5
60,6,0.4,0.5,0.3,0.2,0.1,1.0,0.5,0.5
61,,0.3,0.4,0.2,0.1,0.0,0.9,0.4,0.4
62,,0.2,0.3,0.1,0.0,-0.1,0.8,0.3,0.3
63,5,0.2,0.3,0.1,0.0,0.9,0.8,0.3,0.3
64,5,0.2,0.3,0.1,0.0,1.0,0.8,0.3,0.3
65,,0.1,0.2,0.0,-0.1,0.9,0.7,0.2,0.2
66,4,0.1,0.2,0.0,0.9,0.9,0.7,0.2,0.2
67,4,0.1,0.2,0.0,1.0,0.9,0.7,0.2,0.2
68,,0.0,0.1,-0.1,0.9,0.8,0.6,0.1,0.1
69,3,0.0,0.1,0.9,0.9,0.8,0.6,0.1,0.1
70,3,0.0,0.1,1.0,0.9,0.8,0.6,0.1,0.1
71,,-0.1,0.0,0.9,0.8,0.7,0.5,0.0,0.0
72,1,0.9,0.0,0.9,0.8,0.7,0.5,0.0,0.0
73,1,1.0,0.0,0.9,0.8,0.7,0.5,0.0,0.0
74,,0.9,-0.1,0.8,0.7,0.6,0.4,-0.1,-0.1
75,7,0.9,-0.1,0.8,0.7,0.6,0.4,0.9,-0.1
76,7,0.9,-0.1,0.8,0.7,0.6,0.4,1.0,-0.1
77,8,0.9,-0.1,0.8,0.7,0.6,0.4,1.0,0.9
78,8,0.9,-0.1,0.8,0.7,0.6,0.4,1.0,1.0
79,2,0.9,0.9,0.8,0.7,0.6,0.4,1.0,1.0
80,2,0.9,1.0,0.8,0.7,0.6,0.4,1.0,1.0
81,,0.8,0.9,0.7,0.6,0.5,0.3,0.9,0.9
82,,0.7,0.8,0.6,0.5,0.4,0.2,0.8,0.8
83,,0.6,0.7,0.5,0.4,0.3,0.1,0.7,0.7
84,,0.5,0.6,0.4,0.3,0.2,0.0,0.6,0.6
85,,0.4,0.5,0.3,0.2,0.1,-0.1,0.5,0.5
86,6,0.4,0.5,0.3,0.2,0.1,0.9,0.5,0.5
87,6,0.4,0.5,0.3,0.2,0.1,1.0,0.5,0.5
88,,0.3,0.4,0.2,0.1,0.0,0.9,0.4,0.4
89,,0.2,0.3,0.1,0.0,-0.1,0.8,0.3,0.3
90,5,0.2,0.3,0.1,0.0,0.9,0.8,0.3,0.3
91,5,0.2,0.3,0.1,0.0,1.0,0.8,0.3,0.3
92,,0.1,0.2,0.0,-0.1,0.9,0.7,0.2,0.2
93,4,0.1,0.2,0.0,0.9,0.9,0.7,0.2,0.2
94,4,0.1,0.2,0.0,1.0,0.9,0.7,0.2,0.2
95,,0.0,0.1,-0.1,0.9,0.8,0.6,0.1,0.1
96,3,0.0,0.1,0.9,0.9,0.8,0.6,0.1,0.1
97,3,0.0,0.1,1.0,0.9,0.8,0.6,0.1,0.1
98,,-0.1,0.0,0.9,0.8,0.7,0.5,0.0,0.0
99,1,0.9,0.0,0.9,0.8,0.7,0.5,0.0,0.0
100,1,1.0,0.0,0.9,0.8,0.7,0.5,0.0,0.0
101,,0.9,-0.1,0.8,0.7,0.6,0.4,-0.1,-0.1
102,7,0.9,-0.1,0.8,0.7,0.6,0.4,0.9,-0.1
103,7,0.9,-0.1,0.8,0.7,0.6,0.4,1.0,-0.1
104,8,0.9,-0.1,0.8,0.7,0.6,0.4,1.0,0.9
105,8,0.9,-0.1,0.8,0.7,0.6,0.4,1.0,1.0
