step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.59727,0.52503,0.26023,0.51525,0.49119,0.99634,0.89744,0.46338
1,,0.49727,0.42503,0.16023,0.41525,0.39119,0.89634,0.79744,0.36338
2,,0.39727,0.32503,0.06023,0.31525,0.29119,0.79634,0.69744,0.26338
3,,0.29727,0.22503,-0.03977,0.21525,0.19119,0.69634,0.59744,0.16338
4,3,0.29727,0.22503,0.96023,0.21525,0.19119,0.69634,0.59744,0.16338
5,3,0.29727,0.22503,1.0,0.21525,0.19119,0.69634,0.59744,0.16338
6,,0.19727,0.12503,0.9,0.11525,0.09119,0.59634,0.49744,0.06338
7,,0.09727,0.02503,0.8,0.01525,-0.00881,0.49634,0.39744,-0.03662
8,8,0.09727,0.02503,0.8,0.01525,-0.00881,0.49634,0.39744,0.96338
9,8,0.09727,0.02503,0.8,0.01525,-0.00881,0.49634,0.39744,1.0
10,5,0.09727,0.02503,0.8,0.01525,0.99119,0.49634,0.39744,1.0
11,5,0.09727,0.02503,0.8,0.01525,1.0,0.49634,0.39744,1.0
12,,-0.00273,-0.07497,0.7,-0.08475,0.9,0.39634,0.29744,0.9
13,4,-0.00273,-0.07497,0.7,0.91525,0.9,0.39634,0.29744,0.9
14,4,-0.00273,-0.07497,0.7,1.0,0.9,0.39634,0.29744,0.9
15,2,-0.00273,0.92503,0.7,1.0,0.9,0.39634,0.29744,0.9
16,2,-0.00273,1.0,0.7,1.0,0.9,0.39634,0.29744,0.9
17,1,0.99727,1.0,0.7,1.0,0.9,0.39634,0.29744,0.9
18,1,1.0,1.0,0.7,1.0,0.9,0.39634,0.29744,0.9
19,,0.9,0.9,0.6,0.9,0.8,0.29634,0.19744,0.8
20,,0.8,0.8,0.5,0.8,0.7,0.19634,0.09744,0.7
21,,0.7,0.7,0.4,0.7,0.6,0.09634,-0.00256,0.6
22,7,0.7,0.7,0.4,0.7,0.6,0.09634,0.99744,0.6
23,7,0.7,0.7,0.4,0.7,0.6,0.09634,1.0,0.6
24,,0.6,0.6,0.3,0.6,0.5,-0.00366,0.9,0.5
25,6,0.6,0.6,0.3,0.6,0.5,0.99634,0.9,0.5
26,6,0.6,0.6,0.3,0.6,0.5,1.0,0.9,0.5
27,,0.5,0.5,0.2,0.5,0.4,0.9,0.8,0.4
28,,0.4,0.4,0.1,0.4,0.3,0.8,0.7,0.3
29,,0.3,0.3,0.0,0.3,0.2,0.7,0.6,0.2
30,,0.2,0.2,-0.1,0.2,0.1,0.6,0.5,0.1
31,3,0.2,0.2,0.9,0.2,0.1,0.6,0.5,0.1
32,3,0.2,0.2,1.0,0.2,0.1,0.6,0.5,0.1
33,,0.1,0.1,0.9,0.1,0.0,0.5,0.4,0.0
34,,0.0,0.0,0.8,0.0,-0.1,0.4,0.3,-0.1
35,5,0.0,0.0,0.8,0.0,0.9,0.4,0.3,-0.1
36,5,0.0,0.0,0.8,0.0,1.0,0.4,0.3,-0.1
37,8,0.0,0.0,0.8,0.0,1.0,0.4,0.3,0.9
38,8,0.0,0.0,0.8,0.0,1.0,0.4,0.3,1.0
39,,-0.1,-0.1,0.7,-0.1,0.9,0.3,0.2,0.9
40,1,0.9,-0.1,0.7,-0.1,0.9,0.3,0.2,0.9
41,1,1.0,-0.1,0.7,-0.1,0.9,0.3,0.2,0.9
42,2,1.0,0.9,0.7,-0.1,0.9,0.3,0.2,0.9
43,2,1.0,1.0,0.7,-0.1,0.9,0.3,0.2,0.9
44,4,1.0,1.0,0.7,0.9,0.9,0.3,0.2,0.9
45,4,1.0,1.0,0.7,1.0,0.9,0.3,0.2,0.9
46,,0.9,0.9,0.6,0.9,0.8,0.2,0.1,0.8
47,,0.8,0.8,0.5,0.8,0.7,0.1,0.0,0.7
48,,0.7,0.7,0.4,0.7,0.6,0.0,-0.1,0.6
49,7,0.7,0.7,0.4,0.7,0.6,0.0,0.9,0.6
50,7,0.7,0.7,0.4,0.7,0.6,0.0,1.0,0.6
51,,0.6,0.6,0.3,0.6,0.5,-0.1,0.9,0.5
52,6,0.6,0.6,0.3,0.6,0.5,0.9,0.9,0.5
53,6,0.6,0.6,0.3,0.6,0.5,1.0,0.9,0.5
54,,0.5,0.5,0.2,0.5,0.4,0.9,0.8,0.4
55,,0.4,0.4,0.1,0.4,0.3,0.8,0.7,0.3
56,,0.3,0.3,0.0,0.3,0.2,0.7,0.6,0.2
57,,0.2,0.2,-0.1,0.2,0.1,0.6,0.5,0.1
58,3,0.2,0.2,0.9,0.2,0.1,0.6,0.5,0.1
59,3,0.2,0.2,1.0,0.2,0.1,0.6,0.5,0.1
60,,0.1,0.1,0.9,0.1,0.0,0.5,0.4,0.0
61,,0.0,0.0,0.8,0.0,-0.1,0.4,0.3,-0.1
62,5,0.0,0.0,0.8,0.0,0.9,0.4,0.3,-0.1
63,5,0.0,0.0,0.8,0.0,1.0,0.4,0.3,-0.1
64,8,0.0,0.0,0.8,0.0,1.0,0.4,0.3,0.9
65,8,0.0,0.0,0.8,0.0,1.0,0.4,0.3,1.0
66,,-0.1,-0.1,0.7,-0.1,0.9,0.3,0.2,0.9
67,1,0.9,-0.1,0.7,-0.1,0.9,0.3,0.2,0.9
68,1,1.0,-0.1,0.7,-0.1,0.9,0.3,0.2,0.9
69,4,1.0,-0.1,0.7,0.9,0.9,0.3,0.2,0.9
70,4,1.0,-0.1,0.7,1.0,0.9,0.3,0.2,0.9
71,2,1.0,0.9,0.7,1.0,0.9,0.3,0.2,0.9
72,2,1.0,1.0,0.7,1.0,0.9,0.3,0.2,0.9
