step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
0,,0.59413,0.38089,0.96991,0.84212,0.83833,0.46869,0.41482,0.27341
1,,0.49413,0.28089,0.86991,0.74212,0.73833,0.36869,0.31482,0.17341
2,,0.39413,0.18089,0.76991,0.64212,0.63833,0.26869,0.21482,0.07341
3,,0.29413,0.08089,0.66991,0.54212,0.53833,0.16869,0.11482,-0.02659
4,8,0.29413,0.08089,0.66991,0.54212,0.53833,0.16869,0.11482,0.97341
5,8,0.29413,0.08089,0.66991,0.54212,0.53833,0.16869,0.11482,1.0
6,,0.19413,-0.01911,0.56991,0.44212,0.43833,0.06869,0.01482,0.9
7,2,0.19413,0.98089,0.56991,0.44212,0.43833,0.06869,0.01482,0.9
8,2,0.19413,1.0,0.56991,0.44212,0.43833,0.06869,0.01482,0.9
9,,0.09413,0.9,0.46991,0.34212,0.33833,-0.03131,-0.08518,0.8
10,7,0.09413,0.9,0.46991,0.34212,0.33833,-0.03131,0.91482,0.8
11,7,0.09413,0.9,0.46991,0.34212,0.33833,-0.03131,1.0,0.8
12,6,0.09413,0.9,0.46991,0.34212,0.33833,0.96869,1.0,0.8
13,6,0.09413,0.9,0.46991,0.34212,0.33833,1.0,1.0,0.8
14,,-0.00587,0.8,0.36991,0.24212,0.23833,0.9,0.9,0.7
15,1,0.99413,0.8,0.36991,0.24212,0.23833,0.9,0.9,0.7
16,1,1.0,0.8,0.36991,0.24212,0.23833,0.9,0.9,0.7
17,,0.9,0.7,0.26991,0.14212,0.13833,0.8,0.8,0.6
18,,0.8,0.6,0.16991,0.04212,0.03833,0.7,0.7,0.5
19,,0.7,0.5,0.06991,-0.05788,-0.06167,0.6,0.6,0.4
20,5,0.7,0.5,0.06991,-0.05788,0.93833,0.6,0.6,0.4
21,5,0.7,0.5,0.06991,-0.05788,1.0,0.6,0.6,0.4
22,4,0.7,0.5,0.06991,0.94212,1.0,0.6,0.6,0.4
23,4,0.7,0.5,0.06991,1.0,1.0,0.6,0.6,0.4
24,,0.6,0.4,-0.03009,0.9,0.9,0.5,0.5,0.3
25,3,0.6,0.4,0.96991,0.9,0.9,0.5,0.5,0.3
26,3,0.6,0.4,1.0,0.9,0.9,0.5,0.5,0.3
27,,0.5,0.3,0.9,0.8,0.8,0.4,0.4,0.2
28,,0.4,0.2,0.8,0.7,0.7,0.3,0.3,0.1
29,,0.3,0.1,0.7,0.6,0.6,0.2,0.2,0.0
30,,0.2,0.0,0.6,0.5,0.5,0.1,0.1,-0.1
31,8,0.2,0.0,0.6,0.5,0.5,0.1,0.1,0.9
32,8,0.2,0.0,0.6,0.5,0.5,0.1,0.1,1.0
33,,0.1,-0.1,0.5,0.4,0.4,0.0,0.0,0.9
34,2,0.1,0.9,0.5,0.4,0.4,0.0,0.0,0.9
35,2,0.1,1.0,0.5,0.4,0.4,0.0,0.0,0.9
36,,0.0,0.9,0.4,0.3,0.3,-0.1,-0.1,0.8
37,7,0.0,0.9,0.4,0.3,0.3,-0.1,0.9,0.8
38,7,0.0,0.9,0.4,0.3,0.3,-0.1,1.0,0.8
39,6,0.0,0.9,0.4,0.3,0.3,0.9,1.0,0.8
40,6,0.0,0.9,0.4,0.3,0.3,1.0,1.0,0.8
41,,-0.1,0.8,0.3,0.2,0.2,0.9,0.9,0.7
42,1,0.9,0.8,0.3,0.2,0.2,0.9,0.9,0.7
43,1,1.0,0.8,0.3,0.2,0.2,0.9,0.9,0.7
44,,0.9,0.7,0.2,0.1,0.1,0.8,0.8,0.6
45,,0.8,0.6,0.1,0.0,0.0,0.7,0.7,0.5
46,,0.7,0.5,0.0,-0.1,-0.1,0.6,0.6,0.4
47,4,0.7,0.5,0.0,0.9,-0.1,0.6,0.6,0.4
